Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,SMS.I-1:-2 (pct)  (silt),SMS.I-1:-8 (pct)  (silt),SMS.I-1:-20 (pct)  (silt),STO.I-1:-2 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,BATT.I-3 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,SRADV.H-1 (watt) ,RHUMV.H-1 (pct) ,RHUMX.H-1 (pct) 
674,1/31/14,9:00,2.4,2.5,0.5,13.7,9.7,11.9,-0.5,-0.3,1.6,0.2,0.2,0.2,8.87,7.25,8.08,13.19,14.5,-99.9,308,13.2,6.8,211.54,96,99
674,1/31/14,10:00,2.4,2.6,1.6,13.8,9.5,12,-0.5,-0.3,1.6,0.2,0.2,0.2,8.91,7.18,8.12,14.06,14.47,-99.9,306,12.4,9.3,396.52,86,90
674,1/31/14,11:00,2.4,2.6,2.6,13.7,9.6,12.1,-0.4,-0.3,1.6,0.2,0.2,0.2,8.88,7.22,8.17,14.04,14.44,-99.9,304,18.1,12.1,489.32,81,85
674,1/31/14,12:00,2.4,2.5,4,14.1,9.7,12,0.2,-0.3,1.6,0.2,0.2,0.2,9.04,7.27,8.12,14.02,14.43,-99.9,302,19.2,14.3,529,72,76
674,1/31/14,13:00,2.4,2.5,4.3,14.9,9.8,12.1,0.6,-0.3,1.6,0.2,0.2,0.2,9.37,7.27,8.17,14.01,14.44,-99.9,311,20,14.7,514.35,68,74
674,1/31/14,14:00,2.4,2.6,4.8,15.6,9.9,12.1,0.9,-0.3,1.6,0.2,0.2,0.2,9.7,7.32,8.15,14,14.43,-99.9,315,21.7,16.1,447.5,64,68
674,1/31/14,15:00,2.4,2.6,4.7,16.5,9.9,12.1,0.8,-0.2,1.6,0.2,0.2,0.2,10.07,7.33,8.15,13.99,14.43,-99.9,314,22,15.5,335.16,61,63
674,1/31/14,16:00,2.4,2.6,2.8,17.3,9.8,12.4,0.5,-0.2,1.6,0.2,0.2,0.2,10.45,7.29,8.28,13.95,14.45,-99.9,320,18.4,12.9,116.3,66,73
674,1/31/14,17:00,2.4,2.6,2.1,17.6,9.8,12.2,0,-0.2,1.6,0.2,0.2,0.2,10.6,7.3,8.21,13.36,13.76,-99.9,314,15.1,10.8,28.69,72,75
674,1/31/14,18:00,2.4,2.6,1.2,17.8,10,12.4,-0.3,-0.2,1.6,0.2,0.2,0.2,10.71,7.38,8.29,13.12,13.61,-99.9,311,13.9,10.4,0,77,81
674,1/31/14,19:00,2.4,2.6,0.3,17.9,10,12.4,-0.4,-0.2,1.6,0.2,0.2,0.2,10.76,7.35,8.29,13.01,13.54,-99.9,326,7.7,4.1,0,84,88
674,1/31/14,20:00,2.4,2.6,1.1,17.9,10,12.3,-0.4,-0.2,1.6,0.2,0.2,0.2,10.76,7.35,8.26,12.93,13.48,-99.9,330,13.5,6.4,0,90,97
674,1/31/14,21:00,2.4,2.6,1.1,17.8,10.2,12,-0.5,-0.3,1.6,0.2,0.2,0.2,10.73,7.44,8.11,12.75,13.43,-99.9,329,9.9,5.5,0,98,99
674,1/31/14,22:00,2.4,2.5,0.5,17.8,10,12.2,-0.5,-0.3,1.6,0.2,0.2,0.2,10.73,7.36,8.19,12.85,13.39,-99.9,300,11.9,6.5,0,98,99
674,1/31/14,23:00,2.4,2.5,0.1,18,9.9,12.4,-0.5,-0.3,1.6,0.2,0.2,0.2,10.81,7.33,8.31,12.69,13.35,-99.9,305,10,4.3,0,98,99
674,2/1/14,0:00,2.4,2.6,-2.3,17.8,10,12.2,-0.5,-0.3,1.6,0.2,0.2,0.2,10.71,7.38,8.23,12.81,13.31,3.31,320,4.2,2.5,0,98,99
674,2/1/14,1:00,2.4,2.6,-1.8,17.7,10,12,-0.5,-0.3,1.7,0.2,0.2,0.2,10.68,7.38,8.12,12.78,13.28,-99.9,5,8.7,4,0,98,99
674,2/1/14,2:00,2.4,2.6,-2.2,17.7,10.2,12.2,-0.5,-0.3,1.7,0.2,0.2,0.2,10.65,7.43,8.2,12.65,13.25,-99.9,319,9.6,5.2,0,98,99
674,2/1/14,3:00,2.4,2.5,-1.9,17.7,10.2,12.2,-0.5,-0.3,1.7,0.2,0.2,0.2,10.68,7.43,8.23,12.77,13.22,-99.9,328,8,5.4,0,98,99
674,2/1/14,4:00,2.4,2.6,-0.7,17.7,10.2,12.4,-0.5,-0.3,1.7,0.2,0.2,0.2,10.69,7.43,8.31,12.75,13.2,-99.9,320,8.6,5.5,0,98,99
674,2/1/14,5:00,2.4,2.6,-0.1,17.6,10.3,12.3,-0.5,-0.3,1.7,0.2,0.2,0.2,10.64,7.48,8.26,12.63,13.16,-99.9,341,9.1,4.2,0,98,99
674,2/1/14,6:00,2.4,2.5,0,17.5,10.3,12.2,-0.5,-0.3,1.7,0.2,0.2,0.2,10.59,7.48,8.23,12.75,13.14,-99.9,316,7.4,5.6,0,98,99
674,2/1/14,7:00,2.4,2.6,-0.4,17.5,10.2,12.4,-0.5,-0.3,1.7,0.2,0.2,0.2,10.58,7.44,8.31,12.75,13.11,-99.9,290,5.8,4.6,0.92,98,99
674,2/1/14,8:00,2.4,2.6,0.1,17.4,10,12.2,-0.5,-0.3,1.7,0.2,0.2,0.2,10.55,7.37,8.2,12.73,13.18,-99.9,284,6.5,4.2,33.88,98,99
674,2/1/14,9:00,2.4,2.6,1.2,17.4,10.3,12,-0.5,-0.3,1.7,0.2,0.2,0.2,10.52,7.5,8.12,13.53,14.49,-99.9,284,9.8,6.7,128.21,94,98
674,2/1/14,10:00,2.4,2.6,2,17.5,10.2,12.3,-0.4,-0.3,1.7,0.2,0.2,0.2,10.57,7.46,8.26,14.06,14.46,-99.9,293,12.3,9.3,258.24,88,90
674,2/1/14,11:00,2.4,2.6,3.2,17.2,10.2,12.4,-0.3,-0.2,1.7,0.2,0.2,0.2,10.44,7.46,8.28,14.04,14.45,-99.9,302,16.6,10.7,375.46,85,90
674,2/1/14,12:00,2.4,2.6,4.7,17.7,10.4,12.2,0.4,-0.2,1.7,0.2,0.2,0.2,10.63,7.5,8.2,14.02,14.42,-99.9,315,15.7,11.8,564.1,75,80
674,2/1/14,13:00,2.4,2.6,4.8,18.8,10.4,12.3,1.5,-0.2,1.7,0.1,0.2,0.2,11.17,7.5,8.23,14.01,14.43,-99.9,317,15.5,11.6,494.51,68,74
674,2/1/14,14:00,2.4,2.6,5.6,20.7,10.4,12.4,2,-0.1,1.7,0.1,0.2,0.2,12.1,7.51,8.28,14,14.41,-99.9,316,16.6,10.9,402.32,64,68
674,2/1/14,15:00,2.4,2.6,4.6,22.3,10.4,12.4,2,-0.1,1.7,0.1,0.2,0.2,12.97,7.51,8.28,13.99,14.43,-99.9,336,14.5,9.8,305.56,61,66
674,2/1/14,16:00,2.4,2.6,4.6,22.9,10.4,12.3,1.4,0,1.7,0.1,0.2,0.2,13.32,7.53,8.23,13.99,14.43,-99.9,321,11.4,6.6,127.29,64,70
674,2/1/14,17:00,2.4,2.6,2,22.9,10.2,12.3,0.7,0,1.7,0.1,0.2,0.2,13.33,7.45,8.25,13.31,13.72,-99.9,289,8.7,4.6,27.17,72,79
674,2/1/14,18:00,2.4,2.6,1,22.5,10.4,12.5,0.3,0,1.7,0.1,0.2,0.2,13.14,7.53,8.32,13.11,13.59,-99.9,288,4,3.2,0,85,89
674,2/1/14,19:00,2.4,2.6,0.6,22.3,10.3,12,0,-0.1,1.7,0.1,0.2,0.2,13.02,7.5,8.14,13.01,13.51,-99.9,356,4.2,2.6,0,91,92
674,2/1/14,20:00,2.4,2.6,0.1,21.8,10.4,12.3,-0.2,-0.1,1.7,0.1,0.2,0.2,12.75,7.54,8.25,12.94,13.46,-99.9,54,3.5,1.7,0,93,95
674,2/1/14,21:00,2.4,2.6,-1.6,21.6,10.2,12.2,-0.3,-0.1,1.7,0.1,0.2,0.2,12.62,7.45,8.21,12.91,13.41,-99.9,108,2.9,0.9,0,96,98
674,2/1/14,22:00,2.4,2.6,-1.8,21,10.6,12.3,-0.3,-0.1,1.7,0.1,0.2,0.2,12.34,7.59,8.26,12.88,13.37,-99.9,57,3.7,1.8,0,98,98
674,2/1/14,23:00,2.4,2.6,-2.5,20.3,10.4,12.2,-0.4,-0.1,1.7,0.1,0.2,0.2,11.95,7.51,8.19,12.69,13.33,-99.9,53,4.7,3.1,0,97,98
674,2/2/14,0:00,2.4,2.6,-2.1,20.1,10.5,12.5,-0.4,-0.1,1.7,0.1,0.2,0.2,11.87,7.56,8.32,12.81,13.3,3.32,57,4.9,3.5,0,96,98
674,2/2/14,1:00,2.4,2.5,-1.5,19.7,10.5,12.5,-0.4,-0.2,1.7,0.1,0.2,0.2,11.64,7.56,8.32,12.79,13.27,-99.9,77,5.6,3.7,0,96,97
674,2/2/14,2:00,2.4,2.5,-1.1,19.3,10.5,12.3,-0.4,-0.2,1.7,0.2,0.2,0.2,11.46,7.56,8.24,12.63,13.24,-99.9,75,7.1,4.8,0,96,97
674,2/2/14,3:00,2.4,2.5,-1.7,19.2,10.5,12.2,-0.5,-0.2,1.7,0.1,0.2,0.2,11.42,7.56,8.23,12.61,13.21,-99.9,70,6.6,4.9,0,94,95
674,2/2/14,4:00,2.4,2.5,-1.2,18.8,10.6,12.3,-0.5,-0.2,1.7,0.2,0.2,0.2,11.19,7.61,8.24,12.73,13.18,-99.9,68,5.9,4.7,0,94,95
674,2/2/14,5:00,2.4,2.6,0.2,18.8,10.6,12.4,-0.5,-0.2,1.7,0.1,0.2,0.2,11.22,7.61,8.29,12.65,13.16,-99.9,96,7.2,5,0,92,95
674,2/2/14,6:00,2.4,2.5,0.3,18.7,10.6,12.5,-0.5,-0.2,1.7,0.2,0.2,0.2,11.15,7.61,8.34,12.59,13.13,-99.9,109,8.1,5.5,0,86,87
674,2/2/14,7:00,2.4,2.6,0.5,18.4,10.4,12.3,-0.5,-0.2,1.7,0.2,0.2,0.2,11.02,7.53,8.26,12.59,13.1,-99.9,118,10.2,7.2,0.31,83,86
674,2/2/14,8:00,2.4,2.6,1,18.1,10.6,12.2,-0.5,-0.2,1.7,0.2,0.2,0.2,10.85,7.62,8.23,12.74,13.08,-99.9,119,9.8,6.5,19.23,80,81
674,2/2/14,9:00,2.4,2.6,1.8,18,10.7,12.2,-0.5,-0.2,1.7,0.2,0.2,0.2,10.81,7.65,8.2,13.04,13.5,-99.9,126,13.6,8.4,85.47,75,79
674,2/2/14,10:00,2.4,2.6,3.4,17.7,10.5,12.2,-0.4,-0.2,1.7,0.2,0.2,0.2,10.69,7.57,8.23,14.06,14.46,-99.9,124,17.2,11.7,260.38,64,69
674,2/2/14,11:00,2.4,2.6,4.3,17.9,10.5,12.7,-0.4,-0.2,1.7,0.2,0.2,0.2,10.78,7.58,8.41,14.05,14.43,-99.9,126,18.4,13.3,405.37,54,61
674,2/2/14,12:00,2.4,2.6,5.4,17.6,10.5,12.4,-0.3,-0.2,1.7,0.2,0.2,0.2,10.62,7.58,8.29,14.02,14.41,-99.9,123,16.8,12.5,604.09,48,57
674,2/2/14,13:00,2.4,2.6,5.9,17.7,10.5,12.5,0,-0.2,1.7,0.2,0.2,0.2,10.68,7.58,8.33,14.01,14.39,-99.9,129,15.8,11.3,495.42,43,46
674,2/2/14,14:00,2.4,2.6,7.3,17.7,10.6,12.4,0.6,-0.2,1.7,0.2,0.2,0.2,10.65,7.61,8.28,13.98,14.34,-99.9,156,14.9,9.4,481.07,37,44
674,2/2/14,15:00,2.4,2.6,8.3,18.4,10.6,12.3,1,-0.1,1.7,0.2,0.2,0.2,10.96,7.58,8.26,13.96,14.33,-99.9,145,13.2,8.3,362.33,34,37
674,2/2/14,16:00,2.4,2.6,6,19.1,10.5,12.3,1.1,-0.1,1.7,0.2,0.2,0.2,11.3,7.55,8.26,13.95,14.39,-99.9,125,11.4,7.3,199.63,36,41
674,2/2/14,17:00,2.4,2.6,2.3,19.2,10.6,12.3,0.7,-0.1,1.7,0.2,0.2,0.2,11.39,7.59,8.26,13.09,13.67,-99.9,115,9.9,5.4,35.41,51,67
674,2/2/14,18:00,2.4,2.6,1.9,19.1,10.5,12.2,0.3,-0.1,1.7,0.2,0.2,0.2,11.35,7.55,8.2,12.8,13.55,-99.9,99,5.8,4.8,0.31,70,72
674,2/2/14,19:00,2.4,2.6,1.9,19.1,10.7,12.1,0,-0.1,1.7,0.2,0.2,0.2,11.36,7.64,8.16,12.72,13.47,-99.9,93,7.2,5.2,0,72,75
674,2/2/14,20:00,2.4,2.6,2,19,10.6,12.2,-0.1,-0.1,1.7,0.2,0.2,0.2,11.29,7.59,8.2,12.83,13.42,-99.9,107,6.9,5.3,0,69,72
674,2/2/14,21:00,2.4,2.6,1.8,18.9,10.5,12.6,-0.2,-0.1,1.7,0.2,0.2,0.2,11.25,7.56,8.37,12.81,13.38,-99.9,109,6.8,5.3,0,69,70
674,2/2/14,22:00,2.4,2.6,2.2,18.9,10.5,12.3,-0.3,-0.1,1.7,0.1,0.2,0.2,11.27,7.56,8.23,12.8,13.33,-99.9,122,7.3,5.2,0,67,70
674,2/2/14,23:00,2.4,2.6,2.7,19,10.6,12.3,-0.3,-0.1,1.7,0.1,0.2,0.2,11.28,7.6,8.23,12.64,13.3,-99.9,124,10.1,6.2,0,59,66
674,2/3/14,0:00,2.4,2.6,3.3,18.7,10.7,12.2,-0.3,-0.1,1.7,0.2,0.2,0.2,11.14,7.64,8.2,12.75,13.27,3.31,121,10.8,6.7,0,56,58
674,2/3/14,1:00,2.4,2.6,2.8,18.7,10.7,12.7,-0.3,-0.1,1.7,0.2,0.2,0.2,11.13,7.64,8.42,12.61,13.23,-99.9,115,10.1,6.7,0,56,60
674,2/3/14,2:00,2.4,2.6,2,18.5,10.6,12.5,-0.4,-0.1,1.8,0.2,0.2,0.2,11.05,7.61,8.34,12.61,13.2,-99.9,101,11.7,7.5,0,64,76
674,2/3/14,3:00,2.4,2.6,2,18.5,10.6,12.5,-0.4,-0.1,1.8,0.2,0.2,0.2,11.05,7.61,8.34,12.61,13.17,-99.9,94,14.3,10.4,0,77,78
674,2/3/14,4:00,2.4,2.6,1.5,18.4,10.5,12.7,-0.4,-0.1,1.8,0.2,0.2,0.2,10.99,7.56,8.42,12.7,13.14,-99.9,110,14.5,10.5,0,79,81
674,2/3/14,5:00,2.4,2.6,1.6,18.3,10.8,12.3,-0.4,-0.1,1.8,0.2,0.2,0.2,10.96,7.69,8.25,12.65,13.12,-99.9,114,13.5,9,0,82,82
674,2/3/14,6:00,2.4,2.6,1.4,18.2,10.8,12.3,-0.4,-0.1,1.8,0.2,0.2,0.2,10.9,7.69,8.23,12.73,13.09,-99.9,134,10.4,6.5,0,81,83
674,2/3/14,7:00,2.4,2.6,0.4,18.3,10.6,12.4,-0.4,-0.1,1.8,0.2,0.2,0.2,10.94,7.61,8.28,12.72,13.06,-99.9,140,11.4,7.4,0,88,95
674,2/3/14,8:00,2.4,2.6,0.7,18,10.6,12.4,-0.4,-0.1,1.8,0.2,0.2,0.2,10.84,7.61,8.28,12.84,13.13,-99.9,207,7.7,3.8,21.37,97,98
674,2/3/14,9:00,2.4,2.6,0.9,18,10.6,12.2,-0.4,-0.1,1.8,0.2,0.2,0.2,10.83,7.61,8.21,13.41,14.23,-99.9,301,14.7,10.3,120.27,96,96
674,2/3/14,10:00,2.4,2.6,1.1,18,10.8,12.4,-0.4,-0.1,1.8,0.2,0.2,0.2,10.82,7.69,8.28,14.03,14.48,-99.9,311,16.2,10.8,172.47,93,95
674,2/3/14,11:00,2.4,2.6,1.3,17.9,10.5,12.4,-0.4,-0.1,1.8,0.2,0.2,0.2,10.77,7.58,8.28,14.03,14.47,-99.9,315,15.8,10.1,284.8,80,88
674,2/3/14,12:00,2.4,2.6,2.2,18.1,10.5,12.5,-0.2,-0.1,1.8,0.2,0.2,0.2,10.84,7.58,8.34,14.02,14.45,-99.9,301,19,13.1,434.07,74,78
674,2/3/14,13:00,2.5,2.6,2.1,18.2,10.8,12.4,0.4,-0.1,1.8,0.2,0.2,0.2,10.91,7.69,8.28,14.02,14.46,-99.9,309,21.3,14.4,453.3,65,72
674,2/3/14,14:00,2.5,2.6,2.9,18.9,10.6,12.5,0.9,-0.1,1.8,0.2,0.2,0.2,11.21,7.61,8.31,14,14.45,-99.9,302,22.9,16.3,474.97,59,64
674,2/3/14,15:00,2.5,2.6,3,19.5,10.5,12.4,1.3,0,1.8,0.1,0.2,0.2,11.52,7.58,8.28,13.99,14.44,-99.9,316,17.4,13.2,350.73,60,64
674,2/3/14,16:00,2.5,2.6,2.1,19.6,10.7,12.5,1,0,1.8,0.1,0.2,0.2,11.56,7.63,8.33,14,14.46,-99.9,317,16.7,10.4,136.45,59,67
674,2/3/14,17:00,2.5,2.6,0.8,19.6,10.6,12.6,0.5,0,1.8,0.1,0.2,0.2,11.59,7.61,8.36,13.32,13.71,-99.9,307,9.1,6,27.78,71,75
674,2/3/14,18:00,2.5,2.6,0.2,19.5,10.8,12.3,0.2,0,1.8,0.1,0.2,0.2,11.55,7.67,8.25,13.14,13.59,-99.9,304,9.4,6.8,0,77,78
674,2/3/14,19:00,2.5,2.6,0.1,19.2,10.8,12.5,0,0,1.8,0.2,0.2,0.2,11.39,7.67,8.32,13.01,13.53,-99.9,292,15.2,9.1,0,81,84
674,2/3/14,20:00,2.5,2.6,-0.6,19.1,10.7,12.4,-0.2,0,1.8,0.2,0.2,0.2,11.37,7.62,8.3,12.95,13.47,-99.9,284,14.4,8.6,0,85,88
674,2/3/14,21:00,2.5,2.6,-1.5,19,10.7,12.1,-0.2,0,1.8,0.2,0.2,0.2,11.31,7.63,8.18,12.91,13.42,-99.9,295,12.3,9.2,0,93,97
674,2/3/14,22:00,2.5,2.6,-1.1,18.8,10.8,12.4,-0.3,-0.1,1.8,0.2,0.2,0.2,11.21,7.67,8.28,12.87,13.39,-99.9,297,11.8,8.3,0,98,99
674,2/3/14,23:00,2.5,2.6,-1.2,18.9,10.9,12.3,-0.3,-0.1,1.8,0.1,0.2,0.2,11.25,7.72,8.26,12.85,13.35,-99.9,303,11.2,7.5,0,98,99
674,2/4/14,0:00,2.5,2.6,-1.6,18.6,10.8,12.2,-0.4,-0.1,1.8,0.2,0.2,0.2,11.11,7.67,8.21,12.83,13.32,3.32,307,8.2,5.9,0,97,98
674,2/4/14,1:00,2.5,2.6,-2.3,18.4,10.8,12.5,-0.4,-0.1,1.8,0.2,0.2,0.2,11,7.67,8.33,12.79,13.28,-99.9,299,11.7,6.5,0,97,98
674,2/4/14,2:00,2.5,2.6,-3.9,18.5,10.7,12.2,-0.4,-0.1,1.8,0.2,0.2,0.2,11.04,7.63,8.23,12.78,13.26,-99.9,305,10.2,5.8,0,97,98
674,2/4/14,3:00,2.5,2.6,-4.1,18.3,10.7,12.2,-0.5,-0.1,1.8,0.2,0.2,0.2,10.95,7.64,8.21,12.78,13.22,-99.9,313,7.6,4.2,0,98,99
674,2/4/14,4:00,2.5,2.6,-4.3,18.3,10.7,12.5,-0.5,-0.1,1.8,0.2,0.2,0.2,10.94,7.64,8.35,12.77,13.2,-99.9,308,12.7,8.6,0,96,98
674,2/4/14,5:00,2.5,2.6,-4.1,18.1,10.8,12.6,-0.5,-0.1,1.8,0.2,0.2,0.2,10.85,7.67,8.36,12.67,13.16,-99.9,306,14.8,9.8,0,94,96
674,2/4/14,6:00,2.5,2.6,-4,17.9,10.7,12.3,-0.5,-0.1,1.8,0.2,0.2,0.2,10.77,7.64,8.26,12.75,13.14,-99.9,298,14.5,9.9,0,93,94
674,2/4/14,7:00,2.5,2.6,-4.5,17.9,10.7,12.7,-0.6,-0.1,1.8,0.2,0.2,0.2,10.75,7.64,8.43,12.73,13.11,-99.9,302,16.6,10.3,0.61,92,93
674,2/4/14,8:00,2.5,2.6,-4.7,17.6,10.7,12.7,-0.6,-0.1,1.8,0.2,0.2,0.2,10.64,7.64,8.4,12.62,13.09,-99.9,301,12.7,8.9,26.56,91,92
674,2/4/14,9:00,2.5,2.6,-3.1,17.2,10.7,12.4,-0.6,-0.1,1.8,0.2,0.2,0.2,10.46,7.64,8.29,13.36,14.53,-99.9,302,17.1,12.2,279,89,92
674,2/4/14,10:00,2.5,2.6,-2.3,16.9,10.8,12.2,-0.5,-0.2,1.8,0.2,0.2,0.2,10.29,7.68,8.23,14.11,14.52,-99.9,302,17.5,12.8,422.77,81,87
674,2/4/14,11:00,2.5,2.6,-1.5,16.8,10.9,12.5,-0.4,-0.2,1.8,0.2,0.2,0.2,10.28,7.72,8.32,14.1,14.49,-99.9,305,20,13.5,518.62,69,75
674,2/4/14,12:00,2.5,2.6,-0.4,16.5,10.8,12.3,-0.3,-0.2,1.8,0.2,0.2,0.2,10.11,7.68,8.26,14.09,14.47,-99.9,302,19.6,14,559.83,60,66
674,2/4/14,13:00,2.5,2.6,-0.2,16.4,10.7,12.4,-0.3,-0.2,1.8,0.2,0.2,0.2,10.08,7.63,8.28,14.07,14.45,-99.9,297,17.9,12.2,546.7,55,59
674,2/4/14,14:00,2.5,2.6,-0.6,16.7,10.7,12.4,0,-0.2,1.8,0.2,0.2,0.2,10.18,7.63,8.28,14.06,14.47,-99.9,295,17,12.7,424.6,54,60
674,2/4/14,15:00,2.5,2.6,-1.1,16.6,10.7,12.6,0.1,-0.1,1.8,0.2,0.2,0.2,10.16,7.63,8.37,14.07,14.49,-99.9,295,15.9,11.5,216.42,59,64
674,2/4/14,16:00,2.5,2.6,-1.2,16.7,10.9,12.2,-0.1,-0.1,1.8,0.2,0.2,0.2,10.19,7.72,8.23,14.07,14.5,-99.9,330,13,7.5,106.53,60,64
674,2/4/14,17:00,2.5,2.6,-2,16.6,10.7,12.7,-0.3,-0.1,1.8,0.2,0.2,0.2,10.14,7.64,8.4,13.36,13.74,-99.9,305,9.9,6.5,29.91,61,64
674,2/4/14,18:00,2.5,2.6,-2.6,16.8,10.7,12.6,-0.3,-0.1,1.8,0.2,0.2,0.2,10.25,7.64,8.37,13.19,13.65,-99.9,306,9.4,6.2,0,66,70
674,2/4/14,19:00,2.5,2.6,-2.9,16.8,10.7,12.5,-0.4,-0.1,1.8,0.2,0.2,0.2,10.24,7.64,8.32,13.07,13.58,-99.9,334,5.9,3.5,0,72,74
674,2/4/14,20:00,2.5,2.6,-2.9,16.6,10.7,12.6,-0.4,-0.1,1.8,0.2,0.2,0.2,10.14,7.64,8.37,12.72,13.52,-99.9,328,6.5,4.3,0,73,75
674,2/4/14,21:00,2.5,2.6,-2.9,16.9,10.8,12.6,-0.4,-0.1,1.8,0.2,0.2,0.2,10.32,7.68,8.37,12.82,13.48,-99.9,325,6,4.4,0,71,73
674,2/4/14,22:00,2.5,2.6,-3.3,16.7,10.7,12.2,-0.5,-0.1,1.8,0.2,0.2,0.2,10.2,7.64,8.21,12.81,13.44,-99.9,345,5,1.3,0,74,81
674,2/4/14,23:00,2.5,2.6,-3.7,16.6,10.8,12.1,-0.5,-0.1,1.8,0.2,0.2,0.2,10.14,7.67,8.18,12.79,13.41,-99.9,134,5.2,2.3,0,82,87
674,2/5/14,0:00,2.5,2.6,-3.9,16.7,10.8,12.3,-0.5,-0.1,1.8,0.2,0.2,0.2,10.2,7.67,8.23,12.77,13.37,3.32,148,8.4,5.5,0,82,87
674,2/5/14,1:00,2.5,2.6,-4.4,16.7,10.7,12.1,-0.5,-0.1,1.8,0.2,0.2,0.2,10.19,7.64,8.19,12.72,13.34,-99.9,147,8.3,5.7,0,86,87
674,2/5/14,2:00,2.5,2.6,-4.9,16.6,10.8,12.5,-0.5,-0.2,1.8,0.2,0.2,0.2,10.17,7.67,8.32,12.71,13.3,-99.9,132,8.3,5.1,0,87,88
674,2/5/14,3:00,2.5,2.6,-5.6,16.3,10.8,12.6,-0.6,-0.2,1.8,0.2,0.2,0.2,10.05,7.67,8.37,12.7,13.28,-99.9,125,12.1,7.4,0,88,91
674,2/5/14,4:00,2.5,2.6,-6.1,16.4,10.7,12.7,-0.6,-0.2,1.8,0.2,0.2,0.2,10.09,7.64,8.4,12.54,13.26,-99.9,154,9.6,6,0,90,91
674,2/5/14,5:00,2.5,2.6,-6.4,15.9,10.8,12.3,-0.7,-0.2,1.8,0.2,0.2,0.2,9.84,7.67,8.25,12.58,13.22,-99.9,158,10.4,7.2,0,89,90
674,2/5/14,6:00,2.5,2.6,-6.7,15.5,10.6,12.5,-0.8,-0.2,1.8,0.2,0.2,0.2,9.67,7.62,8.34,12.67,13.2,-99.9,151,12.7,8.4,0,88,89
674,2/5/14,7:00,2.5,2.6,-6.7,15.2,11,12.5,-1,-0.2,1.8,0.2,0.2,0.2,9.54,7.75,8.32,12.51,13.17,-99.9,146,11,8.3,0.31,87,88
674,2/5/14,8:00,2.5,2.6,-6.6,14,10.8,12.4,-1,-0.3,1.8,0.2,0.2,0.2,9.02,7.66,8.3,12.54,13.14,-99.9,144,14.7,10.1,21.98,84,88
674,2/5/14,9:00,2.5,2.6,-5.9,12.6,10.6,12.6,-1.1,-0.3,1.8,0.2,0.2,0.2,8.44,7.61,8.39,13.08,13.81,-99.9,135,14.4,10.8,105.92,79,82
674,2/5/14,10:00,2.5,2.6,-5.3,11.9,10.7,12.5,-1,-0.3,1.8,0.2,0.2,0.2,8.16,7.66,8.32,14.07,14.55,-99.9,132,15.1,11.2,155.98,75,77
674,2/5/14,11:00,2.5,2.6,-4.8,11.3,10.6,12.7,-0.9,-0.3,1.8,0.2,0.2,0.2,7.89,7.61,8.4,14.16,14.54,-99.9,134,15.3,11.1,239.32,72,75
674,2/5/14,12:00,2.5,2.6,-4,11.1,10.7,12.4,-0.8,-0.3,1.8,0.2,0.2,0.2,7.83,7.65,8.31,14.15,14.52,-99.9,135,13.9,10.3,283.58,68,72
674,2/5/14,13:00,2.5,2.6,-3.3,10.9,10.7,12.7,-0.8,-0.3,1.8,0.2,0.2,0.2,7.74,7.66,8.4,14.15,14.52,-99.9,122,13.5,8.8,370.57,62,68
674,2/5/14,14:00,2.5,2.6,-3.3,11.1,10.6,12.5,-0.7,-0.3,1.8,0.2,0.2,0.2,7.8,7.61,8.34,14.13,14.52,-99.9,131,12.1,7.1,262.82,58,60
674,2/5/14,15:00,2.5,2.6,-3.4,10.9,10.6,12.2,-0.7,-0.3,1.8,0.2,0.2,0.2,7.72,7.61,8.23,14.07,14.27,-99.9,150,9.4,5.1,139.19,63,69
674,2/5/14,16:00,2.5,2.6,-3.7,10.9,10.5,12.2,-0.7,-0.3,1.8,0.2,0.2,0.2,7.72,7.56,8.22,13.43,13.86,-99.9,169,7.2,4.3,87.3,70,74
674,2/5/14,17:00,2.5,2.6,-4.4,11,10.5,12.4,-0.7,-0.3,1.8,0.2,0.2,0.2,7.78,7.56,8.28,13,13.73,-99.9,152,6.6,4,25.03,76,80
674,2/5/14,18:00,2.5,2.6,-4.5,11,10.5,12.5,-0.8,-0.3,1.8,0.2,0.2,0.2,7.78,7.56,8.34,13.01,13.66,-99.9,133,5.7,3.7,0.31,80,81
674,2/5/14,19:00,2.5,2.6,-4.9,11,10.7,12.2,-0.9,-0.3,1.8,0.2,0.2,0.2,7.78,7.64,8.23,12.95,13.6,-99.9,138,6.7,4.7,0,79,80
674,2/5/14,20:00,2.5,2.6,-5.5,10.7,10.8,12.4,-1,-0.3,1.8,0.2,0.2,0.2,7.67,7.69,8.28,12.89,13.55,-99.9,132,6.4,3.7,0,83,85
