Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,SMS.I-1:-2 (pct)  (silt),SMS.I-1:-8 (pct)  (silt),SMS.I-1:-20 (pct)  (silt),STO.I-1:-2 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,BATT.I-3 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,SRADV.H-1 (watt) ,RHUMV.H-1 (pct) ,RHUMX.H-1 (pct) 
674,4/5/13,5:00,4.2,4.8,7.8,10.3,14.1,23.3,9.6,10,9.3,0.2,0.2,0.1,7.32,8.87,13.32,12.56,12.91,-99.9,308,12.6,7.8,0,89,95
674,4/5/13,6:00,4.2,4.9,7.2,10.1,14.4,23.2,9.4,9.9,9.3,0.2,0.2,0.1,7.23,8.95,13.24,12.61,12.88,-99.9,275,17.9,8.2,4.88,93,94
674,4/5/13,7:00,4.2,4.9,8,10.1,14.3,23.2,9.3,9.8,9.3,0.2,0.2,0.1,7.26,8.95,13.24,12.76,12.94,-99.9,335,5.5,2.4,50.67,95,96
674,4/5/13,8:00,4.2,4.9,11.9,10.1,14.2,23.2,9.4,9.7,9.3,0.2,0.2,0.1,7.23,8.89,13.26,13.47,13.32,-99.9,45,4.2,2.3,284.19,89,93
674,4/5/13,9:00,4.2,4.9,11.8,10.3,14.2,23.2,10.7,9.6,9.3,0.2,0.2,0.1,7.32,8.88,13.24,13.7,13.69,-99.9,332,16.1,4.9,572.34,76,85
674,4/5/13,10:00,4.2,4.9,12.4,10.2,14.2,23,12.6,9.7,9.3,0.2,0.2,0.1,7.25,8.89,13.14,13.8,14,-99.9,307,18.9,11.7,590.05,59,71
674,4/5/13,11:00,4.2,4.9,13.3,10.6,14.2,23.1,13.4,10,9.3,0.2,0.2,0.1,7.37,8.89,13.2,13.79,14.28,-99.9,292,14.4,8.1,292.74,55,59
674,4/5/13,12:00,4.2,4.9,12.8,10.7,14.2,23.1,13.3,10.4,9.3,0.2,0.2,0.1,7.42,8.89,13.17,13.79,14.28,-99.9,209,18.7,8.8,322.65,74,87
674,4/5/13,13:00,4.2,4.9,13.8,10.6,14.4,23.1,13.6,10.6,9.3,0.2,0.2,0.1,7.36,8.95,13.22,13.78,14.28,-99.9,304,17.5,6.3,574.79,57,76
674,4/5/13,14:00,4.2,4.9,15.1,10.7,14.5,23,14.1,10.8,9.3,0.2,0.2,0.1,7.39,9.01,13.12,13.76,14.23,-99.9,281,11.9,4.8,442,44,50
674,4/5/13,15:00,4.2,4.9,16.7,10.8,14.4,22.9,14.5,11,9.3,0.2,0.2,0.1,7.44,8.95,13.09,13.74,14.21,-99.9,282,15.1,5.1,578.45,35,40
674,4/5/13,16:00,4.2,4.9,15.3,10.8,14.3,22.9,14.4,11.2,9.3,0.2,0.2,0.1,7.44,8.92,13.09,13.73,14.1,-99.9,294,11.8,6.6,258.24,34,38
674,4/5/13,17:00,4.2,4.9,15.5,10.6,14.5,23.1,14,11.4,9.3,0.2,0.2,0.1,7.39,8.99,13.17,13.73,14.19,-99.9,346,9.2,5.4,127.9,35,38
674,4/5/13,18:00,4.2,4.9,12.2,10.7,14.7,23,13.5,11.5,9.3,0.2,0.2,0.1,7.42,9.09,13.12,13.4,13.53,-99.9,10,7.4,4.4,60.13,41,57
674,4/5/13,19:00,4.2,4.9,8.6,10.6,14.6,23.1,12.8,11.6,9.3,0.2,0.2,0.1,7.39,9.04,13.2,13.23,13.4,-99.9,51,4.9,3.3,1.53,68,78
674,4/5/13,20:00,4.2,4.9,6.5,10.5,14.5,23.1,12,11.5,9.3,0.2,0.2,0.1,7.36,8.99,13.22,13.11,13.32,-99.9,70,6.1,4.2,0,81,84
674,4/5/13,21:00,4.2,4.9,6.3,10.6,14.7,23.2,11.2,11.4,9.4,0.2,0.2,0.1,7.42,9.06,13.24,12.73,13.26,-99.9,68,6.4,4.9,0,85,87
674,4/5/13,22:00,4.2,4.9,6.5,10.3,14.4,23.2,10.6,11.1,9.4,0.2,0.2,0.1,7.31,8.94,13.24,12.77,13.21,-99.9,89,6.8,3.6,0,86,90
674,4/5/13,23:00,4.2,4.9,8,10.2,14.4,23.2,10.1,10.9,9.4,0.2,0.2,0.1,7.29,8.93,13.24,12.73,13.17,-99.9,78,4.1,2.6,0,82,85
674,4/6/13,0:00,4.2,4.9,8.6,10.2,14.5,23.1,9.9,10.7,9.4,0.2,0.2,0.1,7.28,9,13.19,12.7,13.14,3.32,50,4,2.3,0,80,82
674,4/6/13,1:00,4.2,4.9,8.6,10.1,14.3,23.2,9.7,10.5,9.4,0.2,0.2,0.1,7.23,8.94,13.24,12.66,13.11,-99.9,29,5,2.5,0,79,83
674,4/6/13,2:00,4.2,4.9,8.3,10.5,14.3,23.2,9.6,10.3,9.4,0.2,0.2,0.1,7.4,8.93,13.24,12.64,13.07,-99.9,240,4.8,2.2,0,87,91
674,4/6/13,3:00,4.3,4.9,7.7,10.3,14.3,23.2,9.4,10.1,9.4,0.2,0.2,0.1,7.31,8.92,13.27,12.63,13.05,-99.9,89,5.6,2.2,0,91,93
674,4/6/13,4:00,4.3,4.9,6.9,10.3,14.4,23.2,9.2,10,9.4,0.2,0.2,0.1,7.34,8.95,13.24,12.61,13.02,-99.9,37,5.8,3.5,0,93,95
674,4/6/13,5:00,4.3,4.9,6.3,10.2,14.2,23.2,8.9,9.9,9.4,0.2,0.2,0.1,7.29,8.89,13.24,12.52,12.99,-99.9,51,6,4,0,95,96
674,4/6/13,6:00,4.2,4.9,6.7,10.2,14.1,23.2,8.7,9.7,9.4,0.2,0.2,0.1,7.28,8.87,13.24,12.59,12.96,-99.9,51,4.8,3.3,17.09,94,95
674,4/6/13,7:00,4.2,4.9,9.2,10.2,14,23.3,8.6,9.6,9.4,0.2,0.2,0.1,7.32,8.83,13.32,12.94,13.21,-99.9,69,4.7,2.6,96.15,94,95
674,4/6/13,8:00,4.2,4.9,12,10.3,14,23.2,8.9,9.5,9.4,0.2,0.2,0.1,7.34,8.8,13.26,13.85,13.89,-99.9,147,7.8,4.2,241.45,83,92
674,4/6/13,9:00,4.3,4.9,10.2,10.5,14,23.1,9.5,9.4,9.4,0.2,0.2,0.1,7.4,8.8,13.22,13.76,13.74,-99.9,244,9.6,3.8,122.41,74,82
674,4/6/13,10:00,4.3,4.9,10.1,10.3,14.1,23.2,9.8,9.4,9.4,0.2,0.2,0.1,7.34,8.85,13.26,13.86,14.14,-99.9,259,16.6,6.8,173.99,82,87
674,4/6/13,11:00,4.3,4.9,11.4,10.6,14.1,23.1,10.2,9.5,9.4,0.2,0.2,0.1,7.45,8.85,13.2,13.84,14.32,-99.9,337,8.5,3.7,269.23,79,86
674,4/6/13,12:00,4.3,5,11.8,10.7,14,23.2,11,9.5,9.4,0.2,0.2,0.1,7.44,8.82,13.24,13.83,14.3,-99.9,293,10.3,5.2,362.33,65,75
674,4/6/13,13:00,4.3,5,10,10.6,14,23,11.6,9.7,9.4,0.2,0.2,0.1,7.42,8.83,13.14,13.76,13.87,-99.9,326,23.4,12.4,340.66,67,74
674,4/6/13,14:00,4.3,5,8.8,10.8,14.2,23,11.7,9.9,9.4,0.2,0.2,0.1,7.49,8.89,13.16,13.84,14.35,-99.9,334,18.5,10.5,160.56,89,95
674,4/6/13,15:00,4.3,5,11.1,11,14.1,23,11.7,10,9.4,0.2,0.2,0.1,7.55,8.86,13.16,13.82,14.32,-99.9,21,8.5,4.8,426.13,79,93
674,4/6/13,16:00,4.3,5,12.6,11,14.3,23,12,10.1,9.3,0.2,0.2,0.1,7.55,8.92,13.14,13.81,14.29,-99.9,158,5.9,2.5,282.66,65,76
674,4/6/13,17:00,4.3,5,12.9,10.9,14.2,22.9,12,10.3,9.3,0.2,0.2,0.1,7.52,8.88,13.06,13.8,14.28,-99.9,143,7.8,3.6,275.64,57,65
674,4/6/13,18:00,4.3,5,10.1,11,14.2,23.1,11.7,10.4,9.3,0.2,0.2,0.1,7.55,8.89,13.2,13.58,13.76,-99.9,133,7.6,4.9,77.84,60,72
674,4/6/13,19:00,4.3,5,7.3,10.7,14.4,23,11,10.4,9.3,0.2,0.2,0.1,7.44,8.95,13.12,13.32,13.52,-99.9,146,5.7,3.8,2.14,86,94
674,4/6/13,20:00,4.3,5,7,10.8,14.1,23.1,10.3,10.4,9.4,0.2,0.2,0.1,7.5,8.86,13.22,13.19,13.42,-99.9,126,6.1,4.9,0,95,97
674,4/6/13,21:00,4.3,5,6.9,10.5,14.2,23.2,9.8,10.3,9.4,0.2,0.2,0.1,7.39,8.89,13.24,13.09,13.35,-99.9,98,8.1,5.5,0,97,98
674,4/6/13,22:00,4.3,5,7.8,10.7,14.2,23.2,9.4,10.1,9.4,0.2,0.2,0.1,7.47,8.87,13.24,13.01,13.3,-99.9,100,7.9,5.2,0,95,97
674,4/6/13,23:00,4.4,5.1,7.4,10.7,14.1,23.2,9.2,10,9.4,0.2,0.2,0.1,7.5,8.86,13.23,12.94,13.25,-99.9,325,13.5,5.1,0,93,96
674,4/7/13,0:00,4.4,5.1,7.6,10.7,14.2,23.1,9,9.8,9.4,0.2,0.2,0.1,7.5,8.89,13.21,12.87,13.22,3.31,11,5.6,3.5,0.31,97,98
674,4/7/13,1:00,4.4,5.1,7.4,10.7,14.1,23.1,8.9,9.7,9.4,0.2,0.2,0.1,7.5,8.83,13.18,12.79,13.18,-99.9,11,5.9,3.7,0,97,98
674,4/7/13,2:00,4.4,5.1,7.2,10.8,14,23.3,8.8,9.5,9.4,0.2,0.2,0.1,7.53,8.83,13.28,12.74,13.15,-99.9,48,7.9,5.3,0,96,97
674,4/7/13,3:00,4.4,5.1,7.1,10.7,14,23.2,8.6,9.4,9.4,0.2,0.2,0.1,7.5,8.82,13.26,12.7,13.11,-99.9,70,5.3,2.9,0,96,97
674,4/7/13,4:00,4.4,5.1,7,10.8,14,23.2,8.5,9.3,9.4,0.2,0.2,0.1,7.55,8.82,13.24,12.68,13.09,-99.9,109,4.8,2.9,0,97,98
674,4/7/13,5:00,4.4,5.1,7.2,10.8,14.1,23.1,8.3,9.2,9.4,0.2,0.2,0.1,7.55,8.86,13.21,12.58,13.05,-99.9,87,7.8,4.2,0,98,98
674,4/7/13,6:00,4.4,5.1,7.2,10.8,13.9,23.1,8.2,9.1,9.4,0.2,0.2,0.1,7.55,8.8,13.18,12.47,13.03,-99.9,121,11.2,7.4,10.99,98,98
674,4/7/13,7:00,4.4,5.1,8.7,10.8,14,23.1,8.1,9,9.3,0.2,0.2,0.1,7.56,8.83,13.21,12.92,13.29,-99.9,114,12.6,7.8,123.93,96,98
674,4/7/13,8:00,4.4,5.1,10.4,11.2,13.9,23.1,8.3,8.9,9.3,0.2,0.2,0.1,7.68,8.79,13.21,13.87,13.89,-99.9,127,12.4,8.1,205.74,91,93
674,4/7/13,9:00,4.4,5.1,11.7,11.2,13.9,23.1,9.1,8.9,9.3,0.2,0.2,0.1,7.69,8.78,13.18,13.86,14.31,-99.9,146,12.8,9.1,369.35,76,85
674,4/7/13,10:00,4.5,5.1,12.9,11.4,14.1,23.2,10.1,8.9,9.3,0.2,0.2,0.1,7.76,8.88,13.23,13.85,14.3,-99.9,243,23.8,15.1,354.7,55,73
674,4/7/13,11:00,4.5,5.1,13.4,11.8,13.9,22.9,10.7,9.1,9.3,0.2,0.2,0.1,7.88,8.79,13.08,13.83,14.29,-99.9,256,23.5,15.9,380.34,48,52
674,4/7/13,12:00,4.5,5.1,13.5,11.6,14,23,11.2,9.3,9.3,0.2,0.2,0.1,7.81,8.82,13.16,13.82,14.28,-99.9,260,24.3,16.8,395.6,48,51
674,4/7/13,13:00,4.5,5.1,10.8,11.9,13.9,23.1,11.7,9.5,9.3,0.2,0.2,0.1,7.9,8.78,13.21,13.82,14.32,-99.9,306,30.5,14.7,295.48,57,68
674,4/7/13,14:00,4.5,5.1,10.8,12,14.2,23,11.7,9.7,9.3,0.2,0.2,0.1,7.96,8.89,13.16,13.76,13.84,-99.9,315,20.4,12,256.11,60,65
674,4/7/13,15:00,4.5,5.1,11.9,12.3,14.1,22.9,11.8,9.9,9.3,0.2,0.2,0.1,8.07,8.86,13.08,13.81,14.31,-99.9,326,12.8,8.2,345.54,52,60
674,4/7/13,16:00,4.5,5.1,11.4,12.1,14.3,22.9,11.8,10,9.3,0.2,0.2,0.1,8.01,8.92,13.08,13.58,13.63,-99.9,319,10.5,4.1,172.77,48,51
674,4/7/13,17:00,4.5,5.1,6.8,12.3,14.2,22.9,11.6,10.1,9.3,0.2,0.2,0.1,8.1,8.89,13.11,13.36,13.49,-99.9,228,20.1,8.6,40.9,73,93
674,4/7/13,18:00,4.5,5.2,6.5,12.4,14.3,23.1,11,10.2,9.3,0.2,0.2,0.1,8.12,8.93,13.21,13.22,13.4,-99.9,29,11.1,5.5,15.26,91,93
674,4/7/13,19:00,4.5,5.1,5.8,12.4,14.1,23,10.4,10.2,9.3,0.2,0.2,0.1,8.12,8.85,13.13,13.12,13.33,-99.9,84,6.9,4.3,1.22,95,96
674,4/7/13,20:00,4.5,5.1,5.3,12.4,14.2,23.2,9.8,10.1,9.3,0.2,0.2,0.1,8.17,8.89,13.23,13.03,13.3,-99.9,24,5.8,3.1,0,97,98
674,4/7/13,21:00,4.5,5.1,4.2,12.2,14.3,23.2,9.3,10,9.3,0.2,0.2,0.1,8.09,8.92,13.25,12.95,13.25,-99.9,317,5.3,3.7,0,97,98
674,4/7/13,22:00,4.5,5.1,3.7,12.3,14.2,23,8.7,9.8,9.3,0.2,0.2,0.1,8.14,8.9,13.13,12.88,13.21,-99.9,307,5.2,3.2,0,99,99
674,4/7/13,23:00,4.5,5.1,3.5,12.7,14.2,23.2,8.2,9.6,9.3,0.2,0.2,0.1,8.29,8.89,13.27,12.81,13.17,-99.9,340,6.9,2.8,0,99,99
674,4/8/13,0:00,4.5,5.1,2.9,12.6,14.3,23.2,7.8,9.4,9.3,0.2,0.2,0.1,8.25,8.92,13.27,12.76,13.15,3.32,300,13.1,7.6,0,97,99
674,4/8/13,1:00,4.5,5.1,1.9,12.7,14,23.2,7.4,9.2,9.3,0.2,0.2,0.1,8.3,8.8,13.27,12.67,13.12,-99.9,299,13.2,9.7,0,95,96
674,4/8/13,2:00,4.5,5.1,1.7,12.6,14.2,23.2,7,9,9.3,0.2,0.2,0.1,8.28,8.89,13.22,12.65,13.08,-99.9,309,14.5,10.8,0,95,96
674,4/8/13,3:00,4.5,5.1,1.1,12.5,14,23.3,6.6,8.7,9.3,0.2,0.2,0.1,8.25,8.83,13.3,12.63,13.06,-99.9,304,13.8,10.9,0,94,95
674,4/8/13,4:00,4.5,5.1,0.6,12.6,13.9,23.1,6.3,8.5,9.3,0.2,0.2,0.1,8.29,8.77,13.2,12.61,13.03,-99.9,310,19.1,11.8,0,93,94
674,4/8/13,5:00,4.5,5.1,0.4,12.5,13.9,23.2,5.9,8.3,9.3,0.2,0.2,0.1,8.24,8.8,13.27,12.51,13.01,-99.9,307,15,11.6,0,94,95
674,4/8/13,6:00,4.5,5.1,2.1,12.6,13.8,23.2,5.6,8.1,9.3,0.2,0.2,0.1,8.3,8.74,13.25,12.68,13,-99.9,315,20.6,13.7,52.81,93,95
674,4/8/13,7:00,4.5,5.1,3.7,12.8,13.8,23.1,5.4,7.9,9.2,0.2,0.2,0.1,8.38,8.76,13.17,13.1,13.28,-99.9,314,22.2,16.4,228.33,87,89
674,4/8/13,8:00,4.6,5.1,6.2,12.8,13.7,23.1,5.4,7.7,9.2,0.2,0.2,0.1,8.38,8.7,13.17,13.93,13.7,-99.9,318,27,17.8,451.77,79,86
674,4/8/13,9:00,4.6,5.1,7.5,12.9,13.8,23.1,6.6,7.5,9.2,0.2,0.2,0.1,8.41,8.75,13.23,13.96,14.05,-99.9,313,29.3,22.3,624.54,67,73
674,4/8/13,10:00,4.6,5.2,9.1,13,13.8,23.1,8.5,7.6,9.2,0.2,0.2,0.1,8.41,8.78,13.19,13.92,14.37,-99.9,314,31.9,24.1,766.48,57,65
674,4/8/13,11:00,4.6,5.2,10.1,13.4,13.8,23.1,10.2,7.8,9.1,0.2,0.2,0.1,8.56,8.76,13.17,13.91,14.35,-99.9,313,33.2,25.2,853.48,48,54
674,4/8/13,12:00,4.6,5.2,11.1,13.5,13.8,22.9,11.7,8.2,9.1,0.2,0.2,0.1,8.55,8.75,13.09,13.89,14.33,-99.9,316,32.6,25.2,870.57,44,47
674,4/8/13,13:00,4.7,5.2,12.3,13.6,14.1,22.9,12.6,8.6,9.1,0.2,0.2,0.1,8.6,8.88,13.09,13.86,14.32,-99.9,316,33.5,24.7,852.87,40,43
674,4/8/13,14:00,4.7,5.1,12.7,13.7,14.2,22.9,13,9.1,9,0.2,0.2,0.1,8.63,8.92,13.09,13.85,14.32,-99.9,313,36.7,27.1,760.38,36,39
674,4/8/13,15:00,4.7,5.2,12.4,13.7,14.1,22.9,12.8,9.5,9,0.2,0.2,0.1,8.63,8.85,13.07,13.83,14.31,-99.9,312,38.4,28,635.23,34,37
674,4/8/13,16:00,4.7,5.1,12.1,13.6,14.2,22.9,12.3,9.8,9,0.2,0.2,0.1,8.58,8.89,13.09,13.82,14.32,-99.9,318,35.6,27.4,465.81,33,35
674,4/8/13,17:00,4.7,5.2,11,13.4,14.6,23,11.6,9.9,9,0.2,0.2,0.1,8.54,9.04,13.14,13.82,14.33,-99.9,315,37,26.1,274.73,34,37
674,4/8/13,18:00,4.7,5.1,9.2,13.3,14.4,23,10.8,10,9,0.2,0.2,0.1,8.51,8.95,13.16,13.83,14.35,-99.9,313,34.3,24.6,84.55,40,44
674,4/8/13,19:00,4.7,5.2,7.2,13.5,14.4,22.9,10,9.9,9,0.2,0.2,0.1,8.59,8.95,13.11,13.41,13.59,-99.9,313,27.6,21,3.05,47,51
674,4/8/13,20:00,4.7,5.1,6.2,13.1,14.4,23,9.3,9.8,9,0.2,0.2,0.1,8.45,8.99,13.16,13.26,13.48,-99.9,314,25.4,19.6,0,54,57
674,4/8/13,21:00,4.7,5.1,5.8,13.3,14.4,23,8.7,9.6,9,0.2,0.2,0.1,8.53,8.96,13.14,13.17,13.4,-99.9,317,24.6,19.4,0,58,59
674,4/8/13,22:00,4.7,5.1,5.1,12.9,14.3,23,8.1,9.4,9,0.2,0.2,0.1,8.39,8.95,13.16,13.08,13.35,-99.9,314,26.6,19.5,0,60,62
674,4/8/13,23:00,4.7,5.1,3.7,13,14,23.1,7.6,9.2,9,0.2,0.2,0.1,8.44,8.83,13.18,13.01,13.3,-99.9,309,25.5,18.3,0,65,71
674,4/9/13,0:00,4.7,5.1,3.4,12.7,14.3,23.1,7.1,8.9,9,0.2,0.2,0.1,8.34,8.96,13.18,12.94,13.26,3.31,309,21.5,16.6,0,73,75
674,4/9/13,1:00,4.7,5.1,3.3,13,14.2,23.1,6.7,8.7,9,0.2,0.2,0.1,8.44,8.9,13.21,12.83,13.23,-99.9,309,20.5,15.9,0,75,76
674,4/9/13,2:00,4.7,5.1,2.7,12.8,14.1,23,6.3,8.5,9,0.2,0.2,0.1,8.38,8.89,13.13,12.75,13.2,-99.9,316,21,15.7,0,72,74
674,4/9/13,3:00,4.7,5.1,2.1,12.7,14.1,23.2,6,8.2,9,0.2,0.2,0.1,8.32,8.86,13.26,12.68,13.17,-99.9,308,21.2,15.4,0,76,78
674,4/9/13,4:00,4.7,5.1,1.4,12.8,14.1,23,5.6,8,9,0.2,0.2,0.1,8.38,8.89,13.16,12.64,13.14,-99.9,316,18.8,13.9,0,76,78
674,4/9/13,5:00,4.7,5.1,2.4,12.8,14,23,5.3,7.8,9,0.2,0.2,0.1,8.4,8.83,13.16,12.46,13.11,-99.9,317,24.9,16.4,0,75,78
674,4/9/13,6:00,4.7,5.1,3.2,12.6,14,23.1,5,7.6,9,0.2,0.2,0.1,8.33,8.85,13.2,12.62,13.1,-99.9,321,25,18,55.56,71,72
674,4/9/13,7:00,4.7,5.1,5.6,12.6,14,23.1,4.9,7.3,8.9,0.2,0.2,0.1,8.34,8.85,13.18,13,13.35,-99.9,306,20.9,16,254.58,65,70
674,4/9/13,8:00,4.7,5.1,7.3,12.7,13.6,23.1,5.1,7.2,8.9,0.2,0.2,0.1,8.34,8.69,13.2,13.78,13.7,-99.9,312,24.5,18.6,435.29,52,58
674,4/9/13,9:00,4.7,5.1,9.3,12.8,13.7,23,6.4,7.1,8.9,0.2,0.2,0.1,8.37,8.72,13.13,13.91,13.98,-99.9,318,27.3,19.8,635.53,41,48
674,4/9/13,10:00,4.7,5.1,10.4,12.6,13.7,22.9,8.3,7.1,8.9,0.2,0.2,0.1,8.27,8.72,13.08,13.9,14.34,-99.9,314,27,20.2,778.08,35,37
674,4/9/13,11:00,4.7,5.2,11.6,13,13.6,22.6,10.2,7.4,8.9,0.2,0.2,0.1,8.37,8.69,12.95,13.88,14.33,-99.9,311,29.9,22.2,868.13,31,33
674,4/9/13,12:00,4.7,5.2,13,13.3,13.9,22.8,11.9,7.8,8.8,0.2,0.2,0.1,8.48,8.81,13.02,13.85,14.3,-99.9,305,31.7,23.7,897.13,29,31
674,4/9/13,13:00,4.7,5.2,14.7,13.3,13.9,22.9,13.1,8.4,8.8,0.2,0.2,0.1,8.46,8.78,13.08,13.82,14.3,-99.9,315,29,21.5,868.44,26,29
674,4/9/13,14:00,4.7,5.2,14.7,13.3,14.2,22.7,13.6,8.9,8.8,0.2,0.2,0.1,8.44,8.91,12.98,13.81,14.28,-99.9,314,30.7,22.2,782.66,25,27
674,4/9/13,15:00,4.7,5.2,15.1,13.4,14.2,22.7,13.5,9.4,8.7,0.2,0.2,0.1,8.49,8.91,12.98,13.79,14.27,-99.9,318,29.4,22.5,651.4,24,26
674,4/9/13,16:00,4.7,5.2,14.8,13.1,14.3,22.8,13.1,9.8,8.7,0.2,0.2,0.1,8.38,8.95,13.06,13.77,14.28,-99.9,316,29.9,23.6,476.8,23,25
674,4/9/13,17:00,4.7,5.2,13.7,12.9,14.3,22.7,12.4,10,8.7,0.2,0.2,0.1,8.32,8.92,12.98,13.77,14.29,-99.9,309,31.6,24.8,284.19,25,27
674,4/9/13,18:00,4.7,5.1,12.2,13,14.4,22.8,11.7,10.1,8.7,0.2,0.2,0.1,8.37,8.98,13.06,13.78,14.3,-99.9,314,31.9,22.5,92.8,28,30
674,4/9/13,19:00,4.7,5.2,9.3,12.7,14.5,22.9,10.9,10.1,8.7,0.2,0.2,0.1,8.26,9.02,13.08,13.39,13.56,-99.9,312,26.3,16.6,3.36,34,39
674,4/9/13,20:00,4.7,5.2,8.8,12.8,14.5,22.9,10.2,10,8.8,0.2,0.2,0.1,8.3,9.02,13.1,13.22,13.44,-99.9,308,17.8,13.2,0,41,43
674,4/9/13,21:00,4.7,5.1,6.3,12.8,14.2,22.9,9.5,9.9,8.8,0.2,0.2,0.1,8.31,8.9,13.08,13.05,13.35,-99.9,307,14.4,9.2,0,48,54
674,4/9/13,22:00,4.7,5.1,5.7,12.6,14.3,23.1,8.9,9.7,8.8,0.2,0.2,0.1,8.23,8.93,13.2,12.93,13.3,-99.9,307,11.2,7.8,0,55,59
674,4/9/13,23:00,4.7,5.1,4.3,12.6,14.1,23,8.3,9.5,8.8,0.2,0.2,0.1,8.25,8.87,13.18,12.81,13.25,-99.9,290,11.3,8.7,0,58,61
674,4/10/13,0:00,4.7,5.1,2.9,12.5,14.2,23.1,7.8,9.2,8.8,0.2,0.2,0.1,8.22,8.89,13.2,12.71,13.23,3.31,300,11.6,8.4,0,67,72
674,4/10/13,1:00,4.7,5.1,2.4,12.6,14.2,23,7.3,9,8.8,0.2,0.2,0.1,8.27,8.92,13.18,12.6,13.19,-99.9,327,10,7.4,0,72,74
674,4/10/13,2:00,4.7,5.1,3.2,12.2,14.2,23.1,6.8,8.7,8.9,0.2,0.2,0.1,8.14,8.9,13.2,12.56,13.15,-99.9,316,12.6,8.3,0,72,74
674,4/10/13,3:00,4.7,5.1,1.1,12.6,14.1,23.1,6.4,8.5,8.9,0.2,0.2,0.1,8.27,8.89,13.2,12.58,13.11,-99.9,312,9.3,6.8,0,76,80
674,4/10/13,4:00,4.7,5.1,2.6,12.4,14.1,22.9,6.1,8.2,8.9,0.2,0.2,0.1,8.21,8.86,13.12,12.58,13.08,-99.9,322,11.5,7.7,0,81,85
674,4/10/13,5:00,4.7,5.1,1.8,12.4,14,23.1,5.8,8,8.9,0.2,0.2,0.1,8.24,8.85,13.2,12.51,13.06,-99.9,322,10.5,8.2,0,75,79
674,4/10/13,6:00,4.7,5.1,4.3,12.1,14,23.1,5.5,7.8,8.9,0.2,0.2,0.1,8.1,8.86,13.2,12.66,13.04,-99.9,339,11.1,6.9,58,74,79
674,4/10/13,7:00,4.7,5.1,8.8,12.3,13.9,23,5.5,7.6,8.9,0.2,0.2,0.1,8.18,8.82,13.16,12.94,13.26,-99.9,339,11.6,5,226.8,62,70
674,4/10/13,8:00,4.7,5.1,10.9,12.3,13.8,22.9,5.8,7.4,8.8,0.2,0.2,0.1,8.18,8.75,13.1,13.26,13.64,-99.9,316,19.2,12.7,453.91,48,50
674,4/10/13,9:00,4.7,5.1,12.7,12.2,13.7,22.9,7.3,7.3,8.8,0.2,0.2,0.1,8.1,8.73,13.08,13.69,13.92,-99.9,332,16,11,624.85,42,46
674,4/10/13,10:00,4.7,5.1,14,12.4,13.8,22.8,9.5,7.4,8.8,0.2,0.2,0.1,8.17,8.79,13.06,13.86,14.29,-99.9,320,17.6,11.7,759.77,35,39
674,4/10/13,11:00,4.7,5.2,13.9,12.6,13.9,22.6,11.8,7.8,8.8,0.2,0.2,0.1,8.2,8.81,12.95,13.83,14.27,-99.9,311,18.9,12.9,782.66,35,39
674,4/10/13,12:00,4.7,5.1,13.8,12.7,13.9,22.8,12.6,8.3,8.8,0.2,0.2,0.1,8.24,8.81,13.03,13.81,14.29,-99.9,324,16.3,10.9,301.59,40,42
674,4/10/13,13:00,4.7,5.2,14.2,12.7,13.8,22.8,12.3,8.9,8.8,0.2,0.2,0.1,8.24,8.76,13.06,13.8,14.29,-99.9,336,12.8,8.8,278.69,41,43
674,4/10/13,14:00,4.7,5.2,16.3,12.4,14.3,22.8,12.3,9.2,8.7,0.2,0.2,0.1,8.12,8.94,13.03,13.77,14.24,-99.9,344,12.2,7.6,528.39,39,42
674,4/10/13,15:00,4.7,5.2,17.6,12.6,14.2,22.6,12.7,9.5,8.7,0.2,0.2,0.1,8.17,8.91,12.95,13.75,14.22,-99.9,329,10.9,5.6,461.54,39,43
674,4/10/13,16:00,4.7,5.2,16.1,12.8,14.4,22.6,12.9,9.8,8.7,0.2,0.2,0.1,8.23,8.98,12.93,13.61,13.73,-99.9,332,9.8,4.6,352.26,39,43
674,4/10/13,17:00,4.7,5.1,16,12.7,14.3,22.6,12.8,10,8.7,0.2,0.2,0.1,8.23,8.95,12.93,13.64,13.65,-99.9,252,7,2.7,163.31,42,46
674,4/10/13,18:00,4.7,5.1,11.5,12.5,14.3,22.8,12.5,10.1,8.7,0.2,0.2,0.1,8.15,8.92,13.03,13.29,13.45,-99.9,282,20,5.7,21.98,56,82
674,4/10/13,19:00,4.7,5.2,10.5,12.9,14.5,22.8,12,10.3,8.7,0.2,0.2,0.1,8.29,9.02,13.06,13.07,13.34,-99.9,304,9.4,6.3,3.05,87,92
674,4/10/13,20:00,4.7,5.2,10,12.5,14.4,22.9,11.5,10.3,8.8,0.2,0.2,0.1,8.15,8.99,13.08,12.96,13.27,-99.9,313,7.5,5,0,91,92
