Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,SMS.I-1:-2 (pct)  (silt),SMS.I-1:-8 (pct)  (silt),SMS.I-1:-20 (pct)  (silt),STO.I-1:-2 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,BATT.I-3 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,SRADV.H-1 (watt) ,RHUMV.H-1 (pct) ,RHUMX.H-1 (pct) 
674,2/4/15,8:00,6.9,6.9,4.9,25.1,8.3,24.4,3.2,3.4,3.7,0.1,1.8,0.1,14.56,6.68,14.11,12.72,12.97,-99.9,322,2.8,1.5,33.27,100,100
674,2/4/15,9:00,6.9,6.9,7.1,25,8.3,24.6,3.2,3.3,3.8,0.1,1.8,0.1,14.47,6.68,14.21,12.81,13.39,-99.9,75,2.8,1.4,134.31,100,100
674,2/4/15,10:00,6.9,6.9,7.9,24.8,8.3,24.6,3.5,3.3,3.8,0.1,1.8,0.1,14.34,6.67,14.23,13.41,14.39,-99.9,160,4.6,2.5,186.51,100,100
674,2/4/15,11:00,6.9,6.9,8.2,24.7,8.3,24.6,4,3.3,3.8,0.1,1.8,0.1,14.26,6.67,14.2,13.92,14.38,-99.9,162,6.6,4.2,254.88,99,100
674,2/4/15,12:00,6.9,6.9,8,24.7,8.3,24.7,4.8,3.4,3.8,0.1,1.8,0.1,14.26,6.67,14.27,13.91,14.38,-99.9,144,10.2,6.2,309.83,91,94
674,2/4/15,13:00,6.9,6.9,9,24.6,8.3,24.8,5.5,3.5,3.8,0.1,1.8,0.1,14.19,6.66,14.32,13.89,14.38,-99.9,121,7.7,5.1,256.41,86,89
674,2/4/15,14:00,6.9,6.9,9.8,24.6,8.4,24.5,6,3.7,3.8,0.1,1.8,0.1,14.19,6.69,14.19,13.86,14.36,-99.9,126,7,4.6,189.26,84,86
674,2/4/15,15:00,6.9,6.9,10.3,24.4,8.4,24.8,6.3,4,3.8,0.1,1.8,0.1,14.04,6.68,14.32,13.88,14.36,-99.9,141,7.6,4.8,165.14,79,84
674,2/4/15,16:00,6.9,6.9,9.8,24.2,8.5,24.8,6.4,4.2,3.9,0.1,1.8,0.1,13.92,6.71,14.32,13.75,13.68,-99.9,139,5.5,2.8,101.95,79,82
674,2/4/15,17:00,6.9,6.9,8.2,24.3,8.4,24.8,6.3,4.4,3.9,0.1,1.8,0.1,13.99,6.69,14.35,12.96,13.51,-99.9,118,4.6,2.6,25.03,89,93
674,2/4/15,18:00,6.9,6.9,7,23.8,8.4,24.8,6,4.5,3.9,0.1,1.8,0.1,13.71,6.7,14.37,12.76,13.43,-99.9,144,4,2.5,0,96,98
674,2/4/15,19:00,6.9,6.9,6.1,23.8,8.5,25,5.5,4.6,3.9,0.1,1.8,0.1,13.72,6.71,14.44,12.84,13.36,-99.9,78,6.6,3.9,0,99,99
674,2/4/15,20:00,6.9,6.9,5.4,23.7,8.5,25,5.2,4.6,3.9,0.1,1.8,0.1,13.68,6.71,14.46,12.83,13.32,-99.9,76,7.1,4,0,99,100
674,2/4/15,21:00,6.9,6.9,5.3,23.6,8.5,25,4.8,4.6,3.9,0.1,1.8,0.1,13.6,6.73,14.44,12.82,13.27,-99.9,73,5.6,4.4,0,100,100
674,2/4/15,22:00,6.9,6.9,4.7,23.4,8.6,25,4.4,4.5,4,0.1,1.8,0.1,13.49,6.77,14.47,12.8,13.23,-99.9,85,5.5,3.9,0,100,100
674,2/4/15,23:00,6.9,6.9,5.1,23.3,8.5,25.1,4.1,4.4,4,0.1,1.8,0.1,13.47,6.74,14.5,12.74,13.19,-99.9,65,6.1,3.7,0,100,100
674,2/5/15,0:00,6.9,6.9,4.6,23.1,8.6,25.1,3.9,4.3,4,0.1,1.8,0.1,13.36,6.77,14.53,12.64,13.16,3.32,77,5.7,3.2,0,99,100
674,2/5/15,1:00,6.9,6.9,5.3,23,8.7,25,3.7,4.2,4,0.1,1.8,0.1,13.31,6.79,14.48,12.74,13.12,-99.9,81,6.3,4.6,0,99,100
674,2/5/15,2:00,6.9,6.9,6.7,23.1,8.7,25,3.5,4.1,4,0.1,1.7,0.1,13.36,6.81,14.48,12.73,13.1,-99.9,84,6.9,5,0,97,99
674,2/5/15,3:00,6.9,6.9,7.6,22.9,8.7,25.1,3.5,4,4.1,0.1,1.7,0.1,13.28,6.8,14.54,12.72,13.06,-99.9,102,8.9,4.7,0,92,95
674,2/5/15,4:00,6.9,6.9,8.1,22.8,8.7,25.1,3.5,3.9,4.1,0.1,1.7,0.1,13.2,6.79,14.49,12.7,13.05,-99.9,111,9,4.5,0,88,91
674,2/5/15,5:00,6.9,6.9,8.8,22.7,8.8,25.2,3.5,3.9,4.1,0.1,1.7,0.1,13.12,6.83,14.59,12.58,13.02,-99.9,116,10.2,5.3,0,80,84
674,2/5/15,6:00,6.9,6.9,8.8,22.6,8.7,25.1,3.5,3.8,4.1,0.1,1.7,0.1,13.11,6.81,14.55,12.68,13,-99.9,93,11.6,5.6,0,77,79
674,2/5/15,7:00,6.9,6.9,9.4,22.5,8.8,25.2,3.5,3.8,4.1,0.1,1.7,0.1,13.05,6.83,14.58,12.67,12.96,-99.9,112,14.4,9,0,75,80
674,2/5/15,8:00,6.9,6.9,9.8,22.5,8.8,25.1,3.6,3.8,4.2,0.1,1.7,0.1,13.05,6.84,14.53,12.67,12.94,-99.9,127,18.5,10.7,12.52,71,73
674,2/5/15,9:00,6.9,6.9,10.4,22.4,8.8,25.2,3.7,3.7,4.2,0.1,1.7,0.1,12.99,6.85,14.59,12.71,12.92,-99.9,105,16.9,9.2,31.44,71,77
674,2/5/15,10:00,6.9,6.9,10.5,22.4,8.8,25.2,3.8,3.7,4.2,0.1,1.7,0.1,12.94,6.86,14.6,12.81,12.9,-99.9,116,17.8,12.4,55.25,65,66
674,2/5/15,11:00,6.9,6.9,10.7,22.6,8.8,25.1,4,3.8,4.2,0.1,1.7,0.1,13.05,6.86,14.54,12.96,12.97,-99.9,106,14.6,8.8,77.23,63,68
674,2/5/15,12:00,6.9,6.9,12.1,22.3,8.9,25.2,4.3,3.8,4.2,0.1,1.7,0.1,12.9,6.87,14.57,12.95,13.15,-99.9,113,10.1,6.5,105.92,61,67
674,2/5/15,13:00,6.9,6.9,11.9,22.3,8.9,25.3,4.6,3.9,4.2,0.1,1.7,0.1,12.9,6.88,14.64,13.06,13.26,-99.9,113,11.1,7.2,94.32,58,60
674,2/5/15,14:00,6.9,6.9,12.6,22.5,8.9,25.3,4.8,3.9,4.2,0.1,1.7,0.1,12.97,6.88,14.62,13.17,13.27,-99.9,117,11,7.6,74.48,57,61
674,2/5/15,15:00,6.9,6.9,12.1,22.3,8.9,25.3,5,4,4.2,0.1,1.7,0.1,12.9,6.88,14.62,13.19,13.28,-99.9,137,10.4,6.8,89.74,57,64
674,2/5/15,16:00,6.9,6.9,10.8,22.4,8.9,25.4,5.2,4.1,4.2,0.1,1.7,0.1,12.9,6.87,14.71,13.06,13.22,-99.9,122,9.7,6.4,42.43,63,74
674,2/5/15,17:00,6.9,6.9,10.6,22.2,8.9,25.3,5.2,4.2,4.2,0.1,1.7,0.1,12.82,6.87,14.63,12.96,13.18,-99.9,120,9.9,6.4,12.21,64,69
674,2/5/15,18:00,6.9,6.9,11.7,22.1,8.9,25.2,5.1,4.3,4.2,0.1,1.7,0.1,12.76,6.86,14.58,12.88,13.13,-99.9,118,13.2,8.6,0,58,65
674,2/5/15,19:00,6.9,6.9,10.5,22.1,8.9,25.3,5,4.3,4.3,0.1,1.7,0.1,12.77,6.87,14.61,12.83,13.09,-99.9,111,12.8,8.6,0,59,63
674,2/5/15,20:00,6.9,6.9,10.2,22.1,8.9,25.3,4.8,4.4,4.3,0.1,1.7,0.1,12.79,6.87,14.61,12.79,13.06,-99.9,110,11.3,7.6,0,64,67
674,2/5/15,21:00,6.9,6.9,11.5,22.1,8.9,25.4,4.7,4.4,4.3,0.1,1.7,0.1,12.78,6.89,14.68,12.76,13.04,-99.9,116,10.8,8.2,0,58,63
674,2/5/15,22:00,6.9,6.9,10.8,21.9,9,25.4,4.7,4.4,4.3,0.1,1.7,0.1,12.65,6.89,14.72,12.73,13.01,-99.9,105,11,8.2,0,61,64
674,2/5/15,23:00,6.9,6.9,11.6,22,9,25.4,4.6,4.3,4.3,0.1,1.7,0.1,12.73,6.89,14.72,12.69,12.98,-99.9,108,12.3,9.2,0,57,62
674,2/6/15,0:00,6.9,6.9,11.3,21.7,9,25.2,4.6,4.3,4.3,0.1,1.7,0.1,12.59,6.91,14.59,12.68,12.95,3.32,106,12.1,9.1,0,55,57
674,2/6/15,1:00,6.9,6.9,11.4,21.7,9,25.4,4.5,4.3,4.3,0.1,1.7,0.1,12.58,6.91,14.68,12.65,12.92,-99.9,107,10.6,7.3,0,58,60
674,2/6/15,2:00,6.9,6.9,11.6,21.9,9,25.4,4.5,4.3,4.4,0.1,1.7,0.1,12.67,6.92,14.68,12.65,12.89,-99.9,103,12.1,9.2,0,55,60
674,2/6/15,3:00,6.9,6.9,12.1,21.7,9,25.4,4.5,4.3,4.4,0.1,1.7,0.1,12.57,6.9,14.68,12.65,12.87,-99.9,116,11.2,8.1,0,55,61
674,2/6/15,4:00,6.9,6.9,11.4,21.7,9,25.5,4.4,4.3,4.4,0.1,1.7,0.1,12.57,6.9,14.73,12.65,12.84,-99.9,116,13.5,8.9,0,54,56
674,2/6/15,5:00,6.9,6.9,12.1,21.8,9,25.5,4.4,4.3,4.4,0.1,1.7,0.1,12.6,6.9,14.73,12.58,12.82,-99.9,112,11.9,9.1,0,54,56
674,2/6/15,6:00,6.9,6.9,12.4,21.8,9,25.3,4.4,4.3,4.4,0.1,1.7,0.1,12.6,6.9,14.67,12.64,12.8,-99.9,112,12.4,8.7,0,51,53
674,2/6/15,7:00,6.9,6.9,11.3,21.6,9,25.3,4.4,4.3,4.4,0.1,1.7,0.1,12.52,6.92,14.67,12.63,12.78,-99.9,111,12.5,9.4,0,51,55
674,2/6/15,8:00,6.9,6.9,11.3,21.5,9,25.5,4.4,4.3,4.4,0.1,1.7,0.1,12.47,6.92,14.73,12.63,12.76,-99.9,106,14.5,8.4,6.11,57,62
674,2/6/15,9:00,6.9,6.9,12.2,21.6,9,25.4,4.5,4.3,4.4,0.1,1.7,0.1,12.49,6.92,14.72,12.74,12.77,-99.9,108,11.6,7.9,39.38,58,60
674,2/6/15,10:00,6.9,6.9,13.4,21.6,9.1,25.5,4.6,4.3,4.4,0.1,1.7,0.1,12.49,6.94,14.75,12.84,12.81,-99.9,112,14.3,9.1,60.74,52,56
674,2/6/15,11:00,6.9,6.9,14,21.5,9.1,25.6,4.8,4.3,4.5,0.1,1.7,0.1,12.46,6.94,14.8,12.99,12.88,-99.9,118,17.5,11.5,64.1,47,48
674,2/6/15,12:00,6.9,6.9,14.5,21.6,9.1,25.4,5,4.3,4.5,0.1,1.7,0.1,12.51,6.94,14.72,13.4,13.32,-99.9,113,21,14,79.67,43,45
674,2/6/15,13:00,6.9,6.9,15.2,21.5,9.1,25.4,5.2,4.4,4.5,0.1,1.7,0.1,12.44,6.94,14.7,13.78,14.03,-99.9,108,20.8,14,114.16,39,43
674,2/6/15,14:00,6.9,6.9,15.3,21.7,9.1,25.5,5.6,4.4,4.5,0.1,1.7,0.1,12.52,6.95,14.75,13.32,13.65,-99.9,100,16.6,11.1,155.98,41,46
674,2/6/15,15:00,6.9,6.9,14.8,21.6,9.1,25.4,5.8,4.6,4.5,0.1,1.7,0.1,12.45,6.96,14.7,13.18,13.45,-99.9,107,15.9,10.6,55.56,42,48
674,2/6/15,16:00,6.9,6.9,14.6,21.5,9.1,25.4,5.9,4.7,4.5,0.1,1.7,0.1,12.4,6.94,14.7,13.03,13.35,-99.9,108,14.7,9.6,26.56,43,47
674,2/6/15,17:00,6.9,6.9,15.4,21.6,9.1,25.3,6,4.8,4.5,0.1,1.7,0.1,12.47,6.94,14.66,12.95,13.28,-99.9,168,30.6,11.2,7.02,35,44
674,2/6/15,18:00,6.9,6.9,14.9,21.4,9.1,25.4,5.9,4.8,4.5,0.1,1.7,0.1,12.39,6.93,14.66,12.76,13.22,-99.9,226,28.6,10.2,0,44,47
674,2/6/15,19:00,6.9,6.9,12.7,21.4,9.1,25.5,5.9,4.9,4.5,0.1,1.7,0.1,12.38,6.93,14.77,12.8,13.17,-99.9,257,29.1,12,0,53,60
674,2/6/15,20:00,6.9,6.9,9.9,21.6,9.1,25.5,5.8,4.9,4.6,0.1,1.7,0.1,12.47,6.93,14.73,12.79,13.13,-99.9,38,8.7,4.9,0,81,90
674,2/6/15,21:00,6.9,6.9,11.2,21.6,9.1,25.6,5.8,5,4.6,0.1,1.7,0.1,12.47,6.96,14.79,12.72,13.09,-99.9,65,11.3,6.5,0,86,91
674,2/6/15,22:00,6.9,6.9,12,21.6,9.1,25.6,5.8,5,4.6,0.1,1.7,0.1,12.47,6.93,14.79,12.74,13.05,-99.9,193,21.6,10.5,0,69,81
674,2/6/15,23:00,6.9,6.9,10.8,21.6,9.1,25.4,5.8,5,4.6,0.1,1.7,0.1,12.47,6.96,14.7,12.6,13.02,-99.9,141,7.7,4.8,0,73,78
674,2/7/15,0:00,6.9,6.9,11.6,21.6,9.2,25.5,5.7,5,4.6,0.1,1.7,0.1,12.46,6.96,14.75,12.67,12.99,3.32,151,15.7,8.8,0,78,87
674,2/7/15,1:00,6.9,6.9,11.2,21.6,9.2,25.6,5.7,5,4.6,0.1,1.7,0.1,12.46,6.96,14.82,12.65,12.96,-99.9,156,17.3,9.1,0,73,74
674,2/7/15,2:00,6.9,6.9,12.4,21.5,9.2,25.5,5.7,5.1,4.6,0.1,1.7,0.1,12.44,6.96,14.75,12.65,12.92,-99.9,152,20.4,10.9,0,71,77
674,2/7/15,3:00,6.9,6.9,12.1,21.7,9.2,25.6,5.7,5.1,4.7,0.1,1.7,0.1,12.53,6.96,14.82,12.56,12.9,-99.9,148,17.5,10.7,0,67,69
674,2/7/15,4:00,6.9,6.9,13.1,21.6,9.1,25.6,5.7,5.1,4.7,0.1,1.7,0.1,12.46,6.93,14.82,12.54,12.88,-99.9,154,19.8,13.1,0,63,68
674,2/7/15,5:00,6.9,6.9,12.8,21.6,9.1,25.6,5.7,5.1,4.7,0.1,1.7,0.1,12.5,6.94,14.8,12.58,12.85,-99.9,156,21,10.1,0,62,65
674,2/7/15,6:00,6.9,6.9,12.1,21.7,9.2,25.6,5.8,5.1,4.7,0.1,1.7,0.1,12.53,6.96,14.8,12.65,12.82,-99.9,182,22.7,11.3,0,65,67
674,2/7/15,7:00,6.9,6.9,12.7,21.7,9.1,25.5,5.6,5.1,4.7,0.1,1.7,0.1,12.52,6.94,14.72,12.58,12.81,-99.9,193,14.9,8.9,0.61,64,68
674,2/7/15,8:00,6.9,6.9,14.5,21.5,9.2,25.6,5.5,5.1,4.8,0.1,1.7,0.1,12.44,6.96,14.8,12.72,12.8,-99.9,193,12.1,3.3,55.56,59,64
674,2/7/15,9:00,6.9,6.9,15,21.6,9.1,25.5,5.5,5.1,4.8,0.1,1.7,0.1,12.48,6.95,14.72,12.95,13.65,-99.9,216,18.6,8.4,270.76,52,56
674,2/7/15,10:00,6.9,6.9,15.8,21.5,9.2,25.5,5.8,5.1,4.8,0.1,1.7,0.1,12.44,6.97,14.72,13.42,14.28,-99.9,247,22.2,13.8,418.19,42,49
674,2/7/15,11:00,6.9,7,16.3,21.7,9.1,25.4,6.8,5.1,4.8,0.1,1.7,0.1,12.5,6.94,14.7,13.76,14.26,-99.9,253,24,16.4,517.4,36,41
674,2/7/15,12:00,6.9,7,17.2,21.7,9.1,25.4,8,5.3,4.8,0.1,1.6,0.1,12.5,6.95,14.7,13.73,14.24,-99.9,267,23.6,15.4,567.16,33,35
674,2/7/15,13:00,6.9,6.9,17.1,21.7,9.2,25.5,9.1,5.5,4.8,0.1,1.6,0.1,12.45,6.96,14.72,13.72,14.23,-99.9,275,20.8,14.5,567.16,31,34
674,2/7/15,14:00,6.9,6.9,15.9,21.9,9.2,25.4,9.7,5.9,4.8,0.1,1.6,0.1,12.51,6.96,14.67,13.64,13.81,-99.9,280,17.7,10.1,281.14,34,38
674,2/7/15,15:00,6.9,6.9,14.4,21.7,9.2,25.6,9.8,6.2,4.8,0.1,1.6,0.1,12.41,6.94,14.8,13.31,13.45,-99.9,316,11.6,5.9,88.52,41,48
674,2/7/15,16:00,6.9,7,13.4,21.7,9.2,25.6,9.5,6.4,4.9,0.1,1.6,0.1,12.42,6.96,14.79,13.18,13.32,-99.9,323,6.6,4.2,50.37,50,53
674,2/7/15,17:00,6.9,6.9,11.4,21.7,9.2,25.6,9.1,6.6,4.9,0.1,1.6,0.1,12.42,6.96,14.79,13.04,13.24,-99.9,72,4.7,3,18.93,61,70
674,2/7/15,18:00,6.9,7,10,21.5,9.2,25.6,8.6,6.7,4.9,0.1,1.6,0.1,12.37,6.96,14.79,12.78,13.19,-99.9,71,5.6,3.1,0,74,80
674,2/7/15,19:00,6.9,6.9,11.5,21.2,9.2,25.6,8.2,6.7,4.9,0.1,1.6,0.1,12.19,6.95,14.81,12.73,13.13,-99.9,77,10.7,4.4,0,76,81
674,2/7/15,20:00,6.9,6.9,11,21.3,9.2,25.6,7.8,6.7,5,0.1,1.6,0.1,12.27,6.94,14.83,12.8,13.09,-99.9,238,6.9,2.9,0,63,72
674,2/7/15,21:00,6.9,6.9,7.9,21.2,9.3,25.6,7.4,6.6,5,0.1,1.6,0.1,12.22,6.97,14.82,12.79,13.06,-99.9,87,9.8,5.2,0,78,84
674,2/7/15,22:00,6.9,6.9,5.9,21,9.2,25.7,6.9,6.5,5,0.1,1.6,0.1,12.15,6.97,14.89,12.79,13.02,-99.9,95,8.9,5.3,0,84,91
674,2/7/15,23:00,6.9,6.9,7.4,21,9.3,25.7,6.4,6.4,5,0.1,1.6,0.1,12.16,6.98,14.85,12.77,13,-99.9,85,7.9,5.3,0,90,93
674,2/8/15,0:00,6.9,6.9,6.6,20.8,9.3,25.7,6.1,6.3,5.1,0.1,1.6,0.1,12.05,6.99,14.89,12.76,12.96,3.32,98,7.6,4.2,0,84,90
674,2/8/15,1:00,6.9,6.9,6.3,20.9,9.3,25.7,5.7,6.1,5.1,0.1,1.6,0.1,12.11,6.98,14.85,12.74,12.94,-99.9,53,6.6,4.3,0,89,91
674,2/8/15,2:00,6.9,6.9,5.1,20.8,9.3,25.7,5.2,6,5.1,0.1,1.6,0.1,12.07,6.99,14.85,12.74,12.9,-99.9,77,6.5,3.4,0,88,92
674,2/8/15,3:00,7,6.9,7.1,20.6,9.3,25.7,4.8,5.8,5.2,0.1,1.6,0.1,12,7,14.87,12.74,12.87,-99.9,54,6.5,4,0,90,93
674,2/8/15,4:00,7,6.9,7.2,20.7,9.3,25.8,4.5,5.6,5.2,0.1,1.6,0.1,12.02,6.99,14.92,12.67,12.85,-99.9,67,10,6.4,0,80,84
674,2/8/15,5:00,7,6.9,7.8,20.5,9.3,25.7,4.5,5.5,5.2,0.1,1.6,0.1,11.93,7.01,14.88,12.58,12.82,-99.9,91,10,7.1,0,82,85
674,2/8/15,6:00,6.9,6.9,4.4,20.6,9.3,25.7,4.4,5.3,5.2,0.1,1.6,0.1,11.97,7.02,14.88,12.68,12.81,-99.9,102,8.1,6.4,0,86,92
674,2/8/15,7:00,7,6.9,3.1,20.5,9.3,25.7,4.1,5.2,5.3,0.1,1.6,0.1,11.96,7,14.88,12.55,12.78,-99.9,96,6.2,4.7,3.05,95,97
674,2/8/15,8:00,7,6.9,6.7,20.4,9.3,25.8,3.8,5.1,5.3,0.1,1.6,0.1,11.88,7.01,14.9,12.88,12.95,-99.9,82,6.1,4.6,106.53,95,97
674,2/8/15,9:00,6.9,6.9,12.3,20.3,9.3,25.8,3.7,5,5.3,0.1,1.6,0.1,11.85,7.03,14.89,13.13,14.38,-99.9,99,11.8,7.8,260.68,73,87
674,2/8/15,10:00,7,6.9,13.4,20.5,9.3,25.7,4.4,4.8,5.3,0.1,1.6,0.1,11.94,7.03,14.88,13.87,14.32,-99.9,124,16,11.5,403.54,53,59
674,2/8/15,11:00,7,6.9,14,20.6,9.3,25.7,5.5,4.8,5.3,0.1,1.6,0.1,11.97,7.02,14.88,13.85,14.3,-99.9,128,19.3,14,512.82,51,54
674,2/8/15,12:00,7,7,14.8,20.7,9.3,25.7,6.7,4.9,5.3,0.1,1.6,0.1,11.99,7.02,14.84,13.82,14.29,-99.9,122,19.8,14.5,512.52,45,50
674,2/8/15,13:00,7,6.9,16.6,20.8,9.3,25.7,7.7,5.2,5.3,0.1,1.6,0.1,11.99,6.99,14.85,13.8,14.28,-99.9,122,18.7,13.9,488.1,42,49
674,2/8/15,14:00,7,7,15.5,20.9,9.3,25.7,8.5,5.5,5.3,0.1,1.6,0.1,12.03,7.02,14.83,13.79,14.29,-99.9,115,17.6,13.4,390.72,37,48
674,2/8/15,15:00,7,7,15.2,20.8,9.3,25.7,8.8,5.8,5.3,0.1,1.6,0.1,11.98,6.99,14.84,13.77,14.3,-99.9,88,22.7,15.4,301.28,48,52
674,2/8/15,16:00,7,7,13.3,20.8,9.3,25.7,8.7,6,5.3,0.1,1.6,0.1,11.97,7,14.83,13.66,13.7,-99.9,83,21.1,16.7,193.22,47,53
674,2/8/15,17:00,7,6.9,12.4,20.7,9.3,25.7,8.4,6.2,5.3,0.1,1.6,0.1,11.96,7.01,14.86,12.98,13.46,-99.9,84,19.2,13.6,25.95,56,58
674,2/8/15,18:00,7,6.9,12.4,20.7,9.3,25.7,8,6.3,5.3,0.1,1.6,0.1,11.96,7,14.86,12.97,13.36,-99.9,82,20.4,14.2,0.31,57,58
674,2/8/15,19:00,7,6.9,12.8,20.4,9.3,25.8,7.6,6.4,5.3,0.1,1.6,0.1,11.83,7,14.89,12.84,13.28,-99.9,85,23.5,16.2,0,55,57
674,2/8/15,20:00,7,6.9,13.8,20.4,9.3,25.7,7.3,6.4,5.3,0.1,1.6,0.1,11.82,7,14.88,12.72,13.22,-99.9,125,21,10.6,0,53,56
674,2/8/15,21:00,7,6.9,11.6,20.5,9.3,25.7,7.2,6.4,5.3,0.1,1.6,0.1,11.86,7,14.88,12.82,13.18,-99.9,179,7.7,3,0,58,73
674,2/8/15,22:00,7,7,11.5,20.3,9.3,25.8,7,6.3,5.3,0.1,1.6,0.1,11.78,7,14.89,12.8,13.14,-99.9,73,16,8.2,0,80,87
674,2/8/15,23:00,7,6.9,11.7,20.4,9.3,25.7,7,6.3,5.3,0.1,1.6,0.1,11.8,7.01,14.88,12.8,13.1,-99.9,96,19.7,13.4,0,75,77
674,2/9/15,0:00,7,6.9,11.1,20.4,9.3,25.7,6.9,6.3,5.4,0.1,1.6,0.1,11.8,7.01,14.88,12.78,13.06,3.32,92,21.1,15.3,0,75,80
674,2/9/15,1:00,7,6.9,11,20.3,9.4,25.7,6.8,6.2,5.4,0.1,1.6,0.1,11.77,7.03,14.88,12.76,13.04,-99.9,88,24.4,16.8,0,78,83
674,2/9/15,2:00,7,7,9.6,20.6,9.4,25.7,6.8,6.2,5.4,0.1,1.6,0.1,11.91,7.03,14.85,12.76,13,-99.9,103,16.6,9,0,88,92
674,2/9/15,3:00,7.1,7.1,9.1,21.3,9.4,25.8,6.7,6.2,5.4,0.1,1.6,0.1,12.28,7.03,14.89,12.76,12.96,-99.9,253,24.9,10.6,0,94,97
674,2/9/15,4:00,7.1,7.1,9.1,22.5,9.3,25.7,6.6,6.2,5.5,0.1,1.6,0.1,12.93,7.01,14.85,12.74,12.94,-99.9,107,15.8,10.1,0,96,96
674,2/9/15,5:00,7.1,7.1,9.3,22.7,9.3,25.8,6.5,6.1,5.5,0.1,1.6,0.1,13.06,7.01,14.89,12.67,12.91,-99.9,99,13.3,9.6,0,95,96
674,2/9/15,6:00,7.1,7.1,9.8,22.9,9.3,25.8,6.4,6.1,5.5,0.1,1.6,0.1,13.19,6.98,14.92,12.73,12.89,-99.9,122,15,9.8,0,87,91
674,2/9/15,7:00,7.1,7.1,9.3,22.8,9.2,25.8,6.2,6.1,5.5,0.1,1.6,0.1,13.11,6.96,14.9,12.71,12.87,-99.9,136,14,8.6,0.61,83,84
674,2/9/15,8:00,7.1,7.1,10.4,22.8,9.1,25.7,6.1,6.1,5.5,0.1,1.6,0.1,13.11,6.94,14.84,12.76,12.84,-99.9,140,11.7,7.1,19.54,81,83
674,2/9/15,9:00,7.1,7.1,10.5,22.8,9.1,25.7,6,6,5.5,0.1,1.6,0.1,13.13,6.94,14.84,12.7,12.91,-99.9,137,12.9,8,65.02,73,79
674,2/9/15,10:00,7.1,7.1,11.5,22.9,9.1,25.8,6.2,5.9,5.5,0.1,1.6,0.1,13.17,6.94,14.88,13.26,13.37,-99.9,135,13.7,9.5,113.86,74,78
674,2/9/15,11:00,7.1,7.1,13.4,22.8,9.1,25.9,6.5,5.9,5.5,0.1,1.7,0.1,13.1,6.91,14.95,13.84,14.33,-99.9,156,12.2,8.6,183.76,65,72
674,2/9/15,12:00,7.1,7.1,12.9,22.8,9.1,25.7,6.9,6,5.6,0.1,1.7,0.1,13.12,6.93,14.86,13.39,13.65,-99.9,177,11.4,7,141.64,58,62
674,2/9/15,13:00,7.1,7.2,14.6,22.8,9.1,25.8,7.3,6,5.6,0.1,1.7,0.1,13.09,6.91,14.93,13.81,14.33,-99.9,99,5.5,2.3,202.99,61,67
674,2/9/15,14:00,7.1,7.2,13.7,22.8,9,25.7,7.8,6.1,5.6,0.1,1.7,0.1,13.08,6.89,14.88,13.72,13.7,-99.9,48,5.3,2.9,149.27,54,61
674,2/9/15,15:00,7.1,7.1,13.2,22.7,9,25.7,8,6.3,5.6,0.1,1.7,0.1,13.01,6.89,14.88,13.42,13.54,-99.9,104,7.4,3.7,101.95,61,66
674,2/9/15,16:00,7.1,7.2,10.3,22.7,9,25.8,8.1,6.4,5.6,0.1,1.7,0.1,13.01,6.88,14.88,13.24,13.42,-99.9,294,14.3,7.3,45.48,69,78
674,2/9/15,17:00,7.1,7.1,9.6,22.6,8.9,25.9,7.9,6.5,5.6,0.1,1.7,0.1,12.97,6.86,14.94,13.14,13.38,-99.9,271,10.8,4.1,19.54,76,83
674,2/9/15,18:00,7.1,7.1,8.8,22.6,9,25.9,7.6,6.6,5.6,0.1,1.7,0.1,12.98,6.89,14.96,13.01,13.31,-99.9,354,7.8,3.6,0.31,70,83
674,2/9/15,19:00,7.1,7.1,7.7,22.5,9,25.8,7.3,6.6,5.6,0.1,1.7,0.1,12.92,6.89,14.91,12.93,13.26,-99.9,143,8,2.9,0,87,93
674,2/9/15,20:00,7.1,7.1,8,22.4,9,25.8,7,6.6,5.7,0.1,1.7,0.1,12.86,6.89,14.92,12.88,13.21,-99.9,219,8.9,3.3,0,91,94
674,2/9/15,21:00,7.1,7.1,7.8,22.5,9,25.8,6.7,6.6,5.7,0.1,1.7,0.1,12.92,6.89,14.92,12.81,13.16,-99.9,67,5.4,2.6,0,88,92
674,2/9/15,22:00,7.1,7.1,7.9,22.3,9,25.9,6.4,6.5,5.7,0.1,1.7,0.1,12.86,6.88,14.99,12.8,13.13,-99.9,339,9.3,4,0,81,88
674,2/9/15,23:00,7.1,7.1,8.1,22.2,9,26,6.2,6.4,5.7,0.1,1.7,0.1,12.81,6.88,15,12.78,13.09,-99.9,341,13.4,6.3,0,79,81
