
Idaho (PST) SNOTEL Site Wilson Creek - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Fri Oct 27 08:33:00 GMT-08:00 2017. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,SMS.I-1:-2 (pct)  (silt),SMS.I-1:-8 (pct)  (silt),SMS.I-1:-20 (pct)  (silt),STO.I-1:-2 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,
871,2016-04-25,01:00,     3.9,    27.6,     0.1,-99.9,    30.3,    35.6,    22.9,    -0.5,    -0.5,     0.8,     0.1,     0.1,     0.2,   18.30,   23.76,   13.34,   12.50,   12.69,
871,2016-04-25,02:00,     4.0,    27.7,     0.2,      16,    30.2,    35.5,    23.2,    -0.5,    -0.5,     0.8,     0.1,     0.1,     0.2,   18.27,   23.63,   13.48,   12.57,   12.68,
871,2016-04-25,03:00,     4.0,    27.8,    -0.4,-99.9,    30.0,    35.4,    23.2,    -0.5,    -0.5,     0.8,     0.1,     0.1,     0.2,   18.10,   23.47,   13.50,   12.59,   12.69,
871,2016-04-25,04:00,     4.1,    27.8,    -1.3,      17,    30.0,    35.3,    23.2,    -0.5,    -0.5,     0.7,     0.1,     0.1,     0.2,   18.08,   23.37,   13.52,   12.61,   12.68,
871,2016-04-25,05:00,     4.2,    27.9,    -1.6,      18,    30.1,    35.2,    22.9,    -0.5,    -0.5,     0.7,     0.1,     0.1,     0.2,   18.14,   23.24,   13.34,   12.50,   12.67,
871,2016-04-25,06:00,     4.2,    27.9,    -1.9,      18,    30.0,    35.1,    23.0,    -0.6,    -0.5,     0.7,     0.1,     0.1,     0.2,   18.06,   23.15,   13.39,   12.59,   12.67,
871,2016-04-25,07:00,     4.2,    27.9,    -1.6,      18,    29.8,    35.0,    22.9,    -0.6,    -0.4,     0.7,     0.1,     0.1,     0.2,   17.95,   22.96,   13.32,   12.50,   12.72,
871,2016-04-25,08:00,     4.2,    28.1,    -1.3,      18,    29.8,    35.0,    22.8,    -0.6,    -0.4,     0.7,     0.1,     0.1,     0.2,   17.95,   22.95,   13.28,   12.67,   12.86,
871,2016-04-25,09:00,     4.3,    28.1,    -1.3,      18,    29.8,    34.9,    23.0,    -0.6,    -0.4,     0.7,     0.1,     0.1,     0.2,   17.97,   22.84,   13.41,   12.75,   12.78,
871,2016-04-25,10:00,     4.3,    28.2,    -1.8,      17,    29.8,    34.8,    22.9,    -0.6,    -0.4,     0.7,     0.1,     0.1,     0.2,   17.94,   22.77,   13.31,   12.86,   12.74,
871,2016-04-25,11:00,     4.4,    28.2,    -0.6,      18,    29.8,    34.8,    22.9,    -0.6,    -0.4,     0.7,     0.1,     0.1,     0.2,   17.97,   22.69,   13.35,   13.27,   12.70,
871,2016-04-25,12:00,     4.4,    28.2,    -0.9,      19,    29.6,    34.7,    22.7,    -0.6,    -0.4,     0.6,     0.1,     0.1,     0.2,   17.78,   22.67,   13.20,   14.59,   12.69,
871,2016-04-25,13:00,     4.4,    28.2,    -1.0,      20,    29.8,    34.7,    22.5,    -0.6,    -0.4,     0.7,     0.1,     0.1,     0.2,   17.91,   22.60,   13.12,   14.45,   12.68,
871,2016-04-25,14:00,     4.5,    28.3,     0.0,      19,    29.7,    34.6,    22.6,    -0.6,    -0.4,     0.6,     0.1,     0.1,     0.2,   17.84,   22.49,   13.14,   14.40,   12.67,
871,2016-04-25,15:00,     4.5,    28.4,     0.0,      18,    29.7,    34.6,    22.6,    -0.6,    -0.4,     0.6,     0.1,     0.1,     0.2,   17.84,   22.50,   13.14,   14.40,   12.67,
871,2016-04-25,16:00,     4.7,    28.5,     0.1,      21,    29.8,    34.6,    22.6,    -0.6,    -0.4,     0.6,     0.1,     0.1,     0.2,   17.93,   22.48,   13.16,   14.18,   12.67,
871,2016-04-25,17:00,     4.7,    28.5,     0.1,      21,    29.7,    34.5,    22.7,    -0.6,    -0.4,     0.6,     0.1,     0.1,     0.2,   17.85,   22.40,   13.24,   14.03,   13.55,
871,2016-04-25,18:00,     4.8,    28.6,     0.1,      22,    29.7,    34.5,    22.6,    -0.6,    -0.4,     0.6,     0.1,     0.1,     0.2,   17.85,   22.33,   13.15,   13.77,   13.53,
871,2016-04-25,19:00,     4.8,    28.7,     0.0,      22,    29.7,    34.5,    22.6,    -0.6,    -0.4,     0.6,     0.1,     0.1,     0.2,   17.88,   22.35,   13.18,   13.54,   13.32,
871,2016-04-25,20:00,     4.8,    28.7,     0.0,      22,    29.6,    34.4,    22.4,    -0.6,    -0.4,     0.6,     0.1,     0.1,     0.2,   17.81,   22.27,   13.06,   13.18,   13.22,
871,2016-04-25,21:00,     4.8,    28.7,    -0.4,      22,    29.7,    34.4,    22.6,    -0.6,    -0.4,     0.6,     0.1,     0.1,     0.2,   17.84,   22.28,   13.19,   13.14,   13.13,
871,2016-04-25,22:00,     4.8,    28.7,    -0.6,      22,    29.6,    34.3,    22.7,    -0.6,    -0.4,     0.6,     0.1,     0.1,     0.2,   17.76,   22.20,   13.21,   13.05,   13.07,
871,2016-04-25,23:00,     4.8,    28.7,    -0.9,      22,    29.5,    34.3,    22.5,    -0.6,    -0.4,     0.6,     0.1,     0.1,     0.2,   17.68,   22.18,   13.13,   13.00,   13.02,
871,2016-04-26,00:00,     4.8,    28.7,    -1.2,      22,    29.5,    34.3,    22.6,    -0.6,    -0.4,     0.6,     0.1,     0.1,     0.2,   17.70,   22.10,   13.16,   12.87,   12.97,
871,2016-04-26,01:00,     4.8,    28.7,    -1.4,      22,    29.4,    34.3,    22.2,    -0.6,    -0.4,     0.6,     0.1,     0.1,     0.2,   17.62,   22.11,   12.96,   12.76,   12.93,
871,2016-04-26,02:00,     4.8,    28.7,    -1.7,      22,    29.4,    34.2,    22.5,    -0.6,    -0.4,     0.6,     0.1,     0.1,     0.2,   17.64,   22.03,   13.12,   12.76,   12.89,
871,2016-04-26,03:00,     4.8,    28.7,    -1.5,      22,    29.5,    34.2,    22.3,    -0.6,    -0.4,     0.5,     0.1,     0.1,     0.2,   17.69,   22.04,   13.01,   12.75,   12.85,
871,2016-04-26,04:00,     4.8,    28.7,    -1.6,      22,    29.5,    34.2,    22.5,    -0.6,    -0.4,     0.5,     0.1,     0.1,     0.2,   17.68,   22.01,   13.09,   12.57,   12.82,
871,2016-04-26,05:00,     4.8,    28.7,    -1.5,      22,    29.4,    34.2,    22.3,    -0.6,    -0.4,     0.5,     0.1,     0.1,     0.2,   17.62,   22.02,   13.01,   12.53,   12.80,
871,2016-04-26,06:00,     4.8,    28.7,    -1.5,      22,    29.4,    34.1,    22.2,    -0.6,    -0.4,     0.5,     0.1,     0.1,     0.2,   17.60,   21.94,   12.95,   12.84,   12.77,
871,2016-04-26,07:00,     4.8,    28.7,    -1.3,      21,    29.4,    34.2,    22.4,    -0.6,    -0.4,     0.5,     0.1,     0.1,     0.2,   17.60,   22.00,   13.03,   13.23,   12.75,
871,2016-04-26,08:00,     4.8,    28.8,    -0.7,      21,    29.3,    34.1,    22.3,    -0.6,    -0.4,     0.5,     0.1,     0.1,     0.2,   17.59,   21.92,   13.02,   14.64,   12.73,
871,2016-04-26,09:00,     4.8,    28.8,     0.6,      20,    29.4,    34.1,    22.1,    -0.6,    -0.4,     0.5,     0.1,     0.1,     0.2,   17.61,   21.87,   12.88,   16.58,   14.71,
871,2016-04-26,10:00,     4.8,    28.8,     1.5,      20,    29.2,    34.0,    22.2,    -0.6,    -0.4,     0.5,     0.1,     0.1,     0.2,   17.49,   21.82,   12.93,   16.80,   14.23,
871,2016-04-26,11:00,     4.9,    28.7,     3.0,      19,    29.3,    34.0,    22.1,    -0.7,    -0.4,     0.5,     0.1,     0.1,     0.2,   17.55,   21.83,   12.87,   16.92,   14.11,
871,2016-04-26,12:00,     4.9,    28.7,     2.5,      18,    29.3,    34.0,    22.1,    -0.7,    -0.4,     0.5,     0.1,     0.1,     0.2,   17.52,   21.80,   12.90,   16.29,   14.01,
871,2016-04-26,13:00,     4.9,    28.7,     3.2,      17,    29.3,    34.9,    22.3,    -0.7,    -0.4,     0.5,     0.1,     0.1,     0.2,   17.55,   22.84,   12.98,   16.28,   14.00,
871,2016-04-26,14:00,     4.8,    28.6,     3.6,      17,    29.2,    36.3,    22.1,    -0.7,    -0.5,     0.5,     0.1,     0.1,     0.2,   17.51,   24.76,   12.89,   14.73,   14.00,
871,2016-04-26,15:00,     4.8,    28.6,     3.0,      16,    29.2,    36.3,    22.1,    -0.7,    -0.6,     0.5,     0.1,     0.1,     0.2,   17.49,   24.70,   12.92,   14.15,   14.05,
871,2016-04-26,16:00,     4.8,    28.7,     2.8,      16,    29.2,    36.2,    22.2,    -0.7,    -0.7,     0.5,     0.1,     0.1,     0.2,   17.51,   24.53,   12.97,   14.06,   14.13,
871,2016-04-26,17:00,     4.7,    28.7,     2.4,      16,    29.4,    36.0,    22.1,    -0.7,    -0.7,     0.5,     0.1,     0.1,     0.2,   17.61,   24.37,   12.92,   13.82,   13.55,
871,2016-04-26,18:00,     4.7,    28.7,     2.0,      17,    29.5,    35.9,    21.9,    -0.7,    -0.6,     0.5,     0.1,     0.1,     0.2,   17.68,   24.15,   12.79,   13.64,   13.40,
871,2016-04-26,19:00,     4.7,    28.7,     1.8,      17,    29.3,    35.6,    22.4,    -0.7,    -0.6,     0.5,     0.1,     0.1,     0.2,   17.56,   23.75,   13.04,   13.46,   13.29,
871,2016-04-26,20:00,     4.7,    28.7,     2.0,      16,    29.4,    35.4,    22.2,    -0.7,    -0.6,     0.5,     0.1,     0.1,     0.2,   17.67,   23.52,   12.95,   13.09,   13.21,
871,2016-04-26,21:00,     4.7,    28.8,     2.2,      16,    29.5,    35.2,    22.1,    -0.7,    -0.5,     0.5,     0.1,     0.1,     0.2,   17.69,   23.26,   12.92,   13.01,   13.14,
871,2016-04-26,22:00,     4.7,    28.8,     1.4,      16,    29.5,    35.1,    22.2,    -0.7,    -0.5,     0.4,     0.1,     0.1,     0.2,   17.68,   23.14,   12.97,   12.74,   13.08,
871,2016-04-26,23:00,     4.7,    28.8,     1.1,      16,    29.5,    35.0,    22.3,    -0.7,    -0.5,     0.4,     0.1,     0.1,     0.2,   17.68,   22.96,   12.98,   12.74,   13.04,
871,2016-04-27,00:00,     4.6,    28.8,     1.0,      16,    29.3,    34.9,    22.5,    -0.7,    -0.5,     0.4,     0.1,     0.1,     0.2,   17.56,   22.84,   13.10,   12.75,   12.99,
871,2016-04-27,01:00,     4.6,    28.7,     1.4,      16,    29.3,    34.8,    22.5,    -0.7,    -0.5,     0.4,     0.1,     0.1,     0.2,   17.57,   22.68,   13.12,   12.74,   12.96,
871,2016-04-27,02:00,     4.6,    28.8,     0.1,      16,    29.3,    34.7,    22.4,    -0.7,    -0.5,     0.4,     0.1,     0.1,     0.2,   17.59,   22.64,   13.08,   12.58,   12.93,
871,2016-04-27,03:00,     4.6,    28.7,    -1.3,      16,    29.4,    34.7,    22.6,    -0.7,    -0.5,     0.4,     0.1,     0.1,     0.2,   17.60,   22.57,   13.15,   12.63,   12.89,
871,2016-04-27,04:00,     4.6,    28.7,    -0.6,      16,    29.4,    34.6,    22.3,    -0.7,    -0.5,     0.4,     0.1,     0.1,     0.2,   17.66,   22.50,   12.99,   12.63,   12.87,
871,2016-04-27,05:00,     4.6,    28.7,     0.6,      16,    29.4,    34.5,    22.4,    -0.7,    -0.5,     0.4,     0.1,     0.1,     0.2,   17.62,   22.40,   13.07,   12.55,   12.85,
871,2016-04-27,06:00,     4.6,    28.7,     1.8,      16,    29.3,    34.4,    22.4,    -0.7,    -0.5,     0.4,     0.1,     0.1,     0.2,   17.56,   22.29,   13.08,   12.74,   12.84,
871,2016-04-27,07:00,     4.6,    28.8,     3.0,      16,    29.3,    34.4,    22.4,    -0.7,    -0.5,     0.4,     0.1,     0.1,     0.2,   17.56,   22.28,   13.08,   13.19,   12.82,
871,2016-04-27,08:00,     4.6,    28.8,     3.1,      16,    29.3,    34.3,    22.4,    -0.7,    -0.4,     0.4,     0.1,     0.1,     0.2,   17.58,   22.20,   13.04,   13.86,   12.82,
871,2016-04-27,09:00,     4.6,    28.8,     4.5,      15,    29.4,    34.3,    22.3,    -0.7,    -0.5,     0.4,     0.1,     0.1,     0.2,   17.60,   22.19,   13.03,   14.51,   12.81,
871,2016-04-27,10:00,     4.7,    28.8,     5.8,      15,    29.2,    34.2,    22.4,    -0.7,    -0.5,     0.4,     0.1,     0.1,     0.2,   17.46,   22.08,   13.09,   15.54,   12.81,
871,2016-04-27,11:00,     4.7,    28.7,     5.4,      15,    29.1,    34.2,    22.2,    -0.7,    -0.4,     0.4,     0.1,     0.1,     0.2,   17.41,   22.09,   12.97,   14.73,   12.81,
871,2016-04-27,12:00,     4.7,    28.7,     5.1,      14,    29.2,    34.4,    22.4,    -0.7,    -0.4,     0.4,     0.1,     0.1,     0.2,   17.46,   22.27,   13.08,   14.40,   12.81,
871,2016-04-27,13:00,     4.7,    28.7,     4.3,      15,    29.3,    35.3,    22.2,    -0.7,    -0.5,     0.4,     0.1,     0.1,     0.2,   17.53,   23.32,   12.95,   14.32,   12.81,
871,2016-04-27,14:00,     4.6,    28.7,     4.8,      14,    29.4,    35.5,    22.3,    -0.7,    -0.5,     0.4,     0.1,     0.1,     0.2,   17.60,   23.62,   13.02,   14.21,   12.81,
871,2016-04-27,15:00,     4.6,    28.7,     4.8,      14,    29.5,    35.6,    22.3,    -0.7,    -0.5,     0.4,     0.1,     0.1,     0.2,   17.69,   23.73,   13.02,   14.24,   12.80,
871,2016-04-27,16:00,     4.6,    28.7,     2.9,      14,    29.9,    35.6,    22.0,    -0.7,    -0.5,     0.4,     0.1,     0.1,     0.2,   18.03,   23.75,   12.86,   14.05,   12.80,
871,2016-04-27,17:00,     4.6,    28.7,     1.4,      14,    30.0,    35.6,    22.2,    -0.7,    -0.5,     0.4,     0.1,     0.1,     0.2,   18.08,   23.81,   12.94,   13.76,   12.78,
871,2016-04-27,18:00,     4.5,    28.7,     1.0,      14,    30.1,    35.5,    22.1,    -0.7,    -0.5,     0.4,     0.1,     0.1,     0.2,   18.19,   23.63,   12.92,   13.44,   12.77,
871,2016-04-27,19:00,     4.6,    28.8,     1.2,      14,    30.2,    35.4,    22.2,    -0.7,    -0.5,     0.3,     0.1,     0.1,     0.2,   18.23,   23.44,   12.94,   13.26,   12.76,
871,2016-04-27,20:00,     4.6,    28.8,     1.2,      14,    30.2,    35.2,    22.3,    -0.7,    -0.5,     0.4,     0.1,     0.1,     0.2,   18.24,   23.26,   13.01,   13.17,   12.75,
871,2016-04-27,21:00,     4.6,    28.9,     1.2,      14,    30.0,    35.1,    22.4,    -0.7,    -0.5,     0.3,     0.1,     0.1,     0.2,   18.13,   23.08,   13.06,   12.99,   12.74,
871,2016-04-27,22:00,     4.6,    28.8,     1.0,      15,    29.9,    35.0,    22.5,    -0.7,    -0.5,     0.3,     0.1,     0.1,     0.2,   18.04,   23.03,   13.10,   12.95,   12.72,
871,2016-04-27,23:00,     4.6,    28.9,     0.8,      15,    29.9,    35.0,    22.4,    -0.7,    -0.5,     0.3,     0.1,     0.1,     0.2,   18.01,   22.94,   13.05,   12.74,   12.72,
871,2016-04-28,00:00,     4.6,    28.9,     1.0,      15,    30.0,    34.8,    22.5,    -0.7,    -0.5,     0.3,     0.1,     0.1,     0.2,   18.10,   22.78,   13.11,   12.75,   12.70,
871,2016-04-28,01:00,     4.6,    28.9,     1.0,      16,    29.9,    34.8,    22.5,    -0.7,    -0.5,     0.3,     0.1,     0.1,     0.2,   18.01,   22.76,   13.12,   12.54,   12.70,
871,2016-04-28,02:00,     4.6,    28.9,     0.9,      16,    29.9,    34.8,    22.5,    -0.7,    -0.5,     0.3,     0.1,     0.1,     0.2,   18.01,   22.69,   13.13,   12.67,   12.70,
871,2016-04-28,03:00,     4.6,    28.9,     1.0,      16,    29.7,    34.7,    22.5,    -0.7,    -0.4,     0.3,     0.1,     0.1,     0.2,   17.89,   22.58,   13.10,   12.68,   12.69,
871,2016-04-28,04:00,     4.6,    29.0,     0.8,      15,    29.8,    34.7,    22.6,    -0.7,    -0.4,     0.3,     0.1,     0.1,     0.2,   17.95,   22.57,   13.15,   12.63,   12.69,
871,2016-04-28,05:00,     4.6,    29.0,     0.1,      15,    29.8,    34.6,    22.6,    -0.7,    -0.4,     0.3,     0.1,     0.1,     0.2,   17.93,   22.49,   13.15,   12.54,   12.68,
871,2016-04-28,06:00,     4.6,    29.0,     0.2,      15,    29.7,    34.6,    22.7,    -0.7,    -0.4,     0.3,     0.1,     0.1,     0.2,   17.84,   22.47,   13.23,   12.68,   12.80,
871,2016-04-28,07:00,     4.6,    29.0,     1.5,      15,    29.6,    34.5,    22.6,    -0.7,    -0.4,     0.3,     0.1,     0.1,     0.2,   17.82,   22.40,   13.18,   12.73,   13.94,
871,2016-04-28,08:00,     4.6,    29.0,     2.5,      15,    29.5,    34.5,    22.5,    -0.7,    -0.5,     0.3,     0.1,     0.1,     0.2,   17.70,   22.37,   13.14,   14.54,   14.67,
871,2016-04-28,09:00,     4.6,    28.9,     3.7,      14,    29.5,    34.4,    22.6,    -0.7,    -0.5,     0.3,     0.1,     0.1,     0.2,   17.74,   22.30,   13.15,   15.91,   13.37,
871,2016-04-28,10:00,     4.7,    28.9,     3.4,      14,    29.4,    34.4,    22.6,    -0.7,    -0.4,     0.3,     0.1,     0.1,     0.2,   17.62,   22.27,   13.20,   15.41,   13.26,
871,2016-04-28,11:00,     4.6,    28.9,     2.9,      14,    29.6,    34.3,    22.4,    -0.7,    -0.4,     0.3,     0.1,     0.1,     0.2,   17.76,   22.20,   13.06,   14.23,   13.17,
871,2016-04-28,12:00,     4.7,    28.9,     4.5,      13,    29.4,    34.3,    22.5,    -0.7,    -0.4,     0.3,     0.1,     0.1,     0.2,   17.64,   22.20,   13.11,   14.39,   13.10,
871,2016-04-28,13:00,     4.6,    28.9,     4.8,      13,    29.5,    35.2,    22.5,    -0.7,    -0.5,     0.3,     0.1,     0.1,     0.2,   17.70,   23.21,   13.13,   14.31,   13.04,
871,2016-04-28,14:00,     4.7,    28.9,     5.6,      12,    29.8,    35.6,    22.6,    -0.7,    -0.5,     0.3,     0.1,     0.1,     0.2,   17.91,   23.70,   13.20,   14.20,   12.99,
871,2016-04-28,15:00,     4.7,    28.9,     5.7,      12,    30.1,    35.7,    22.6,    -0.7,    -0.5,     0.3,     0.1,     0.1,     0.2,   18.22,   23.89,   13.15,   14.09,   12.95,
871,2016-04-28,16:00,     4.6,    28.9,     6.1,      12,    30.3,    35.6,    22.6,    -0.7,    -0.5,     0.3,     0.1,     0.1,     0.2,   18.32,   23.81,   13.15,   14.06,   12.91,
871,2016-04-28,17:00,     4.5,    28.9,     5.8,      12,    30.2,    35.6,    22.4,    -0.7,    -0.5,     0.3,     0.1,     0.1,     0.2,   18.30,   23.73,   13.05,   13.76,   12.87,
871,2016-04-28,18:00,     4.5,    28.9,     4.8,      12,    30.4,    35.5,    22.3,    -0.7,    -0.5,     0.3,     0.1,     0.1,     0.2,   18.41,   23.63,   13.01,   13.56,   12.84,
871,2016-04-28,19:00,     4.5,    28.9,     4.0,      12,    30.3,    35.4,    22.5,    -0.7,    -0.5,     0.3,     0.1,     0.1,     0.2,   18.34,   23.44,   13.11,   13.42,   12.82,
871,2016-04-28,20:00,     4.4,    29.0,     2.9,      13,    30.2,    35.2,    22.6,    -0.7,    -0.5,     0.3,     0.1,     0.1,     0.2,   18.30,   23.23,   13.15,   13.31,   12.79,
871,2016-04-28,21:00,     4.4,    28.9,     2.9,      12,    30.3,    35.1,    22.7,    -0.7,    -0.5,     0.3,     0.1,     0.1,     0.2,   18.31,   23.14,   13.25,   13.23,   12.77,
871,2016-04-28,22:00,     4.4,    28.9,     2.5,      12,    30.2,    35.0,    22.9,    -0.7,    -0.5,     0.2,     0.1,     0.1,     0.2,   18.26,   22.95,   13.33,   13.13,   12.75,
871,2016-04-28,23:00,     4.4,    28.9,     2.1,      12,    30.0,    34.9,    22.9,    -0.7,    -0.5,     0.2,     0.1,     0.1,     0.2,   18.10,   22.89,   13.32,   12.99,   12.73,
871,2016-04-29,00:00,     4.4,    29.0,     1.9,      12,    30.0,    34.8,    22.8,    -0.7,    -0.5,     0.2,     0.1,     0.1,     0.2,   18.09,   22.78,   13.30,   12.85,   12.72,
871,2016-04-29,01:00,     4.4,    29.0,     1.7,      12,    30.0,    34.8,    22.8,    -0.7,    -0.5,     0.2,     0.1,     0.1,     0.2,   18.08,   22.69,   13.30,   12.63,   12.70,
871,2016-04-29,02:00,     4.3,    28.9,     1.2,      12,    30.0,    34.7,    23.1,    -0.7,    -0.5,     0.2,     0.1,     0.1,     0.2,   18.07,   22.64,   13.44,   12.69,   12.70,
871,2016-04-29,03:00,     4.3,    29.0,     0.9,      12,    29.8,    34.7,    23.0,    -0.7,    -0.5,     0.2,     0.1,     0.1,     0.2,   17.96,   22.65,   13.40,   12.66,   12.69,
871,2016-04-29,04:00,     4.3,    29.0,     1.0,      12,    29.8,    34.6,    23.0,    -0.7,    -0.5,     0.2,     0.1,     0.1,     0.2,   17.92,   22.49,   13.43,   12.64,   12.68,
871,2016-04-29,05:00,     4.3,    29.0,     1.0,      12,    29.8,    34.6,    22.8,    -0.7,    -0.5,     0.2,     0.1,     0.1,     0.2,   17.91,   22.47,   13.29,   12.52,   12.67,
871,2016-04-29,06:00,     4.3,    29.0,     1.1,      12,    29.8,    34.5,    22.9,    -0.7,    -0.5,     0.2,     0.1,     0.1,     0.2,   17.97,   22.40,   13.37,   12.49,   12.73,
871,2016-04-29,07:00,     4.3,    28.9,     1.4,      12,    29.6,    34.5,    22.9,    -0.7,    -0.5,     0.2,     0.1,     0.1,     0.2,   17.81,   22.37,   13.36,   12.74,   12.95,
871,2016-04-29,08:00,     4.4,    29.0,     2.4,      12,    29.7,    34.4,    22.9,    -0.7,    -0.5,     0.2,     0.1,     0.1,     0.2,   17.90,   22.27,   13.32,   14.35,   14.74,
871,2016-04-29,09:00,     4.4,    29.0,     3.5,      12,    29.7,    34.3,    22.9,    -0.7,    -0.5,     0.2,     0.1,     0.1,     0.2,   17.84,   22.20,   13.34,   16.05,   13.26,
871,2016-04-29,10:00,     4.4,    29.0,     4.5,      12,    29.7,    34.3,    22.8,    -0.7,    -0.5,     0.2,     0.1,     0.1,     0.2,   17.87,   22.20,   13.26,   14.63,   13.16,
871,2016-04-29,11:00,     4.4,    28.9,     7.1,      11,    29.7,    34.3,    22.7,    -0.7,    -0.5,     0.2,     0.1,     0.1,     0.2,   17.86,   22.18,   13.22,   16.10,   13.09,
871,2016-04-29,12:00,     4.4,    28.8,     7.4,      10,    31.0,    35.8,    22.8,    -0.7,    -0.5,     0.2,     0.1,     0.1,     0.2,   18.94,   24.04,   13.29,   15.00,   13.04,
871,2016-04-29,13:00,     4.3,    28.8,     1.9,      10,    31.8,    36.2,    22.7,    -0.7,    -0.6,     0.2,     0.1,     0.1,     0.2,   19.62,   24.56,   13.24,   13.93,   12.99,
871,2016-04-29,14:00,     4.3,    29.0,     2.6,      10,    31.4,    35.9,    22.8,    -0.8,    -0.6,     0.2,     0.1,     0.1,     0.2,   19.31,   24.23,   13.29,   14.04,   12.94,
871,2016-04-29,15:00,     4.3,    28.9,     4.4,      11,    31.0,    35.7,    23.0,    -0.7,    -0.6,     0.2,     0.1,     0.1,     0.2,   18.92,   23.83,   13.39,   14.27,   12.89,
871,2016-04-29,16:00,     4.2,    29.0,     4.0,      10,    31.0,    35.5,    23.3,    -0.8,    -0.6,     0.2,     0.1,     0.1,     0.2,   18.90,   23.65,   13.58,   14.05,   12.85,
871,2016-04-29,17:00,     4.2,    29.0,     3.8,      10,    30.9,    35.6,    23.5,    -0.7,    -0.5,     0.2,     0.1,     0.1,     0.2,   18.86,   23.73,   13.70,   13.94,   12.83,
871,2016-04-29,18:00,     4.2,    29.0,     2.2,      10,    30.9,    35.5,    23.4,    -0.7,    -0.5,     0.2,     0.1,     0.1,     0.2,   18.83,   23.63,   13.61,   13.56,   12.80,
871,2016-04-29,19:00,     4.2,    29.0,     1.4,      11,    30.8,    35.4,    23.4,    -0.7,    -0.5,     0.2,     0.1,     0.1,     0.2,   18.72,   23.44,   13.66,   13.45,   12.77,
871,2016-04-29,20:00,     4.2,    29.0,     1.5,      11,    30.6,    35.3,    23.4,    -0.7,    -0.5,     0.2,     0.1,     0.1,     0.2,   18.59,   23.35,   13.61,   13.30,   12.75,
871,2016-04-29,21:00,     4.1,    29.0,     1.3,      11,    30.6,    35.1,    23.4,    -0.7,    -0.5,     0.2,     0.1,     0.1,     0.2,   18.63,   23.14,   13.66,   13.20,   12.73,
871,2016-04-29,22:00,     4.1,    29.0,     1.2,      11,    30.5,    35.0,    23.4,    -0.7,    -0.5,     0.2,     0.1,     0.1,     0.2,   18.52,   23.04,   13.64,   12.87,   12.72,
871,2016-04-29,23:00,     4.1,    29.1,     0.9,      11,    30.4,    35.0,    23.3,    -0.7,    -0.5,     0.2,     0.1,     0.1,     0.2,   18.42,   22.94,   13.59,   12.68,   12.70,
871,2016-04-30,00:00,     4.1,    29.1,     0.6,      11,    30.3,    34.8,    23.3,    -0.7,    -0.5,     0.2,     0.1,     0.1,     0.2,   18.34,   22.78,   13.57,   12.73,   12.69,
871,2016-04-30,01:00,     4.1,    29.1,     0.2,      11,    30.3,    34.8,    23.3,    -0.7,    -0.5,     0.2,     0.1,     0.1,     0.2,   18.34,   22.76,   13.59,   12.68,   12.68,
871,2016-04-30,02:00,     4.1,    29.1,     0.0,      11,    30.2,    34.8,    23.1,    -0.7,    -0.5,     0.2,     0.1,     0.1,     0.2,   18.24,   22.69,   13.46,   12.69,   12.68,
871,2016-04-30,03:00,     4.1,    29.1,    -0.2,       9,    30.0,    34.7,    23.3,    -0.7,    -0.5,     0.2,     0.1,     0.1,     0.2,   18.14,   22.59,   13.57,   12.68,   12.67,
871,2016-04-30,04:00,     4.2,    29.2,    -0.3,-99.9,    29.9,    34.7,    23.0,    -0.7,    -0.5,     0.2,     0.1,     0.1,     0.2,   18.00,   22.56,   13.38,   12.66,   12.67,
871,2016-04-30,05:00,     4.2,    29.2,    -0.3,      11,    29.9,    34.6,    23.0,    -0.7,    -0.5,     0.2,     0.1,     0.1,     0.2,   18.04,   22.55,   13.40,   12.57,   12.66,
871,2016-04-30,06:00,     4.2,    29.2,    -0.2,      12,    29.9,    34.6,    23.0,    -0.7,    -0.5,     0.1,     0.1,     0.1,     0.2,   18.02,   22.47,   13.41,   12.63,   12.67,
871,2016-04-30,07:00,     4.3,    29.3,     0.3,      12,    29.9,    34.5,    23.0,    -0.7,    -0.5,     0.1,     0.1,     0.1,     0.2,   18.00,   22.37,   13.38,   12.80,   13.17,
871,2016-04-30,08:00,     4.3,    29.3,     0.8,      11,    29.8,    34.5,    22.8,    -0.7,    -0.5,     0.1,     0.1,     0.1,     0.2,   17.98,   22.34,   13.32,   14.09,   14.73,
871,2016-04-30,09:00,     4.3,    29.3,     1.2,      12,    29.7,    34.4,    22.9,    -0.7,    -0.5,     0.1,     0.1,     0.1,     0.2,   17.84,   22.22,   13.36,   15.21,   13.29,
