,SMS.I.1..20..pct....silt.,PREC.I.1..in.,PREC.I.2..in.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.
3313,26.7,9.5,6.9,14.1,15.1,13.9,0.1,7.8,15.23,12.88,13.13
3314,26.8,9.5,6.9,13.6,14.9,13.9,0.1,7.85,15.3,12.8,13.1
3315,26.8,9.5,6.9,13.2,14.7,13.9,0.1,7.89,15.3,12.75,13.06
3316,26.8,9.5,6.9,12.8,14.4,13.9,0.1,7.88,15.3,12.69,13.04
3317,26.8,9.5,6.9,12.4,14.2,13.5,0.1,7.92,15.29,12.66,13.02
3318,26.7,9.5,6.9,12,14,13.5,0.1,7.82,15.22,12.61,12.98
3319,26.7,9.5,6.9,11.8,13.7,13.4,0.1,7.95,15.22,13.37,13.26
3320,26.7,9.5,6.9,11.8,13.5,13.5,0.1,7.92,15.21,13.87,13.8
3321,26.6,9.5,6.9,12.3,13.3,13.8,0.1,7.75,15.17,13.85,14.11
3322,26.6,9.5,7,13.4,13.2,13.8,0.1,7.68,15.13,13.83,14.2
3323,26.6,9.5,7,15,13.3,13.7,0.1,7.75,15.13,13.81,14.26
3324,26.5,9.5,7,16.6,13.5,13.7,0.1,7.64,15.09,13.78,14.25
3325,26.4,9.5,7,18,13.9,13.7,0.1,7.62,15.02,13.76,14.23
3326,26.4,9.5,7,19,14.3,13.7,0.1,7.52,15.02,13.74,14.23
3327,26.5,9.5,7,19.6,14.8,13.7,0.1,7.53,15.06,13.71,14.19
3328,26.4,9.5,7,19.8,15.2,13.7,0.1,7.5,14.99,13.7,14.2
3329,26.4,9.5,7,19.7,15.6,13.7,0.1,7.53,14.99,13.69,14.2
3330,26.4,9.5,7,19.3,15.9,13.7,0.1,7.51,14.99,13.68,14.2
3331,26.4,9.5,7,18.7,16.1,13.7,0.1,7.64,14.99,13.66,13.68
3332,26.4,9.5,7,18,16.1,13.7,0.1,7.71,15.01,13.49,13.52
3333,26.5,9.5,7,17.2,16.1,13.7,0.1,7.55,15.05,13.27,13.38
3334,26.4,9.5,7,16.4,16,13.7,0.1,7.77,15.03,13.15,13.3
3335,26.6,9.5,7,15.4,15.8,13.8,0.1,7.72,15.13,13.05,13.24
3336,26.6,9.5,6.9,14.6,15.6,13.8,0.1,7.42,15.13,12.99,13.19
3337,26.6,9.5,6.9,13.9,15.3,13.8,0.1,7.75,15.14,12.91,13.15
3338,26.7,9.5,7,13.3,15,13.8,0.1,7.69,15.21,12.56,13.12
3339,26.6,9.5,6.9,12.7,14.7,13.8,0.1,7.73,15.17,12.63,13.09
3340,26.6,9.5,6.9,12.2,14.4,13.9,0.1,7.86,15.17,12.61,13.06
3341,26.6,9.5,6.9,11.7,14.1,13.9,0.1,7.8,15.17,12.59,13.04
3342,26.7,9.5,6.9,11.2,13.8,13.9,0.1,7.79,15.18,12.57,13.01
3343,26.5,9.5,6.9,10.9,13.5,13.8,0.1,7.76,15.07,13.09,13.29
3344,26.5,9.5,7,11.1,13.2,13.7,0.1,7.74,15.07,13.87,13.72
3345,26.4,9.5,7,12.2,13,13.7,0.1,7.6,15.02,13.85,13.97
3346,26.3,9.5,7,13.8,12.9,13.7,0.1,7.57,14.97,13.81,14.03
3347,26.2,9.5,7,15.7,13.1,13.7,0.1,7.49,14.88,13.78,14.18
3348,26.2,9.5,7,17.4,13.4,13.6,0.1,7.53,14.87,13.74,14.16
3349,26,9.5,7,18.8,13.8,13.6,0.1,7.37,14.79,13.71,14.16
3350,26.1,9.5,7,19.9,14.4,13.6,0.1,7.43,14.84,13.68,14.16
3351,26.1,9.5,7,20.4,14.9,13.6,0.1,7.4,14.84,13.66,14.14
3352,25.9,9.5,7,20.7,15.4,13.6,0.1,7.42,14.72,13.63,14.11
3353,26,9.5,7,20.6,15.8,13.6,0.1,7.34,14.77,13.62,14.14
3354,26,9.5,7,20.3,16.1,13.6,0.1,7.42,14.78,13.61,14.16
3355,26,9.5,7,19.8,16.4,13.6,0.1,7.33,14.8,13.61,13.91
3356,26,9.5,7,19.1,16.5,13.6,0.1,7.42,14.79,13.33,13.38
3357,26.1,9.5,6.9,18.2,16.5,13.7,0.1,7.43,14.82,13.17,13.26
3358,26.1,9.5,7,17.5,16.4,13.7,0.1,7.53,14.84,12.82,13.2
3359,26.3,9.5,7,16.8,16.3,13.7,0.1,7.48,14.92,12.78,13.15
3360,26.3,9.5,6.9,16.2,16.1,13.8,0.1,7.43,14.94,12.73,13.09
3361,26.3,9.5,7,15.6,15.9,13.8,0.1,7.47,14.94,12.7,13.06
3362,26.3,9.5,6.9,15,15.6,13.8,0.1,7.56,14.96,12.66,13.03
3363,26.3,9.5,6.9,14.6,15.4,13.9,0.1,7.44,14.94,12.64,13
3364,26.4,9.5,7,14.4,15.2,13.9,0.1,7.54,14.98,12.63,12.97
3365,26.3,9.5,7,14.1,15,13.9,0.1,7.48,14.94,12.61,12.94
3366,26.3,9.5,6.9,13.9,14.8,13.9,0.1,7.53,14.94,12.56,12.91
3367,26.3,9.5,7,13.8,14.6,13.9,0.1,7.52,14.94,12.81,12.92
3368,26.2,9.5,6.9,13.9,14.4,13.9,0.1,7.56,14.86,13.71,13.51
3369,26.2,9.5,7,14.4,14.3,13.9,0.1,7.47,14.88,13.75,14.09
3370,26.1,9.5,7,15.5,14.3,13.9,0.1,7.44,14.82,13.72,13.94
3371,26,9.5,7,17.1,14.4,13.9,0.1,7.31,14.74,13.69,14.14
3372,25.9,9.5,7,18.7,14.6,13.8,0.1,7.23,14.72,13.66,14.11
3373,25.8,9.5,7,20.2,15,13.8,0.1,7.18,14.63,13.62,14.09
3374,25.8,9.5,7,21.3,15.5,13.8,0.1,7.22,14.66,13.59,14.06
3375,25.8,9.5,7,21.8,16,13.8,0.1,7.12,14.63,13.56,14.05
3376,25.7,9.5,7,22,16.4,13.8,0.1,7.02,14.58,13.54,14.06
3377,25.7,9.5,7,22,16.8,13.8,0.1,7.11,14.55,13.52,14.07
3378,25.7,9.5,7,21.6,17.2,13.9,0.1,7.08,14.55,13.5,13.53
3379,25.7,9.5,7,21,17.4,13.9,0.1,7.1,14.59,13.52,13.52
3380,25.7,9.5,7,20.2,17.5,13.9,0.1,7.17,14.58,13.3,13.33
3381,25.9,9.5,7,19.5,17.5,14,0.1,6.33,14.69,13.11,13.19
3382,25.9,9.5,6.9,18.8,17.4,14,0.1,5.55,14.71,13,13.12
3383,25.9,9.5,7,18.1,17.3,14.1,0.1,4.9,14.72,12.91,13.05
3384,26,9.5,7,17.4,17.1,14.1,0.1,5.39,14.74,12.84,13.02
3385,26.1,9.5,7,16.8,16.8,14.2,0.1,5.4,14.83,12.79,12.98
3386,26,9.5,6.9,16.2,16.6,14.2,0.1,4.54,14.76,12.73,12.95
3387,25.9,9.5,6.9,15.9,16.4,14.2,0.1,6.48,14.71,12.69,12.92
3388,26.1,9.5,7,15.5,16.1,14.2,0.1,6.59,14.79,12.67,12.88
3389,25.9,9.5,6.9,15.1,15.9,14.3,0.1,6.59,14.72,12.66,12.86
3390,25.9,9.5,6.9,14.8,15.7,14.3,0.1,6.63,14.72,12.63,12.84
3391,25.9,9.5,7,14.6,15.5,14.3,0.1,6.63,14.7,13.1,13.05
3392,26,9.5,7,14.7,15.3,14.3,0.1,6.67,14.74,13.7,13.57
3393,25.9,9.5,7,15.3,15.1,14.3,0.1,6.65,14.71,13.68,14.15
3394,25.8,9.5,7,16.2,15.1,14.2,0.1,6.63,14.65,13.64,14.11
3395,25.8,9.5,7,17.1,15.1,14.2,0.1,6.55,14.63,13.62,14.08
3396,25.7,9.5,7,18,15.3,14.2,0.1,6.6,14.58,13.58,14.05
3397,25.6,9.5,7,19.4,15.5,14.2,0.1,6.57,14.49,13.54,14.02
3398,25.5,9.5,7,20.7,15.9,14.2,0.1,6.53,14.42,13.51,14.04
3399,25.4,9.5,7,21.5,16.2,14.2,0.1,6.36,14.39,13.5,14.05
3400,25.4,9.5,7,21.8,16.7,14.2,0.1,6.45,14.41,13.48,14.06
3401,25.3,9.5,7,21.8,17.1,14.2,0.1,6.41,14.33,13.46,13.47
3402,25.5,9.5,7,21.6,17.3,14.2,0.1,6.49,14.42,13.31,13.23
3403,25.4,9.5,7,21.1,17.6,14.2,0.1,3.49,14.39,13.18,13.11
3404,25.5,9.5,7,20.5,17.7,14.3,0.1,6.53,14.42,13.03,13.04
3405,25.6,9.5,7,19.9,17.7,14.3,0.1,6.54,14.47,12.92,12.98
3406,25.7,9.5,7,19.4,17.6,14.4,0.1,6.59,14.53,12.85,12.93
3407,25.6,9.5,7,18.8,17.6,14.4,0.1,6.35,14.51,12.79,12.9
3408,25.7,9.5,7,18.4,17.4,14.4,0.1,6.41,14.55,12.75,12.86
3409,25.6,9.5,7,17.9,17.3,14.5,0.1,6.59,14.53,12.71,12.83
3410,25.7,9.5,6.9,17.3,17.1,14.5,0.1,6.52,14.59,12.69,12.81
3411,25.8,9.5,6.9,16.8,16.9,14.5,0.1,6.58,14.63,12.66,12.79
3412,25.7,9.5,6.9,16.2,16.7,14.6,0.1,6.69,14.56,12.53,12.76
3413,25.8,9.5,6.9,15.7,16.5,14.6,0.1,6.74,14.59,12.53,12.74
3414,25.8,9.5,6.9,15.2,16.3,14.6,0.1,6.72,14.63,12.63,12.73
3415,25.7,9.5,6.9,15,16,14.6,0.1,6.76,14.55,13.04,13.05
3416,25.7,9.5,7,15.2,15.8,14.6,0.1,6.76,14.53,13.65,13.47
3417,25.8,9.5,7,15.5,15.6,14.6,0.1,6.81,14.6,13.72,14.03
3418,25.7,9.5,7,16.3,15.5,14.6,0.1,6.68,14.55,13.72,14.24
3419,25.6,9.5,7,16.7,15.5,14.6,0.1,6.85,14.5,13.7,14.23
3420,25.4,9.5,7,17.9,15.6,14.6,0.1,6.49,14.39,13.69,14.19
3421,25.5,9.5,7,19.5,15.8,14.6,0.1,6.48,14.44,13.68,14.2
3422,25.5,9.5,7,20.3,16.1,14.5,0.1,6.55,14.43,13.67,14.2
3423,25.5,9.5,7,20.6,16.4,14.5,0.1,6.56,14.41,13.65,14.18
3424,25.5,9.5,7,20.9,16.7,14.5,0.1,6.58,14.41,13.64,14.16
3425,25.5,9.5,7,20.9,17,14.5,0.1,6.48,14.41,13.63,14.17
3426,25.3,9.5,7,20.5,17.2,14.5,0.1,6.27,14.33,13.63,13.85
3427,25.4,9.5,7,20,17.3,14.5,0.1,0.83,14.35,13.46,13.51
3428,25.5,9.5,6.9,19.3,17.4,14.6,0.1,6.82,14.44,13.26,13.34
3429,25.5,9.5,6.9,18.7,17.3,14.6,0.1,6.7,14.43,13.12,13.24
3430,25.5,9.5,7,18.1,17.3,14.6,0.1,6.59,14.43,13.03,13.18
3431,25.6,9.5,7,17.4,17.1,14.7,0.1,6.75,14.47,12.95,13.13
3432,25.6,9.5,7,16.7,16.9,14.7,0.1,6.57,14.47,12.87,13.07
3433,25.7,9.5,6.9,16,16.7,14.7,0.1,6.67,14.57,12.81,13.05
3434,25.7,9.5,6.9,15.5,16.5,14.7,0.1,6.55,14.57,12.74,13.02
3435,25.6,9.5,6.9,15.1,16.2,14.7,0.1,6.65,14.49,12.7,12.98
3436,25.6,9.5,6.9,14.8,15.9,14.7,0.1,6.7,14.49,12.66,12.96
3437,25.6,9.5,7,14.5,15.7,14.7,0.1,2.91,14.49,12.65,12.94
3438,25.6,9.5,7,14.2,15.5,14.7,0.1,6.8,14.49,12.63,12.92
3439,25.6,9.5,7,13.9,15.3,14.7,0.1,6.62,14.49,13.72,13.34
3440,25.6,9.5,7,13.9,15.1,14.7,0.1,6.72,14.51,13.82,13.81
3441,25.5,9.5,7,14.6,15,14.7,0.1,6.58,14.42,13.81,14.02
3442,25.5,9.5,7,15.9,14.9,14.7,0.1,6.67,14.42,13.8,14.06
3443,25.41,9.5,7,17.59,15.29,14.64,0.1,6.39,14.37,13.78,14.28
3444,25.3,9.5,7,19.2,15.2,14.6,0.1,6.5,14.3,13.77,14.26
3445,25.3,9.5,7,20.5,15.5,14.6,0.1,6.55,14.3,13.76,14.27
3446,25.3,9.5,7,21.3,15.9,14.5,0.1,3.93,14.32,13.75,14.25
3447,25.3,9.5,7,21.6,16.4,14.6,0.1,5.46,14.29,13.73,14.25
3448,25.1,9.5,7,21.6,16.7,14.5,0.1,6.62,14.22,13.72,14.22
3449,25.2,9.5,7,21.3,17,14.5,0.1,9.48,14.26,13.72,14.23
3450,25.2,9.5,7,20.7,17.2,14.5,0.1,8.19,14.26,13.71,14.23
3451,25.2,9.5,7,20,17.3,14.6,0.1,3.23,14.26,13.72,14.25
3452,25.2,9.5,7,19.2,17.3,14.6,0.1,6.63,14.24,13.53,13.55
3453,25.3,9.5,7,18.3,17.3,14.6,0.1,6.62,14.3,13.3,13.41
3454,25.3,9.5,7,17.5,17.1,14.6,0.1,6.68,14.29,13.18,13.32
3455,25.4,9.5,7,16.8,16.9,14.7,0.1,3.58,14.38,13.09,13.26
3456,25.4,9.5,7,16,16.7,14.7,0.1,6.55,14.36,13.02,13.22
3457,25.3,9.5,6.9,15.3,16.5,14.7,0.1,4.31,14.31,12.95,13.17
3458,25.5,9.5,6.9,14.6,16.2,14.7,0.1,7.11,14.44,12.85,13.15
3459,25.6,9.5,6.9,13.9,15.9,14.7,0.1,6.74,14.46,12.8,13.11
3460,25.5,9.5,6.9,13.4,15.6,14.7,0.1,6.72,14.4,12.74,13.08
3461,25.5,9.5,6.9,12.8,15.3,14.7,0.1,6.64,14.4,12.69,13.05
3462,25.5,9.5,6.9,12.3,15,14.7,0.1,3.76,14.4,12.67,13.03
3463,25.5,9.5,7,11.9,14.7,14.7,0.1,6.73,14.44,13.55,13.33
3464,25.4,9.5,7,12,14.3,14.7,0.1,6.53,14.4,13.9,14.06
3465,25.2,9.5,7,12.9,14.1,14.6,0.1,6.63,14.26,13.89,14.3
3466,25.2,9.5,7,14.6,14,14.6,0.1,6.55,14.26,13.86,14.28
3467,25.1,9.51,7,16.4,14.1,14.5,0.1,6.48,14.17,13.84,14.27
3468,25.1,9.52,7,18.1,14.3,14.5,0.1,6.31,14.19,13.81,14.25
3469,25.1,9.55,7,19.3,14.7,14.5,0.1,6.34,14.19,13.8,14.25
3470,25,9.58,7,19.5,15.1,14.4,0.1,6.24,14.12,13.78,14.23
3471,25,9.59,7,20,15.5,14.4,0.1,6.43,14.12,13.76,14.22
3472,25,9.6,7,20.1,15.9,14.4,0.1,6.39,14.16,13.73,14.17
3473,25,9.6,7,20,16.1,14.4,0.1,6.41,14.14,13.71,14.16
3474,24.9,9.6,7,19.7,16.4,14.4,0.1,6.38,14.09,13.7,14.18
3475,25,9.6,7,19.2,16.5,14.4,0.1,6.45,14.16,13.7,13.79
3476,25,9.6,7,18.5,16.5,14.4,0.1,6.57,14.11,13.48,13.47
3477,25.1,9.6,7,17.7,16.5,14.4,0.1,6.58,14.17,13.29,13.36
3478,25.1,9.6,7,17,16.5,14.4,0.1,6.69,14.21,12.92,13.28
3479,25.3,9.6,7,16.3,16.3,14.5,0.1,6.52,14.28,12.66,13.23
3480,25.2,9.6,7,15.7,16.1,14.5,0.1,6.62,14.23,12.66,13.18
3481,25.3,9.6,7,15.2,15.9,14.5,0.1,6.67,14.3,12.63,13.15
3482,25,9.6,7,14.8,15.7,14.5,0.1,6.72,14.16,12.52,13.11
3483,25.3,9.6,7,14.5,15.4,14.5,0.1,6.71,14.3,12.63,13.07
3484,25.3,9.6,7,14.2,15.3,14.5,0.1,6.69,14.3,12.63,13.05
3485,25.3,9.6,7,13.9,15.1,14.5,0.1,6.69,14.3,12.63,13.02
3486,25.2,9.6,7,13.7,14.9,14.5,0.1,6.67,14.26,12.57,12.99
3487,25.3,9.6,7,13.5,14.7,14.5,0.1,1.59,14.3,12.64,12.96
3488,25.2,9.6,7,13.3,14.5,14.5,0.1,2.17,14.23,12.76,13
3489,25.2,9.6,7.1,13.3,14.4,14.5,0.1,2.08,14.23,12.98,13.2
3490,25.2,9.6,7.2,13.2,14.2,14.5,0.1,1.89,14.23,13.85,14.33
3491,25.2,9.61,7.2,14.5,14.2,14.4,0.1,0.48,14.26,13.83,14.3
3492,25,9.62,7.2,17,14.2,14.4,0.1,1.88,14.14,13.82,14.28
3493,24.9,9.65,7.2,18.4,14.4,14.4,0.1,2.78,14.05,13.8,14.24
3494,24.9,9.68,7.2,19.6,14.8,14.4,0.1,2.62,14.05,13.77,14.2
3495,24.9,9.69,7.2,20.6,15.2,14.4,0.1,3.22,14.08,13.75,14.2
3496,24.9,9.7,7.2,20.8,15.7,14.3,0.1,3.07,14.08,13.74,14.23
3497,24.9,9.7,7.2,20.5,16.1,14.3,0.1,5.05,14.08,13.73,14.23
3498,24.6,9.7,7.2,20,16.4,14.3,0.1,1.29,13.87,13.68,13.78
3499,24.9,9.7,7.2,19.3,16.5,14.3,0.1,6.66,14.07,13.71,13.74
3500,25,9.7,7.2,18.4,16.6,14.3,0.1,6.67,14.13,13.59,13.49
3501,24.9,9.7,7.1,17.6,16.6,14.4,0.1,0.14,14.11,13.12,13.38
3502,25,9.7,7.1,16.7,16.5,14.4,0.1,3.13,14.13,13.04,13.31
3503,25.1,9.7,7.2,16.1,16.3,14.4,0.1,2.41,14.2,12.96,13.25
3504,25.1,9.7,7.2,15.5,16.1,14.4,0.1,3.02,14.2,12.9,13.21
3505,25.1,9.7,7.1,14.9,15.9,14.4,0.1,2.75,14.22,12.83,13.17
3506,24.9,9.7,7.1,14.4,15.6,14.4,0.1,3.09,14.1,12.76,13.13
3507,25.1,9.7,7.1,14,15.4,14.5,0.1,3.71,14.16,12.72,13.1
3508,25.2,9.7,7.1,13.7,15.1,14.5,0.1,6.39,14.24,12.68,13.07
3509,25.1,9.7,7.1,13.3,14.9,14.5,0.1,6.39,14.19,12.66,13.04
3510,25.2,9.7,7.1,13.1,14.7,14.5,0.1,6.37,14.24,12.58,13.02
3511,25.2,9.7,7.2,12.9,14.5,14.4,0.1,2.96,14.24,12.64,12.99
3512,25,9.7,7.2,12.6,14.3,14.4,0.1,2.62,14.16,12.67,12.96
3513,25,9.7,7.3,12.4,14.2,14.4,0.1,2.61,14.12,12.82,12.94
3514,25,9.7,7.3,12.3,14,14.4,0.1,3.03,14.12,13.21,13.27
3515,25,9.72,7.3,12.4,13.9,14.4,0.1,3.12,14.16,13.54,13.44
3516,25,9.76,7.3,12.6,13.7,14.4,0.1,2.68,14.16,13.83,13.65
3517,25.1,9.85,7.3,12.8,13.7,14.3,0.1,6.25,14.19,13.87,14.32
3518,24.9,9.94,7.3,13.2,13.6,14.3,0.1,5.65,14.07,13.86,14.33
3519,25,9.98,7.3,13.5,13.6,14.3,0.1,6.38,14.17,13.85,14.31
3520,24.9,10,7.3,14,13.6,14.2,0.1,3.55,14.09,13.84,14.29
3521,24.8,10,7.3,14.4,13.7,14.2,0.1,3.64,14.02,13.68,13.65
3522,24.9,10,7.3,14.2,13.8,14.2,0.1,3.64,14.09,13.51,13.52
3523,25,10,7.3,14,13.8,14.2,0.1,3.48,14.16,13.36,13.44
3524,24.9,10,7.3,13.7,13.9,14.2,0.1,4.46,14.11,13.26,13.37
3525,24.8,10,7.3,13.4,13.8,14.2,0.1,3.48,14.04,13.16,13.32
3526,24.8,10,7.3,13.1,13.8,14.1,0.1,3.22,14.04,13.08,13.27
3527,24.8,10,7.3,12.9,13.7,14.1,0.1,5.69,14.04,13.01,13.23
3528,24.8,10,7.3,12.5,13.6,14.1,0.1,3.04,14.04,12.63,13.2
3529,24.8,10,7.3,12.2,13.5,14.1,0.1,3.21,14.04,12.72,13.17
3530,24.7,10,7.4,12,13.4,14.1,0.1,2.77,13.99,12.69,13.13
3531,24.8,10,7.4,11.7,13.2,14,0.1,4.67,14.05,12.66,13.1
3532,25,10,7.3,11.5,13.1,14,0.1,6.31,14.13,12.64,13.07
3533,25,10,7.3,11.3,13,14,0.1,4.58,14.15,12.63,13.04
3534,24.9,10,7.3,11.1,12.9,14,0.1,7.03,14.07,12.5,13.02
3535,24.9,10,7.4,11,12.7,14,0.1,4.72,14.1,12.66,12.99
3536,24.9,10,7.4,11,12.6,13.9,0.1,5.82,14.12,12.99,13.25
3537,24.8,10,7.4,11.3,12.5,13.9,0.1,4.99,14.02,13.86,14.09
3538,24.8,10,7.3,12.2,12.5,13.9,0.1,7.35,14.02,13.84,14.3
3539,24.7,10.01,7.4,12.9,12.5,13.8,0.1,7.25,14,13.83,14.28
3540,24.8,10.02,7.4,13.8,12.6,13.8,0.1,7.25,14.03,13.81,14.26
3541,24.6,10.05,7.4,15.3,12.8,13.8,0.1,6.9,13.91,13.79,14.24
3542,24.5,10.08,7.4,16,13.1,13.7,0.1,6.51,13.88,13.79,14.07
3543,24.7,10.09,7.4,15.9,13.4,13.7,0.1,4.99,13.97,13.77,14.26
3544,24.5,10.1,7.4,16.4,13.6,13.7,0.1,4.87,13.88,13.75,14.24
3545,24.6,10.1,7.4,16.7,13.9,13.7,0.1,3.77,13.92,13.74,14.21
3546,24.5,10.1,7.4,16.5,14.1,13.7,0.1,4.97,13.86,13.73,14.22
3547,24.5,10.1,7.4,16.2,14.2,13.7,0.1,4.69,13.86,13.7,13.72
3548,24.6,10.1,7.4,15.8,14.4,13.7,0.1,7.3,13.92,13.56,13.56
3549,24.6,10.1,7.4,15,14.4,13.7,0.1,6.88,13.9,13.34,13.42
3550,24.7,10.1,7.4,14.2,14.3,13.7,0.1,7,14.01,13.2,13.33
3551,24.7,10.1,7.4,13.6,14.2,13.7,0.1,6.98,13.95,13.1,13.27
3552,24.8,10.1,7.4,13,14,13.7,0.1,6.78,14.05,13.03,13.23
3553,24.7,10.1,7.4,12.6,13.8,13.7,0.1,6.73,13.98,12.95,13.19
3554,24.7,10.1,7.4,12.1,13.7,13.7,0.1,6.52,13.97,12.87,13.15
3555,24.8,10.1,7.4,11.6,13.4,13.7,0.1,6.44,14.05,12.81,13.12
3556,24.8,10.1,7.4,11.1,13.2,13.7,0.1,6.69,14.07,12.75,13.09
3557,24.8,10.1,7.4,10.7,13,13.7,0.1,6.67,14.02,12.71,13.06
3558,24.8,10.1,7.4,10.5,12.8,13.7,0.1,6.35,14.05,12.74,13.05
3559,24.7,10.1,7.4,10.5,12.6,13.7,0.1,6.4,13.97,13.52,13.3
3560,24.6,10.1,7.4,10.9,12.4,13.6,0.1,5.17,13.91,13.83,13.68
3561,24.5,10.1,7.4,12.1,12.3,13.6,0.1,6.8,13.86,13.81,13.99
3562,24.5,10.1,7.4,14,12.3,13.6,0.1,6.73,13.87,13.78,13.94
3563,24.3,10.1,7.4,16.1,12.6,13.5,0.1,6.18,13.77,13.75,14.17
3564,24.2,10.1,7.4,18.3,13,13.5,0.1,5.67,13.69,13.72,14.14
3565,24.3,10.1,7.4,19.9,13.6,13.5,0.1,6.41,13.74,13.69,14.12
3566,24.2,10.1,7.4,20.6,14.3,13.5,0.1,6.28,13.69,13.67,14.12
3567,24.3,10.1,7.5,20.4,14.9,13.4,0.1,6.05,13.74,13.64,14.11
3568,24.3,10.1,7.5,20.3,15.4,13.4,0.1,5.82,13.76,13.63,14.12
3569,24.3,10.1,7.4,20,15.7,13.4,0.1,6.19,13.74,13.61,14.07
3570,24.1,10.1,7.5,19.5,15.9,13.5,0.1,6.08,13.66,13.6,14.12
3571,24.2,10.1,7.5,18.9,16,13.5,0.1,6.22,13.68,13.59,13.95
3572,24.2,10.1,7.4,18.2,16.1,13.5,0.1,6.8,13.7,13.5,13.42
3573,24.3,10.1,7.4,17.4,16.1,13.5,0.1,6.57,13.78,13.25,13.28
3574,24.4,10.1,7.4,16.5,16,13.6,0.1,7.24,13.82,13.11,13.19
3575,24.6,10.1,7.4,15.7,15.8,13.6,0.1,6.79,13.91,13.01,13.14
3576,24.6,10.1,7.4,15,15.6,13.7,0.1,6.9,13.91,12.92,13.09
3577,24.6,10.1,7.4,14.3,15.3,13.7,0.1,8.51,13.93,12.75,13.05
3578,24.5,10.1,7.4,13.8,15.1,13.7,0.1,6.36,13.89,12.67,13.02
3579,24.6,10.1,7.4,13.3,14.8,13.8,0.1,5.88,13.93,12.66,13
3580,24.5,10.1,7.4,12.8,14.5,13.8,0.1,5.73,13.89,12.65,12.97
3581,24.6,10.1,7.4,12.3,14.2,13.8,0.1,6.44,13.91,12.64,12.94
3582,24.6,10.1,7.4,11.8,14,13.8,0.1,6.22,13.91,12.65,12.92
3583,24.7,10.1,7.4,11.6,13.7,13.8,0.1,5.89,13.96,13.13,13.14
3584,24.5,10.1,7.4,12,13.5,13.8,0.1,5.65,13.88,13.75,13.55
3585,24.4,10.1,7.4,13.3,13.3,13.8,0.1,5.45,13.78,13.76,13.82
3586,24.4,10.1,7.4,15.4,13.4,13.8,0.1,5.97,13.79,13.73,13.88
3587,24.4,10.1,7.4,17.6,13.6,13.8,0.1,5.82,13.79,13.7,14
3588,24.2,10.1,7.4,19.8,14.1,13.7,0.1,5.85,13.69,13.68,14.16
3589,24.2,10.1,7.4,22.1,15.2,14.2,0.1,5.89,13.69,13.64,14.15
3590,24.2,10.1,7.4,22.7,15.4,13.7,0.1,8.44,13.7,13.62,14.14
3591,24.1,10.1,7.4,23.1,16.1,13.7,0.1,7.59,13.65,13.6,14.12
3592,24.2,10.1,7.4,23.1,16.6,13.7,0.1,7.28,13.68,13.59,14.12
3593,24,10.1,7.4,22.6,17.1,13.7,0.1,6.95,13.58,13.57,14.1
3594,24,10.1,7.4,21.9,17.4,13.7,0.1,7.41,13.6,13.57,13.8
3595,24.2,10.1,7.4,21,17.5,13.8,0.1,7.25,13.7,13.57,14.15
3596,24.2,10.1,7.4,20.2,17.6,13.8,0.1,7.26,13.7,13.44,13.41
3597,24.2,10.1,7.4,19.3,17.5,13.9,0.1,7.57,13.69,13.19,13.26
3598,24.3,10.1,7.4,18.4,17.4,13.9,0.1,7.8,13.72,13.05,13.18
3599,24.5,10.1,7.4,17.5,17.2,14,0.1,7.67,13.83,12.96,13.12
3600,24.5,10.1,7.4,16.7,17,14,0.1,7.52,13.83,12.88,13.07
3601,24.4,10.1,7.4,15.9,16.7,14.1,0.1,7.92,13.81,12.81,13.03
3602,24.5,10.1,7.4,15.3,16.4,14.1,0.1,7.06,13.85,12.56,13
3603,24.5,10.1,7.4,14.7,16.1,14.2,0.1,7.16,13.85,12.53,12.97
3604,24.5,10.1,7.4,14.2,15.8,14.2,0.1,7.85,13.83,12.63,12.95
3605,24.6,10.1,7.4,13.7,15.5,14.2,0.1,7.48,13.9,12.63,12.92
3606,24.6,10.1,7.4,13.3,15.2,14.2,0.1,7.45,13.9,12.55,12.89
3607,24.3,10.1,7.4,13.1,14.9,14.2,0.1,7.32,13.73,12.98,13.15
3608,24.5,10.1,7.4,13.4,14.7,14.2,0.1,7.71,13.84,13.68,13.57
3609,24.4,10.1,7.4,14.5,14.5,14.2,0.1,8.03,13.8,13.77,13.85
3610,24.2,10.1,7.4,16.4,14.5,14.2,0.1,7.96,13.7,13.74,14.01
3611,24.2,10.1,7.4,18.4,14.7,14.2,0.1,8.65,13.65,13.71,14.2
3612,24.2,10.1,7.4,20.3,15.1,14.2,0.1,9.4,13.65,13.68,14.18
3613,24.2,10.1,7.4,22,15.6,14.2,0.1,8.15,13.65,13.67,14.16
3614,24.1,10.1,7.4,23,16.2,14.2,0.1,8.3,13.65,13.64,14.16
3615,24,10.1,7.4,23.4,16.8,14.2,0.1,8.36,13.57,13.62,14.14
3616,24,10.1,7.4,23.3,17.3,14.2,0.1,8.77,13.54,13.6,14.12
3617,24.1,10.1,7.4,22.8,17.7,14.2,0.1,8.32,13.59,13.58,14.11
