,SMS.I.1..8..pct....silt.,PREC.I.1..in.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.,SRADV.H.1..watt.,RHUMV.H.1..pct.,RHUMX.H.1..pct.
2743,0,9.5,13.9,14.4,12.3,0,0.75,16.76,12.83,12.91,75.09,74,78
2744,0,9.5,13.9,14.2,12.3,0,1.06,16.69,13.11,13.05,125.46,60,70
2745,0,9.5,14.2,14,12.3,0,0.04,16.69,13.66,13.35,195.97,66,71
2746,0,9.5,15.1,13.9,12.3,0,-0.17,16.65,13.67,13.68,637.06,47,60
2747,0,9.5,16.9,13.9,12.3,0,-0.18,16.64,13.65,14.06,760.38,36,44
2748,0,9.5,18.7,14.2,12.3,0,-0.87,16.59,13.63,14.11,841.27,31,35
2749,0,9.5,20.3,14.5,12.3,0,-0.87,16.63,13.61,13.74,742.06,28,32
2750,0,9.5,20.8,15,12.3,0,-2.37,16.52,13.58,14.1,521.06,27,32
2751,0,9.5,20.9,15.5,12.3,0,-1.46,16.54,13.38,13.42,202.38,31,41
2752,0,10.3,20.1,15.9,12.3,0,-1.85,16.63,13.59,14.17,239.93,56,74
2753,0,10.3,19.6,16.1,12.3,0,-1.14,16.6,13.57,14.16,488.71,47,57
2754,0,10.3,19.2,16.2,12.3,0,-1.85,16.6,13.56,14.16,279.61,40,44
2755,0,10.3,18.4,16.2,12.3,0,0.05,16.56,13.58,14.01,123.02,44,49
2756,0,10.3,17.7,16.1,12.4,0,-0.85,16.58,13.29,13.38,10.99,56,62
2757,0,10.3,17,16,12.4,0,-1.46,16.66,13.12,13.26,0,71,77
2758,0,10.3,16.2,15.9,12.5,0,-0.85,16.67,13.01,13.18,0,82,87
2759,0,10.3,15.6,15.7,12.5,0,-0.6,16.69,12.92,13.12,0,82,86
2760,0,10.3,15.1,15.4,12.5,0,-0.37,16.7,12.7,13.08,0,87,93
2761,0,8.8,14.5,15.1,12.5,0,-0.37,16.71,12.7,13.05,0,88,94
2762,0,10.3,14.1,14.9,12.6,0,0.23,16.66,12.64,13.02,0,78,82
2763,0,10.3,13.8,14.6,12.6,0,0.58,16.66,12.65,12.98,0,76,78
2764,0,10.3,13.5,14.4,12.6,0,0.4,16.7,12.65,12.96,0,72,74
2765,0,10.3,13.3,14.2,12.6,0,0.73,16.7,12.64,12.93,0,74,83
2766,0,10.3,13,14,12.6,0,0.73,16.67,12.58,12.9,2.44,89,92
2767,0,10.3,12.7,13.8,12.6,0,1.18,16.67,12.83,12.98,96.15,85,92
2768,0,10.3,12.7,13.6,12.6,0,1.71,16.7,13.23,13.39,295.48,62,75
2769,0,10.3,13.2,13.4,12.5,0,1.02,16.59,13.69,13.81,441.09,57,65
2770,0,10.3,14.5,13.3,12.5,0,1.57,16.56,13.7,13.87,608.36,50,57
2771,0,10.3,16.3,13.4,12.5,0,1.68,16.54,13.68,14.14,751.22,39,50
2772,0,10.4,17.9,13.7,12.5,0,0.19,16.54,13.67,14.12,683.76,31,34
2773,0,10.3,18.7,14.1,12.5,0,0.37,16.52,13.64,14.12,668.5,27,31
2774,0,10.3,19.5,14.5,12.5,0,0.01,16.51,13.61,14.12,817.16,25,29
2775,0,10.3,20.1,14.9,12.4,0,-0.88,16.51,13.58,13.95,698.72,23,29
2776,0,10.3,20.1,15.3,12.4,0,0.21,16.44,13.57,13.53,144.08,30,37
2777,0,10.3,19.6,15.7,12.5,0,0.03,16.47,13.34,13.34,113.86,33,37
2778,0,10.4,18.9,15.9,12.5,0,0.03,16.57,13.16,13.22,16.48,78,90
2779,0,10.4,18.2,16,12.5,0,0.41,16.54,13.05,13.15,16.79,92,95
2780,0,10.4,17.5,15.9,12.5,0,0.9,16.55,12.95,13.09,7.02,86,90
2781,0,10.4,16.9,15.9,12.5,0,0.9,16.59,12.88,13.05,0,84,85
2782,0,10.3,16.4,15.7,12.6,0,0.74,16.56,12.82,13.01,0,84,86
2783,0,10.3,15.9,15.5,12.6,0,1.34,16.56,12.77,12.98,0,86,88
2784,0,10.4,15.6,15.4,12.6,0,1.47,16.62,12.73,12.94,0,87,91
2785,0,8.9,15.3,15.2,12.7,0,1.34,16.62,12.69,12.91,0,93,94
2786,0,10.4,15,15,12.7,0,1.33,16.56,12.68,12.88,0,96,98
2787,21.1,10.4,14.7,14.9,12.7,0,11.98,16.56,12.68,12.86,0,99,99
2788,16.8,10.4,14.5,14.7,12.7,0,9.9,16.62,12.67,12.84,0,99,99
2789,0,10.5,14.2,14.6,12.7,0,1.72,16.62,12.66,12.82,0,99,99
2790,0,10.5,14,14.4,12.7,0,2.2,16.56,12.57,12.8,0.61,99,99
2791,0,10.5,13.8,14.2,12.7,0,0.88,16.56,12.7,12.78,27.78,99,99
2792,0,10.5,13.7,14.1,12.7,0,1.31,16.62,12.88,12.83,59.83,99,99
2793,0,10.5,13.8,14,12.7,0,1.58,16.55,13.27,12.99,76.31,97,98
2794,0,10.6,13.8,13.9,12.7,0,1.31,16.55,12.92,13.11,88.52,95,98
2795,0,10.6,13.7,13.8,12.7,0,1.17,16.56,13.71,13.32,75.7,95,97
2796,0,10.6,13.7,13.7,12.7,0,2.08,16.59,13.68,13.39,92.49,93,95
2797,0,10.6,13.7,13.7,12.7,0,1.95,16.59,13.68,13.64,130.34,93,95
2798,0,10.7,13.7,13.6,12.7,0,1.45,16.55,13.57,13.51,72.95,90,94
2799,25.4,10.7,13.5,13.6,12.7,0,14.41,16.6,13.72,13.51,91.27,90,94
2800,24.2,10.7,13.5,13.5,12.7,0,13.72,16.56,13.8,13.86,135.53,88,91
2801,0,10.7,13.5,13.5,12.7,0,1.58,16.56,13.47,13.61,80.28,84,92
2802,24.7,10.8,13.3,13.4,12.7,0,13.98,16.62,13.48,13.48,47.01,93,95
2803,24.9,10.7,13.1,13.4,12.7,0,14.11,16.63,13.51,13.4,47.92,90,92
2804,25.9,10.8,12.8,13.3,12.7,0,14.71,16.59,13.42,13.48,15.57,90,94
2805,0,10.8,12.4,13.2,12.7,0,2.21,16.61,13.28,13.4,0,96,98
2806,26.2,9.2,11.8,13.1,12.7,0,14.94,16.61,13.18,13.34,0,98,99
2807,0,9.2,11.3,12.9,12.7,0,2.96,16.68,13.09,13.29,0,95,100
2808,0,9.2,11,12.7,12.7,0,-0.17,16.62,13.01,13.25,0,95,98
2809,0,9.3,10.7,12.4,12.6,0,0.88,16.68,12.94,13.21,0,95,98
2810,0,9.2,10.4,12.2,12.6,0,1.71,16.64,12.85,13.18,0,97,98
2811,0,9.2,10,12,12.6,0,1.32,16.7,12.8,13.15,0,99,99
2812,0,9.2,9.7,11.8,12.6,0,1.58,16.7,12.74,13.12,0,99,99
2813,0,9.2,9.5,11.6,12.5,0,1.71,16.69,12.49,13.09,0,96,99
2814,0,9.2,9.3,11.4,12.5,0,1.95,16.69,12.54,13.06,2.75,96,97
2815,0,9.2,9.1,11.3,12.5,0,2.18,16.69,12.93,13.3,104.09,88,91
2816,0,9.2,9.1,11.1,12.4,0,0.87,16.67,13.94,13.86,217.03,82,87
2817,0,9.2,9.4,10.9,12.4,0,1.3,16.66,13.94,14.37,331.2,71,78
2818,0,9.2,10.3,10.9,12.3,0,1.7,16.65,13.92,14.36,534.8,62,67
2819,0,9.2,11.5,10.9,12.3,0,1.7,16.69,13.92,14.35,515.87,56,63
2820,11.2,9.2,12.3,11,12.2,0,7.63,16.69,13.91,14.35,532.97,51,60
2821,12.6,9.2,13.2,11.3,12.2,0,8.21,16.62,13.89,14.34,816.85,68,86
2822,3.2,9.2,14.4,11.6,12.2,0,4.77,16.62,13.88,14.34,739.01,56,68
2823,0,9.2,15,11.9,12.1,0,0.31,16.62,13.87,14.31,785.1,43,61
2824,1.2,9.2,15.2,12.2,12.1,0,4.11,16.65,13.85,14.31,665.75,36,43
2825,0,9.2,15,12.5,12.1,0,3.25,16.65,13.84,14.3,500.92,32,38
2826,0,9.2,14.5,12.7,12,0,3.6,16.58,13.84,14.3,329.06,31,34
2827,0.1,9.2,13.9,12.9,12,0,3.74,16.59,13.82,13.97,158.12,34,38
2828,0,9.2,13.3,12.9,12,0,2.36,16.62,13.54,13.65,22.59,44,54
2829,0,9.2,12.7,12.8,12,0,1.73,16.68,13.36,13.51,0,60,63
2830,0,9.2,12.1,12.7,12.1,0,1.46,16.65,13.24,13.44,0,68,81
2831,0,9.2,11.5,12.5,12.1,0,-2.37,16.67,13.15,13.38,0,79,86
2832,0,9.3,10.9,12.3,12,0,-0.37,16.67,13.07,13.33,0,91,94
2833,0.1,9.4,10.2,12.1,12,0,3.76,16.64,12.99,13.28,0,92,94
2834,0.7,9.2,9.7,11.8,12,0,3.95,16.74,12.91,13.25,0,90,92
2835,0,9.3,9.3,11.6,12,0,3.21,16.7,12.84,13.21,0,91,96
2836,3.2,9.3,8.8,11.3,12,0,4.78,16.71,12.78,13.19,0,90,96
2837,0.9,9.3,8.4,11,12,0,4.01,16.7,12.72,13.16,0,90,93
2838,0,9.3,8.1,10.7,12,0,3.7,16.7,12.59,13.12,1.83,87,94
2839,2.8,9.3,8,10.5,12,0,4.65,16.74,12.83,13.15,58.91,79,84
2840,3.8,9.2,8.2,10.3,11.9,0,4.99,16.66,13.95,13.98,256.11,60,73
2841,3.3,9.2,8.9,10.1,11.9,0,4.81,16.69,13.94,14.33,371.79,49,52
2842,3.3,9.2,10.2,10.1,11.8,0,4.81,16.62,13.91,14.31,591.88,48,54
2843,3.5,9.2,11.9,10.2,11.8,0,4.89,16.59,13.89,14.29,782.05,44,50
2844,3.8,9.2,13.6,10.5,11.7,0,4.99,16.58,13.86,14.28,712.15,42,47
2845,4.1,9.2,15,11,11.7,0,5.09,16.51,13.84,14.29,824.18,42,47
2846,2.9,9.2,16.1,11.5,11.7,0,4.66,16.58,13.82,14.27,845.24,41,47
2847,0,9.2,16.7,12,11.6,0,-0.17,16.51,13.8,14.27,774.73,41,46
2848,0,9.2,16.7,12.5,11.6,0,-0.61,16.51,13.79,14.26,642.25,40,43
2849,3.2,9.2,16.5,12.9,11.6,0,4.74,16.61,13.77,14.25,491.76,40,43
2850,5.3,9.2,15.9,13.2,11.6,0,5.46,16.51,13.77,14.21,252.44,42,48
2851,5.8,9.2,15.2,13.3,11.6,0,5.64,16.52,13.77,14.29,135.84,43,47
2852,5.8,9.2,14.4,13.4,11.6,0,5.64,16.58,13.5,13.6,13.74,53,62
2853,5.8,9.2,13.7,13.3,11.6,0,5.64,16.56,13.32,13.46,0,65,69
2854,6.3,9.2,13,13.1,11.7,0,5.79,16.56,13.2,13.38,0,69,74
2855,5.8,9.3,12.4,13,11.7,0,5.62,16.59,13.1,13.32,0,80,85
2856,6.7,9.2,11.8,12.8,11.7,0,5.93,16.66,13.03,13.27,0,84,86
2857,0,9.4,11.2,12.5,11.7,0,1.57,16.66,12.96,13.24,0,81,84
2858,6.8,9.3,10.8,12.2,11.7,0,5.99,16.6,12.87,13.2,0,81,90
2859,7.4,9.3,10.3,12,11.7,0,6.2,16.67,12.82,13.16,0,90,93
2860,7.5,9.3,9.9,11.7,11.7,0,6.27,16.61,12.76,13.13,0,93,94
2861,8.3,9.3,9.5,11.5,11.7,0,6.55,16.67,12.7,13.1,0,95,97
2862,8.8,9.3,9.2,11.3,11.7,0,6.75,16.71,12.59,13.08,8.55,95,97
2863,8.2,9.2,8.9,11,11.7,0,6.51,16.61,12.95,13.18,127.59,92,97
2864,7.8,9.3,8.9,10.8,11.7,0,6.36,16.6,13.89,13.62,313.8,80,89
2865,6.7,9.2,9.4,10.6,11.7,0,5.96,16.62,13.9,14.01,496.95,63,74
2866,6.8,9.2,10.9,10.5,11.7,0,6.03,16.59,13.88,14.14,654.76,53,60
2867,7.2,9.2,12.8,10.7,11.6,0,6.17,16.51,13.85,14.26,784.8,43,49
2868,6.4,9.2,14.7,11,11.6,0,5.88,16.51,13.83,14.27,861.72,42,47
2869,5.8,9.2,16.3,11.5,11.6,0,5.65,16.55,13.8,14.27,883.09,42,48
2870,5.2,9.2,17.3,12,11.6,0,5.43,16.49,13.78,14.24,855.01,41,44
2871,4.6,9.2,17.9,12.6,11.5,0,5.21,16.54,13.75,14.22,771.67,40,44
2872,4.4,9.2,18,13.1,11.5,0,5.16,16.48,13.74,14.2,604.4,38,43
2873,5,9.2,17.7,13.6,11.5,0,5.35,16.48,13.73,14.23,387.67,37,40
2874,5.1,9.2,17.2,13.9,11.5,0,5.37,16.48,13.72,14.23,323.26,33,37
2875,5.1,9.2,16.5,14,11.5,0,5.39,16.55,13.72,14,122.1,37,43
2876,6.1,9.2,15.7,14.1,11.6,0,5.73,16.56,13.45,13.53,17.4,52,65
2877,6.1,9.2,14.8,14,11.6,0,5.73,16.54,13.27,13.4,0,76,82
2878,6.3,9.3,14,13.9,11.6,0,5.79,16.55,13.15,13.32,0,81,90
2879,5.8,9.2,13.3,13.7,11.7,0,5.62,16.62,13.06,13.26,0,91,93
2880,6.5,9.3,12.6,13.4,11.7,0,5.85,16.69,12.69,13.23,0,93,94
2881,6.4,9.4,12.1,13.1,11.7,0,5.84,16.59,12.73,13.19,0,94,95
2882,6.1,9.2,11.6,12.9,11.7,0,5.75,16.51,12.49,13.15,0,92,94
2883,7.2,9.3,11.2,12.6,11.7,0,6.12,16.59,12.62,13.12,0,87,89
2884,6.7,9.2,10.9,12.3,11.7,0,5.96,16.58,12.62,13.09,0,85,87
2885,6.9,9.2,10.7,12.1,11.8,0,6.03,16.59,12.61,13.06,0,84,88
2886,6.6,9.2,10.6,11.9,11.8,0,5.94,16.58,12.46,13.04,1.53,74,79
2887,5.7,9.2,10.5,11.7,11.8,0,5.61,16.64,12.61,13.02,25.03,68,70
2888,6.3,9.2,10.5,11.6,11.8,0,5.84,16.57,12.84,13.12,68.07,65,70
2889,6.3,9.2,10.8,11.5,11.8,0,5.83,16.61,13.76,13.87,205.43,55,61
2890,6.7,9.3,11.3,11.4,11.7,0,5.97,16.53,13.84,14.24,229.85,52,56
2891,6.9,10.2,11.9,11.4,11.7,0,6.04,16.6,13.81,14.25,340.96,48,54
2892,6.3,10.2,12.7,11.5,11.7,0,5.82,16.51,13.79,14.22,456.35,42,48
2893,6.9,10.2,13.3,11.6,11.7,0,6.05,16.49,13.77,14.22,363.55,43,48
2894,7,10.2,13.8,11.8,11.7,0,6.07,16.55,13.73,13.84,198.72,69,88
2895,6.9,10.2,13.9,12.1,11.7,0,6.02,16.56,13.76,14.27,254.27,81,88
2896,6.7,10.2,14.2,12.2,11.7,0,5.96,16.55,13.75,14.25,360.81,66,74
2897,7.1,10.2,14.6,12.4,11.7,0,6.11,16.49,13.73,14.23,328.45,61,66
2898,6.3,10.2,14.7,12.6,11.6,0,5.82,16.54,13.71,14.2,329.98,50,56
2899,0,10.2,14.4,12.7,11.6,0,2.78,16.48,13.68,13.76,130.04,51,57
2900,5.9,10.2,14,12.8,11.6,0,5.67,16.49,13.44,13.52,15.57,69,76
2901,6.4,10.2,13.5,12.9,11.7,0,5.84,16.5,13.25,13.38,0,82,89
2902,7,10.2,13,12.8,11.7,0,6.07,16.54,12.85,13.3,0,71,78
2903,6.6,10.2,12.4,12.7,11.7,0,5.91,16.55,12.88,13.24,0,78,85
2904,7.4,10.2,11.8,12.6,11.7,0,6.19,16.56,12.82,13.19,0,90,94
2905,0,9.4,11.3,12.4,11.7,0,1.04,16.56,12.77,13.15,0,88,94
2906,6.9,10.2,10.9,12.2,11.7,0,6.03,16.63,12.71,13.11,0,89,93
2907,6.6,10.2,10.5,12,11.7,0,5.93,16.57,12.67,13.08,0,94,95
2908,7.5,10.2,10.2,11.7,11.7,0,6.23,16.64,12.65,13.05,0,94,95
2909,7.6,10.2,9.8,11.5,11.7,0,6.29,16.64,12.64,13.02,0,96,97
2910,0,10.2,9.5,11.3,11.7,0,0.37,16.6,12.57,13,7.94,98,99
2911,7.3,10.2,9.1,11.1,11.7,0,6.2,16.64,12.92,13.14,141.33,96,99
2912,7.5,10.2,9.2,10.9,11.7,0,6.27,16.56,13.82,13.56,327.53,81,90
2913,7.7,10.2,9.7,10.7,11.7,0,6.32,16.55,13.87,13.96,515.26,63,74
2914,8,10.2,11.1,10.7,11.7,0,6.46,16.48,13.87,14.12,678.57,51,59
2915,0,10.2,12.9,10.8,11.6,0,1.79,16.57,13.85,14.3,802.5,45,50
2916,0,10.2,14.8,11.1,11.6,0,-1.16,16.5,13.84,14.29,844.02,42,47
2917,6,11.2,16.2,11.6,11.6,0,5.72,16.5,13.81,14.26,903.85,40,48
2918,0.5,11.3,17.1,12.1,11.6,0,3.87,16.44,13.8,14.27,764.65,38,42
2919,1.5,11.3,17.5,12.6,11.6,0,4.19,16.53,13.78,14.25,723.14,36,43
2920,4.8,11.4,17.4,13.1,11.6,0,5.3,16.43,13.77,14.26,410.56,36,40
2921,3.9,11.4,17.1,13.5,11.6,0,4.97,16.5,13.76,14.24,479.24,33,39
2922,3.4,11.4,16.6,13.7,11.6,0.1,4.82,16.25,13.75,14.24,364.77,31,34
2923,3.7,11.4,16,13.8,11.6,0,4.91,16.49,13.75,14.26,144.08,32,36
2924,7.5,11.4,15.2,13.8,11.6,0,6.23,16.49,13.49,13.57,20.76,45,55
2925,7.1,11.4,14.4,13.8,11.6,0,6.07,16.53,13.3,13.44,0,63,69
2926,7.3,11.4,13.7,13.6,11.6,0,6.15,16.54,13.18,13.36,0,74,79
2927,5.9,11.4,13,13.4,11.7,0,5.66,16.55,13.08,13.3,0,76,82
2928,0,11.4,12.3,13.2,11.7,0,3.08,16.56,13.02,13.25,0,78,82
2929,6,9.4,11.8,12.9,11.7,0,5.71,16.62,12.94,13.22,0,70,76
2930,6.9,11.4,11.5,12.6,11.7,0,6.01,16.52,12.85,13.18,0,78,86
2931,6.2,11.4,11.1,12.4,11.7,0,5.77,16.52,12.79,13.15,0,90,92
2932,10.6,11.4,10.7,12.2,11.7,0,7.42,16.53,12.73,13.12,0,91,92
2933,6.5,11.4,10.3,11.9,11.7,0,5.9,16.59,12.69,13.08,68.81,88.59,91.81
2934,11.4,11.4,9.9,11.7,11.7,0,7.71,16.6,12.61,13.06,12.52,98,99
2935,9.1,11.4,9.5,11.5,11.7,0,6.84,16.63,12.88,13.15,87.61,97,99
2936,8.9,11.4,9.5,11.3,11.7,0,6.76,16.56,13.91,13.81,301.89,83,96
2937,8.8,11.4,9.9,11,11.7,0,6.73,16.54,13.9,14.33,416.36,66,76
2938,9.3,11.4,11.2,11,11.7,0,6.93,16.48,13.88,14.32,683.46,47,57
2939,10.9,11.4,12.9,11,11.7,0,7.53,16.46,13.87,14.3,744.51,42,49
2940,10.9,11.4,14.5,11.3,11.7,0,7.54,16.49,13.85,14.29,838.22,38,44
2941,10.1,11.4,15.9,11.7,11.6,0,7.22,16.49,13.83,14.28,778.69,37,44
2942,9.1,11.4,16.5,12.2,11.6,0,6.83,16.42,13.81,14.27,765.87,37,41
2943,9.6,11.4,16.9,12.6,11.6,0,7,16.41,13.79,14.25,644.69,35,39
2944,10,11.4,17,13,11.6,0,7.15,16.41,13.78,14.26,485.04,34,37
2945,10.3,11.4,16.9,13.4,11.6,0,7.25,16.41,13.76,14.26,462.45,31,33
2946,11.7,11.4,16.5,13.6,11.6,0,7.8,16.47,13.76,13.82,170.63,31,33
2947,11.2,11.5,16,13.7,11.6,0,7.62,16.45,13.54,13.55,45.18,33,38
2948,11.9,11.5,15.3,13.8,11.6,0,7.89,16.46,13.34,13.42,5.8,49,60
2949,12.8,11.5,14.7,13.7,11.6,0,8.25,16.47,13.21,13.36,0,58,64
2950,12.8,11.4,14.1,13.6,11.7,0,8.25,16.53,13.12,13.3,0,60,68
2951,12.4,11.5,13.6,13.5,11.7,0,8.06,16.49,13.05,13.25,0,62,75
2952,12.8,11.5,13.2,13.3,11.7,0,8.24,16.49,12.97,13.21,0,49,56
2953,13.3,9.4,12.9,13.1,11.7,0,8.46,16.43,12.9,13.17,0,44,56
2954,11.8,11.5,12.6,13,11.7,0,7.84,16.49,12.83,13.13,0,54,59
2955,16.9,11.5,12.2,12.8,11.8,0,9.99,16.49,12.76,13.1,0,63,67
2956,16.9,11.5,11.9,12.6,11.8,0,10.01,16.5,12.72,13.07,0,75,79
2957,8.3,11.5,11.7,12.5,11.8,0,6.51,16.49,12.5,13.04,0,74,80
2958,3.1,11.5,11.5,12.3,11.8,0,4.73,16.49,12.55,13.02,2.75,62,68
2959,16.4,11.5,11.3,12.2,11.8,0,9.81,16.53,12.68,12.98,31.14,63,67
2960,17,11.5,11.3,12,11.8,0,10.07,16.53,12.83,13.02,49.76,62,68
2961,16.8,11.5,11.3,11.9,11.8,0,10,16.48,13.04,13.26,104.09,70,79
2962,16.9,11.5,11.5,11.8,11.8,0,10.05,16.48,13.78,13.86,212.45,64,76
2963,13.5,11.5,11.8,11.7,11.8,0,8.57,16.48,13.83,13.99,157.81,62,67
2964,16.9,11.5,12,11.7,11.8,0,10.04,16.52,13.82,14.3,246.95,63,67
2965,16.7,11.5,12.8,11.8,11.7,0,9.95,16.45,13.8,14.26,587.3,54,67
2966,6.5,11.5,13.5,11.9,11.7,0,5.88,16.48,13.79,14.26,394.08,51,56
2967,15.3,11.5,14,12,11.7,0,9.31,16.47,13.76,14.2,669.41,44,51
2968,14.3,11.6,14.5,12.2,11.7,0,8.87,16.47,13.68,13.7,166.36,51,67
2969,16,11.5,14.4,12.5,11.7,0,9.61,16.43,13.75,13.99,228.02,65,80
2970,16.3,11.6,14.4,12.6,11.7,0,9.74,16.47,13.67,13.74,199.02,60,72
2971,17.2,11.5,14.2,12.8,11.7,0,10.16,16.42,13.64,13.74,78.75,70,77
2972,17.1,11.6,13.8,12.9,11.7,0,10.08,16.49,13.46,13.52,18.62,65,74
2973,17.3,11.6,13.3,12.9,11.7,0,10.17,16.4,13.28,13.4,0,84,92
2974,17.3,11.6,12.8,12.8,11.7,0,10.17,16.47,13.18,13.34,0,90,92
2975,17.2,11.6,12.3,12.7,11.8,0,10.15,16.42,13.09,13.28,0,89,91
2976,13.6,11.6,12,12.5,11.8,0,8.6,16.48,13.01,13.23,0,88,93
2977,0,9.5,11.7,12.4,11.8,0,3.48,16.48,12.95,13.2,0,80,83
2978,14,11.6,11.5,12.2,11.8,0,8.77,16.49,12.86,13.16,0,90,93
2979,17.2,11.6,11.3,12.1,11.8,0,10.16,16.42,12.8,13.13,0,95,97
2980,14.1,11.6,10.9,12,11.8,0,8.8,16.49,12.75,13.09,0,95,98
2981,14.9,11.6,10.5,11.8,11.8,0,9.13,16.49,12.7,13.06,0,97,98
2982,15.1,11.5,10.2,11.7,11.8,0,9.23,16.5,12.6,13.04,8.55,97,99
2983,17.4,11.6,9.8,11.5,11.8,0,10.26,16.5,12.97,13.16,131.87,97,99
2984,14.9,11.6,10,11.3,11.8,0,9.17,16.47,13.68,13.57,305.25,86,90
2985,15.1,11.6,10.7,11.1,11.7,0,9.26,16.43,13.83,13.94,508.55,71,83
2986,14.7,11.6,12.2,11.1,11.7,0,9.09,16.41,13.81,14.11,579.37,62,69
2987,16.8,11.6,13.6,11.3,11.7,0,10,16.34,13.79,14.2,701.47,52,64
2988,14.5,11.6,15.2,11.6,11.7,0,9,16.38,13.76,14.18,805.86,42,54
2989,15.2,11.6,15.9,12,11.7,0,9.28,16.36,13.8,14.33,401.4,78,91
2990,17.2,11.6,15.5,12.5,11.7,0,10.17,16.38,13.67,13.72,211.54,88,96
2991,15.4,11.6,14.7,12.8,11.7,0,9.35,16.46,13.85,13.84,111.11,94,97
2992,15.4,11.6,14,12.9,11.7,0,9.35,16.41,13.81,13.7,85.78,92,94
2993,15.3,11.6,13.5,12.9,11.7,0,9.31,16.47,13.82,13.86,166.06,85,91
2994,14.6,11.6,13.2,12.7,11.7,0,9.01,16.4,13.85,14.35,178.88,81,84
2995,14.5,11.6,12.9,12.7,11.7,0,8.95,16.4,13.86,14.36,122.41,79,82
2996,15,11.6,12.5,12.5,11.7,0,9.17,16.41,13.55,13.68,23.5,83,88
2997,15,11.6,12,12.4,11.7,0,9.17,16.41,13.09,13.55,0,92,96
2998,15.2,11.6,11.5,12.3,11.7,0,9.28,16.43,13.11,13.47,0,96,97
2999,15.3,11.6,10.9,12.1,11.7,0,9.31,16.43,13.03,13.41,0,98,99
3000,17,11.6,10.5,11.9,11.7,0,10.08,16.49,12.96,13.37,0,99,99
3001,17.2,9.5,10.1,11.7,11.7,0,10.18,16.49,12.9,13.33,0,98,99
3002,16.7,11.6,9.7,11.4,11.7,0,9.95,16.49,12.81,13.28,0,98,99
3003,16.9,11.6,9.4,11.2,11.7,0,10.03,16.49,12.75,13.26,0,99,99
3004,17.1,11.6,9.1,11,11.7,0,10.13,16.49,12.69,13.23,0,98,98
3005,0,11.6,8.8,10.8,11.7,0,-1.76,16.44,12.64,13.19,0,98,99
3006,16.8,11.5,8.6,10.6,11.7,0,10,16.49,12.54,13.17,12.52,99,100
3007,16.8,11.6,8.3,10.5,11.7,0,10.03,16.43,12.92,13.31,145.91,97,99
3008,16.7,11.6,8.4,10.2,11.6,0,9.97,16.42,13.88,13.79,331.5,90,95
3009,16.6,11.6,8.9,10.1,11.6,0,9.93,16.35,13.95,14.34,513.13,81,86
3010,16.6,11.6,10.2,10,11.6,0,9.93,16.37,13.93,14.35,681.01,69,79
3011,16.6,11.6,12,10.2,11.5,0,9.92,16.37,13.91,14.34,698.72,57,66
3012,16.4,11.6,12.8,10.5,11.5,0,9.84,16.37,13.9,14.33,432.54,54,59
3013,16.6,11.6,13.4,10.8,11.5,0,9.9,16.3,13.89,14.32,663,47,51
3014,16.9,11.6,14.1,11.1,11.4,0,10.03,16.3,13.87,14.32,685.29,41,46
3015,16.7,11.6,14.6,11.5,11.4,0,9.94,16.34,13.85,14.3,753.05,38,43
3016,16.7,11.6,14.9,11.8,11.4,0,9.92,16.29,13.84,14.3,678.27,36,41
3017,0,11.7,14.8,12.1,11.4,0,0.58,16.33,13.83,14.29,507.33,35,38
3018,16.5,11.6,14.4,12.3,11.4,0,9.86,16.33,13.82,14.3,325.7,35,38
3019,17,11.6,13.8,12.5,11.4,0,10.06,16.3,13.82,14.32,149.88,39,42
3020,16.8,11.6,13.2,12.5,11.4,0,9.98,16.29,13.58,13.64,23.81,48,60
3021,16.7,11.6,12.4,12.4,11.4,0,9.92,16.32,13.38,13.51,0,70,74
3022,0,11.6,11.6,12.3,11.4,0,1.62,16.34,13.27,13.44,0,73,77
3023,16.9,11.7,10.9,12.1,11.4,0,10.02,16.35,13.18,13.38,0,89,93
3024,16.9,11.7,10.3,11.9,11.4,0,10.01,16.38,13.1,13.34,0,88,91
3025,16.9,9.5,9.7,11.6,11.4,0,10.03,16.35,12.71,13.29,0,87,89
3026,16.9,11.7,9.2,11.3,11.4,0,10.06,16.43,12.71,13.26,0,91,94
3027,16.6,11.7,8.8,11,11.4,0,9.91,16.39,12.66,13.22,0,95,98
3028,16.8,11.7,8.3,10.8,11.4,0,10.03,16.38,12.62,13.19,0,97,99
3029,16.8,11.7,8,10.5,11.4,0,10.01,16.39,12.58,13.17,0,97,98
3030,16.7,11.7,7.6,10.2,11.4,0,9.95,16.39,12.51,13.14,16.48,97,98
3031,16.8,11.7,7.3,10,11.4,0,10.03,16.43,12.7,13.36,159.04,92,98
3032,16.6,11.7,7.5,9.8,11.4,0,9.92,16.35,12.97,13.87,341.88,83,90
3033,16.3,11.7,8.2,9.6,11.3,0,9.82,16.31,13.38,14.32,527.78,65,73
3034,15.8,11.6,9.7,9.5,11.3,0,9.59,16.31,13.94,14.32,691.39,55,60
3035,15.5,11.6,11.6,9.6,11.3,0,9.44,16.27,13.92,14.32,815.02,47,54
