,SMS.I.1..20..pct....silt.,PREC.I.1..in.,PREC.I.2..in.,TOBS.I.1..degC.,SMS.I.1..2..pct....silt.,SMS.I.1..8..pct....silt.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.,WSPDX.H.1..mph.,WSPDV.H.1..mph.,SRADV.H.1..watt.,RHUMV.H.1..pct.,RHUMX.H.1..pct.
6961,16.9,0.3,0.4,2.5,0,3.8,10.6,15.1,16.6,0.2,4.92,9.92,12.79,13.14,8.8,6.8,0,83,85
6962,16.7,0.3,0.4,0.2,0,3.7,10,14.8,16.6,0.2,4.9,9.85,12.67,13.11,6.4,3.7,0,90,95
6963,17,0.3,0.4,0.6,0,3.3,9.3,14.5,16.6,0.2,4.75,9.95,12.63,13.08,5.9,4.6,0,95,97
6964,17,0.3,0.4,-0.4,0,3.5,8.8,14.2,16.6,0.2,4.83,9.95,12.64,13.06,7,5.1,0,94,96
6965,17,0.3,0.4,-0.6,0,3.5,8.3,13.9,16.6,0.2,4.82,9.95,12.62,13.04,6.4,4.3,0,95,97
6966,17,0.3,0.4,-0.6,0,3.4,7.8,13.6,16.6,0.2,4.81,9.99,12.51,13.01,6.6,5.1,0,96,97
6967,17,0.3,0.4,-0.2,0,3.2,7.4,13.3,16.5,0.2,4.75,9.95,12.58,12.98,6.4,4.8,0.92,95,97
6968,16.7,0.3,0.4,3.7,0,3.3,7,13.1,16.5,0.2,4.79,9.85,12.76,13.06,5.5,4.4,98.6,92,95
6969,16.9,0.3,0.4,5.4,0,3.4,6.9,12.7,16.5,0.2,4.83,9.94,13.31,13.65,8.1,5.2,308,85,89
6970,16.7,0.3,0.4,8,0,3.2,8.1,12.5,16.4,0.2,4.77,9.85,13.95,14.36,14.5,8.5,491.76,73,80
6971,16.6,0.3,0.4,10.2,0,3.2,10.3,12.3,16.4,0.2,4.77,9.81,13.93,14.34,15.4,10.8,626.37,58,66
6972,16.6,0.3,0.4,10.7,0,3.2,12.7,12.3,16.3,0.2,4.76,9.81,13.89,14.32,18,11.8,702.38,46,52
6973,16.6,0.3,0.4,11.5,0,3,14.6,12.5,16.3,0.2,4.67,9.81,13.88,14.3,16.6,10.8,717.64,39,44
6974,16.8,0.3,0.4,12.3,0,3.3,15.8,12.8,16.2,0.2,4.78,9.9,13.85,14.29,17.4,11.9,668.19,35,39
6975,16.6,0.3,0.4,12.6,0,3.5,16.2,13.2,16.2,0.2,4.84,9.8,13.83,14.28,20,12.9,562.58,30,33
6976,16.6,0.3,0.4,13,0,3.4,15.9,13.6,16.2,0.2,4.8,9.8,13.81,14.28,18.1,12.5,409.95,30,32
6977,16.6,0.3,0.4,12.4,0,3.3,15.2,13.8,16.1,0.2,4.77,9.8,13.8,14.3,16.1,11.9,227.72,29,33
6978,16.7,0.3,0.4,9.4,0,3.6,14.3,14,16.1,0.2,4.88,9.83,13.59,13.73,15.9,9,44.57,32,44
6979,16.8,0.3,0.4,7.1,0,3.5,13.4,14.1,16.1,0.2,4.82,9.87,13.36,13.53,8.8,4.8,1.22,52,57
6980,16.8,0.3,0.4,4.1,0,3.3,12.4,14.1,16.1,0.2,4.78,9.87,13.23,13.43,6.4,3,0.31,64,78
6981,17,0.3,0.4,3.1,0,3.6,11.4,14,16.1,0.2,4.88,9.97,13.11,13.37,3.3,1.3,0.31,84,92
6982,16.7,0.3,0.4,3.9,0,3.3,10.5,13.8,16,0.2,4.77,9.85,13.03,13.32,6,4.5,0.31,87,92
6983,16.7,0.3,0.4,2.4,0,3.3,9.7,13.6,16,0.2,4.77,9.85,12.95,13.27,6.4,5.3,0.31,85,88
6984,16.7,0.3,0.3,3.2,0,3.4,9,13.3,16,0.2,4.81,9.85,12.88,13.24,6.4,5.5,0.31,84,87
6985,16.9,0.3,0.4,1.5,0,3.3,8.6,13.1,16,0.2,4.79,9.95,12.81,13.21,5.9,3.6,0,85,90
6986,16.8,0.3,0.4,1.6,0,3.3,8.1,12.9,15.9,0.2,4.79,9.9,12.73,13.18,5.8,4.3,0,85,88
6987,16.7,0.3,0.4,2.2,0,3.1,7.7,12.6,15.9,0.2,4.73,9.84,12.67,13.15,5.4,3.5,0,87,92
6988,16.9,0.3,0.4,0.9,0,3.3,7.3,12.3,15.9,0.2,4.77,9.94,12.64,13.12,5.1,3,0,88,92
6989,16.7,0.3,0.4,2.3,0,3.1,6.9,12.1,15.9,0.2,4.72,9.84,12.6,13.1,6.1,4.4,0,85,91
6990,16.7,0.3,0.4,3.2,0,3.2,6.6,11.9,15.9,0.2,4.75,9.84,12.53,13.07,7.1,4.3,0,83,88
6991,16.7,0.3,0.4,-0.8,0,3.3,6.3,11.7,15.8,0.2,4.79,9.84,12.59,13.05,5.5,2.3,0.92,87,95
6992,16.7,0.3,0.4,2.5,0,3.1,6,11.4,15.8,0.2,4.74,9.84,12.76,13.11,5,2.7,93.71,95,96
6993,16.7,0.3,0.4,6.9,0,2.9,6,11.2,15.7,0.2,4.68,9.83,13.3,13.7,6.8,4.7,302.2,79,90
6994,16.7,0.3,0.4,9.9,0,2.9,7.1,11.1,15.7,0.2,4.68,9.83,13.95,14.32,9.7,6.3,473.75,63,70
6995,16.7,0.3,0.4,11.3,0,3,9.1,10.9,15.7,0.2,4.72,9.85,13.91,14.28,10.4,6.9,599.82,51,58
6996,16.3,0.3,0.4,13,0,3.2,11.3,11,15.6,0.2,4.77,9.69,13.87,14.25,10.1,5.9,679.49,38,48
6997,16.3,0.3,0.4,15.4,0,2.9,13.3,11.2,15.6,0.2,4.68,9.69,13.83,14.19,10.2,4.9,691.39,30,33
6998,16.5,0.3,0.4,16.4,0,3,14.6,11.6,15.5,0.2,4.69,9.75,13.8,14.21,8.6,4.8,590.05,26,31
6999,16.2,0.3,0.4,17.1,0,3.3,15.1,12,15.5,0.2,4.8,9.65,13.77,14.22,8.8,5.1,539.38,21,24
7000,16.6,0.3,0.4,18.3,0,3.1,15.1,12.4,15.4,0.2,4.72,9.81,13.74,14.16,7.8,4.9,366.91,18,20
7001,16.4,0.3,0.4,17.2,0,3.4,14.8,12.7,15.4,0.2,4.82,9.71,13.73,14.18,7.8,5,214.59,16,18
7002,16.2,0.3,0.4,11.5,0,3.5,14.2,13,15.4,0.2,4.84,9.65,13.52,13.64,6,2.8,19.54,25,33
7003,16.6,0.3,0.4,8.5,0,3.5,13.2,13.2,15.4,0.2,4.85,9.82,13.31,13.45,6.2,3.5,0.92,51,63
7004,16.6,0.3,0.4,6.8,0,3.5,12.3,13.2,15.4,0.2,4.86,9.82,13.17,13.36,7.4,5.6,0.31,64,68
7005,16.5,0.3,0.4,7,0,3.4,11.5,13.2,15.4,0.2,4.8,9.77,13.07,13.3,7.4,5.7,0.31,68,70
7006,16.7,0.3,0.4,7.5,0,3.4,10.8,13.1,15.4,0.2,4.8,9.86,12.99,13.25,8.1,6.7,0.31,66,68
7007,16.7,0.3,0.4,5.4,0,3.5,10.2,12.9,15.4,0.2,4.84,9.86,12.91,13.21,6.3,5,0.31,68,71
7008,16.5,0.3,0.4,6.7,0,3.2,9.7,12.8,15.4,0.2,4.75,9.77,12.84,13.18,8.2,5.1,0.31,73,77
7009,16.6,0.3,0.4,5.4,0,3.4,9.2,12.6,15.3,0.2,4.83,9.82,12.78,13.15,9.8,5.6,0.31,61,68
7010,16.5,0.3,0.4,5.8,0,3.3,8.8,12.4,15.3,0.2,4.79,9.76,12.7,13.11,5,3.7,0.31,73,79
7011,16.5,0.3,0.4,4.9,0,3.1,8.5,12.2,15.3,0.2,4.73,9.76,12.67,13.08,5,2.5,0.31,79,82
7012,16.6,0.3,0.4,3.7,0,3.1,8.2,12,15.3,0.2,4.72,9.8,12.64,13.06,3.5,2.1,0.31,83,89
7013,16.8,0.3,0.4,4.8,0,3.1,7.9,11.9,15.3,0.2,4.72,9.89,12.63,13.03,3.7,1.5,0.31,81,89
7014,16.6,0.3,0.4,3.8,0,3.1,7.7,11.7,15.3,0.2,4.71,9.84,12.55,13.01,4.1,1.9,0,86,89
7015,16.6,0.3,0.4,4.4,0,3.3,7.5,11.6,15.3,0.2,4.79,9.8,12.61,12.98,3.6,1.5,0.61,89,94
7016,16.5,0.3,0.4,6.6,0,3,7.3,11.4,15.2,0.2,4.7,9.79,12.65,12.96,2.5,0.8,40.6,87,91
7017,16.6,0.3,0.4,9.8,0,3.3,7.6,11.3,15.2,0.2,4.79,9.81,13,13.2,5.9,1.3,101.34,65,79
7018,16.7,0.3,0.4,12,0,3.1,8.1,11.1,15.2,0.2,4.73,9.85,13.9,14,4.7,1.6,185.59,51,56
7019,16.4,0.3,0.4,14.8,0,2.9,9,11.1,15.1,0.2,4.68,9.75,13.89,14.31,4.6,2,239.62,38,46
7020,16.4,0.3,0.4,15.1,0,2.8,9.9,11.1,15.1,0.2,4.64,9.71,13.8,13.8,5.6,3.3,177.96,33,35
7021,16.4,0.3,0.4,16.7,0,3,10.6,11.2,15.1,0.2,4.69,9.75,13.84,14.27,7,4,178.27,33,35
7022,16.2,0.3,0.4,17.6,0,3,11.3,11.3,15.1,0.2,4.69,9.65,13.78,13.76,7.7,4.9,260.38,27,29
7023,16.4,0.3,0.4,18.5,0,3,12,11.5,15,0.2,4.71,9.75,13.79,13.94,6,3.6,199.33,27,28
7024,16.1,0.3,0.4,19.5,0,3.3,12.6,11.7,15,0.2,4.8,9.62,13.77,14.22,5.4,2.8,189.26,27,28
7025,16.1,0.3,0.4,19.5,0,3.1,13,12,15,0.2,4.72,9.62,13.71,13.7,9.3,4.9,150.49,26,27
7026,16.1,0.3,0.4,16.5,0,3.2,13.1,12.2,15,0.2,4.77,9.62,13.39,13.47,6.2,2.7,28.69,32,39
7027,16.3,0.3,0.4,14.5,0,3.3,12.9,12.4,15,0.2,4.79,9.71,13.24,13.37,3.4,2,1.22,39,45
7028,16.4,0.3,0.4,13.4,0,3.3,12.7,12.6,15,0.2,4.79,9.75,13.13,13.3,6.2,3.6,0.92,52,57
7029,16.4,0.3,0.4,13.9,0,3.4,12.4,12.7,15,0.2,4.8,9.75,13.03,13.25,6.7,4.3,0.92,54,58
7030,16.4,0.3,0.4,15.8,0,3.5,12.1,12.8,15,0.2,4.84,9.75,12.95,13.2,7.9,4.8,1.22,42,53
7031,16.4,0.3,0.4,14.8,0,3.4,12,12.8,15,0.2,4.8,9.75,12.88,13.15,6,3,1.22,41,46
7032,16.4,0.3,0.4,14,0,3.6,11.9,12.8,15,0.2,4.9,9.75,12.81,13.11,6.1,2.3,0.92,51,53
7033,16.4,0.3,0.4,13.4,0,3.5,11.7,12.8,15,0.2,4.85,9.75,12.75,13.08,6,2.1,0.92,54,58
7034,16.4,0.3,0.4,12.1,0,3.5,11.6,12.8,15,0.2,4.85,9.75,12.68,13.05,15.6,7.2,0.92,54,62
7035,16.5,0.3,0.4,13.9,0,3.2,11.4,12.8,15,0.2,4.75,9.78,12.66,13.02,16.7,11.7,0.92,59,61
7036,16.4,0.3,0.4,13.6,0,3.5,11.3,12.7,15,0.2,4.85,9.75,12.64,13,16.1,10.8,0.92,63,64
7037,16.4,0.3,0.4,13.4,0,3.2,11.3,12.7,15,0.2,4.75,9.75,12.63,12.97,10.6,6.3,0.92,67,69
7038,16.4,0.3,0.4,11.1,0,3.2,11.3,12.7,15,0.2,4.75,9.75,12.57,12.94,8.2,3.7,0.92,78,90
7039,16.3,0.3,0.4,10.5,0.1,3.4,11.3,12.7,15,0.2,4.8,9.69,12.63,12.92,3.4,1.9,0.92,93,95
7040,16.5,0.3,0.4,11.1,0,3.4,11.2,12.7,15,0.2,4.81,9.8,12.64,12.89,6.7,3,16.18,93,96
7041,16.3,0.3,0.4,11.9,0,3.4,11.2,12.6,15,0.2,4.81,9.69,12.96,13.1,8.9,4,96.46,84,89
7042,16.3,0.3,0.4,13,0.3,3.4,11.5,12.6,15,0.2,4.8,9.69,13.5,13.59,7.7,4.8,155.37,73,80
7043,16.5,0.3,0.4,13.8,0,3.4,12.1,12.6,15,0.2,4.8,9.78,13.77,14.29,12.8,6,240.54,65,71
7044,16.5,0.3,0.5,14,0.2,3.5,13,12.6,14.9,0.2,4.84,9.8,13.76,14.28,19.1,12.1,339.13,54,60
7045,16.2,0.3,0.5,15.5,0.6,3.5,13.8,12.7,15,0.2,4.85,9.65,13.75,14.26,20.6,13.4,536.32,47,53
7046,16.2,0.3,0.4,16.1,0.7,3.5,14.9,12.9,14.9,0.2,4.86,9.64,13.73,14.24,21.1,14.4,645.91,40,42
7047,16.1,0.3,0.5,15.8,0.8,3.4,15.5,13.1,14.9,0.2,4.82,9.61,13.72,14.26,19.2,12.31,354.14,44.4,NA
7048,16.2,0.3,0.4,15,0.7,3.6,15.5,13.3,14.9,0.2,4.88,9.64,13.71,14.26,22.6,14,303.42,35,38
7049,16.3,0.3,0.4,13.7,0.5,3.5,15.1,13.6,14.9,0.2,4.84,9.71,13.68,13.75,18.5,12.1,132.78,41,44
7050,16.4,0.3,0.4,11.9,0.9,3.7,14.6,13.7,15,0.2,4.89,9.74,13.34,13.47,15,8.4,18.62,47,51
7051,16.3,0.3,0.4,10.2,0.6,3.4,13.9,13.8,15,0.2,4.8,9.69,13.21,13.38,8,5.2,0.92,56,62
7052,16.4,0.3,0.4,8.6,0.6,3.4,13.3,13.8,15,0.2,4.8,9.72,13.09,13.31,11.4,8.3,0.61,63,68
7053,16.3,0.3,0.4,8.1,0.5,3.7,12.6,13.8,15,0.2,4.9,9.69,13.01,13.25,12.2,9.1,0.61,68,68
7054,16.4,0.3,0.4,7.3,0.6,3.7,12.1,13.7,15,0.2,4.9,9.72,12.63,13.21,13.2,9.6,0.61,65,67
7055,16.4,0.3,0.4,4.9,0.3,3.5,11.5,13.6,15,0.2,4.84,9.72,12.7,13.16,9.3,4.6,0.31,73,82
7056,16.6,0.3,0.4,4,0.2,3.6,10.9,13.4,15,0.2,4.89,9.82,12.68,13.13,8.9,5.6,0.31,82,85
7057,16.6,0.3,0.4,3.2,0,3.3,10.2,13.3,15,0.2,4.79,9.82,12.66,13.1,6.5,3.7,0.31,87,89
7058,16.6,0.3,0.4,3.3,0.1,3.3,9.6,13.1,15,0.2,4.78,9.82,12.63,13.07,6.6,5,0.31,86,88
7059,16.6,0.3,0.4,3.8,0,3.3,9.3,12.9,15,0.2,4.77,9.82,12.63,13.04,8.6,6.4,0.31,80,85
7060,16.5,0.3,0.4,2.2,0,3.2,9,12.7,15,0.2,4.76,9.78,12.62,13.01,4.3,3,0.31,83,88
7061,16.4,0.3,0.4,1.2,0,3.4,8.6,12.4,15,0.2,4.8,9.72,12.6,12.99,5.2,2.4,0,91,93
7062,16.6,0.3,0.4,0.2,0.1,3.2,8.2,12.2,15,0.2,4.75,9.82,12.51,12.96,5.4,4.2,0,91,92
7063,16.2,0.3,0.4,-0.5,0,3.4,7.7,12,15,0.2,4.84,9.67,12.57,12.94,5.8,4.6,0.31,93,95
7064,16.4,0.3,0.4,-0.1,0,3.3,7.2,11.8,15,0.2,4.79,9.76,12.62,12.91,5.8,4.5,18.01,94,95
7065,16.5,0.3,0.4,5.1,0,3.4,7,11.6,15,0.2,4.82,9.78,13.09,13.55,7.7,5.5,225.89,86,95
7066,16.3,0.3,0.4,9.1,0,3.1,7.7,11.4,14.9,0.2,4.72,9.68,13.94,14.36,11.2,7.4,469.47,67,77
7067,16.5,0.3,0.4,10.9,0.4,3.2,9.8,11.2,14.9,0.2,4.76,9.78,13.91,14.32,13.4,9,612.33,50,58
7068,16.4,0.3,0.4,11.4,0.7,3.2,12.1,11.2,14.9,0.2,4.76,9.74,13.89,14.29,13.7,8.7,612.94,37,42
7069,16.2,0.3,0.4,13.4,0.7,3.2,13.9,11.4,14.8,0.2,4.76,9.64,13.86,14.26,10.5,6.2,678.57,29,33
7070,16.2,0.3,0.4,13.7,1.2,3.1,15.1,11.7,14.8,0.2,4.73,9.64,13.82,14.23,10.6,4.3,638.89,27,28
7071,16.3,0.3,0.5,14.3,1.1,3.4,15.5,12.1,14.8,0.2,4.84,9.7,13.79,14.2,7.4,3.7,532.66,27,28
7072,16.3,0.3,0.5,13.8,1.1,3.2,15.4,12.5,14.8,0.2,4.76,9.68,13.76,14.21,9.1,4.1,370.27,26,27
7073,16.4,0.3,0.5,12.9,1.3,3.4,14.8,12.8,14.7,0.2,4.82,9.73,13.76,14.26,8.4,4.7,193.53,28,29
7074,16.2,0.3,0.5,8.7,1,3.4,14,13,14.7,0.2,4.82,9.63,13.43,13.57,7.7,4.7,29.3,38,48
7075,16.3,0.3,0.4,8.9,0.9,3.5,13.1,13.1,14.7,0.2,4.84,9.68,13.25,13.44,9.6,5.7,0.61,52,54
7076,16.3,0.3,0.5,8.1,0.7,3.6,12.4,13.1,14.7,0.2,4.88,9.71,13.03,13.36,10.7,5.9,0.61,49,51
7077,16.3,0.3,0.4,7.2,0.5,3.3,11.8,13.1,14.7,0.2,4.79,9.71,12.96,13.3,6.9,3.5,0.61,53,57
7078,16.4,0.3,0.4,6.4,0.6,3.6,11.1,13,14.7,0.2,4.88,9.75,12.88,13.26,5.7,2.8,0.61,62,65
7079,16.4,0.3,0.4,6.2,0.4,3.3,10.6,12.9,14.7,0.2,4.78,9.75,12.81,13.22,6.2,4.6,0.61,61,65
7080,16.3,0.3,0.5,5.9,0.3,3.4,10.1,12.7,14.7,0.2,4.82,9.71,12.54,13.17,4.7,2.7,0.61,69,72
7081,16.3,0.3,0.4,5.2,0.6,3.2,9.8,12.5,14.7,0.2,4.77,9.68,12.66,13.15,4.8,2.2,0.31,74,75
7082,16.3,0.3,0.4,2.4,0.3,3.4,9.4,12.3,14.7,0.2,4.81,9.71,12.65,13.12,4.5,2.3,0.31,80,86
7083,16.4,0.3,0.9,3.9,0.4,3.3,8.9,12.2,14.7,0.2,4.8,9.75,12.63,13.08,7,5.5,0.31,82,86
7084,16.4,0.3,1,4.5,0.3,3.5,8.6,12,14.7,0.2,4.84,9.75,12.62,13.06,7.3,4.4,0.61,78,82
7085,16.3,0.3,1,4.1,0,3.2,8.3,11.8,14.7,0.2,4.75,9.71,12.6,13.03,6.8,4.9,0.61,76,77
7086,16.4,0.3,1,6.2,0.3,3.3,8,11.6,14.7,0.2,4.79,9.75,12.51,13.01,8.8,5.9,0.61,72,76
7087,16.4,0.3,1,5.7,0.4,3.1,7.9,11.5,14.7,0.2,4.73,9.75,12.58,12.98,8.2,5.4,0.61,65,67
7088,16.4,0.3,1,5.7,0.1,3.2,7.8,11.3,14.7,0.2,4.77,9.75,12.56,12.96,6.7,3.6,9.77,69,71
7089,16.2,0.3,1,6.4,0.1,3.2,7.8,11.2,14.6,0.2,4.77,9.65,12.58,12.93,8.7,3.1,22.28,64,67
7090,16.2,0.3,1,5.7,0.5,3.2,7.9,11.1,14.6,0.2,4.77,9.65,12.62,12.92,11.8,5.7,29.61,72,80
7091,16.3,0.4,1.1,5.9,0.3,3.2,8,11,14.6,0.2,4.77,9.69,12.67,13.03,12.2,8.6,63.8,90,93
7092,16.5,0.4,1.1,7.3,0.6,3.3,8.1,10.9,14.6,0.2,4.81,9.78,13.03,13.47,10.3,5.6,151.1,91,93
7093,16.3,0.4,1.1,9,0.2,3,8.6,10.9,14.6,0.2,4.71,9.7,13.9,14.35,13.2,9.1,294.87,90,94
7094,16.1,0.4,1.1,10.8,0.3,3.2,9.8,10.9,14.5,0.2,4.76,9.61,13.89,14.32,14.1,9.5,517.09,76,85
7095,16.3,0.4,1.1,11,0.6,2.9,10.8,10.9,14.5,0.2,4.67,9.7,13.59,13.83,10.3,6.6,227.72,65,69
7096,16.3,0.4,1.1,8.2,0.7,2.9,11.1,11.1,14.5,0.2,4.67,9.7,13.87,13.72,16.1,8.8,54.33,77,85
7097,16.2,0.4,1.1,7.2,0.3,3.4,10.9,11.3,14.5,0.2,4.82,9.64,13.41,13.67,21.2,7.5,80.89,83,88
7098,16.4,0.4,1.1,6,0.6,3.3,10.7,11.4,14.4,0.2,4.78,9.74,13.18,13.67,17.1,5.5,17.09,88,91
7099,16,0.4,1.1,4.7,0.6,3.3,10.2,11.5,14.4,0.2,4.79,9.59,13.13,13.54,7,4,0.61,93,95
7100,16.4,0.4,1.1,3.3,0.5,3.2,9.7,11.6,14.4,0.2,4.75,9.74,13.01,13.46,7.6,3.9,0.61,94,96
7101,15.9,0.4,1.1,3.1,0.8,3.2,9,11.5,14.4,0.2,4.75,9.54,12.85,13.4,5.8,3.5,0.61,93,94
7102,16.2,0.4,1.1,2.5,0.3,3.4,8.5,11.4,14.4,0.2,4.84,9.68,12.74,13.35,7.4,4,0.61,94,96
7103,16.3,0.4,1.1,1.8,0.1,3.3,8,11.3,14.4,0.2,4.79,9.68,12.7,13.31,5.9,3.3,0.61,94,95
7104,16.4,0.4,1.1,1.4,0.5,3,7.6,11.2,14.4,0.2,4.69,9.77,12.66,13.28,5.9,3.6,0.61,95,97
7105,16.3,0.4,1.1,1.5,0.1,3.2,7.2,11,14.4,0.2,4.78,9.72,12.52,13.25,5.9,4.1,0.61,97,98
7106,16.3,0.4,1.1,2.2,0.5,3.2,6.8,10.9,14.4,0.2,4.77,9.71,12.48,13.22,6.8,4.8,0.61,96,97
7107,16.2,0.4,1.1,3.6,0.1,3,6.5,10.7,14.4,0.2,4.71,9.68,12.44,13.19,7.7,6.1,0.61,92,95
7108,16.4,0.4,1.1,3.6,0,3.1,6.3,10.5,14.3,0.2,4.75,9.77,12.41,13.16,15.9,6.2,0.61,87,93
7109,16.2,0.4,1.1,2.4,0.2,2.9,6.2,10.4,14.3,0.2,4.66,9.67,12.49,13.14,10.1,6.2,0.61,95,97
7110,16.2,0.4,1.1,4,0.2,3.1,6,10.2,14.3,0.2,4.75,9.67,12.5,13.1,9.1,6.6,0.31,98,98
7111,16.2,0.5,1.2,3.1,0.3,3.1,6,10.1,14.3,0.2,4.75,9.67,12.54,13.08,16.4,7,0.61,94,97
7112,16.3,0.5,1.2,3,0.2,2.9,5.9,10,14.2,0.2,4.69,9.71,12.58,13.05,9.8,4.7,11.29,97,98
7113,16.3,0.5,1.2,4.8,0.3,2.9,5.8,9.9,14.2,0.2,4.69,9.71,12.7,13.35,8.2,4.3,85.16,98,98
7114,16.2,0.5,1.2,7,0,3.2,6.3,9.7,14.2,0.2,4.78,9.67,13.09,14.39,7.6,3.1,300.67,84,94
7115,16.2,0.5,1.2,7,0.4,2.9,7.6,9.7,14.2,0.2,4.69,9.67,13.33,14.37,7.7,4.4,313.19,72,80
7116,16,0.5,1.2,9.1,0.7,3.2,9,9.7,14.1,0.2,4.78,9.57,13.92,14.31,17.8,9.6,585.16,57,68
7117,16.3,0.5,1.2,7.1,0.9,2.9,10.9,9.9,14.1,0.2,4.69,9.72,13.91,14.32,18.4,12.2,447.19,47,60
7118,16.3,0.5,1.2,8.7,1.1,3,11.5,10.1,14.1,0.2,4.71,9.7,13.9,14.35,15.9,7.2,266.48,50,57
7119,16,0.5,1.3,8.2,1.2,3,11.5,10.4,14,0.2,4.71,9.57,13.9,14.35,17.5,6.9,181.93,46,51
7120,16.1,0.5,1.2,8.3,1.2,3.1,11.4,10.7,14,0.2,4.72,9.62,13.8,13.8,17.5,5.1,266.79,40,45
7121,16.2,0.5,1.2,8.7,1.4,3.1,11.1,10.9,14,0.2,4.73,9.66,13.88,14.34,9.8,4,93.41,44,48
7122,16,0.5,1.2,4.3,1.3,3.1,10.6,11,14,0.2,4.74,9.6,13.42,13.67,11,6.1,26.86,56,74
7123,16,0.5,1.2,3.4,1.7,3.3,9.8,11.1,14,0.2,4.79,9.6,13.05,13.54,8.1,5.5,0.61,80,86
7124,16.3,0.5,1.2,2.5,1.8,3.3,9,11.1,14,0.2,4.79,9.7,12.93,13.47,7.4,3.8,0.31,86,89
7125,15.9,0.5,1.2,2.8,2.2,3.3,8.4,11,13.9,0.2,4.79,9.55,12.8,13.42,9.4,4.8,0.31,15,93
7126,16.1,0.5,1.2,1.9,2,3,7.8,10.9,13.9,0.2,4.69,9.64,12.78,13.37,9.4,6.9,0.31,94,97
7127,16.1,0.5,1.2,0.3,2.4,3.1,7.2,10.7,13.9,0.2,4.73,9.64,12.7,13.33,6.7,4.7,0.31,97,99
7128,16.1,0.5,1.2,0.8,2.4,3.1,6.6,10.5,13.9,0.2,4.73,9.64,12.7,13.29,7.6,4.5,0,96,98
7129,16.1,0.5,1.2,-0.1,2.2,2.9,6.1,10.3,13.9,0.2,4.67,9.64,12.63,13.26,7.6,5.1,0.31,92,94
7130,16.3,0.5,1.2,-2,2.9,3,5.7,10.1,13.9,0.2,4.71,9.73,12.52,13.23,7.4,3.8,0,96,97
7131,16.1,0.5,1.2,-1.6,2.8,3.1,5.3,9.9,13.9,0.2,4.75,9.64,12.59,13.2,6.1,4.8,0,97,98
7132,16.2,0.5,1.2,-3,2.7,3.1,4.9,9.7,13.9,0.2,4.75,9.67,12.58,13.17,7.5,4.3,0,97,98
7133,16.2,0.5,1.2,-2.4,2.8,2.9,4.5,9.5,13.8,0.2,4.69,9.67,12.56,13.14,6.3,4.6,0.31,97,98
7134,16.2,0.5,1.2,-1.4,3.1,2.8,4.2,9.3,13.8,0.2,4.64,9.67,12.49,13.12,6.7,5.5,0.31,96,97
7135,16.2,0.5,1.2,-3.8,3.1,3.1,4,9.1,13.8,0.2,4.77,9.67,12.54,13.1,5.9,4.2,0.31,95,95
7136,16.2,0.5,1.2,-0.1,3,2.7,3.7,8.9,13.8,0.2,4.62,9.67,12.68,13.43,4.5,2.6,85.47,96,97
7137,16.2,0.5,1.2,3.9,3.4,2.7,3.5,8.7,13.7,0.2,4.62,9.66,12.88,14.02,7,4,279.61,93,97
7138,16.1,0.5,1.2,5.3,3.3,2.9,3.7,8.6,13.7,0.2,4.7,9.63,13.33,14.38,12,7.3,398.66,84,90
7139,16.1,0.5,1.2,6.6,3.6,2.8,4.8,8.4,13.7,0.2,4.65,9.63,12.95,14.4,15.7,10.3,262.52,69,76
7140,15.9,0.5,1.2,7,4,2.9,5.6,8.3,13.6,0.2,4.69,9.53,13.44,14.38,20.9,13.4,230.16,60,65
7141,15.9,0.5,1.2,6.3,4,2.9,6.1,8.3,13.6,0.2,4.69,9.57,13.47,14.08,18.9,13.9,204.82,57,64
7142,15.6,0.5,1.2,4.5,4.2,2.8,6.4,8.4,13.5,0.2,4.65,9.43,13.38,14.39,13,7.5,143.47,81,88
7143,16,0.5,1.3,4.7,4.2,2.8,6.8,8.5,13.5,0.2,4.66,9.6,13.6,13.85,10.2,6.7,154.46,90,92
7144,15.8,0.5,1.3,4.5,4,3,7,8.6,13.5,0.2,4.71,9.52,13.22,13.67,7.7,3.4,62.58,91,92
7145,15.8,0.5,1.3,4.5,4.4,2.8,7.1,8.8,13.5,0.2,4.67,9.52,13.02,13.63,8.7,5.4,57.69,94,95
7146,15.8,0.5,1.3,4,4.5,2.9,7.1,8.9,13.4,0.2,4.67,9.5,12.75,13.54,5.8,3.9,36.63,94,95
7147,15.9,0.5,1.3,3.2,4.6,2.9,7,8.9,13.4,0.2,4.67,9.56,12.81,13.47,3.1,2.1,0.61,96,97
7148,16,0.5,1.3,1.5,4.6,3,6.6,9,13.4,0.2,4.73,9.59,12.78,13.43,2.7,1.4,0.61,98,99
7149,16,0.5,1.3,0.9,4.5,3,6.2,9,13.3,0.2,4.73,9.59,12.76,13.39,3.8,2.3,0.92,99,99
7150,16.1,0.5,1.3,0.8,4.4,2.9,5.7,9,13.3,0.2,4.68,9.63,12.7,13.35,4.4,3,0.61,99,99
7151,16,0.5,1.3,0.5,4.7,3,5.3,8.9,13.3,0.2,4.73,9.59,12.69,13.31,3.5,2.1,0.61,99,99
