,SMS.I.1..8..pct....silt.,PREC.I.1..in.,PREC.I.2..in.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.
5600,5.5,10.2,7.3,24.3,25.1,24.2,0.2,5.37,10.86,13.18,13.25
5601,5.4,10.2,7.3,24.9,25,24.2,0.2,5.36,10.92,13.57,13.84
5602,5.4,10.2,7.3,26,24.8,24.2,0.2,5.36,10.81,13.54,14.07
5603,5.4,10.2,7.3,27.7,24.8,24.2,0.2,5.36,10.76,13.45,13.47
5604,5.3,10.2,7.3,28.6,24.9,24.2,0.2,5.32,10.81,13.5,14.05
5605,5.5,10.2,7.3,29.4,25.1,24.1,0.2,5.36,10.81,13.47,14.04
5606,5.5,10.2,7.3,30.2,25.4,24.1,0.2,5.38,10.64,13.44,13.99
5607,5.4,10.2,7.3,31,25.6,24.1,0.2,5.34,10.7,13.42,13.97
5608,5.4,10.2,7.3,31.6,25.9,24,0.2,5.34,10.74,13.4,14
5609,5.6,10.2,7.3,31.7,26.2,24,0.2,5.41,10.64,13.39,14.03
5610,5.7,10.2,7.3,31.4,26.4,24.1,0.2,5.42,10.68,13.29,13.25
5611,5.9,10.2,7.3,30.8,26.6,24.1,0.2,5.48,10.81,13.03,13.08
5612,5.7,10.2,7.3,29.9,26.7,24.1,0.2,5.43,10.83,12.89,12.99
5613,5.6,10.2,7.3,28.8,26.8,24.1,0.2,5.39,10.83,12.8,12.93
5614,5.66,10.2,7.3,27.89,26.52,24.12,0.2,5.41,10.88,12.74,12.88
5615,5.7,10.2,7.3,26.9,26.6,24.1,0.2,5.42,10.89,12.71,12.85
5616,5.7,10.3,7.3,26.1,26.4,24.2,0.2,5.42,10.99,12.7,12.82
5617,5.6,10.2,7.3,25.3,26.1,24.2,0.2,5.41,11.02,12.7,12.81
5618,5.4,10.2,7.3,24.6,25.9,24.2,0.2,5.35,10.99,12.7,12.79
5619,5.6,10.2,7.3,24,25.7,24.2,0.2,5.39,10.94,12.68,12.77
5620,5.4,10.2,7.3,23.3,25.4,24.2,0.2,5.33,10.97,12.67,12.76
5621,5.3,10.2,7.3,22.9,25.1,24.2,0.2,5.31,10.97,12.6,12.75
5622,5.3,10.2,7.3,22.4,24.8,24.2,0.2,5.31,11.06,12.73,12.75
5623,5.1,10.2,7.3,22.2,24.5,24.2,0.2,5.25,10.93,13.07,13.1
5624,5.3,10.2,7.3,22.5,24.3,24.1,0.2,5.34,11.04,13.63,13.63
5625,5,10.2,7.3,23.8,24.1,24.1,0.2,5.22,10.88,13.62,13.97
5626,5.3,10.2,7.3,26,24,24,0.2,5.32,10.79,13.59,14.12
5627,5.3,10.2,7.3,28.4,24.1,24,0.2,5.32,10.8,13.56,14.1
5628,5.3,10.2,7.3,30.8,24.4,24,0.2,5.33,10.71,13.53,14.08
5629,5.5,10.2,7.3,32.7,24.8,24,0.2,5.39,10.71,13.5,14.06
5630,5.6,10.2,7.3,33.9,25.3,24,0.2,5.41,10.71,13.47,14.04
5631,5.4,10.2,7.3,34.4,25.8,23.9,0.2,5.34,10.67,13.46,14.03
5632,5.5,10.2,7.3,34.3,26.3,23.9,0.2,5.36,10.77,13.44,14.03
5633,5.7,10.2,7.3,33.7,26.7,23.9,0.2,5.42,10.67,13.44,14.05
5634,5.8,10.2,7.3,32.8,27,23.9,0.2,5.44,10.8,13.44,13.48
5635,5.8,10.2,7.3,31.8,27.2,24,0.2,5.45,10.75,13.13,13.19
5636,5.7,10.2,7.3,30.5,27.2,24,0.2,5.41,10.83,12.98,13.07
5637,5.8,10.2,7.2,29.2,27.2,24,0.2,5.45,10.9,12.87,13
5638,5.8,10.2,7.2,28,27.1,24,0.2,5.45,10.9,12.79,12.95
5639,5.7,10.2,7.3,27,26.9,24,0.2,5.43,10.93,12.74,12.92
5640,5.7,10.3,7.3,26,26.6,24.1,0.2,5.43,11.02,12.7,12.88
5641,5.6,10.2,7.3,25.2,26.3,24.1,0.2,5.41,10.97,12.7,12.85
5642,5.7,10.2,7.2,24.4,26,24.1,0.2,5.45,10.97,12.7,12.84
5643,5.4,10.2,7.3,23.8,25.7,24.1,0.2,5.33,10.97,12.69,12.81
5644,5.5,10.2,7.2,23.3,25.4,24.1,0.2,5.37,11.06,12.67,12.79
5645,5.3,10.2,7.2,22.7,25.1,24.1,0.2,5.31,10.97,12.55,12.77
5646,5.1,10.2,7.3,22.2,24.8,24.1,0.2,5.25,10.97,12.73,12.77
5647,5.3,10.2,7.3,22,24.5,24,0.2,5.33,10.93,13.09,13.15
5648,5.3,10.2,7.3,22.3,24.2,24,0.2,5.32,10.89,13.66,13.7
5649,5.3,10.2,7.3,23.5,24,24,0.2,5.32,10.78,13.63,13.93
5650,5.1,10.2,7.3,25.9,23.9,24,0.2,5.26,10.85,13.6,14.09
5651,5.3,10.2,7.3,28.5,24,23.9,0.2,5.31,10.71,13.56,14.05
5652,5.3,10.2,7.3,30.9,24.3,23.9,0.2,5.32,10.71,13.53,14.05
5653,5.4,10.2,7.3,33,24.6,23.9,0.2,5.34,10.77,13.49,14.05
5654,5.7,10.2,7.3,34.3,25.2,23.8,0.2,5.45,10.63,13.47,14.03
5655,5.5,10.2,7.3,34.8,25.8,23.8,0.2,5.38,10.67,13.45,14.03
5656,5.6,10.2,7.3,34.6,26.3,23.8,0.2,5.4,10.67,13.44,14.03
5657,5.4,10.2,7.3,34,26.7,23.8,0.2,5.32,10.67,13.43,14.05
5658,5.6,10.2,7.3,33.1,27,23.8,0.2,5.38,10.7,13.42,13.47
5659,5.8,10.2,7.3,32.1,27.2,23.8,0.2,5.45,10.65,13.1,13.18
5660,5.8,10.2,7.3,31,27.3,23.9,0.2,5.45,10.86,12.96,13.07
5661,5.8,10.2,7.3,29.7,27.2,23.9,0.2,5.45,10.85,12.87,13
5662,5.6,10.2,7.3,28.5,27.1,23.9,0.2,5.39,10.79,12.8,12.94
5663,5.6,10.2,7.3,27.4,26.9,24,0.2,5.39,10.92,12.75,12.91
5664,5.7,10.3,7.3,26.4,26.7,24,0.2,5.42,10.92,12.72,12.88
5665,5.3,10.2,7.3,25.6,26.4,24,0.2,5.31,11.01,12.68,12.86
5666,5.6,10.2,7.3,24.9,26.1,24,0.2,5.39,10.96,12.68,12.83
5667,5.5,10.2,7.2,24.3,25.8,24,0.2,5.39,10.87,12.68,12.8
5668,5.6,10.2,7.2,23.7,25.5,24,0.2,5.42,10.96,12.68,12.78
5669,5.3,10.2,7.3,23,25.2,24,0.2,5.31,11.05,12.6,12.77
5670,5.3,10.2,7.2,22.5,25,24.1,0.2,5.31,11.01,12.8,12.81
5671,5.2,10.2,7.3,22,24.6,24,0.2,5.29,11.02,13.36,13.21
5672,5.3,10.2,7.3,22.1,24.3,24,0.2,5.33,10.89,13.69,13.64
5673,5.1,10.2,7.3,23.3,24.1,24,0.2,5.26,10.85,13.67,13.8
5674,5.1,10.2,7.3,25.5,23.9,23.9,0.2,5.26,10.79,13.66,14.19
5675,5.4,10.2,7.3,28.1,24,23.9,0.2,5.36,10.82,13.63,14.16
5676,5,10.2,7.3,30.4,24.2,23.9,0.2,5.22,10.68,13.61,14.15
5677,5.2,10.2,7.3,32.3,24.6,23.8,0.2,5.28,10.74,13.59,14.13
5678,5.3,10.2,7.3,33.3,25.1,23.8,0.2,5.3,10.74,13.57,14.12
5679,5.4,10.2,7.3,33.7,25.6,23.8,0.2,5.32,10.74,13.55,14.11
5680,5.4,10.2,7.3,33.3,26,23.8,0.2,5.34,10.78,13.53,14.1
5681,5.3,10.2,7.3,32.5,26.4,23.8,0.2,5.31,10.78,13.52,14.1
5682,5.5,10.2,7.3,31.5,26.6,23.8,0.2,5.36,10.68,13.52,14.11
5683,5.7,10.2,7.3,30.3,26.7,23.8,0.2,5.42,10.81,13.26,13.34
5684,5.7,10.2,7.3,29,26.8,23.8,0.2,5.43,10.89,13.08,13.2
5685,5.8,10.2,7.2,27.7,26.7,23.9,0.2,5.47,10.92,12.97,13.11
5686,5.7,10.2,7.2,26.4,26.5,23.9,0.2,5.41,10.96,12.9,13.07
5687,5.8,10.2,7.2,25.2,26.2,23.9,0.2,5.45,11,12.81,13.03
5688,5.4,10.3,7.2,24.2,25.9,23.9,0.2,5.34,11,12.75,13
5689,5.5,10.2,7.2,23.3,25.6,24,0.2,5.38,11.01,12.69,12.96
5690,5.3,10.2,7.2,22.4,25.3,24,0.2,5.32,10.91,12.67,12.93
5691,5.3,10.2,7.2,21.6,24.9,24,0.2,5.3,11.04,12.66,12.91
5692,5.4,10.2,7.2,20.9,24.5,24,0.2,5.34,10.99,12.64,12.88
5693,5.5,10.2,7.2,20.2,24.2,24,0.2,5.37,11.08,12.55,12.85
5694,5.1,10.2,7.2,19.5,23.9,24,0.2,5.26,11.08,12.75,12.89
5695,5.2,10.2,7.2,19.3,23.5,23.9,0.2,5.29,11.09,13.21,13.37
5696,5,10.2,7.3,19.5,23.1,23.8,0.2,5.23,10.92,13.76,13.9
5697,4.9,10.2,7.3,20.9,22.8,23.8,0.2,5.21,10.89,13.72,14.18
5698,4.9,10.2,7.3,23.1,22.7,23.8,0.2,5.21,10.76,13.69,14.13
5699,4.9,10.2,7.3,25.4,22.7,23.7,0.2,5.21,10.72,13.65,14.09
5700,5.1,10.2,7.3,27.5,22.9,23.7,0.2,5.26,10.78,13.61,14.06
5701,4.9,10.2,7.3,29.2,23.3,23.6,0.2,5.18,10.65,13.58,14.04
5702,4.9,10.2,7.3,30.5,23.7,23.6,0.2,5.2,10.61,13.54,14.04
5703,5,10.2,7.3,31.2,24.2,23.5,0.2,5.22,10.57,13.5,13.99
5704,5.2,10.2,7.3,31.4,24.7,23.5,0.2,5.29,10.61,13.47,13.97
5705,5.4,10.2,7.3,31.1,25.1,23.5,0.2,5.35,10.51,13.45,13.98
5706,5.5,10.2,7.3,30.5,25.4,23.5,0.2,5.37,10.61,13.42,13.41
5707,5.5,10.2,7.3,29.6,25.6,23.5,0.2,5.37,10.68,13.1,13.15
5708,5.4,10.2,7.2,28.6,25.7,23.5,0.2,5.33,10.76,12.96,13.06
5709,5.4,10.2,7.2,27.4,25.8,23.6,0.2,5.34,10.83,12.86,12.99
5710,5.4,10.2,7.2,26.4,25.7,23.6,0.2,5.34,10.87,12.79,12.94
5711,5.4,10.2,7.2,25.5,25.5,23.6,0.2,5.33,10.87,12.74,12.9
5712,5,10.3,7.2,24.7,25.3,23.6,0.2,5.22,10.92,12.7,12.88
5713,5.1,10.2,7.2,24,25.1,23.6,0.2,5.26,10.9,12.68,12.85
5714,5.2,10.2,7.2,23.5,24.8,23.6,0.2,5.3,10.9,12.68,12.83
5715,5.3,10.2,7.2,22.9,24.5,23.6,0.2,5.33,10.9,12.68,12.8
5716,5.2,10.2,7.2,22.6,24.3,23.6,0.2,5.28,10.9,12.67,12.78
5717,5.4,10.2,7.2,22.4,24.1,23.6,0.2,5.36,10.86,12.6,12.77
5718,5.1,10.2,7.2,22.3,23.8,23.6,0.2,5.25,10.86,12.8,12.8
5719,5.1,10.2,7.2,22.3,23.7,23.5,0.2,5.25,10.88,13.07,12.95
5720,5,10.2,7.3,22.7,23.5,23.5,0.2,5.24,10.78,13.62,13.64
5721,4.9,10.2,7.3,24.1,23.4,23.5,0.2,5.19,10.71,13.57,13.68
5722,5,10.2,7.3,25.8,23.3,23.5,0.2,5.23,10.58,13.55,14.06
5723,5,10.2,7.3,27.8,23.5,23.5,0.2,5.24,10.68,13.54,14.08
5724,5.1,10.2,7.3,29.5,23.8,23.4,0.2,5.25,10.6,13.5,14.05
5725,5.1,10.2,7.3,30.9,24.1,23.4,0.2,5.26,10.56,13.47,13.98
5726,5.3,10.2,7.3,31.3,24.5,23.4,0.2,5.32,10.6,13.44,13.94
5727,5.1,10.2,7.3,31.2,24.9,23.3,0.2,5.24,10.56,13.41,13.45
5728,5,10.2,7.3,31,25.2,23.3,0.2,5.21,10.6,13.4,13.7
5729,5.4,10.2,7.3,30.5,25.5,23.4,0.2,5.32,10.63,13.37,13.44
5730,5.4,10.2,7.3,30,25.8,23.4,0.2,5.33,10.68,13.39,13.46
5731,5.5,10.2,7.3,29.3,25.9,23.4,0.2,5.38,10.67,13.07,13.15
5732,5.6,10.2,7.3,28.6,25.9,23.4,0.2,5.39,10.71,12.94,13.03
5733,5.6,10.2,7.3,28,25.9,23.5,0.2,5.39,10.75,12.84,12.97
5734,5.5,10.2,7.3,27.3,25.9,23.5,0.2,5.38,10.79,12.77,12.91
5735,5.4,10.2,7.3,26.7,25.8,23.5,0.2,5.33,10.82,12.73,12.87
5736,5.2,10.3,7.3,26,25.6,23.5,0.2,5.27,10.76,12.71,12.84
5737,5.3,10.2,7.3,25.5,25.5,23.5,0.2,5.31,10.82,12.7,12.81
5738,5.1,10.2,7.3,24.8,25.3,23.5,0.2,5.26,10.86,12.68,12.79
5739,5.3,10.2,7.2,24.3,25.1,23.5,0.2,5.29,10.86,12.68,12.77
5740,5.4,10.2,7.3,23.8,24.9,23.5,0.2,5.34,10.85,12.67,12.76
5741,5.1,10.2,7.3,23.3,24.6,23.5,0.2,5.23,10.79,12.6,12.75
5742,5.3,10.2,7.3,22.9,24.4,23.5,0.2,5.33,10.89,12.8,12.8
5743,5.1,10.2,7.3,22.9,24.2,23.5,0.2,5.25,10.76,13.21,13.05
5744,5.1,10.2,7.3,23.2,24,23.5,0.2,5.25,10.8,13.55,13.41
5745,5.3,10.2,7.3,24.5,23.8,23.5,0.2,5.34,10.75,13.56,13.58
5746,5.1,10.2,7.3,26.9,23.8,23.5,0.2,5.25,10.71,13.53,14.09
5747,5.1,10.2,7.3,29.3,24,23.5,0.2,5.25,10.63,13.51,14.03
5748,5.2,10.2,7.3,31.6,24.3,23.4,0.2,5.3,10.73,13.48,14.03
5749,5.3,10.2,7.3,33.3,24.7,23.4,0.2,5.32,10.6,13.45,14.02
5750,5.4,10.2,7.3,34.3,25.3,23.4,0.2,5.34,10.6,13.42,13.97
5751,5.5,10.2,7.3,34.7,25.8,23.4,0.2,5.36,10.6,13.4,13.99
5752,5.7,10.2,7.3,34.6,26.3,23.4,0.2,5.44,10.5,13.39,13.99
5753,5.6,10.2,7.3,34,26.7,23.4,0.2,5.4,10.6,13.38,14.02
5754,5.8,10.2,7.3,33.1,27,23.4,0.2,5.46,10.54,13.38,13.44
5755,5.7,10.2,7.3,32.1,27.1,23.5,0.2,5.43,10.68,13.06,13.13
5756,5.9,10.2,7.3,30.9,27.2,23.5,0.2,5.47,10.75,12.92,13.02
5757,5.9,10.2,7.3,29.6,27.2,23.5,0.2,5.47,10.82,12.84,12.95
5758,5.6,10.2,7.3,28.5,27,23.6,0.2,5.37,10.78,12.78,12.9
5759,5.4,10.2,7.3,27.4,26.8,23.6,0.2,5.32,10.91,12.73,12.87
5760,5.8,10.3,7.3,26.4,26.5,23.6,0.2,5.45,10.86,12.71,12.84
5761,5.6,10.2,7.3,25.5,26.2,23.6,0.2,5.39,10.94,12.68,12.81
5762,5.7,10.2,7.2,24.7,25.9,23.7,0.2,5.43,10.89,12.68,12.8
5763,5.5,10.2,7.3,24,25.6,23.7,0.2,5.37,10.99,12.68,12.78
5764,5.4,10.2,7.3,23.4,25.3,23.7,0.2,5.35,10.95,12.66,12.77
5765,5.3,10.2,7.2,22.8,25.1,23.7,0.2,5.29,10.9,12.59,12.76
5766,5.2,10.2,7.2,22.1,24.8,23.7,0.2,5.29,11.03,12.74,12.75
5767,5,10.2,7.3,21.7,24.4,23.7,0.2,5.21,10.86,13.22,13.07
5768,4.9,10.2,7.3,21.9,24.1,23.7,0.2,5.21,10.78,13.65,13.56
5769,5.3,10.2,7.3,23.1,23.8,23.6,0.2,5.34,10.75,13.62,13.82
5770,5.2,10.2,7.3,25.3,23.7,23.6,0.2,5.28,10.67,13.59,14.07
5771,5.2,10.2,7.3,27.7,23.7,23.6,0.2,5.28,10.6,13.55,14.03
5772,5.1,10.2,7.3,30,24,23.5,0.2,5.24,10.7,13.51,14.03
5773,5.1,10.2,7.3,32,24.3,23.5,0.2,5.26,10.56,13.47,13.99
5774,5.2,10.2,7.3,33.4,24.8,23.5,0.2,5.28,10.56,13.44,13.94
5775,5.3,10.2,7.3,33.9,25.4,23.5,0.2,5.3,10.56,13.42,13.97
5776,5.4,10.2,7.3,33.9,25.9,23.5,0.2,5.32,10.56,13.39,13.95
5777,5.4,10.2,7.3,33.4,26.3,23.5,0.2,5.34,10.62,13.37,13.97
5778,5.6,10.2,7.3,32.5,26.6,23.5,0.2,5.4,10.56,13.37,13.44
5779,5.4,10.2,7.3,31.5,26.8,23.5,0.2,5.31,10.64,13.05,13.13
5780,5.5,10.2,7.3,30.2,26.9,23.5,0.2,5.37,10.75,12.91,13.01
5781,5.8,10.2,7.3,28.9,26.8,23.5,0.2,5.46,10.82,12.83,12.94
5782,5.4,10.2,7.3,27.7,26.7,23.6,0.2,5.31,10.82,12.77,12.9
5783,5.6,10.2,7.3,26.5,26.4,23.6,0.2,5.39,10.76,12.73,12.86
5784,5.6,10.3,7.3,25.5,26.2,23.6,0.2,5.39,10.92,12.7,12.83
5785,5.5,10.2,7.3,24.5,25.9,23.6,0.2,5.37,10.89,12.68,12.81
5786,5.6,10.2,7.3,23.7,25.5,23.7,0.2,5.41,10.89,12.67,12.79
5787,5.4,10.2,7.3,22.9,25.2,23.7,0.2,5.35,10.92,12.66,12.77
5788,5.4,10.2,7.3,22.3,24.9,23.7,0.2,5.33,10.92,12.65,12.77
5789,5.3,10.2,7.3,21.8,24.5,23.7,0.2,5.33,10.92,12.57,12.75
5790,5.3,10.2,7.2,21.3,24.3,23.7,0.2,5.31,11.02,12.71,12.75
5791,5.2,10.2,7.3,21,23.9,23.7,0.2,5.29,10.88,13.17,13.15
5792,4.9,10.2,7.3,21.2,23.6,23.6,0.2,5.19,10.85,13.69,13.88
5793,5.3,10.2,7.3,22.3,23.4,23.6,0.2,5.32,10.87,13.68,14.19
5794,5,10.2,7.3,24.4,23.3,23.6,0.2,5.22,10.87,13.66,14.17
5795,5,10.2,7.3,26.8,23.3,23.5,0.2,5.22,10.74,13.63,14.14
5796,4.9,10.2,7.3,29.1,23.5,23.5,0.2,5.18,10.7,13.6,14.12
5797,5.1,10.2,7.3,30.9,23.9,23.5,0.2,5.24,10.66,13.57,14.1
5798,5.4,10.2,7.3,32.1,24.3,23.4,0.2,5.35,10.67,13.54,14.07
5799,5.2,10.2,7.3,32.5,24.8,23.4,0.2,5.28,10.57,13.52,14.07
5800,5.4,10.2,7.3,32.4,25.3,23.4,0.2,5.34,10.53,13.51,14.07
5801,5.5,10.2,7.3,31.9,25.6,23.4,0.2,5.36,10.63,13.5,14.1
5802,5.5,10.2,7.3,31,25.9,23.4,0.2,5.37,10.7,13.41,13.44
5803,5.6,10.2,7.3,30,26.1,23.4,0.2,5.38,10.68,13.14,13.23
5804,5.4,10.2,7.3,28.7,26.1,23.5,0.2,5.34,10.78,13,13.13
5805,5.4,10.2,7.3,27.4,26.1,23.5,0.2,5.34,10.86,12.91,13.06
5806,5.7,10.2,7.3,26.3,25.9,23.5,0.2,5.43,10.89,12.84,13.02
5807,5.2,10.2,7.2,25.2,25.7,23.5,0.2,5.27,10.83,12.79,12.98
5808,5.2,10.3,7.3,24.3,25.5,23.5,0.2,5.26,10.92,12.73,12.95
5809,5.3,10.2,7.3,23.4,25.1,23.5,0.2,5.3,10.86,12.68,12.92
5810,5.2,10.2,7.2,22.7,24.8,23.5,0.2,5.29,10.86,12.66,12.89
5811,5.2,10.2,7.2,22,24.5,23.5,0.2,5.27,10.95,12.65,12.87
5812,5.3,10.2,7.2,21.3,24.2,23.5,0.2,5.31,10.95,12.65,12.84
5813,5.2,10.2,7.2,20.8,23.9,23.5,0.2,5.29,10.95,12.57,12.82
5814,5,10.2,7.2,20.3,23.6,23.5,0.2,5.23,10.95,12.72,12.82
5815,5.1,10.2,7.2,19.9,23.3,23.5,0.2,5.27,10.91,13.42,13.23
5816,4.9,10.2,7.3,20.1,23,23.4,0.2,5.21,10.84,13.74,13.95
5817,4.9,10.2,7.3,21.3,22.7,23.4,0.2,5.2,10.67,13.7,14.17
5818,5,10.2,7.3,23.4,22.6,23.4,0.2,5.24,10.74,13.68,14.12
5819,4.7,10.2,7.3,25.7,22.6,23.3,0.2,5.15,10.69,13.64,14.09
5820,4.6,10.2,7.3,27.9,22.9,23.3,0.2,5.1,10.66,13.61,14.09
5821,4.9,10.2,7.3,29.7,23.2,23.2,0.2,5.21,10.52,13.56,14.06
5822,5.2,10.2,7.3,30.9,23.7,23.2,0.2,5.28,10.52,13.53,14.04
5823,5.1,10.2,7.3,31.5,24.1,23.2,0.2,5.24,10.54,13.49,14
5824,5.1,10.2,7.4,31.5,24.6,23.2,0.2,5.26,10.52,13.47,14.01
5825,5.5,10.2,7.3,31.1,25,23.2,0.2,5.38,10.49,13.45,14.01
5826,5.6,10.2,7.3,30.4,25.3,23.1,0.2,5.4,10.66,13.37,13.38
5827,5.6,10.2,7.3,29.5,25.5,23.2,0.2,5.4,10.64,13.09,13.17
5828,5.3,10.2,7.3,28.5,25.6,23.2,0.2,5.31,10.71,12.94,13.06
5829,5.3,10.2,7.3,27.3,25.6,23.2,0.2,5.31,10.84,12.85,13
5830,5.4,10.2,7.3,26.3,25.5,23.3,0.2,5.35,10.78,12.79,12.96
5831,5.4,10.2,7.3,25.3,25.3,23.3,0.2,5.35,10.87,12.74,12.92
5832,5.5,10.3,7.3,24.4,25.1,23.3,0.2,5.39,10.82,12.69,12.89
5833,5.2,10.2,7.3,23.6,24.8,23.3,0.2,5.29,10.85,12.68,12.86
5834,5.4,10.2,7.3,22.9,24.5,23.3,0.2,5.37,10.85,12.67,12.83
5835,5.3,10.2,7.3,22.3,24.3,23.3,0.2,5.31,10.85,12.65,12.81
5836,5.1,10.2,7.3,21.7,24,23.3,0.2,5.25,10.85,12.64,12.79
5837,4.9,10.2,7.3,21.2,23.7,23.3,0.2,5.19,10.85,12.56,12.78
5838,5,10.2,7.3,20.7,23.5,23.3,0.2,5.23,10.82,12.7,12.77
5839,5.1,10.2,7.3,20.4,23.2,23.3,0.2,5.26,10.87,13.32,13.11
5840,4.9,10.2,7.3,20.8,22.9,23.2,0.2,5.2,10.79,13.66,13.66
5841,4.9,10.2,7.3,22.1,22.7,23.2,0.2,5.2,10.57,13.63,13.86
5842,4.8,10.2,7.3,24.2,22.6,23.1,0.2,5.19,10.63,13.58,14.05
5843,5,10.2,7.3,26.4,22.7,23.1,0.2,5.24,10.65,13.55,14.02
5844,4.9,10.2,7.3,27.9,23,23.1,0.2,5.2,10.59,13.51,13.51
5845,4.8,10.2,7.3,28.3,23.3,23.1,0.2,5.17,10.59,13.51,13.83
5846,5.2,10.2,7.3,28.5,23.7,23.1,0.2,5.28,10.65,13.48,14.05
5847,5.1,10.2,7.3,29,24,23.1,0.2,5.24,10.56,13.46,13.61
5848,5.2,10.2,7.3,29.3,24.3,23.1,0.2,5.3,10.61,13.35,13.27
5849,5.1,10.2,7.3,29,24.5,23,0.2,5.27,10.63,13.21,13.13
5850,5.3,10.2,7.3,28.5,24.7,23.1,0.2,5.32,10.63,13.13,13.05
5851,5.3,10.2,7.3,27.9,24.8,23.1,0.2,5.33,10.66,12.74,12.99
5852,5.4,10.2,7.3,27.1,24.9,23.1,0.2,5.33,10.7,12.77,12.93
5853,5.4,10.2,7.3,26.4,24.9,23.1,0.2,5.33,10.7,12.74,12.89
5854,5.3,10.2,7.3,25.9,24.8,23.1,0.2,5.33,10.7,12.71,12.86
5855,5.2,10.2,7.3,25.4,24.7,23.1,0.2,5.27,10.7,12.7,12.84
5856,5.2,10.3,7.3,25,24.6,23.1,0.2,5.27,10.71,12.69,12.81
5857,5,10.2,7.3,24.6,24.4,23.1,0.2,5.21,10.74,12.68,12.78
5858,5,10.2,7.3,24.2,24.3,23.1,0.2,5.21,10.74,12.66,12.77
5859,5.1,10.2,7.3,23.9,24.2,23.1,0.2,5.25,10.74,12.66,12.76
5860,5.1,10.2,7.3,23.5,24,23.1,0.2,5.25,10.74,12.66,12.75
5861,5.2,10.2,7.3,22.9,23.8,23.1,0.2,5.29,10.81,12.6,12.74
5862,5.2,10.2,7.2,22.3,23.7,23.1,0.2,5.29,10.77,12.74,12.75
5863,5,10.2,7.3,21.9,23.5,23.1,0.2,5.23,10.83,13.11,13.02
5864,4.5,10.2,7.3,22,23.3,23.1,0.2,5.07,10.79,13.58,13.47
5865,4.9,10.2,7.3,23.2,23.1,23.1,0.2,5.21,10.66,13.59,13.72
5866,4.9,10.2,7.3,25.5,23,23.1,0.2,5.2,10.66,13.57,14.12
5867,5.1,10.2,7.3,28,23.1,23,0.2,5.26,10.68,13.54,14.1
5868,4.8,10.2,7.3,30.3,23.4,23,0.2,5.17,10.59,13.52,14.07
5869,5.2,10.2,7.3,32,23.8,23,0.2,5.28,10.58,13.5,14.06
5870,5,10.2,7.3,33,24.3,23,0.2,5.2,10.68,13.48,14.07
5871,5.3,10.2,7.3,33.2,24.8,23,0.2,5.32,10.55,13.47,14.07
5872,5.4,10.2,7.3,33,25.3,22.9,0.2,5.34,10.58,13.46,14.08
5873,5.2,10.2,7.3,32.3,25.7,23,0.2,5.26,10.68,13.46,14.09
5874,5.5,10.2,7.3,31.2,25.9,23,0.2,5.37,10.58,13.45,13.5
5875,5.7,10.2,7.3,30,26.1,23,0.2,5.42,10.66,13.12,13.23
5876,5.7,10.2,7.3,28.7,26.1,23,0.2,5.43,10.73,13,13.11
5877,5.7,10.2,7.3,27.4,26,23.1,0.2,5.43,10.77,12.89,13.05
5878,5.3,10.2,7.3,26.1,25.8,23.1,0.2,5.31,10.8,12.83,13
5879,5.4,10.2,7.3,25,25.5,23.1,0.2,5.35,10.81,12.77,12.97
5880,5,10.3,7.2,24,25.3,23.1,0.2,5.2,10.81,12.73,12.93
5881,5.4,10.2,7.3,23.1,25,23.2,0.2,5.33,10.88,12.65,12.91
5882,5.2,10.2,7.2,22.3,24.6,23.2,0.2,5.27,10.85,12.65,12.88
5883,5.3,10.2,7.2,21.5,24.3,23.2,0.2,5.31,10.93,12.63,12.85
5884,5.2,10.2,7.2,20.9,23.9,23.2,0.2,5.29,10.79,12.63,12.84
5885,4.9,10.2,7.2,20.2,23.7,23.2,0.2,5.18,10.83,12.55,12.81
5886,5,10.2,7.2,19.5,23.3,23.2,0.2,5.22,10.89,12.71,12.81
5887,4.9,10.2,7.3,19,23,23.1,0.2,5.21,10.88,13.27,13.2
5888,4.8,10.2,7.3,19.1,22.6,23.1,0.2,5.19,10.81,13.75,13.8
5889,4.9,10.2,7.3,20.4,22.3,23.1,0.2,5.22,10.64,13.72,13.9
5890,4.8,10.2,7.3,22.9,22.1,23,0.2,5.17,10.7,13.68,14.14
5891,4.8,10.2,7.3,25.7,22.2,23,0.2,5.17,10.53,13.66,14.13
5892,4.9,10.2,7.3,28.3,22.5,23,0.2,5.22,10.55,13.61,14.07
5893,4.9,10.2,7.3,30.4,22.9,22.9,0.2,5.2,10.55,13.57,14.06
5894,4.8,10.2,7.3,31.9,23.4,22.9,0.2,5.17,10.55,13.54,14.07
5895,5,10.2,7.3,32.4,24,22.9,0.2,5.24,10.55,13.52,14.07
5896,5.4,10.2,7.3,32.2,24.5,22.9,0.2,5.36,10.58,13.5,14.06
5897,5.5,10.2,7.3,31.5,24.9,22.9,0.2,5.37,10.58,13.49,14.07
5898,5.2,10.2,7.3,30.5,25.2,22.9,0.2,5.29,10.58,13.41,13.55
5899,5.1,10.2,7.3,29.2,25.4,22.9,0.2,5.25,10.69,13.12,13.24
