9419,13.5,2.8,-0.5,-0.6,1.4,0.2,6.35,8.76,14.03,14.47,458.79,97,99
9420,13.4,2.8,-0.5,-0.6,1.4,0.2,6.35,8.72,14.03,14.45,449.94,87,92
9421,13.6,2.8,-0.5,-0.6,1.4,0.2,6.26,8.81,14.02,14.45,322.65,80,85
9422,13.4,2.8,-0.5,-0.6,1.4,0.2,6.28,8.73,14.01,14.42,319.29,75,79
9423,13.4,2.8,-0.5,-0.6,1.4,0.2,6.28,8.73,14.01,14.44,173.69,72,75
9424,13.6,2.8,-0.5,-0.6,1.4,0.2,6.34,8.81,13.47,13.83,24.73,82,89
9425,13.6,2.8,-0.5,-0.6,1.4,0.2,6.38,8.81,13.22,13.68,0,93,95
9426,13.6,2.8,-0.5,-0.6,1.4,0.2,6.4,8.79,13.08,13.61,0,90,95
9427,13.6,2.8,-0.5,-0.6,1.4,0.2,6.36,8.78,13,13.54,0,90,94
9428,13.6,2.8,-0.5,-0.6,1.4,0.2,6.36,8.79,12.83,13.49,0,95,96
9429,13.6,2.8,-0.5,-0.6,1.5,0.2,6.37,8.82,12.78,13.45,0,96,98
9430,13.6,2.8,-0.5,-0.6,1.5,0.2,6.42,8.82,12.73,13.41,0,98,99
9431,13.8,2.8,-0.5,-0.6,1.5,0.2,6.38,8.87,12.73,13.38,0,96,97
9432,13.5,2.8,-0.5,-0.6,1.5,0.2,6.48,8.76,12.69,13.35,0,97,98
9433,13.6,2.8,-0.5,-0.6,1.5,0.2,6.44,8.79,12.69,13.32,0,97,98
9434,13.4,2.8,-0.5,-0.6,1.5,0.2,6.45,8.73,12.66,13.29,0,97,98
9435,13.7,2.8,-0.5,-0.6,1.5,0.2,6.5,8.85,12.63,13.26,0,97,98
9436,13.5,2.8,-0.5,-0.6,1.5,0.2,6.56,8.77,12.55,13.23,0,96,97
9437,13.7,2.8,-0.5,-0.6,1.5,0.2,6.47,8.85,12.63,13.21,0,97,98
9438,13.7,2.8,-0.5,-0.6,1.5,0.2,6.47,8.82,12.62,13.18,0,97,98
9439,13.9,2.8,-0.5,-0.6,1.5,0.2,6.43,8.91,12.65,13.16,15.57,98,98
9440,13.8,2.8,-0.5,-0.6,1.5,0.2,6.58,8.88,12.72,13.46,72.95,98,99
9441,13.8,2.8,-0.5,-0.6,1.5,0.2,6.6,8.88,13.5,14.48,160.56,97,98
9442,13.6,2.8,-0.5,-0.6,1.5,0.2,6.6,8.79,14.1,14.47,180.1,95,97
9443,13.8,2.8,-0.5,-0.6,1.5,0.2,6.6,8.88,14.08,14.44,256.72,89,93
9444,13.8,2.8,-0.5,-0.6,1.5,0.2,6.57,8.9,14.07,14.44,250.31,92,94
9445,13.9,2.8,-0.5,-0.6,1.5,0.2,6.62,8.93,14.06,14.43,228.02,92,94
9446,13.9,2.8,-0.5,-0.6,1.5,0.2,6.59,8.94,13.91,13.86,103.79,94,95
9447,13.9,2.8,-0.5,-0.6,1.5,0.2,6.68,8.94,13.47,13.72,47.31,95,96
9448,13.9,2.8,-0.5,-0.6,1.5,0.2,6.65,8.91,12.91,13.64,10.38,97,98
9449,13.9,2.9,-0.5,-0.6,1.5,0.2,6.65,8.91,12.68,13.57,0,98,99
9450,14.1,2.9,-0.5,-0.5,1.5,0.2,6.76,9.03,12.78,13.52,0,99,99
9451,14.1,3,-0.5,-0.5,1.5,0.2,6.72,9,12.6,13.47,0,99,100
9452,13.8,3,-0.6,-0.6,1.5,0.2,6.73,8.88,12.71,13.43,0,100,100
9453,13.9,3,-0.5,-0.5,1.5,0.2,6.7,8.93,12.71,13.39,0,100,100
9454,14.1,3,-0.5,-0.5,1.5,0.2,6.75,9.02,12.55,13.35,0,100,100
9455,14.1,3.1,-0.5,-0.5,1.5,0.2,6.81,9.02,12.66,13.33,0,100,100
9456,14.1,3.1,-0.6,-0.5,1.5,0.2,6.77,9.03,12.64,13.29,0,100,100
9457,14.1,3.1,-0.6,-0.5,1.5,0.2,6.87,9,12.64,13.26,0,100,100
9458,14.1,3.1,-0.6,-0.5,1.5,0.2,6.83,9,12.63,13.24,0.31,100,100
9459,14.2,3.2,-0.5,-0.5,1.5,0.2,6.89,9.03,12.63,13.21,0,100,100
9460,14,3.2,-0.5,-0.5,1.5,0.2,6.86,8.97,12.55,13.18,0.31,100,100
9461,14.1,3.2,-0.6,-0.5,1.6,0.2,6.91,9.01,12.62,13.15,0.31,100,100
9462,14,3.3,-0.5,-0.5,1.6,0.2,6.97,8.97,12.62,13.12,0.92,99,99
9463,14.2,3.3,-0.6,-0.5,1.6,0.2,6.97,9.06,12.89,13.32,46.4,97,98
9464,14.2,3.3,-0.5,-0.5,1.6,0.2,6.93,9.06,13.96,14.34,94.63,94,95
9465,14.2,3.3,-0.5,-0.5,1.6,0.2,6.94,9.06,14.04,14.45,232.91,90,92
9466,14.4,3.3,-0.5,-0.5,1.6,0.2,6.99,9.12,14.03,14.44,307.69,88,89
9467,14.2,3.3,-0.5,-0.5,1.6,0.2,6.91,9.07,14.02,14.43,259.77,87,89
9468,14.1,3.3,-0.5,-0.5,1.6,0.2,6.96,9,14.01,14.41,480.16,82,85
9469,14.3,3.3,-0.5,-0.5,1.6,0.2,7.02,9.09,13.99,14.41,467.64,80,81
9470,14.2,3.3,-0.5,-0.5,1.6,0.2,7.11,9.04,13.99,14.41,316.85,80,82
9471,14.3,3.3,-0.5,-0.5,1.6,0.2,7.08,9.09,13.98,14.41,183.15,80,81
9472,14.1,3.3,-0.5,-0.5,1.6,0.2,7.08,9.03,13.08,13.72,15.57,85,88
9473,14.5,3.3,-0.5,-0.5,1.6,0.2,7.14,9.19,12.76,13.62,0,89,94
9474,14.3,3.3,-0.5,-0.5,1.6,0.2,7.1,9.12,12.83,13.55,0,95,98
9475,14.4,3.3,-0.5,-0.5,1.6,0.2,7.1,9.16,12.81,13.49,0,96,98
9476,14.4,3.3,-0.5,-0.5,1.6,0.2,7.1,9.12,12.62,13.44,0,95,98
9477,14.4,3.3,-0.5,-0.5,1.6,0.2,7.16,9.12,12.72,13.4,0,91,94
9478,14.5,3.3,-0.5,-0.5,1.6,0.2,7.07,9.16,12.57,13.36,0,89,90
9479,14.5,3.3,-0.5,-0.5,1.6,0.2,7.07,9.16,12.53,13.33,0,91,95
9480,14.5,3.3,-0.6,-0.5,1.6,0.2,7.13,9.17,12.63,13.3,0,97,97
9481,14.4,3.3,-0.6,-0.5,1.6,0.2,7.18,9.14,12.63,13.27,0,95,97
9482,14.4,3.3,-0.5,-0.5,1.6,0.2,7.22,9.15,12.62,13.24,0,96,98
9483,14.5,3.3,-0.5,-0.5,1.6,0.2,7.15,9.19,12.61,13.21,0,98,99
9484,14.4,3.3,-0.5,-0.5,1.6,0.2,7.15,9.15,12.48,13.18,0,92,98
9485,14.6,3.3,-0.5,-0.5,1.6,0.2,7.15,9.24,12.48,13.15,0,87,88
9486,14.5,3.3,-0.5,-0.5,1.6,0.2,7.19,9.19,12.6,13.12,0.31,88,89
9487,14.4,3.3,-0.5,-0.5,1.6,0.2,7.19,9.14,12.77,13.23,37.85,89,91
9488,14.6,3.3,-0.5,-0.5,1.6,0.2,7.19,9.22,13.17,14.19,168.5,87,91
9489,14.4,3.3,-0.5,-0.5,1.6,0.2,7.19,9.13,14,14.43,163.61,82,84
9490,14.5,3.3,-0.5,-0.5,1.6,0.2,7.2,9.18,13.99,14.41,270.15,79,81
9491,14.5,3.3,-0.5,-0.5,1.6,0.2,7.24,9.2,13.97,14.39,356.23,75,77
9492,14.6,3.3,-0.5,-0.5,1.6,0.2,7.21,9.22,13.96,14.38,365.38,76,78
9493,14.6,3.3,-0.5,-0.5,1.7,0.2,7.96,9.22,13.95,14.39,264.04,78,81
9494,14.5,3.3,-0.5,-0.5,1.6,0.2,8.69,9.19,13.95,14.4,150.49,80,82
9495,14.6,3.3,-0.5,-0.5,1.6,0.2,8.97,9.24,13.6,13.88,147.44,76,79
9496,14.5,3.3,-0.5,-0.4,1.6,0.2,9.13,9.19,13,13.67,14.96,83,88
9497,14.7,3.3,-0.5,-0.5,1.7,0.2,9.27,9.28,13,13.56,0.31,86,89
9498,14.7,3.3,-0.5,-0.4,1.7,0.2,9.41,9.28,12.72,13.49,0,91,93
9499,14.6,3.3,-0.5,-0.4,1.7,0.2,9.36,9.21,12.81,13.44,0,93,94
9500,14.7,3.3,-0.5,-0.4,1.7,0.2,9.3,9.28,12.79,13.39,0,96,98
9501,14.8,3.3,-0.5,-0.4,1.7,0.2,9.41,9.29,12.77,13.35,0,97,98
9502,14.6,3.3,-0.5,-0.4,1.7,0.2,9.35,9.23,12.6,13.31,0,95,97
9503,14.7,3.3,-0.5,-0.4,1.7,0.2,9.33,9.28,12.71,13.28,0,94,96
9504,14.9,3.3,-0.5,-0.4,1.7,0.2,9.26,9.38,12.7,13.25,0,97,98
9505,15,3.3,-0.5,-0.4,1.7,0.2,9.26,9.39,12.55,13.22,0,98,98
9506,15,3.3,-0.5,-0.4,1.7,0.2,9.23,9.41,12.53,13.19,0,97,99
9507,15.1,3.3,-0.5,-0.4,1.7,0.2,9.23,9.44,12.64,13.16,0,98,98
9508,15.2,3.3,-0.5,-0.4,1.7,0.2,9.2,9.51,12.49,13.13,0,99,99
9509,15.1,3.3,-0.5,-0.4,1.7,0.2,9.2,9.45,12.61,13.1,0,99,99
9510,15.5,3.3,-0.5,-0.4,1.7,0.2,9.14,9.6,12.5,13.08,0.31,99,100
9511,15.4,3.3,-0.5,-0.4,1.7,0.2,9.08,9.57,12.51,13.06,18.01,99,99
9512,15.6,3.3,-0.5,-0.4,1.7,0.2,9.16,9.67,12.98,13.5,110.5,97,99
9513,15.6,3.3,-0.5,-0.4,1.7,0.2,9.1,9.64,13.97,14.41,248.78,83,91
9514,15.6,3.3,-0.5,-0.4,1.7,0.2,9.1,9.67,13.98,14.38,338.22,76,79
9515,15.6,3.3,-0.5,-0.4,1.7,0.2,9.04,9.68,13.96,14.37,436.2,73,79
9516,15.9,3.3,-0.5,-0.4,1.7,0.2,9.09,9.79,13.95,14.37,279,74,77
9517,15.8,3.3,-0.5,-0.4,1.7,0.2,9.13,9.76,13.93,14.37,309.83,73,77
9518,15.8,3.3,-0.5,-0.4,1.7,0.2,9.06,9.74,13.92,14.36,312.27,71,77
9519,15.9,3.3,-0.5,-0.4,1.7,0.2,9.16,9.8,13.91,14.33,146.83,71,79
9520,15.9,3.3,-0.5,-0.4,1.7,0.2,9.13,9.8,13.53,13.81,32.66,84,91
9521,16.1,3.3,-0.5,-0.4,1.7,0.2,9.23,9.87,13.22,13.61,0.61,95,97
9522,16.1,3.3,-0.5,-0.4,1.7,0.2,9.2,9.9,13.08,13.52,0,98,99
9523,16.3,3.3,-0.5,-0.4,1.7,0.2,9.2,9.96,13,13.46,0,99,100
9524,16.2,3.3,-0.5,-0.4,1.7,0.2,9.15,9.94,12.93,13.41,0,99,99
9525,16.2,3.3,-0.5,-0.4,1.7,0.2,9.2,9.91,12.68,13.36,0,99,100
9526,16.3,3.3,-0.5,-0.4,1.7,0.2,9.17,9.97,12.62,13.32,0,99,100
9527,16.5,3.3,-0.5,-0.4,1.7,0.2,9.17,10.06,12.59,13.29,0,99,99
9528,16.4,3.3,-0.5,-0.4,1.7,0.2,9.17,10.04,12.56,13.26,0,99,99
9529,16.4,3.3,-0.5,-0.4,1.7,0.2,9.17,10.01,12.67,13.23,0,99,99
9530,16.6,3.3,-0.5,-0.4,1.7,0.2,9.21,10.1,12.66,13.2,0,99,99
9531,16.5,3.3,-0.5,-0.4,1.7,0.2,9.12,10.08,12.64,13.17,0,99,100
9532,16.6,3.3,-0.5,-0.3,1.7,0.2,9.17,10.12,12.57,13.14,0,100,100
9533,16.6,3.3,-0.5,-0.3,1.7,0.2,9.11,10.11,12.63,13.12,0,99,100
9534,16.8,3.3,-0.5,-0.4,1.7,0.2,9.14,10.2,12.63,13.09,0.61,98,99
9535,16.5,3.3,-0.5,-0.3,1.7,0.2,9.14,10.09,12.52,13.06,27.78,98,99
9536,16.7,3.3,-0.5,-0.3,1.7,0.2,9.14,10.15,12.85,14.15,135.23,99,100
9537,16.7,3.3,-0.5,-0.3,1.7,0.2,9.08,10.15,14.05,14.45,236.26,99,99
9538,16.9,3.3,-0.5,-0.3,1.7,0.2,9.16,10.24,14.02,14.37,499.08,94,99
9539,17,3.3,-0.5,-0.3,1.7,0.2,9.07,10.3,13.99,14.38,539.68,78,87
9540,16.9,3.3,-0.5,-0.3,1.7,0.2,9.16,10.27,13.97,14.36,525.95,73,78
9541,16.8,3.3,-0.5,-0.3,1.7,0.2,9.07,10.19,13.95,14.35,458.18,70,73
9542,16.9,3.3,-0.5,-0.3,1.7,0.2,9.07,10.24,13.94,14.36,335.47,67,69
9543,17.1,3.3,-0.5,-0.3,1.7,0.2,9.16,10.33,13.92,14.35,194.14,63,67
9544,17,3.3,-0.5,-0.3,1.7,0.2,9.08,10.31,13.44,13.84,35.41,76,89
9545,17,3.3,-0.5,-0.3,1.7,0.2,9.08,10.28,13.22,13.64,0.61,95,98
9546,17.1,3.3,-0.5,-0.3,1.7,0.2,9.08,10.34,13.09,13.54,0.31,99,99
9547,17,3.3,-0.5,-0.3,1.7,0.2,9.08,10.31,12.75,13.47,0,99,100
9548,17.2,3.3,-0.5,-0.3,1.7,0.2,9.11,10.37,12.79,13.43,0,100,100
9549,17.3,3.3,-0.5,-0.3,1.7,0.2,9.11,10.46,12.63,13.38,0,100,100
9550,17.4,3.3,-0.5,-0.3,1.7,0.2,9.11,10.49,12.73,13.35,0,100,100
9551,17.4,3.3,-0.5,-0.3,1.7,0.2,9.11,10.46,12.72,13.31,0,100,100
9552,17.3,3.3,-0.5,-0.3,1.7,0.2,9.11,10.45,12.69,13.28,0,99,100
9553,17.3,3.3,-0.5,-0.3,1.7,0.2,9.11,10.44,12.69,13.25,0,97,98
9554,17.2,3.3,-0.5,-0.3,1.7,0.2,9.11,10.39,12.66,13.22,0,97,98
9555,17.3,3.3,-0.5,-0.3,1.7,0.2,9.11,10.45,12.63,13.2,0,96,98
9556,17.2,3.3,-0.5,-0.3,1.7,0.2,9.06,10.37,12.55,13.16,0,99,100
9557,17.4,3.3,-0.5,-0.3,1.7,0.2,9.11,10.51,12.46,13.14,0,100,100
9558,17.5,3.3,-0.5,-0.3,1.7,0.2,9.11,10.54,12.59,13.12,0.31,100,100
9559,17.3,3.3,-0.5,-0.3,1.8,0.2,9.11,10.43,12.62,13.09,13.43,100,100
9560,17.6,3.3,-0.5,-0.3,1.8,0.2,9.14,10.6,12.84,13.24,59.83,100,100
9561,17.5,3.3,-0.5,-0.3,1.8,0.2,9.1,10.54,13.35,14,159.04,100,100
9562,17.3,3.3,-0.5,-0.3,1.8,0.2,9.13,10.46,14.03,14.41,368.13,93,99
9563,17.5,3.3,-0.5,-0.3,1.8,0.2,9.05,10.51,14,14.35,476.5,75,84
9564,17.4,3.3,-0.5,-0.3,1.8,0.2,9.13,10.48,13.97,14.32,520.15,64,68
9565,17.4,3.3,-0.5,-0.3,1.8,0.2,9.13,10.48,13.95,14.31,432.54,59,62
9566,17.6,3.3,-0.5,-0.3,1.8,0.2,9.04,10.57,13.92,14.3,346.15,57,61
9567,17.3,3.3,-0.5,-0.3,1.7,0.2,9.07,10.45,13.91,14.3,216.73,57,60
9568,17.4,3.3,-0.5,-0.3,1.8,0.2,9.04,10.49,13.51,13.78,35.71,67,80
9569,17.5,3.3,-0.5,-0.3,1.8,0.2,9.08,10.55,13.21,13.6,0.31,90,98
9570,17.7,3.3,-0.5,-0.3,1.8,0.2,9.05,10.61,12.82,13.51,0,99,99
9571,17.4,3.3,-0.5,-0.3,1.8,0.2,9.08,10.5,12.67,13.45,0,98,99
9572,17.7,3.3,-0.5,-0.2,1.8,0.2,9.08,10.62,12.77,13.4,0,98,98
9573,17.7,3.3,-0.5,-0.2,1.8,0.2,9.1,10.62,12.6,13.36,0,98,99
9574,17.5,3.3,-0.5,-0.2,1.8,0.2,9.05,10.54,12.56,13.32,0,97,98
9575,17.7,3.3,-0.5,-0.2,1.8,0.2,9.05,10.62,12.68,13.29,0,98,99
9576,17.6,3.3,-0.5,-0.2,1.8,0.2,9.08,10.59,12.65,13.26,0,98,99
9577,17.9,3.3,-0.5,-0.2,1.8,0.2,9.05,10.71,12.64,13.23,0,98,99
9578,17.8,3.3,-0.5,-0.2,1.8,0.2,9.05,10.68,12.59,13.2,0,98,98
9579,17.8,3.3,-0.5,-0.2,1.8,0.2,9.08,10.69,12.61,13.17,0,98,99
9580,17.9,3.3,-0.5,-0.2,1.8,0.2,9.13,10.71,12.53,13.14,0,97,98
9581,17.7,3.3,-0.5,-0.2,1.8,0.2,9,10.64,12.44,13.12,0,98,99
9582,17.8,3.3,-0.5,-0.2,1.8,0.2,9,10.66,12.43,13.09,0.61,97,99
9583,17.8,3.3,-0.5,-0.2,1.8,0.2,9,10.66,12.75,13.2,73.87,98,99
9584,17.7,3.3,-0.5,-0.2,1.8,0.2,9.04,10.63,12.96,14.46,218.86,99,99
9585,17.7,3.3,-0.5,-0.2,1.8,0.2,8.99,10.62,14.07,14.44,373.93,99,99
9586,17.6,3.3,-0.5,-0.2,1.8,0.2,8.95,10.59,14.03,14.38,515.57,89,98
9587,17.7,3.3,-0.5,-0.2,1.8,0.2,8.98,10.63,14.01,14.34,537.24,74,80
9588,17.7,3.4,-0.5,-0.2,1.8,0.2,9.03,10.63,14,14.4,279.91,81,88
9589,17.9,3.4,-0.5,-0.2,1.8,0.2,8.98,10.71,13.99,14.43,154.46,87,89
9590,17.7,3.4,-0.5,-0.2,1.8,0.2,9.02,10.64,13.89,13.85,114.77,90,93
9591,17.8,3.4,-0.5,-0.2,1.8,0.2,9.02,10.66,13.11,13.68,56.47,93,94
9592,17.8,3.4,-0.5,-0.2,1.8,0.2,9.02,10.68,12.78,13.6,12.21,96,97
9593,17.8,3.4,-0.5,-0.2,1.8,0.2,9.02,10.69,12.85,13.53,0,98,99
9594,17.9,3.4,-0.5,-0.2,1.8,0.2,9.02,10.72,12.64,13.48,0,99,99
9595,18,3.4,-0.5,-0.2,1.8,0.2,9.02,10.78,12.61,13.43,0,98,99
9596,17.8,3.4,-0.5,-0.2,1.8,0.2,9.02,10.69,12.72,13.39,0,99,99
9597,17.9,3.4,-0.5,-0.2,1.8,0.2,8.93,10.72,12.57,13.36,0,99,100
9598,18,3.4,-0.5,-0.2,1.8,0.2,8.93,10.76,12.68,13.33,0,100,100
9599,18,3.4,-0.5,-0.2,1.8,0.2,9.02,10.75,12.53,13.29,0,100,100
9600,17.9,3.4,-0.5,-0.2,1.8,0.2,9.02,10.73,12.63,13.26,0,100,100
9601,17.9,3.4,-0.5,-0.2,1.8,0.2,8.93,10.7,12.47,13.23,0,100,100
9602,17.9,3.4,-0.5,-0.2,1.8,0.2,9.02,10.7,12.59,13.21,0,100,100
9603,18,3.4,-0.5,-0.2,1.8,0.2,9.02,10.79,12.59,13.17,0,100,100
9604,17.9,3.4,-0.5,-0.2,1.8,0.2,9.02,10.7,12.44,13.15,0,100,100
9605,17.8,3.4,-0.5,-0.2,1.8,0.2,8.93,10.67,12.57,13.12,0,100,100
9606,18,3.4,-0.5,-0.2,1.8,0.2,9.02,10.76,12.44,13.1,0.31,100,100
9607,18.2,3.4,-0.5,-0.2,1.8,0.2,8.93,10.87,12.58,13.07,15.57,100,100
9608,18,3.4,-0.5,-0.2,1.8,0.2,9.02,10.76,12.69,13.05,45.79,100,100
9609,18.2,3.4,-0.5,-0.2,1.8,0.2,8.96,10.87,12.71,13.26,88.83,100,100
9610,18,3.4,-0.5,-0.2,1.8,0.2,9.01,10.79,13.18,13.69,126.07,100,100
9611,17.9,3.4,-0.5,-0.2,1.8,0.2,9.04,10.74,13.27,14.05,164.84,96,99
9612,17.7,3.4,-0.5,-0.2,1.8,0.2,8.92,10.64,13.84,14.45,171.86,90,94
9613,17.9,3.4,-0.4,-0.2,1.8,0.2,8.92,10.73,13.96,14.43,158.42,86,88
9614,17.9,3.4,-0.4,-0.2,1.8,0.2,8.92,10.73,13.6,13.88,112.94,89,91
9615,18.1,3.4,-0.4,-0.2,1.8,0.2,8.92,10.79,13.34,13.72,59.22,92,94
9616,17.9,3.4,-0.4,-0.2,1.8,0.2,8.92,10.73,12.88,13.63,15.87,96,97
9617,17.9,3.4,-0.5,-0.1,1.8,0.2,8.96,10.73,12.92,13.56,0,98,98
9618,18,3.4,-0.5,-0.1,1.8,0.2,8.96,10.77,12.88,13.5,0,98,98
9619,18.1,3.4,-0.5,-0.1,1.8,0.2,9.01,10.79,12.84,13.46,0,98,98
9620,18,3.4,-0.5,-0.1,1.8,0.2,9.01,10.77,12.66,13.41,0,98,99
9621,18,3.4,-0.5,-0.1,1.8,0.2,8.96,10.77,12.61,13.38,0,99,99
9622,18,3.4,-0.5,-0.1,1.8,0.2,8.96,10.77,12.72,13.34,0,99,99
9623,18,3.4,-0.5,-0.1,1.8,0.2,8.96,10.77,12.56,13.31,0,99,100
9624,18.2,3.4,-0.5,-0.1,1.8,0.2,8.93,10.85,12.65,13.27,0,100,100
9625,18.1,3.4,-0.5,-0.1,1.8,0.2,8.93,10.82,12.49,13.25,0,100,100
9626,17.9,3.4,-0.5,-0.1,1.8,0.2,8.96,10.74,12.46,13.21,0,100,100
9627,17.9,3.4,-0.5,-0.1,1.8,0.2,8.93,10.74,12.58,13.19,0,100,100
9628,18.2,3.4,-0.5,-0.1,1.9,0.2,8.93,10.85,12.51,13.16,0,100,100
9629,18.1,3.4,-0.5,-0.1,1.9,0.2,9.02,10.82,12.59,13.13,0,99,100
9630,18.1,3.4,-0.5,-0.1,1.9,0.2,9.02,10.82,12.58,13.1,0.31,99,99
9631,18.1,3.4,-0.5,-0.1,1.9,0.2,8.97,10.82,12.69,13.13,38.77,99,100
9632,18,3.4,-0.5,-0.1,1.9,0.2,8.93,10.77,13.12,13.77,111.11,100,100
9633,18.1,3.4,-0.5,-0.1,1.9,0.2,8.93,10.82,14.05,14.46,210.62,100,100
9634,18.1,3.4,-0.5,-0.1,1.9,0.2,9.01,10.79,14.03,14.41,439.87,90,100
9635,18,3.4,-0.1,-0.1,1.9,0.2,9.01,10.76,13.99,14.36,486.26,65,73
9636,17.9,3.4,0.2,-0.1,1.9,0.2,9.01,10.74,13.98,14.37,244.51,73,78
9637,18,3.4,0.2,-0.1,1.9,0.2,9.01,10.76,13.97,14.39,235.96,76,82
9638,18.2,3.4,0.2,-0.1,1.9,0.2,9.01,10.88,13.97,14.4,212.76,81,85
9639,18,3.4,0.1,-0.1,1.9,0.2,9.01,10.76,13.53,13.89,111.11,86,89
9640,18.1,3.4,-0.1,-0.1,1.9,0.2,8.93,10.83,13.44,13.72,32.36,93,96
9641,18.1,3.4,-0.3,-0.1,1.9,0.2,9.02,10.83,13.18,13.61,1.53,98,99
9642,18.1,3.4,-0.4,-0.1,1.9,0.2,8.99,10.83,13.05,13.54,0.31,100,100
9643,18,3.4,-0.4,-0.1,1.9,0.2,8.99,10.78,12.94,13.48,0.31,100,100
9644,18.3,3.4,-0.5,-0.1,1.9,0.2,9.04,10.91,12.88,13.44,0.31,100,100
9645,18.1,3.4,-0.5,-0.1,1.9,0.2,8.99,10.83,12.67,13.39,0.31,100,100
9646,18.2,3.4,-0.5,-0.1,1.9,0.2,8.96,10.85,12.78,13.35,0.31,100,100
9647,18.3,3.4,-0.5,-0.1,1.9,0.2,8.96,10.89,12.77,13.32,0.31,100,100
9648,18.1,3.4,-0.5,-0.1,1.9,0.2,9.05,10.83,12.75,13.29,0.31,100,100
9649,18.1,3.4,-0.5,-0.1,1.9,0.2,9.01,10.8,12.59,13.26,0,100,100
9650,18.2,3.4,-0.5,-0.1,1.9,0.2,9.09,10.86,12.71,13.23,0,100,100
9651,18.1,3.4,-0.5,-0.1,1.9,0.2,9.02,10.83,12.56,13.2,0,100,100
9652,18.2,3.4,-0.5,-0.1,1.9,0.2,8.97,10.84,12.6,13.17,0,100,100
9653,18.2,3.4,-0.5,-0.1,1.9,0.2,9.02,10.86,12.67,13.14,0,100,100
9654,18.2,3.4,-0.5,-0.1,1.9,0.2,9.05,10.86,12.67,13.12,0.92,100,100
9655,18.2,3.4,-0.5,-0.1,1.9,0.2,9.02,10.86,12.93,13.41,79.06,100,100
9656,18.2,3.4,-0.5,-0.1,1.9,0.2,9.02,10.86,13.26,13.88,97.68,100,100
9657,18.1,3.4,-0.5,-0.1,1.9,0.2,9.05,10.83,14.06,14.46,223.44,100,100
9658,18.2,3.4,-0.3,-0.1,1.9,0.2,9.05,10.86,14.03,14.43,402.01,100,100
9659,18.2,3.4,0.6,-0.1,1.9,0.2,9.01,10.86,14.01,14.4,576.31,96,100
9660,18.1,3.4,1.6,0,1.9,0.2,9.01,10.83,13.98,14.39,550.37,71,84
9661,18.1,3.4,2.1,0,1.9,0.2,9.1,10.83,13.97,14.39,441.7,57,63
9662,18.1,3.4,2.2,0.1,1.9,0.2,9.05,10.79,13.96,14.35,377.29,52,56
9663,18.1,3.4,1.9,0.2,1.9,0.2,9.02,10.79,13.94,14.35,218.86,44,49
9664,18,3.4,1.5,0.3,1.9,0.2,9.07,10.75,13.62,13.88,50.37,47,56
9665,18.2,3.4,1,0.3,1.9,0.2,8.99,10.87,12.95,13.65,0.92,77,86
9666,18.4,3.4,0.6,0.3,1.9,0.2,9.08,10.95,12.72,13.56,0,90,93
9667,18.4,3.4,0.4,0.3,1.9,0.2,9,10.95,12.64,13.49,0,93,96
9668,18.2,3.4,0.2,0.3,1.9,0.2,9.09,10.84,12.74,13.44,0,88,90
9669,18.2,3.4,0.1,0.3,1.9,0.2,9.08,10.84,12.58,13.4,0,90,94
9670,18.2,3.4,0,0.3,2,0.2,9.09,10.87,12.69,13.36,0,83,93
9671,18.2,3.4,-0.1,0.2,2,0.2,9.05,10.87,12.69,13.33,0,74,75
9672,18.2,3.4,-0.1,0.2,2,0.2,9.05,10.85,12.67,13.29,0,70,75
9673,18.2,3.4,-0.2,0.2,2,0.2,9.05,10.87,12.53,13.27,0,67,70
9674,18.2,3.4,-0.2,0.2,2,0.2,9.09,10.87,12.51,13.23,0,62,66
9675,18.2,3.4,-0.2,0.2,2,0.2,9.09,10.88,12.63,13.21,0,62,65
9676,18.4,3.4,-0.2,0.1,2,0.2,9.05,10.97,12.56,13.18,0,72,77
9677,18.4,3.4,-0.2,0.1,2,0.2,9.09,10.94,12.63,13.15,0,74,76
9678,18.2,3.4,-0.3,0.1,2,0.2,9.08,10.88,12.63,13.12,0.61,72,75
9679,18.3,3.4,-0.3,0.1,2,0.2,9.08,10.9,12.52,13.1,25.64,68,70
9680,18.3,3.4,-0.3,0.1,2,0.2,9.08,10.91,12.83,13.18,71.43,60,63
9681,18.4,3.4,-0.3,0.1,2,0.2,9.08,10.94,13.19,13.57,125.15,54,56
9682,18.3,3.4,-0.3,0.1,2,0.2,9.04,10.91,13.92,14.41,195.67,50,55
9683,18.4,3.4,-0.3,0.1,2,0.2,9.07,10.93,13.97,14.39,255.8,45,47
9684,18.3,3.4,-0.2,0.1,2,0.2,9.07,10.91,13.95,14.38,242.67,44,46
9685,18.3,3.4,-0.1,0.1,2,0.2,9.07,10.91,13.94,14.37,206.65,44,46
9686,18.2,3.4,0.2,0.1,2,0.2,9.1,10.88,13.95,14.37,144.08,46,48
9687,18.2,3.4,0.4,0.1,2,0.2,9.07,10.88,13.92,14.31,119.66,48,52
9688,18.4,3.4,0.5,0.1,2,0.2,9.04,10.97,13.5,13.77,51.89,55,61
9689,18.4,3.4,0.4,0.2,2,0.2,9.08,10.97,13.19,13.61,1.22,64,68
9690,18.4,3.4,0.2,0.2,2,0.2,9.05,10.94,12.82,13.53,0,76,83
