,SMS.I.1..20..pct....silt.,V1,V2,V3,V4,V5,V6,V7,V8
5174,19.2,4.68E+00,-1.36E-01,2.02E-01,3.79E-01,8.80E-01,-5.81E-02,5.31E-01,2.88E-01
5175,19.1,4.70E+00,-8.89E-02,2.62E-01,8.50E-01,7.23E-01,-1.49E-01,2.37E-01,1.08E-01
5176,19.3,4.58E+00,8.76E-03,3.45E-01,1.29E+00,5.61E-01,-2.22E-01,-2.09E-01,1.93E-03
5177,19.1,4.29E+00,-5.72E-02,4.22E-01,1.49E+00,3.85E-01,-2.81E-01,-6.99E-01,-1.28E-01
5178,19.2,4.00E+00,-7.55E-02,4.90E-01,1.65E+00,2.13E-01,-3.85E-01,-1.18E+00,-3.06E-01
5179,19.3,2.80E+00,-1.03E+00,1.07E+00,1.39E+00,-8.76E-02,-3.60E-01,-1.16E+00,-2.87E-01
5180,19.3,1.50E+00,-1.64E+00,1.33E+00,6.58E-01,3.11E-02,-3.26E-01,-9.00E-01,-2.43E-02
5181,19.5,5.96E-01,-1.96E+00,1.45E+00,-9.66E-02,3.17E-01,-1.65E-01,-7.94E-01,-2.89E-02
5182,19.5,2.64E-01,-1.92E+00,1.49E+00,1.74E-02,4.84E-01,-1.27E-01,-7.42E-01,7.36E-02
5183,19.8,1.75E-01,-1.95E+00,1.55E+00,6.60E-02,5.03E-01,-1.40E-01,-6.54E-01,4.74E-02
5184,19.7,3.81E-02,-1.97E+00,1.59E+00,1.32E-01,5.85E-01,-1.35E-01,-6.17E-01,9.89E-02
5185,19.7,6.52E-02,-1.82E+00,1.58E+00,5.54E-01,6.43E-01,-1.11E-01,-6.08E-01,1.65E-01
5186,19.7,-4.06E-01,-1.94E+00,1.57E+00,8.08E-02,8.53E-01,-6.87E-02,-5.49E-01,7.88E-02
5187,19.9,-4.06E-01,-1.87E+00,1.60E+00,2.96E-01,9.26E-01,-7.45E-02,-4.82E-01,-2.59E-03
5188,19.8,-1.06E+00,-2.21E+00,1.67E+00,-3.64E-01,1.07E+00,-9.23E-03,-3.39E-01,-4.47E-03
5189,19.8,-1.12E+00,-2.12E+00,1.65E+00,-3.07E-01,1.12E+00,1.14E-02,-3.95E-01,1.25E-01
5190,19.5,-2.51E-01,-2.20E+00,1.46E+00,-9.36E-01,1.01E+00,7.55E-02,-2.50E-01,-2.06E-01
5191,19.6,1.25E+00,-1.76E+00,1.07E+00,-1.17E+00,7.18E-01,-1.36E-02,-1.93E-01,-1.43E-02
5192,19.4,2.56E+00,-1.31E+00,6.13E-01,-1.62E+00,7.46E-01,6.09E-02,-2.05E-01,-1.44E-01
5193,19.4,3.83E+00,-6.10E-01,4.18E-01,-1.76E-01,7.71E-01,-7.16E-02,1.90E-01,3.64E-02
5194,19.3,5.03E+00,2.25E-01,2.31E-01,1.52E+00,8.63E-01,-9.25E-02,3.95E-01,3.18E-01
5195,19.3,5.20E+00,2.82E-01,1.14E-01,1.15E+00,9.24E-01,-6.59E-02,5.59E-01,4.25E-01
5196,19.2,4.95E+00,-1.64E-01,1.68E-01,2.37E-01,8.69E-01,-3.11E-02,7.57E-01,3.50E-01
5197,19.2,4.51E+00,-6.85E-01,2.68E-01,-7.94E-01,7.49E-01,-4.40E-03,7.95E-01,2.31E-01
5198,19.1,4.28E+00,-9.43E-01,3.31E-01,-1.16E+00,6.08E-01,-6.70E-02,6.75E-01,7.04E-02
5199,19,3.98E+00,-1.29E+00,4.79E-01,-1.45E+00,3.63E-01,-8.58E-02,4.07E-01,-1.14E-01
5200,19,3.84E+00,-1.34E+00,5.73E-01,-1.17E+00,1.45E-01,-2.03E-01,4.92E-02,-2.78E-01
5201,18.8,3.23E+00,-1.79E+00,7.03E-01,-1.86E+00,-1.08E-01,-2.06E-01,-4.40E-01,-4.67E-01
5202,19,2.88E+00,-1.95E+00,8.46E-01,-1.88E+00,-3.80E-01,-2.90E-01,-9.09E-01,-5.93E-01
5203,19.1,2.07E+00,-1.89E+00,1.22E+00,-2.44E-01,-2.89E-01,-3.18E-01,-1.02E+00,-3.15E-01
5204,19.3,1.07E+00,-2.12E+00,1.43E+00,-3.47E-01,-7.51E-02,-2.32E-01,-9.02E-01,-4.15E-02
5205,19.5,5.56E-01,-2.23E+00,1.52E+00,-4.85E-01,2.49E-02,-2.03E-01,-8.19E-01,1.87E-01
5206,19.4,4.18E-01,-2.31E+00,1.58E+00,-3.93E-01,4.05E-02,-2.09E-01,-7.12E-01,2.26E-01
5207,19.8,4.13E-01,-2.32E+00,1.65E+00,-3.28E-01,-4.92E-02,-2.43E-01,-6.81E-01,3.35E-01
5208,19.7,3.16E-01,-2.46E+00,1.72E+00,-4.18E-01,2.25E-02,-2.31E-01,-5.74E-01,1.77E-01
5209,19.8,7.43E-01,-2.23E+00,1.68E+00,2.43E-01,-1.06E-01,-3.47E-01,-5.27E-01,2.01E-01
5210,19.9,2.98E-01,-2.44E+00,1.73E+00,-3.59E-01,-1.21E-01,-2.53E-01,-6.22E-01,4.43E-01
5211,19.8,2.01E-01,-2.54E+00,1.75E+00,-4.57E-01,-5.23E-02,-2.38E-01,-5.30E-01,2.87E-01
5212,19.8,2.87E-01,-2.36E+00,1.74E+00,-5.44E-02,-2.34E-02,-2.44E-01,-5.65E-01,4.08E-01
5213,19.8,-6.18E-02,-2.41E+00,1.75E+00,-2.49E-01,1.42E-01,-1.98E-01,-4.96E-01,4.43E-01
5214,19.9,7.02E-01,-2.36E+00,1.59E+00,-6.92E-01,1.87E-01,-1.29E-01,-2.78E-01,3.73E-02
5215,19.6,1.80E+00,-2.15E+00,1.19E+00,-1.46E+00,1.62E-01,-7.92E-02,-1.82E-01,-8.07E-02
5216,19.4,3.10E+00,-1.37E+00,7.11E-01,-1.09E+00,3.84E-01,-5.12E-02,-1.04E-01,-9.89E-02
5217,19.4,3.89E+00,-1.03E+00,5.79E-01,-6.13E-01,4.38E-01,-4.05E-02,2.50E-01,5.90E-02
5218,19.2,3.86E+00,-1.25E+00,4.93E-01,-1.45E+00,5.88E-01,3.93E-02,6.46E-01,8.64E-02
5219,19.1,4.03E+00,-1.18E+00,3.55E-01,-1.80E+00,6.22E-01,2.36E-02,6.98E-01,8.64E-02
5220,19.2,4.32E+00,-1.09E+00,3.35E-01,-1.55E+00,6.71E-01,-1.59E-03,9.67E-01,6.74E-02
5221,19.2,3.84E+00,-1.47E+00,5.29E-01,-1.83E+00,3.26E-01,-8.22E-02,4.31E-01,-2.31E-01
5222,18.9,3.80E+00,-1.55E+00,5.72E-01,-1.73E+00,2.59E-01,-9.30E-02,3.43E-01,-3.31E-01
5223,18.9,3.71E+00,-1.74E+00,6.32E-01,-1.99E+00,2.00E-01,-9.60E-02,4.04E-01,-4.57E-01
5224,18.9,3.57E+00,-1.77E+00,6.93E-01,-1.83E+00,5.43E-02,-1.45E-01,1.10E-01,-4.89E-01
5225,19.2,3.05E+00,-2.05E+00,1.14E+00,-7.83E-01,-3.69E-01,-2.82E-01,-3.94E-01,-6.62E-01
5226,19,3.25E+00,-1.64E+00,1.29E+00,1.12E+00,-4.83E-01,-3.74E-01,-7.31E-01,-6.03E-01
5227,19.3,3.10E+00,-1.41E+00,1.38E+00,2.00E+00,-3.98E-01,-4.86E-01,-6.79E-01,-5.90E-01
5228,19.2,2.55E+00,-1.82E+00,1.56E+00,1.64E+00,-4.27E-01,-4.59E-01,-5.44E-01,-5.51E-01
5229,19.3,2.55E+00,-1.71E+00,1.61E+00,2.13E+00,-3.97E-01,-4.77E-01,-4.75E-01,-4.37E-01
5230,19.3,1.56E+00,-2.43E+00,1.74E+00,4.83E-01,-3.89E-01,-3.39E-01,-4.30E-01,-3.45E-01
5231,19.4,2.44E+00,-1.53E+00,1.61E+00,2.70E+00,-1.09E-01,-5.99E-01,-1.87E-01,-6.74E-01
5232,19.4,1.42E+00,-2.52E+00,1.81E+00,3.51E-01,-3.72E-01,-3.35E-01,-3.97E-01,-3.19E-01
5233,19.4,1.01E+00,-2.73E+00,1.82E+00,-2.23E-01,-3.70E-01,-2.85E-01,-4.03E-01,-2.14E-01
5234,19.4,8.31E-01,-2.46E+00,1.75E+00,1.91E-01,3.24E-03,-2.51E-01,-3.45E-01,-3.48E-01
5235,19.4,7.81E-01,-2.27E+00,1.74E+00,5.37E-01,1.90E-01,-2.02E-01,-3.43E-01,-3.86E-01
5236,19.5,4.66E-01,-2.40E+00,1.74E+00,7.76E-02,2.04E-01,-2.09E-01,-3.46E-01,-2.85E-01
5237,19.5,-1.47E-01,-2.48E+00,1.75E+00,-3.08E-01,5.01E-01,-1.14E-01,-2.88E-01,-2.71E-01
5238,19.5,4.27E-01,-2.19E+00,1.58E+00,-1.64E-01,6.45E-01,-5.85E-02,-1.90E-01,-3.98E-01
5239,19.4,1.46E+00,-1.97E+00,1.22E+00,-8.31E-01,6.00E-01,3.93E-03,-1.24E-01,-4.08E-01
5240,19.4,2.55E+00,-1.57E+00,8.92E-01,-1.02E+00,6.25E-01,5.47E-02,5.65E-02,-3.08E-01
5241,19.1,2.91E+00,-1.81E+00,7.99E-01,-1.77E+00,5.95E-01,9.20E-02,5.23E-01,-2.55E-01
5242,19.3,3.38E+00,-1.67E+00,6.91E-01,-1.81E+00,6.84E-01,9.87E-02,8.77E-01,-2.28E-01
5243,19.2,3.96E+00,-1.18E+00,4.00E-01,-1.65E+00,7.48E-01,3.70E-02,8.66E-01,-1.48E-02
5244,19.2,4.46E+00,-9.06E-01,3.67E-01,-8.54E-01,7.46E-01,-4.86E-02,1.07E+00,-2.50E-03
5245,19.2,4.77E+00,-7.37E-01,3.67E-01,-3.34E-01,6.53E-01,-9.11E-02,1.02E+00,4.32E-02
5246,19.2,4.54E+00,-9.38E-01,4.59E-01,-5.64E-01,5.34E-01,-7.21E-02,8.30E-01,-5.88E-02
5247,19,4.40E+00,-9.71E-01,5.14E-01,-2.71E-01,3.69E-01,-1.72E-01,4.69E-01,-2.26E-01
5248,19.2,3.64E+00,-1.50E+00,1.03E+00,3.45E-01,-1.33E-01,-2.71E-01,-9.34E-02,-4.16E-01
5249,19.2,3.68E+00,-1.20E+00,1.04E+00,1.20E+00,-1.37E-01,-3.38E-01,-3.88E-01,-4.35E-01
5250,19.1,3.15E+00,-1.55E+00,1.15E+00,7.19E-01,-2.68E-01,-3.35E-01,-6.40E-01,-5.32E-01
5251,19.2,1.74E+00,-2.51E+00,1.49E+00,-8.26E-01,-5.21E-01,-2.67E-01,-7.95E-01,-2.67E-01
5252,19.5,1.34E+00,-2.48E+00,1.62E+00,-4.44E-01,-4.77E-01,-2.90E-01,-7.70E-01,-3.76E-02
5253,19.4,1.15E+00,-2.61E+00,1.68E+00,-4.81E-01,-4.61E-01,-2.79E-01,-6.74E-01,1.37E-02
5254,19.7,1.28E+00,-2.53E+00,1.74E+00,-5.91E-02,-4.39E-01,-3.54E-01,-5.20E-01,-1.15E-01
5255,19.7,9.14E-01,-2.66E+00,1.77E+00,-3.95E-01,-4.10E-01,-3.01E-01,-5.41E-01,6.30E-02
5256,19.8,7.00E-01,-2.58E+00,1.79E+00,-3.07E-01,-2.70E-01,-2.81E-01,-5.63E-01,2.01E-01
5257,19.7,8.36E-01,-2.50E+00,1.79E+00,7.83E-03,-3.14E-01,-2.63E-01,-5.71E-01,2.42E-01
5258,20,6.72E-01,-2.50E+00,1.80E+00,-1.37E-01,-2.95E-01,-2.70E-01,-5.82E-01,3.27E-01
5259,20,1.59E-01,-2.65E+00,1.80E+00,-7.09E-01,-1.19E-01,-2.02E-01,-5.77E-01,3.40E-01
5260,19.9,1.21E-01,-2.62E+00,1.78E+00,-6.48E-01,-6.34E-02,-2.08E-01,-5.57E-01,3.34E-01
5261,19.9,-1.68E-02,-2.68E+00,1.82E+00,-6.90E-01,1.46E-02,-1.87E-01,-4.52E-01,2.64E-01
5262,20,7.13E-01,-2.49E+00,1.65E+00,-8.17E-01,3.73E-02,-1.29E-01,-3.92E-01,5.12E-02
5263,19.7,2.05E+00,-1.84E+00,1.08E+00,-1.15E+00,2.02E-01,-6.35E-02,-5.61E-01,-1.95E-01
5264,19.7,2.91E+00,-1.31E+00,7.51E-01,-1.05E+00,5.02E-01,3.03E-03,-2.51E-01,-2.15E-01
5265,19.6,3.78E+00,-9.80E-01,6.09E-01,-4.64E-01,5.79E-01,-1.77E-02,1.81E-01,-2.06E-01
5266,19.5,4.33E+00,-7.87E-01,4.53E-01,-4.84E-01,6.21E-01,-6.48E-03,4.72E-01,-5.12E-02
5267,19.4,4.63E+00,-7.83E-01,4.18E-01,-4.89E-01,6.41E-01,-7.99E-03,6.99E-01,-1.51E-01
5268,19.2,4.90E+00,-8.35E-01,4.00E-01,-4.22E-01,6.14E-01,-2.17E-02,9.33E-01,-1.70E-01
5269,19.2,4.68E+00,-1.13E+00,4.83E-01,-8.60E-01,5.34E-01,-1.64E-02,9.74E-01,-2.51E-01
5270,19.1,4.37E+00,-1.40E+00,5.51E-01,-1.26E+00,4.33E-01,-5.44E-02,8.95E-01,-3.56E-01
5271,19.3,3.82E+00,-1.77E+00,8.43E-01,-1.23E+00,1.41E-01,-9.14E-02,5.57E-01,-4.53E-01
5272,19.1,3.79E+00,-1.73E+00,9.04E-01,-7.01E-01,-3.38E-02,-1.80E-01,1.24E-01,-6.74E-01
5273,19.3,3.18E+00,-2.07E+00,1.15E+00,-7.92E-01,-3.24E-01,-2.49E-01,-3.15E-01,-7.72E-01
5274,19.2,2.77E+00,-2.40E+00,1.29E+00,-1.12E+00,-5.06E-01,-2.72E-01,-5.46E-01,-9.02E-01
5275,19.1,1.88E+00,-2.69E+00,1.56E+00,-8.43E-01,-6.12E-01,-2.68E-01,-7.02E-01,-4.88E-01
5276,19.4,1.54E+00,-2.59E+00,1.69E+00,-2.78E-01,-5.40E-01,-2.93E-01,-6.48E-01,-2.36E-01
5277,19.5,1.33E+00,-2.59E+00,1.74E+00,-1.22E-01,-4.91E-01,-2.92E-01,-5.83E-01,-9.44E-02
5278,19.7,9.84E-01,-2.64E+00,1.79E+00,-2.99E-01,-3.92E-01,-2.75E-01,-5.34E-01,-1.30E-02
5279,19.6,1.03E+00,-2.59E+00,1.78E+00,-8.74E-02,-4.00E-01,-3.10E-01,-5.16E-01,5.14E-02
5280,19.5,9.26E-01,-2.69E+00,1.82E+00,-2.80E-01,-3.63E-01,-2.67E-01,-5.30E-01,5.15E-02
5281,19.7,1.20E+00,-2.62E+00,1.85E+00,1.25E-01,-3.46E-01,-2.73E-01,-3.85E-01,-2.70E-01
5282,19.7,8.42E-01,-2.55E+00,1.81E+00,9.53E-03,-2.83E-01,-2.75E-01,-4.89E-01,1.13E-01
5283,19.8,3.48E-01,-2.80E+00,1.84E+00,-7.23E-01,-1.41E-01,-2.10E-01,-4.26E-01,-1.29E-02
5284,19.8,8.70E-01,-2.40E+00,1.80E+00,3.45E-01,-1.21E-01,-2.77E-01,-4.14E-01,-3.12E-02
5285,19.9,9.58E-01,-2.57E+00,1.86E+00,1.73E-01,-2.64E-01,-3.09E-01,-3.28E-01,-1.28E-01
5286,19.9,7.24E-01,-2.56E+00,1.80E+00,-2.17E-01,-1.59E-01,-2.34E-01,-4.24E-01,4.81E-02
5287,19.8,8.81E-01,-2.62E+00,1.67E+00,-8.83E-01,-3.97E-02,-1.38E-01,-3.30E-01,-1.17E-01
5288,19.8,2.23E+00,-1.74E+00,1.18E+00,-3.29E-01,1.46E-01,-1.87E-01,-6.26E-01,-6.10E-01
5289,19.8,3.51E+00,-1.03E+00,7.50E-01,-1.16E-01,5.07E-01,-4.84E-02,-5.40E-02,-3.26E-01
5290,19.4,4.47E+00,-5.49E-01,3.43E-01,-2.43E-01,7.00E-01,-2.46E-02,3.91E-01,1.84E-02
5291,19.4,4.41E+00,-7.67E-01,3.57E-01,-7.80E-01,6.82E-01,-8.07E-04,6.31E-01,9.45E-02
5292,19.4,4.39E+00,-1.02E+00,3.97E-01,-1.22E+00,6.87E-01,2.62E-02,9.19E-01,9.03E-03
5293,19.2,3.92E+00,-1.49E+00,7.21E-01,-9.04E-01,3.93E-01,-3.78E-02,7.62E-01,-1.17E-01
5294,19.2,3.19E+00,-1.62E+00,7.44E-01,-1.40E+00,-7.09E-02,-2.46E-01,-6.84E-01,-6.61E-01
5295,19.2,3.45E+00,-1.69E+00,6.83E-01,-1.82E+00,2.24E-01,-6.83E-02,1.75E-01,-3.11E-01
5296,19.2,3.06E+00,-2.16E+00,1.05E+00,-1.47E+00,-8.86E-02,-8.56E-02,7.79E-02,-3.77E-01
5297,19.2,2.40E+00,-2.60E+00,1.25E+00,-1.91E+00,-4.21E-01,-1.71E-01,-5.84E-01,-8.00E-01
5298,19.2,2.31E+00,-2.33E+00,1.31E+00,-9.14E-01,-4.18E-01,-2.57E-01,-7.62E-01,-6.39E-01
5299,19.3,1.85E+00,-2.40E+00,1.53E+00,-3.13E-01,-4.28E-01,-2.98E-01,-6.82E-01,-4.44E-01
5300,19.5,1.16E+00,-2.66E+00,1.66E+00,-6.80E-01,-3.44E-01,-2.85E-01,-5.92E-01,-3.41E-01
5301,19.7,8.05E-01,-2.50E+00,1.72E+00,-3.23E-01,-8.06E-02,-1.84E-01,-5.72E-01,-2.00E-01
5302,19.6,8.21E-01,-2.48E+00,1.75E+00,-6.37E-02,-4.28E-02,-1.94E-01,-4.86E-01,-2.38E-01
5303,19.6,1.34E+00,-2.15E+00,1.72E+00,9.51E-01,-1.36E-02,-3.44E-01,-3.22E-01,-4.42E-01
5304,19.8,5.89E-01,-2.39E+00,1.77E+00,2.87E-02,6.20E-02,-2.31E-01,-4.78E-01,-4.66E-02
5305,19.7,9.28E-02,-2.41E+00,1.73E+00,-2.61E-01,2.95E-01,-1.16E-01,-5.03E-01,1.61E-02
5306,19.9,-1.86E-01,-2.38E+00,1.73E+00,-3.50E-01,5.14E-01,-6.98E-02,-4.57E-01,-8.86E-02
5307,20,-3.44E-01,-2.33E+00,1.74E+00,-3.17E-01,6.04E-01,-4.78E-02,-4.61E-01,-2.87E-02
5308,19.9,-3.93E-01,-2.25E+00,1.71E+00,-1.89E-01,6.60E-01,-3.66E-02,-4.84E-01,4.97E-02
5309,19.9,-6.78E-01,-2.35E+00,1.74E+00,-3.63E-01,7.82E-01,-1.51E-02,-3.78E-01,4.05E-03
5310,19.6,-2.66E-02,-2.41E+00,1.61E+00,-7.78E-01,7.42E-01,3.66E-02,-2.36E-01,-3.32E-01
5311,19.7,1.33E+00,-1.89E+00,1.14E+00,-1.23E+00,6.51E-01,7.32E-02,-3.54E-01,-2.33E-01
5312,19.8,2.40E+00,-1.63E+00,8.50E-01,-1.57E+00,6.73E-01,8.74E-02,3.97E-03,-2.58E-01
5313,19.5,3.18E+00,-1.30E+00,6.75E-01,-1.11E+00,7.75E-01,1.04E-01,4.12E-01,-5.93E-02
5314,19.5,3.56E+00,-1.21E+00,5.07E-01,-1.54E+00,8.59E-01,1.21E-01,6.83E-01,-1.62E-02
5315,19.3,3.94E+00,-1.03E+00,3.50E-01,-1.57E+00,9.08E-01,1.07E-01,8.39E-01,5.57E-02
5316,19.4,4.03E+00,-1.05E+00,3.48E-01,-1.58E+00,9.24E-01,8.37E-02,9.81E-01,5.26E-03
5317,19.2,4.16E+00,-1.22E+00,4.15E-01,-1.50E+00,7.75E-01,1.35E-02,1.05E+00,-1.93E-01
5318,19.1,4.00E+00,-1.40E+00,5.07E-01,-1.61E+00,6.03E-01,2.15E-02,8.21E-01,-2.36E-01
5319,19.3,3.63E+00,-1.86E+00,8.91E-01,-1.27E+00,2.70E-01,-3.74E-02,7.32E-01,-4.15E-01
5320,19.2,3.34E+00,-1.38E+00,7.84E-01,-5.16E-01,-1.15E-02,-3.21E-01,-7.38E-01,-9.35E-01
5321,19,3.68E+00,-1.23E+00,7.07E-01,-3.73E-01,1.80E-01,-1.84E-01,-3.26E-01,-6.40E-01
5322,19.4,3.03E+00,-1.62E+00,1.12E+00,1.26E-01,-9.15E-02,-2.27E-01,-5.87E-01,-6.90E-01
5323,19.3,1.72E+00,-2.15E+00,1.47E+00,-1.66E-02,-1.30E-01,-2.24E-01,-7.22E-01,-5.36E-01
5324,19.3,8.39E-01,-2.41E+00,1.59E+00,-4.36E-01,7.07E-02,-1.35E-01,-6.55E-01,-3.56E-01
5325,19.6,5.00E-01,-2.60E+00,1.69E+00,-6.79E-01,1.11E-01,-1.37E-01,-5.15E-01,-3.65E-01
5326,19.6,3.20E-01,-2.47E+00,1.75E+00,-1.31E-01,3.12E-01,-1.64E-01,-3.12E-01,-3.69E-01
5327,19.8,6.15E-01,-2.31E+00,1.74E+00,1.97E-01,2.35E-01,-1.90E-01,-3.83E-01,-3.63E-01
5328,19.8,2.53E-01,-2.44E+00,1.77E+00,-2.05E-01,3.60E-01,-1.50E-01,-3.76E-01,-3.36E-01
5329,19.7,3.71E-01,-2.49E+00,1.77E+00,-1.62E-01,1.60E-01,-1.62E-01,-4.17E-01,-1.47E-01
5330,19.8,2.53E-01,-2.49E+00,1.78E+00,-2.41E-01,2.17E-01,-1.29E-01,-4.29E-01,-1.40E-01
5331,19.7,1.11E-01,-2.33E+00,1.73E+00,-3.53E-02,4.16E-01,-1.18E-01,-4.28E-01,-1.29E-01
5332,19.8,5.77E-01,-2.00E+00,1.71E+00,8.81E-01,4.53E-01,-1.85E-01,-3.64E-01,-2.72E-01
5333,19.8,3.48E-01,-2.16E+00,1.74E+00,5.11E-01,3.44E-01,-1.90E-01,-3.94E-01,-1.02E-02
5334,20,1.10E-01,-2.29E+00,1.71E+00,-1.56E-01,5.22E-01,-8.38E-02,-3.48E-01,-1.94E-01
5335,19.8,1.22E+00,-1.85E+00,1.36E+00,-1.77E-01,4.58E-01,-7.24E-02,-4.34E-01,-1.64E-01
5336,19.8,2.24E+00,-1.28E+00,7.27E-01,-1.35E+00,6.67E-01,1.82E-02,-6.09E-01,-2.39E-01
5337,19.8,2.22E+00,-1.44E+00,1.00E+00,-4.17E-01,3.05E-01,-1.22E-01,-7.01E-01,-2.03E-01
5338,19.8,2.02E+00,-1.62E+00,1.01E+00,-9.04E-01,1.28E-01,-1.49E-01,-1.09E+00,-3.74E-01
5339,19.8,2.54E+00,-1.24E+00,9.26E-01,-1.82E-01,2.12E-01,-1.41E-01,-1.05E+00,-3.94E-01
5340,19.8,2.40E+00,-1.59E+00,1.02E+00,-6.71E-01,1.62E-01,-1.44E-01,-7.95E-01,-5.04E-01
5341,19.6,3.05E+00,-1.28E+00,7.22E-01,-9.07E-01,4.35E-01,-7.47E-02,-3.07E-01,-3.58E-01
5342,19.6,2.90E+00,-1.08E+00,6.26E-01,-9.02E-01,1.41E-01,-2.22E-01,-1.26E+00,-4.97E-01
5343,19.5,3.57E+00,-1.15E+00,5.12E-01,-1.31E+00,4.87E-01,-7.51E-02,-7.39E-02,-3.58E-01
5344,19.3,3.51E+00,-1.08E+00,7.50E-01,5.44E-03,1.64E-01,-1.77E-01,-5.82E-01,-3.91E-01
5345,19.3,2.46E+00,-1.87E+00,1.15E+00,-5.33E-01,-1.74E-01,-2.06E-01,-8.45E-01,-4.96E-01
5346,25,1.04E+00,7.16E-01,3.09E+00,-2.32E+00,-1.90E+00,-2.59E-01,-5.85E-02,-7.22E-01
5347,19.5,1.40E+00,-2.27E+00,1.35E+00,-1.15E+00,-1.73E-01,-1.66E-01,-1.00E+00,-3.02E-01
5348,19.8,8.29E-01,-2.22E+00,1.47E+00,-8.18E-01,6.03E-03,-1.74E-01,-9.36E-01,-1.03E-01
5349,19.7,6.33E-01,-2.21E+00,1.53E+00,-5.10E-01,1.55E-01,-1.42E-01,-8.10E-01,-9.16E-02
5350,19.7,4.39E-01,-2.21E+00,1.57E+00,-3.51E-01,2.42E-01,-1.41E-01,-7.16E-01,-3.48E-02
5351,19.9,2.28E-01,-2.15E+00,1.60E+00,-2.17E-01,3.53E-01,-1.60E-01,-6.37E-01,2.98E-02
5352,19.8,2.05E-01,-2.09E+00,1.65E+00,1.22E-01,5.19E-01,-1.40E-01,-5.39E-01,-1.03E-01
5353,19.8,-1.72E-02,-2.12E+00,1.66E+00,7.90E-02,5.48E-01,-1.15E-01,-5.09E-01,5.70E-03
5354,19.8,5.56E-02,-1.97E+00,1.65E+00,4.59E-01,6.53E-01,-1.24E-01,-4.55E-01,-8.61E-02
5355,19.7,-8.90E-02,-2.06E+00,1.66E+00,3.07E-01,5.89E-01,-1.24E-01,-4.90E-01,1.18E-01
5356,19.9,-2.78E-01,-2.04E+00,1.68E+00,2.51E-01,7.04E-01,-8.20E-02,-4.77E-01,9.81E-02
5357,19.8,-3.79E-01,-2.06E+00,1.69E+00,2.86E-01,7.60E-01,-7.29E-02,-4.16E-01,1.08E-01
5358,20,-2.40E-01,-2.12E+00,1.57E+00,-5.22E-01,8.93E-01,5.45E-03,-3.32E-01,-1.67E-01
5359,19.6,1.16E+00,-1.57E+00,9.35E-01,-1.36E+00,9.73E-01,1.22E-01,-6.47E-01,-4.24E-01
5360,19.4,2.12E+00,-1.29E+00,5.66E-01,-1.94E+00,9.14E-01,9.57E-02,-4.47E-01,-2.62E-01
5361,19.3,2.82E+00,-7.30E-01,2.49E-01,-1.61E+00,1.26E+00,1.11E-01,-8.63E-02,-2.12E-01
5362,19.4,3.11E+00,-8.27E-01,2.49E-01,-1.85E+00,1.27E+00,1.57E-01,3.58E-01,-4.76E-02
5363,19.3,3.36E+00,-9.57E-01,2.55E-01,-2.02E+00,1.18E+00,1.56E-01,6.71E-01,8.79E-02
5364,19.2,3.64E+00,-1.05E+00,2.84E-01,-1.99E+00,1.02E+00,1.17E-01,8.20E-01,8.95E-02
5365,19.2,4.14E+00,-9.07E-01,3.01E-01,-1.35E+00,7.71E-01,1.36E-02,7.53E-01,1.36E-01
5366,19.2,4.27E+00,-9.53E-01,3.84E-01,-1.03E+00,5.40E-01,-5.20E-02,5.79E-01,7.75E-02
5367,19.2,4.08E+00,-1.05E+00,4.88E-01,-8.61E-01,3.25E-01,-1.20E-01,2.10E-01,-2.84E-02
5368,19,3.95E+00,-1.13E+00,5.63E-01,-6.89E-01,7.80E-02,-2.14E-01,-2.01E-01,-1.65E-01
5369,19.2,3.50E+00,-1.31E+00,6.80E-01,-8.97E-01,-1.28E-01,-2.84E-01,-6.92E-01,-3.65E-01
5370,19,2.76E+00,-1.80E+00,1.04E+00,-6.39E-01,-3.34E-01,-2.61E-01,-9.19E-01,-3.68E-01
5371,19.2,1.52E+00,-2.33E+00,1.46E+00,-5.79E-01,-4.43E-01,-3.00E-01,-8.31E-01,9.19E-03
5372,19.5,1.05E+00,-2.22E+00,1.52E+00,-3.47E-01,-2.14E-01,-2.61E-01,-8.48E-01,9.20E-02
5373,19.5,7.52E-01,-2.26E+00,1.58E+00,-2.93E-01,-1.22E-01,-2.44E-01,-7.64E-01,2.00E-01
5374,19.6,3.64E-01,-2.29E+00,1.61E+00,-3.68E-01,6.60E-02,-2.20E-01,-6.75E-01,2.29E-01
5375,19.6,7.19E-02,-2.36E+00,1.63E+00,-5.03E-01,2.06E-01,-1.81E-01,-6.13E-01,1.96E-01
5376,19.7,4.30E-01,-2.32E+00,1.70E+00,-9.68E-02,2.00E-02,-2.56E-01,-5.91E-01,2.61E-01
5377,19.9,3.92E-01,-2.45E+00,1.75E+00,-2.77E-01,-4.99E-02,-2.48E-01,-5.23E-01,1.79E-01
5378,19.8,7.77E-01,-2.34E+00,1.73E+00,1.77E-01,-2.22E-01,-3.21E-01,-5.50E-01,2.83E-01
5379,19.9,4.67E-01,-2.39E+00,1.75E+00,-8.68E-02,-1.46E-01,-2.66E-01,-5.91E-01,3.98E-01
5380,19.9,5.58E-01,-2.48E+00,1.79E+00,-1.04E-01,-1.96E-01,-2.75E-01,-5.15E-01,2.48E-01
