,PREC.I.1..in.,TOBS.I.1..degC.,STO.I.1..8..degC.,RDC.I.1..8..unit.,BATT.I.1..volt.,BATT.I.2..volt.,WSPDX.H.1..mph.,WSPDV.H.1..mph.,SRADV.H.1..watt.,RHUMV.H.1..pct.,RHUMX.H.1..pct.
4032,10.3,13.2,20.7,12.96,12.83,13,6.4,5.5,0,41,45
4033,10.3,13.4,20.4,13.34,12.78,12.96,7,5.5,0,41,42
4034,10.3,13.1,20.1,13.27,12.73,12.94,6.8,5,0,39,43
4035,10.3,13.6,19.8,13.97,12.7,12.91,7.2,5.2,0,40,42
4036,10.3,14.7,19.5,13.56,12.67,12.88,7.7,5.3,0,43,45
4037,10.3,12.4,19.2,13.78,12.65,12.85,6.8,4,0.31,44,50
4038,10.3,13.7,18.9,13.51,12.67,12.84,5,3.5,49.45,47,50
4039,10.3,21,18.7,13.27,12.8,13.03,4.2,2.5,203.3,28,39
4040,10.3,25.2,18.4,13.59,13.16,13.32,4.7,1.7,379.43,19,22
4041,10.3,26.3,18.3,13.19,13.61,13.55,7.4,3.2,560.44,17,19
4042,10.3,27.5,18.3,13.99,13.61,13.73,13.6,6.8,661.78,17,18
4043,10.3,27.3,18.4,13.47,13.58,13.76,13.8,8.5,674.6,17,18
4044,10.3,28.8,18.8,13.09,13.54,14.07,17,9.8,929.49,18,19
4045,10.3,29,19.2,13.32,13.52,14.06,16.2,8.2,925.52,20,21
4046,10.3,29.6,19.8,13.32,13.49,14.05,20.4,10.2,904.15,20,21
4047,10.3,30,20.4,13.53,13.47,14.04,21.5,13.6,832.72,20,21
4048,10.3,30.7,21,13.63,13.46,14.02,23.9,15.1,713.98,19,21
4049,10.3,31.3,21.5,13.8,13.44,14.02,22.4,14.7,567.77,17,18
4050,10.3,31.1,21.8,13.83,13.43,14.02,28.8,19.7,402.32,14,16
4051,10.3,29.8,22.1,13.65,13.42,13.78,27.7,18.4,232.3,13,15
4052,10.3,26.8,22.2,13.65,13.37,13.3,23.6,15.9,75.09,16,19
4053,10.3,22.8,22.2,13.66,12.91,13.11,16.6,9.7,5.19,23,27
4054,10.3,19.8,22.1,13.59,12.69,13.03,14.8,10.6,0,27,29
4055,10.3,16.7,22,13.64,12.7,12.97,9.1,4.4,0,33,36
4056,10.3,14.7,21.8,13.5,12.69,12.92,11.4,7.3,0,43,47
4057,10.3,13.5,21.5,13.46,12.69,12.89,10.8,6.7,0,55,61
4058,10.3,12.3,21.2,13.32,12.69,12.85,12,8.7,0,61,66
4059,10.3,13,20.9,13.28,12.68,12.83,12.6,5.8,0,66,74
4060,10.3,11,20.6,13.19,12.67,12.81,7.8,5.7,0,71,75
4061,10.3,7.7,20.2,13.07,12.67,12.79,7.4,5.1,0.31,81,84
4062,10.3,10.6,19.9,12.96,12.7,12.78,5.7,3.3,54.03,83,89
4063,10.3,14.3,19.6,12.76,13.08,13.05,10.1,3,214.59,61,73
4064,10.3,17.9,19.3,12.7,13.62,13.47,10.7,7.2,394.08,51,58
4065,10.3,18.6,19.1,12.53,13.67,13.72,20.3,10.6,571.12,37,42
4066,10.3,19.8,19,13.2,13.66,13.76,19,12.9,729.85,30,36
4067,10.3,19.8,19.1,13.03,13.65,13.79,23.3,13.9,845.24,28,30
4068,10.3,21.6,19.4,12.92,13.62,14.17,22.7,14.6,918.5,27,30
4069,10.3,21.7,19.9,12.95,13.61,14.16,25.9,16.6,940.78,25,28
4070,10.3,21.5,20.4,13.47,13.6,14.14,29.5,18.2,913,22,24
4071,10.3,21.8,20.9,13.48,13.58,14.14,28.5,19,849.21,20,21
4072,10.3,21.6,21.4,13.46,13.58,14.14,27.5,18.8,728.94,20,21
4073,10.3,19.6,21.8,13.33,13.58,14.15,27.6,19.4,573.57,23,24
4074,10.3,18.7,22.1,13.2,13.58,14.18,31.6,21.3,405.98,25,26
4075,10.3,17.8,22.2,13.16,13.6,14.19,26.9,18.6,236.26,26,28
4076,10.3,16.2,22.2,13.12,13.62,13.53,22.2,16.9,76.31,28,29
4077,10.3,13.4,22.1,12.95,13.31,13.33,16.2,10.5,4.88,33,37
4078,10.3,12.7,21.9,12.94,13.16,13.25,17.1,11,0,41,45
4079,10.3,11.2,21.6,12.94,13.05,13.17,17,12.3,0,44,46
4080,10.3,9.2,21.3,13.37,12.98,13.13,14.5,10.4,0,55,61
4081,10.3,9.1,21,13.21,12.9,13.09,16.5,12.3,0,61,63
4082,10.3,5.3,20.7,13.05,12.83,13.05,13.7,6.4,0,71,81
4083,10.3,4.9,20.4,12.93,12.77,13.03,6.2,4.5,0,85,88
4084,10.3,5.3,20,12.99,12.72,13,9,6.2,0,88,93
4085,10.3,3.6,19.7,12.98,12.68,12.97,9.7,5.7,0.31,85,89
4086,10.3,6.9,19.3,13.38,12.57,12.95,6.5,4.5,56.47,88,92
4087,10.3,10.4,18.9,13.25,13.37,13.25,9.3,5.1,202.38,65,77
4088,10.3,12.4,18.6,12.9,13.82,13.76,14.5,9.6,403.54,53,57
4089,10.3,14.1,18.4,12.91,13.8,13.93,18,12.3,579.98,47,52
4090,10.3,15.1,18.3,14.32,13.77,13.96,18.6,11.9,724.05,39,44
4091,10.3,15.9,18.4,14.35,13.76,14.21,19.9,11.5,777.78,33,36
4092,10.3,16.9,18.7,14.09,13.73,14.22,21.1,10.9,840.96,31,33
4093,10.3,16.3,19.1,13.93,13.71,14.2,19.4,11.2,812.88,29,32
4094,10.3,17.6,19.6,13.89,13.69,14.18,21.7,13.1,922.47,28,30
4095,10.3,18.7,20.1,14.54,13.67,14.17,22.6,11.7,887.97,26,28
4096,10.3,19,20.6,14.27,13.66,14.17,20.7,12.6,667.58,24,27
4097,10.3,18.7,21,14.26,13.65,14.17,25.1,14.4,582.42,22,23
4098,10.3,18.4,21.3,14.26,13.64,14.19,23,15.6,413.61,21,22
4099,10.3,17.9,21.5,14.35,13.64,14.2,20.6,14.2,240.23,22,24
4100,10.3,16.6,21.5,14.43,13.65,13.56,17,10.1,76.92,25,27
4101,10.3,11.5,21.5,14.29,13.36,13.37,10.4,5.4,4.58,31,38
4102,10.3,10,21.3,14.21,13.2,13.28,6.3,4.7,0,45,49
4103,10.3,6.3,21.1,14.3,13.09,13.22,6.2,5.2,0,54,58
4104,10.3,6.3,20.8,14.12,12.98,13.17,7.1,5.9,0,58,61
4105,10.3,4.8,20.4,14.17,12.91,13.13,5.6,2.4,0,64,70
4106,10.3,6.2,20.1,14.02,12.82,13.09,5.7,2.6,0,69,75
4107,10.3,5.5,19.7,13.94,12.77,13.06,6.5,5,0,73,77
4108,10.3,4.8,19.4,13.77,12.71,13.04,7.1,5,0,80,83
4109,10.3,3.9,19,13.81,12.64,13.01,8,5.4,0.31,82,84
4110,10.3,7.6,18.7,13.76,12.68,12.99,8.3,5.4,56.78,82,87
4111,10.3,11.8,18.3,13.66,13.73,13.29,7,5,219.17,62,72
4112,10.3,15.6,18,13.64,13.83,13.67,7.9,5,398.96,47,52
4113,10.3,17.8,17.8,13.81,13.79,13.86,7.5,3.9,573.57,38,43
4114,10.3,19.3,17.8,13.78,13.76,13.87,10.2,4,730.77,28,35
4115,10.3,19.6,17.9,13.82,13.72,13.85,16.6,5.8,851.65,22,25
4116,10.3,21.6,18.2,13.83,13.69,14.13,16.8,8.7,922.77,21,23
4117,10.3,21.4,18.7,13.92,13.67,14.13,20,9.7,941.39,19,21
4118,10.3,23.2,19.3,13.93,13.64,14.12,20.4,10.7,920.94,16,17
4119,10.3,24.9,19.9,13.88,13.61,14.11,17.9,10.2,851.65,15,17
4120,10.3,25.4,20.4,14,13.59,14.07,18.8,10.5,738.4,13,13
4121,10.3,25.4,20.9,14.1,13.57,14.07,17.3,10.1,589.74,12,13
4122,10.3,25.3,21.3,13.96,13.55,14.07,14.9,9.4,419.41,12,13
4123,10.3,24.3,21.5,14.04,13.54,14.09,15.9,9.7,244.81,13,13
4124,10.3,21.7,21.6,14.1,13.55,13.45,11.2,7.2,79.37,14,16
4125,10.3,14.9,21.6,14.09,13.27,13.26,6.8,4.7,4.58,25,34
4126,10.3,12.7,21.5,14.17,13.11,13.17,6.7,5.3,0,35,37
4127,10.3,11.8,21.3,14.23,13,13.1,6,4.7,0,36,38
4128,10.3,12.2,21,14.04,12.92,13.05,6,4.6,0,37,38
4129,10.3,9.8,20.7,14.03,12.85,13.02,6,3.7,0,42,50
4130,10.3,10.8,20.4,13.95,12.74,12.98,6.7,3,0,49,52
4131,10.3,11.7,20.1,13.89,12.7,12.95,6.7,4,0,45,47
4132,10.3,9.7,19.8,13.88,12.67,12.93,7.6,3.8,0,45,48
4133,10.3,7.8,19.4,13.81,12.64,12.9,5.8,4.2,0.31,51,57
4134,10.3,12.3,19.1,13.7,12.66,12.89,7.9,4.8,55.56,55,61
4135,10.3,16,18.8,14,13.24,13.14,10,6.3,217.03,38,45
4136,10.3,18.8,18.5,13.66,13.72,13.49,11.1,8.3,395.91,32,33
4137,10.3,22.1,18.3,13.75,13.7,13.7,11.9,7.1,571.12,27,31
4138,10.3,27.2,18.3,13.73,13.68,13.71,7.6,6.4,946.89,18,22
4139,10.3,28.6,18.4,13.6,13.62,13.74,24.1,14.5,851.34,13,14
4140,10.3,30.1,18.7,13.89,13.58,14.05,21.9,14.7,653.24,11,13
4141,10.3,30.3,19.2,13.76,13.55,14.04,21.8,13.6,893.16,9,11
4142,10.3,31.5,19.7,13.86,13.52,13.93,19.7,11.9,655.68,9,10
4143,10.3,33.1,20.2,13.98,13.49,14.01,21.6,11.7,753.05,8,9
4144,10.3,32.5,20.7,14.08,13.47,13.76,19.1,11.7,605.92,9,9
4145,10.3,32.1,21.2,14.13,13.45,13.57,15.1,8.1,348.29,9,9
4146,10.3,32.9,21.5,14.06,13.43,14.02,20.5,12.9,378.82,9,11
4147,10.3,31.9,21.8,14.14,13.42,13.93,19.8,14.7,240.23,10,10
4148,10.3,28.9,21.9,14.23,13.41,13.3,19.8,12,85.16,11,12
4149,10.3,21.7,22,14.12,13.11,13.11,8.1,4.9,5.19,16,19
4150,10.3,22.7,21.9,14.16,12.98,13.02,9.3,5.1,0,20,21
4151,10.3,28.3,21.8,14.11,12.88,12.96,14.3,4,0,18,21
4152,10.3,25.7,21.6,14.15,12.82,12.91,12.9,5.2,0,14,15
4153,10.3,25.3,21.4,14.04,12.77,12.88,8,3.6,0,16,17
4154,10.3,20.7,21.2,14.03,12.73,12.84,9.2,4.9,0,19,24
4155,10.3,17.3,21,14.01,12.71,12.8,11.2,5.3,0,28,34
4156,10.3,16.4,20.8,13.95,12.69,12.79,8.9,4.9,0,37,42
4157,10.3,16.5,20.6,13.93,12.67,12.77,5.5,3.1,0,43,47
4158,10.3,18.5,20.3,13.86,12.69,12.75,4.9,2.2,50.06,40,46
4159,10.3,21.8,20,13.75,13.14,12.92,5.3,2.9,174.91,32,38
4160,10.3,25.3,19.8,13.8,13.58,13.26,16.1,7.6,332.42,23,27
4161,10.3,28,19.6,13.71,13.56,13.63,17.5,9.3,561.97,17,23
4162,10.3,27.6,19.6,13.68,13.53,13.58,16.4,11.1,693.83,16,17
4163,10.3,29.8,19.8,13.66,13.5,13.76,17.8,9.4,842.19,17,18
4164,10.3,29.1,20.1,14.13,13.48,14.03,18,10.5,866,15,17
4165,10.3,30.1,20.6,13.84,13.46,14.04,18.1,7.4,885.23,15,16
4166,10.3,31.7,21.2,13.99,13.44,14,15.8,5.9,847.37,13,15
4167,10.3,32.4,21.8,14.03,13.42,13.98,19.2,10.2,849.21,8,11
4168,10.3,32,22.3,14.26,13.4,13.98,21.7,10.5,673.38,8,9
4169,10.3,31.9,22.8,14.32,13.39,13.98,22.3,11.9,542.43,6,8
4170,10.3,31.2,23.1,14.2,13.37,13.9,20.6,14.4,494.81,7,7
4171,10.3,29.2,23.3,14.37,13.3,13.26,17,11.3,203.3,8,11
4172,10.3,27.9,23.5,14.18,13.38,13.1,12.9,8.2,60.13,12,12
4173,10.3,20.8,23.5,14.19,13.06,12.99,34.1,19.8,13.13,21,31
4174,10.3,18.8,23.5,14.18,12.94,12.92,30.8,22.9,0,34,37
4175,10.3,18,23.3,14.23,12.85,12.88,26.5,16.2,0,37,40
4176,10.3,16.6,23.1,14.11,12.79,12.84,13.2,7.9,0,44,47
4177,10.3,14,22.9,14.11,12.75,12.82,8,5.7,0,50,53
4178,10.3,14.6,22.7,14.1,12.7,12.79,9.5,6.8,0,53,54
4179,10.3,14.8,22.3,14.08,12.68,12.77,15,10.6,0,55,57
4180,10.3,14.1,22,13.91,12.66,12.75,15.6,10.8,0,54,55
4181,10.3,12.5,21.7,14.14,12.64,12.74,15.9,9.9,0.31,55,60
4182,10.3,13.2,21.4,14.06,12.66,12.73,9.7,7,47.01,62,64
4183,10.3,17.1,21.1,14.13,13.32,12.99,14.5,7.5,200.55,46,56
4184,10.3,18.7,20.8,13.89,13.64,13.4,15.1,11,377.9,34,38
4185,10.3,20.5,20.6,14.05,13.64,13.66,13.9,9.1,553.72,31,33
4186,10.3,22.1,20.5,13.93,13.62,13.7,13.5,8.5,708.49,28,29
4187,10.3,23.2,20.6,13.88,13.6,13.71,12.2,5.6,826.92,25,27
4188,10.3,24.5,20.9,13.91,13.57,14.1,12.8,6.7,899.88,23,24
4189,10.3,25.7,21.3,13.98,13.55,14.07,11.5,5.3,925.52,20,22
4190,10.3,26.7,21.9,13.92,13.53,14.08,10.8,4.5,905.37,17,19
4191,10.3,29.3,22.4,13.95,13.51,14.03,12.8,4.9,836.39,15,18
4192,10.3,28.2,22.9,14.03,13.48,14,13.9,5.5,721,14,16
4193,10.3,28.7,23.4,14.16,13.46,14,18.5,5.8,573.26,15,15
4194,10.3,26,23.8,14.11,13.46,14.06,23.6,16.6,402.01,19,21
4195,10.3,24.7,23.9,14.19,13.47,14.03,23.5,16.6,230.46,23,24
4196,10.3,22.9,24,14.12,13.39,13.35,20.6,15,75.4,25,28
4197,10.3,19.4,24,14.31,13.13,13.16,17.8,13.7,4.58,35,39
4198,10.3,16.9,23.9,14.27,13,13.08,18.6,12.5,0,42,48
4199,10.3,15.9,23.7,14.34,12.9,13.01,13.1,9.9,0,51,54
4200,10.3,13.8,23.4,14.38,12.62,12.97,13.7,9.9,0,54,59
4201,10.3,13.3,23.1,14.29,12.7,12.93,9.8,7.1,0,65,68
4202,10.3,12.6,22.9,14.14,12.67,12.9,10.1,6.6,0,58,62
4203,10.3,11.6,22.5,14.16,12.64,12.86,8.4,5.8,0,64,66
4204,10.3,11.3,22.2,14.05,12.63,12.84,7.6,5.3,0,66,71
4205,10.3,8,21.9,13.89,12.62,12.81,6.4,3.9,0.31,77,82
4206,10.3,11.4,21.6,13.8,12.66,12.81,5.8,4.1,50.06,79,82
4207,10.3,17.8,21.2,13.75,13.21,13.05,7.9,4.2,204.82,60,71
4208,10.3,20.8,20.9,13.85,13.66,13.43,13.7,7.9,383.7,39,46
4209,10.3,21.8,20.7,13.69,13.66,13.66,19,11.8,561.05,28,33
4210,10.3,22.5,20.6,13.68,13.64,13.71,19.5,13.8,717.95,19,22
4211,10.3,23.3,20.7,13.61,13.62,13.71,21,13.7,837.3,17,20
4212,10.3,24.8,21,13.76,13.59,14.12,19.9,13,909.04,15,17
4213,10.3,25.9,21.4,14.07,13.57,14.1,18.1,11.3,936.2,14,15
4214,10.3,26.6,22,14,13.54,14.1,18.6,10.5,915.14,14,14
4215,10.3,28.5,22.5,14.15,13.52,14.06,16.4,10.8,839.13,13,14
4216,10.3,28.5,23.1,14.18,13.5,14.05,18.4,10.4,724.05,13,14
4217,10.3,28.5,23.6,14.07,13.48,14.05,18.1,10.9,574.48,14,14
4218,10.3,27.6,23.9,14.27,13.47,14.05,17.5,11.7,404.46,14,15
4219,10.3,26.8,24.1,14.19,13.47,14.07,19.5,13.2,232.3,15,15
4220,10.3,24.1,24.2,14.19,13.46,13.36,18.4,12.7,76.62,16,18
4221,10.3,19.4,24.2,14.24,13.16,13.17,13.1,8.5,5.8,23,29
4222,10.3,15.3,24.1,14.24,13.02,13.07,9.4,6.5,0,34,38
4223,10.3,16.1,23.9,14.19,12.92,13.01,7.5,6.1,0,34,38
4224,10.3,16,23.7,14.13,12.85,12.97,7.7,5.9,0,37,40
4225,10.3,13.7,23.3,14.22,12.79,12.93,7.8,5.7,0,40,46
4226,10.3,12.6,23.1,14.09,12.7,12.89,6.6,5.1,0,49,52
4227,10.3,14.1,22.7,13.99,12.68,12.87,7.6,5.2,0,51,53
4228,10.3,9.6,22.4,14.01,12.67,12.84,7.5,4.1,0,52,61
4229,10.3,8.8,22.1,13.9,12.65,12.82,7.6,2.9,0.31,63,68
4230,10.3,10.9,21.7,13.86,12.67,12.81,4.2,1.2,49.15,63,66
4231,10.3,17.8,21.3,13.76,13.26,13.07,5.6,2.6,204.82,43,54
4232,10.3,20.7,21,13.7,13.66,13.44,4.3,1.5,381.56,32,35
4233,10.3,21.3,20.8,13.62,13.66,13.66,11.2,4.2,555.56,29,33
4234,10.3,23.2,20.7,13.65,13.64,13.71,15.5,8.4,710.01,29,31
4235,10.3,24.7,20.8,13.67,13.61,13.69,21.1,13.1,830.89,23,29
4236,10.3,25.7,21.1,13.56,13.58,14.11,23.1,14,907.81,16,19
4237,10.3,27,21.5,13.6,13.55,14.1,20.9,14,933.15,16,17
4238,10.3,27.6,22.1,13.88,13.53,14.09,18.9,12.5,910.87,15,17
4239,10.3,27.9,22.7,13.96,13.51,14.06,17.6,11.9,838.83,15,17
4240,10.3,28.5,23.3,14.07,13.5,14.05,18.6,11.4,725.89,13,14
4241,10.3,29,23.8,14.2,13.47,14.05,21.4,12.2,578.45,13,13
4242,10.3,28.4,24.1,14.24,13.47,14.05,20.6,13.3,409.34,13,13
4243,10.3,27.4,24.3,14.08,13.47,14.04,17.5,11.9,235.65,13,13
4244,10.3,24,24.4,14.14,13.4,13.28,13.7,7.6,54.64,15,18
4245,10.3,18.5,24.4,13.97,13.14,13.15,7.6,4.5,4.27,23,28
4246,10.3,16.6,24.3,14.14,13.01,13.06,7.3,4.8,0,29,31
4247,10.3,15.6,24.1,14.1,12.91,13,7.5,4.5,0,32,35
4248,10.3,14.4,23.8,13.91,12.84,12.96,7.6,5.7,0,37,41
4249,10.3,15.4,23.5,13.87,12.78,12.92,15.7,9.3,0,41,48
4250,10.3,14.7,23.1,13.81,12.72,12.9,20.1,14.6,0,55,57
4251,10.3,13.6,22.8,13.76,12.7,12.86,22.7,15.7,0,57,60
4252,10.3,13,22.5,13.73,12.67,12.83,20.2,12.2,0,61,62
4253,10.3,13.8,22.2,13.65,12.66,12.81,14.3,9.5,0.31,58,61
4254,10.3,14.7,21.9,13.71,12.57,12.79,20.4,13.1,11.9,51,55
4255,10.3,14.7,21.6,13.51,12.84,12.82,19.8,13.6,62.88,51,52
4256,10.3,16,21.3,13.45,13.61,13.19,23.9,11.4,239.62,45,52
4257,10.3,16.3,21.1,13.53,13.69,13.66,23,16.1,568.68,39,42
4258,10.3,16.7,21,13.58,13.68,13.83,24.9,17.8,724.97,33,38
4259,10.3,16.9,21,14.53,13.66,14.01,21.6,13.7,873.63,30,31
4260,10.3,17.5,21.2,14.36,13.66,14.21,22.1,12.3,594.63,30,34
4261,10.3,17.8,21.6,14.52,13.65,14.19,23.2,15.2,962.15,24,27
4262,10.3,19.3,22.1,14.64,13.64,14.19,25.5,13.2,926.43,23,25
4263,10.3,19,22.5,14.62,13.63,14.18,20.2,12.1,720.7,23,25
4264,10.3,20,23,14.75,13.61,14.16,18.3,9.5,606.23,23,25
4265,10.3,20.4,23.4,14.67,13.61,14.16,20,10.8,446.58,23,25
4266,10.3,20.1,23.6,14.74,13.61,14.16,19.6,11.2,469.78,22,23
4267,10.3,19.6,23.8,14.76,13.6,14.16,17.8,11.2,275.34,23,23
4268,10.3,18.1,23.8,14.61,13.61,13.54,16.8,9.8,90.35,23,25
4269,10.3,13.2,23.8,14.56,13.1,13.34,9.1,6.2,7.02,30,35
4270,10.3,12.2,23.6,14.56,13.05,13.25,7.2,5.7,0,42,46
4271,10.3,12.7,23.4,14.53,12.97,13.18,10.1,7.2,0,41,44
4272,10.3,9.9,23.1,14.54,12.9,13.13,8.9,5.4,0,45,51
4273,10.3,9.4,22.8,14.47,12.84,13.09,6.8,5.2,0,52,54
4274,10.3,8.1,22.4,14.36,12.74,13.05,14.4,6,0,50,55
4275,10.3,7.1,22.1,14.32,12.7,13.02,7.9,4.8,0,59,65
4276,10.3,5.3,21.7,14.41,12.66,13,7.1,5.2,0,71,76
4277,10.3,5.5,21.4,14.1,12.63,12.97,7.6,4.3,0.31,79,83
4278,10.3,8.5,21,14.1,12.67,12.95,6.5,4.6,53.11,81,84
4279,10.3,12.8,20.7,14.05,13.52,13.23,9.7,5.9,209.71,63,73
4280,10.3,15.9,20.3,14.09,13.79,13.62,9.5,6.6,385.84,42,51
4281,10.3,19.4,20,13.95,13.75,13.81,10.8,7,561.97,31,39
4282,10.3,21.3,19.9,13.85,13.73,13.81,12.4,6.7,717.34,23,26
4283,10.3,22.3,20,14,13.69,13.78,10.4,4.7,839.44,18,20
4284,10.3,24.1,20.3,13.8,13.66,14.1,12.1,4.8,913,16,17
4285,10.3,25.7,20.8,14.02,13.62,14.08,10.7,5.1,950.55,14,15
4286,10.3,27.2,21.4,14.18,13.59,14.08,11.9,4.5,924.6,12,13
4287,10.3,27.1,22,14.23,13.56,14.07,12,4.8,785.41,12,12
4288,10.3,28.9,22.6,14.15,13.53,14.03,12.4,5.5,766.18,10,11
4289,10.3,29,23.1,14.28,13.52,13.83,9.9,4.2,413.31,10,11
4290,10.3,26.5,23.5,14.47,13.51,14.08,13,5.6,251.83,12,14
4291,10.3,25.1,23.7,14.36,13.5,13.53,12.6,8,128.51,15,16
4292,10.3,20.1,23.9,14.35,13.31,13.27,8.8,5.3,49.45,19,25
4293,10.3,16,23.8,14.36,13.13,13.16,9.4,6.4,3.97,30,37
4294,10.3,13.8,23.8,14.34,13.02,13.08,7,5.5,0,39,41
4295,10.3,12.5,23.6,14.41,12.92,13.03,7.7,6,0,41,46
4296,10.3,13.7,23.3,14.26,12.86,12.99,7.4,5.5,0,44,46
4297,10.3,13.9,23.1,14.1,12.8,12.96,6.5,4.3,0,43,46
4298,10.3,16.3,22.7,14.05,12.54,12.92,6.7,3.2,0,40,44
4299,10.3,14,22.3,13.93,12.63,12.9,9.2,3.8,0,36,42
4300,10.3,13,22,13.91,12.63,12.87,6,2.7,0,47,52
4301,10.3,8.6,21.7,13.98,12.62,12.85,5.4,3,0.31,52,57
4302,10.3,11.9,21.4,14.08,12.64,12.83,5.7,3.5,48.23,48,53
4303,10.3,21.1,21,14.06,13.12,13.05,4.3,2,203.3,31,40
4304,10.3,23.2,20.7,13.95,13.55,13.44,8.6,3,384,21,23
4305,10.3,24.3,20.4,14.02,13.67,13.68,11.8,7.4,550.67,21,22
4306,10.3,26.4,20.4,13.93,13.64,13.68,11.7,7.1,703.6,17,20
4307,10.3,27.6,20.5,13.92,13.6,13.67,13.4,6.7,829.98,15,16
4308,10.3,28.9,20.8,14.03,13.57,14.06,13.5,7.5,905.37,13,15
4309,10.3,31,21.2,14.12,13.53,14.02,13.1,5.6,934.37,12,13
4310,10.3,33,21.8,14.13,13.5,14.01,15.9,7.1,916.06,12,12
4311,10.3,32.3,22.5,14.08,13.47,13.98,17,7.9,846.76,10,11
4312,10.3,34,23.1,14.08,13.44,13.98,17.4,7.6,731.99,9,9
4313,10.3,33.2,23.6,14.17,13.42,13.98,15.6,6.8,582.42,9,10
4314,10.3,33.1,24,14.27,13.4,13.98,14.5,7,413.31,10,10
4315,10.3,31.7,24.4,14.27,13.4,13.87,14.8,8.6,242.37,10,10
4316,10.3,28.1,24.5,14.38,13.39,13.28,11.5,6.6,81.5,11,13
4317,10.3,20.7,24.6,14.43,13.08,13.09,8.8,5.6,3.66,17,21
4318,10.3,18.5,24.5,14.37,12.94,13.01,6.9,5.8,0,23,24
4319,10.3,16.2,24.4,14.37,12.85,12.95,6.6,4.5,0,25,27
4320,10.3,14.7,24.2,14.09,12.79,12.9,8,3.7,0,29,32
4321,10.3,15.7,23.9,14.11,12.75,12.86,7.2,4.6,0,33,36
4322,10.3,16,23.6,14.08,12.57,12.84,10.4,6,0,31,33
4323,10.3,15.1,23.2,14.01,12.56,12.81,8.4,6.1,0,32,35
4324,10.3,15.1,22.9,14,12.66,12.79,10.6,7.4,0,32,36
4325,10.3,11.6,22.6,13.92,12.66,12.77,10.4,7.5,0.31,46,53
4326,10.3,13.6,22.3,14.06,12.68,12.75,7.4,5.7,46.7,53,57
4327,10.3,17.8,22,14.07,13.07,12.98,12.1,6.9,201.47,39,44
4328,10.3,20.1,21.6,14.17,13.57,13.36,12.4,9.1,377.9,39,42
4329,10.3,22.3,21.4,13.94,13.61,13.61,16.7,11.4,552.2,37,41
4330,10.3,23.7,21.3,13.93,13.6,13.67,18.4,13.5,709.1,32,34
4331,10.3,25.8,21.4,13.97,13.57,13.67,17.6,11.2,831.2,28,30
4332,10.3,27.3,21.7,14.04,13.54,14.08,18.1,11.7,894.08,24,26
4333,10.3,28.1,22.2,14.04,13.52,14.06,17.2,10.7,789.38,22,25
4334,10.3,27.8,22.7,14.01,13.5,14.06,16.9,10.4,528.08,20,22
4335,10.3,27.2,23.3,14.16,13.49,14.07,15.7,10.9,454.52,21,23
4336,10.3,29.4,23.8,14.67,13.47,14.05,17.1,10.5,574.79,19,22
4337,10.3,29.7,24.1,14.73,13.46,14.03,18.8,10.6,570.51,15,17
4338,10.3,29.3,24.3,14.1,13.45,14.03,17.3,11.9,414.84,14,14
4339,10.3,28.4,24.4,13.91,13.44,14.02,16.5,11.8,238.71,14,15
4340,10.3,25,24.5,13.87,13.36,13.34,13.8,9.8,79.06,18,23
4341,10.3,18.8,24.5,14,13.14,13.15,10.6,7,4.58,33,41
4342,10.3,16.1,24.4,14.03,13,13.05,7,5.9,0,48,53
4343,10.3,15.1,24.3,14.02,12.9,13,6.3,4.2,0,52,54
4344,10.3,15.3,24,14.05,12.84,12.95,8.4,5.2,0,56,58
4345,10.3,14.9,23.7,13.94,12.78,12.9,8.3,6.1,0,59,62
4346,10.3,14.1,23.4,13.82,12.72,12.87,9,7.2,0,61,64
4347,10.3,12.1,23.1,13.99,12.69,12.85,8.5,6.3,0,67,73
4348,10.3,12.4,22.8,14.05,12.68,12.83,8.1,4.9,0,78,82
4349,10.3,11.5,22.5,13.96,12.67,12.81,7.9,5.5,0.31,79,85
4350,10.3,13.8,22.2,13.85,12.68,12.78,8.2,6.1,44.57,80,83
4351,10.3,19.7,21.9,13.78,13.29,13.01,6.8,3.7,200.55,55,72
4352,10.3,21.7,21.6,13.82,13.64,13.36,9.9,5.7,376.07,33,36
4353,10.3,25.9,21.3,13.57,13.64,13.59,7.4,4.3,550.06,30,35
4354,10.3,27,21.3,13.59,13.61,13.63,8.9,3.5,701.16,26,28
4355,10.3,29.8,21.4,13.61,13.57,13.6,9.7,3.5,818.38,20,23
4356,10.3,31.5,21.6,13.72,13.54,14.03,10.8,3.9,899.27,16,18
4357,10.3,31.4,22.1,13.75,13.51,14.02,13,4.8,930.1,13,16
4358,10.3,34.5,22.7,13.81,13.47,13.98,14.2,5.9,913,12,13
4359,10.3,34,23.3,13.88,13.45,13.95,13.4,5.1,844.93,10,11
4360,10.3,35.8,23.9,13.99,13.42,13.94,11.8,4.5,728.94,9,10
4361,10.3,36.3,24.4,13.99,13.4,13.94,10.9,4.7,579.06,9,10
4362,10.3,34.1,24.8,13.93,13.38,13.93,12.6,4.8,405.07,9,10
4363,10.3,32.5,25.1,14.01,13.37,13.68,16.6,9.6,231.38,12,13
4364,10.3,28.9,25.2,14.02,13.32,13.22,14.2,8.8,76.01,14,17
