,PREC.I.1..in.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.,SRADV.H.1..watt.,RHUMV.H.1..pct.,RHUMX.H.1..pct.
10155,3.6,0.4,1.1,2.6,0.2,8.87,12.17,12.68,13.25,0,92,96
10156,3.6,0.3,1.1,2.6,0.2,8.85,12.15,12.57,13.22,0,92,97
10157,3.6,0.2,1,2.6,0.2,8.9,12.15,12.46,13.2,0,90,92
10158,3.6,0.2,1,2.6,0.2,8.9,12.23,12.66,13.18,25.34,94,97
10159,3.6,0.1,0.9,2.6,0.2,8.93,12.23,13.04,13.5,188.34,90,98
10160,3.6,0.1,0.9,2.6,0.2,8.89,12.2,14.04,14.45,381.87,68,76
10161,3.7,0.1,0.8,2.6,0.2,8.92,12.1,14.06,14.41,530.22,54,62
10162,3.7,0.4,0.8,2.6,0.2,8.84,12.15,14.03,14.37,652.93,46,51
10163,3.7,1.7,0.8,2.6,0.2,8.92,12.12,14,14.34,610.81,37,43
10164,3.7,3,0.9,2.6,0.2,8.84,12.12,13.97,14.33,602.26,32,34
10165,3.7,3.9,1.1,2.6,0.2,8.86,12.01,13.96,14.36,483.21,31,35
10166,3.7,4.2,1.4,2.6,0.2,8.93,12.1,13.94,14.35,398.35,31,35
10167,3.7,4.2,1.7,2.6,0.2,8.96,12.04,13.93,14.34,236.87,32,36
10168,3.7,3.9,1.9,2.6,0.2,8.93,12.13,13.7,13.76,94.63,36,45
10169,3.7,3.4,2.1,2.5,0.2,9,12.2,13.45,13.68,8.85,53,67
10170,3.7,2.7,2.1,2.6,0.2,9,12.18,13.25,13.56,0,79,84
10171,3.7,2.5,3.7,13.7,0,-0.85,16.71,13.13,13.48,0,88,92
10172,3.7,1.7,2,2.6,0.2,9.03,12.2,13.05,13.44,0,85,91
10173,3.7,1.3,1.9,2.6,0.2,9.02,12.2,12.96,13.39,0,85,87
10174,3.7,1.1,1.8,2.6,0.2,8.96,12.24,12.9,13.36,0,86,89
10175,3.7,0.9,1.6,2.6,0.2,8.91,12.29,12.85,13.32,0,86,91
10176,3.7,0.8,1.5,2.6,0.2,8.99,12.26,12.78,13.29,0,86,88
10177,3.7,0.7,1.4,2.6,0.2,8.93,12.21,12.75,13.26,0,87,91
10178,3.7,0.6,1.4,2.6,0.2,8.96,12.21,12.73,13.23,0,83,87
10179,3.7,0.5,1.3,2.6,0.2,8.87,12.29,12.71,13.2,0,75,80
10180,3.7,0.5,1.2,2.6,0.2,8.87,12.29,12.6,13.18,0,75,76
10181,3.7,0.4,1.2,2.6,0.2,8.9,12.19,12.67,13.14,0,71,75
10182,3.7,0.4,1.1,2.6,0.2,8.9,12.26,12.7,13.12,17.4,75,78
10183,3.7,0.3,1.1,2.6,0.2,8.95,12.19,13.23,13.6,154.15,68,74
10184,3.7,0.3,1,2.6,0.2,8.89,12.19,14.03,14.41,265.57,58,65
10185,3.7,0.7,1,2.6,0.2,8.93,12.13,14,14.35,443.53,46,52
10186,3.7,2,1,2.6,0.2,8.84,12.11,13.96,14.32,557.39,38,43
10187,3.7,3.3,1.1,2.6,0.2,8.89,12.06,13.95,14.32,416.97,35,40
10188,3.7,4.1,1.4,2.6,0.2,8.92,12.16,13.92,14.33,305.25,43,61
10189,3.7,4.5,1.7,2.6,0.2,8.9,12.16,13.87,14.05,196.89,64,67
10190,3.7,4.6,2.1,2.6,0.2,8.99,12.16,13.86,13.94,147.44,68,70
10191,3.7,4.6,2.3,2.6,0.2,8.93,12.2,13.76,13.84,120.88,69,73
10192,3.7,4.5,2.5,2.6,0.2,9,12.14,13.41,13.63,29.91,78,83
10193,3.7,4.2,2.6,2.6,0.2,9.02,12.22,13.23,13.52,2.44,86,87
10194,3.7,6.7,7.6,24.9,0,5.57,16.63,13.13,13.46,0,89,92
10195,3.7,3.6,2.8,2.6,0.2,9.06,12.17,13.04,13.4,0,91,92
10196,3.7,3.4,2.8,2.6,0.2,9.06,12.16,12.97,13.35,0,92,93
10197,3.7,3.3,2.7,2.6,0.2,9.06,12.33,12.9,13.31,0,94,95
10198,3.7,3.1,2.7,2.6,0.2,9.06,12.25,12.63,13.27,0,95,97
10199,3.7,2.8,2.6,2.7,0.2,9.06,12.17,12.72,13.25,0,97,99
10200,3.7,2.6,2.6,2.7,0.2,9.09,12.25,12.7,13.21,0,99,100
10201,3.7,2.5,2.5,2.7,0.2,9.03,12.26,12.67,13.17,0.31,99,100
10202,3.7,2.4,2.5,2.7,0.2,8.94,12.18,12.65,13.15,0.31,100,100
10203,3.7,2.3,2.4,2.7,0.2,9.02,12.26,12.65,13.12,0.31,100,100
10204,3.7,2.2,2.3,2.8,0.2,9.06,12.34,12.5,13.09,0.31,100,100
10205,3.7,2.2,2.3,2.8,0.2,9,12.26,12.63,13.06,0.31,100,100
10206,3.7,2.1,2.3,2.8,0.2,8.91,12.34,12.67,13.04,15.57,100,100
10207,3.7,2.1,2.2,2.8,0.2,8.99,12.27,12.94,13.27,85.47,100,100
10208,3.8,2.5,2.2,2.8,0.2,8.93,12.23,13.28,14.16,356.84,100,100
10209,3.8,4,2.2,2.8,0.2,8.99,12.26,13.92,14.32,547.92,70,98
10210,3.8,5.7,2.4,2.8,0.2,8.99,12.18,13.9,14.29,427.96,60,63
10211,3.8,6.6,2.8,2.8,0.2,8.99,12.21,13.88,14.3,425.21,61,64
10212,3.7,7.5,3.2,2.8,0.2,8.99,12.25,13.86,14.29,589.44,54,60
10213,3.7,8.3,3.6,2.8,0.2,9.12,12.21,13.82,14.25,621.49,44,48
10214,3.7,8.7,4,2.8,0.2,9.08,12.18,13.8,14.23,519.23,44,47
10215,3.8,8.6,4.4,2.9,0.2,9.16,12.18,13.79,14.24,295.18,47,50
10216,3.8,8.1,4.7,2.9,0.2,9.16,12.13,13.68,13.75,71.12,53,61
10217,3.7,7.5,4.9,2.9,0.2,9.17,12.24,13.28,13.51,9.16,73,83
10218,3.8,6.8,5,3,0.2,9.26,12.27,12.85,13.4,0,84,91
10219,3.8,6.1,4.9,3,0.2,9.26,12.27,12.88,13.34,0,95,98
10220,3.8,5.5,4.8,3,0.2,9.2,12.33,12.83,13.28,0.31,99,99
10221,3.8,5,4.7,3.1,0.2,9.14,12.41,12.79,13.25,0.61,100,100
10222,3.8,4.6,4.5,3.1,0.2,9.17,12.41,12.76,13.21,0,100,100
10223,3.8,4.1,4.4,3.2,0.2,9.11,12.41,12.74,13.17,0,100,100
10224,3.8,3.7,4.2,3.2,0.2,9.13,12.36,12.7,13.14,0,100,100
10225,3.8,3.3,4,3.2,0.2,9.1,12.49,12.69,13.11,0,100,100
10226,3.8,2.9,3.8,3.3,0.2,9.07,12.42,12.67,13.08,0,100,100
10227,3.8,2.6,3.6,3.3,0.2,9.1,12.42,12.65,13.05,0,100,100
10228,3.8,2.3,3.4,3.3,0.2,9.13,12.5,12.57,13.03,0,100,100
10229,3.8,2.1,3.2,3.3,0.2,8.98,12.42,12.62,13,0,100,100
10230,3.8,1.8,3.1,3.4,0.2,8.97,12.45,12.73,13.02,50.67,100,100
10231,3.8,1.7,2.9,3.4,0.2,9.03,12.5,13.15,13.41,188.03,100,100
10232,3.8,2.2,2.8,3.4,0.2,9.05,12.45,13.98,14.38,361.11,91,99
10233,3.8,3.5,2.7,3.4,0.2,8.96,12.37,13.94,14.33,528.08,66,80
10234,3.7,5.2,2.8,3.4,0.2,9.01,12.35,13.91,14.29,617.22,51,56
10235,3.8,6.5,3.1,3.4,0.2,8.99,12.37,13.88,14.28,457.26,46,49
10236,3.8,6.9,3.5,3.4,0.2,8.94,12.3,13.86,14.29,311.66,47,49
10237,3.8,7,3.8,3.4,0.2,8.97,12.3,13.84,14.28,336.39,43,46
10238,3.8,7.2,4.1,3.4,0.2,9.06,12.3,13.8,13.97,228.63,42,46
10239,3.8,7.1,4.4,3.4,0.2,9.13,12.3,13.77,13.84,154.76,47,48
10240,3.8,7,4.6,3.4,0.2,9.1,12.3,13.56,13.62,72.34,52,56
10241,3.8,6.7,4.7,3.4,0.2,9.16,12.4,13.26,13.48,7.33,61,67
10242,3.8,6.3,4.8,3.5,0.2,9.04,12.46,13.14,13.4,0,72,76
10243,3.8,6,4.8,3.5,0.2,9.17,12.44,13.04,13.33,0,78,81
10244,3.8,5.7,4.8,3.5,0.2,9.08,12.49,12.97,13.28,0,81,83
10245,3.8,5.4,4.8,3.5,0.2,9.08,12.44,12.9,13.24,0,84,86
10246,3.7,5.2,4.7,3.6,0.2,9.16,12.44,12.84,13.2,0,85,89
10247,3.8,4.9,4.6,3.6,0.2,9.1,12.52,12.81,13.16,0,92,95
10248,3.8,4.6,4.5,3.6,0.2,9.04,12.52,12.75,13.13,0,95,96
10249,3.8,4.5,4.4,3.6,0.2,9.07,12.5,12.69,13.1,0,95,96
10250,3.8,4.4,4.3,3.7,0.2,9.1,12.47,12.69,13.06,0,96,97
10251,3.8,4.2,4.2,3.7,0.2,9.1,12.54,12.67,13.04,0,97,98
10252,3.8,4.1,4.2,3.7,0.2,9,12.47,12.59,13.02,0,98,99
10253,3.8,4,4.1,3.7,0.2,9.07,12.47,12.65,12.99,0,99,99
10254,3.8,3.9,4,3.7,0.2,9.03,12.6,12.66,12.96,15.26,99,100
10255,3.8,3.9,4,3.8,0.2,9.06,12.58,12.82,12.98,60.74,99,100
10256,3.8,4,3.9,3.8,0.2,9.01,12.52,12.92,12.99,62.58,93,96
10257,3.8,4.3,3.9,3.8,0.2,9.06,12.55,13.92,14.07,162.09,91,93
10258,3.8,4.9,3.9,3.8,0.2,9.06,12.53,13.92,14.39,437.73,75,92
10259,3.7,5.9,4,3.8,0.2,9.02,12.51,13.91,14.38,496.34,49,58
10260,3.7,6.7,4.2,3.8,0.2,9.12,12.53,13.89,14.36,664.84,37,42
10261,3.8,7.4,4.4,3.8,0.2,9.06,12.48,13.89,14.36,624.54,29,35
10262,3.8,7.5,4.7,3.9,0.2,9.12,12.48,13.89,14.36,449.63,17,24
10263,3.8,7.1,4.9,3.9,0.2,9.16,12.48,13.88,14.37,328.14,18,22
10264,3.8,6.5,5,3.9,0.2,9.16,12.49,13.89,14.39,143.16,22,25
10265,3.8,5.8,5,3.9,0.2,9.07,12.57,13.48,13.71,13.13,29,36
10266,3.8,5,5,3.9,0.2,9.16,12.57,13.28,13.57,0,44,50
10267,3.8,4.3,4.8,3.9,0.2,9.06,12.56,13.16,13.49,0,56,61
10268,3.8,3.7,4.6,4,0.1,9.07,12.65,13.08,13.43,0,66,73
10269,3.8,3.2,4.4,4,0.1,9.01,12.59,13,13.39,0,78,85
10270,3.8,2.7,4.2,4,0.1,9.06,12.67,12.93,13.35,0,82,84
10271,3.8,2.4,4,4,0.1,9.09,12.69,12.86,13.31,0,82,87
10272,3.8,2.1,3.7,4,0.1,8.97,12.61,12.74,13.28,0,80,83
10273,3.8,1.8,3.5,4,0.1,9,12.67,12.71,13.25,0,81,84
10274,3.8,1.6,3.4,4,0.1,8.94,12.67,12.68,13.22,0,80,84
10275,3.8,1.4,3.2,4,0.1,8.92,12.62,12.66,13.19,0,84,91
10276,3.8,1.2,3,4,0.1,8.91,12.69,12.56,13.17,0,88,92
10277,3.8,1.1,2.9,4,0.1,8.85,12.72,12.62,13.14,0,90,93
10278,3.8,0.9,2.7,4,0.1,8.88,12.62,12.73,13.15,54.95,89,92
10279,3.8,0.8,2.6,4,0.1,8.87,12.67,13.22,13.55,248.78,81,89
10280,3.8,0.7,2.4,4,0.2,8.95,12.58,14.07,14.45,433.46,66,76
10281,3.8,1,2.3,4,0.2,8.89,12.57,14.06,14.38,583.03,49,57
10282,3.7,2.8,2.2,4,0.2,8.84,12.49,14.03,14.36,684.07,35,45
10283,3.8,4.8,2.3,4,0.2,8.8,12.54,14,14.38,728.63,24,30
10284,3.8,6.2,2.6,3.9,0.2,8.95,12.44,13.97,14.35,706.35,21,24
10285,3.7,6.8,3,3.9,0.2,8.81,12.52,13.93,14.28,630.95,21,24
10286,3.7,6.8,3.4,3.9,0.2,8.93,12.52,13.91,14.28,502.75,19,21
10287,3.7,6.4,3.7,3.9,0.2,8.97,12.54,13.91,14.31,335.47,20,22
10288,3.8,5.8,4,3.9,0.2,8.91,12.46,13.9,14.35,150.79,21,23
10289,3.8,5.1,4,3.9,0.2,8.97,12.57,13.48,13.69,12.52,31,43
10290,3.8,4.4,4,3.9,0.2,8.97,12.57,13.28,13.57,0,54,60
10291,3.8,3.7,3.9,3.9,0.2,9.03,12.61,13.18,13.49,0,61,67
10292,3.8,3.1,3.8,3.9,0.1,8.97,12.67,13.09,13.44,0,60,64
10293,3.8,2.7,3.6,3.9,0.1,8.94,12.67,13.01,13.39,0,51,53
10294,3.8,2.3,3.4,3.9,0.1,8.97,12.59,12.93,13.35,0,56,67
10295,3.8,2,3.2,3.9,0.1,9,12.59,12.87,13.32,0,75,78
10296,3.8,1.8,3.1,3.9,0.1,8.94,12.64,12.54,13.28,0,78,80
10297,3.8,1.5,2.9,3.9,0.1,8.97,12.61,12.63,13.26,0,81,85
10298,3.8,1.3,2.8,3.9,0.2,8.91,12.54,12.62,13.23,0,83,88
10299,3.8,1.2,2.6,3.9,0.1,8.94,12.61,12.58,13.2,0,82,90
10300,3.8,1,2.5,3.9,0.1,8.76,12.59,12.5,13.17,0,69,78
10301,3.8,0.9,2.3,3.9,0.1,8.8,12.67,12.56,13.14,0,78,80
10302,3.8,0.8,2.2,3.9,0.1,8.87,12.64,12.66,13.13,42.74,79,82
10303,3.8,0.7,2.1,3.8,0.1,8.81,12.59,13.22,13.92,154.76,67,73
10304,3.8,0.6,2,3.8,0.2,8.9,12.56,14.06,14.43,267.09,49,60
10305,3.8,0.6,2,3.8,0.2,8.89,12.56,14.03,14.39,413.61,33,41
10306,3.8,1.2,1.9,3.8,0.2,8.89,12.44,13.99,14.35,464.29,28,30
10307,3.7,2.3,1.9,3.8,0.2,8.8,12.44,13.93,14.33,480.16,27,28
10308,3.8,3.2,2,3.8,0.2,8.86,12.62,13.91,14.32,370.27,27,29
10309,3.8,3.7,2.2,3.7,0.2,8.86,12.54,13.9,14.33,352.26,28,29
10310,3.8,15.2,8.7,0.7,-0.1,8.85,17.08,13.9,14.33,218.56,30,31
10311,3.8,4.2,2.6,3.7,0.2,8.9,12.44,13.82,13.85,140.11,33,37
10312,3.8,4.2,2.8,3.7,0.2,8.93,12.52,13.57,13.63,65.32,40,43
10313,3.8,4,3,3.7,0.2,8.94,12.56,13.31,13.51,8.24,44,46
10314,3.7,3.7,3.1,3.7,0.2,8.9,12.54,13.2,13.45,0,47,54
10315,3.8,3.3,3.1,3.7,0.2,8.91,12.54,13.09,13.38,0,61,65
10316,3.8,2.9,3.1,3.7,0.2,8.85,12.56,13.02,13.34,0,67,70
10317,3.8,2.5,3.1,3.7,0.1,8.94,12.64,12.9,13.3,0,68,69
10318,3.8,2.2,2.9,3.7,0.2,8.88,12.56,12.84,13.26,0,67,72
10319,3.8,2,2.8,3.7,0.1,8.87,12.64,12.78,13.23,0,70,79
10320,3.8,1.9,2.7,3.7,0.2,8.9,12.56,12.67,13.2,0,54,57
10321,3.8,1.8,2.6,3.7,0.2,8.85,12.56,12.67,13.17,0,56,60
10322,3.8,1.8,2.6,3.7,0.2,8.88,12.56,12.64,13.14,0,51,53
10323,3.8,1.8,2.5,3.7,0.2,8.88,12.56,12.63,13.11,0,50,52
10324,3.8,1.8,2.4,3.7,0.2,8.87,12.62,12.55,13.09,0,54,57
10325,3.8,1.8,2.4,3.7,0.2,8.87,12.54,12.48,13.05,0,45,50
10326,3.8,1.8,2.4,3.7,0.2,8.87,12.54,12.64,13.03,15.57,46,49
10327,3.8,1.9,2.3,3.7,0.2,8.78,12.54,12.78,13.05,60.13,46,50
10328,3.7,2.1,2.3,3.7,0.2,8.95,12.54,13.02,13.33,102.56,55,62
10329,3.7,2.9,2.3,3.7,0.2,8.81,12.59,13.9,14.32,573.87,46,54
10330,3.7,4.7,2.5,3.7,0.2,8.87,12.54,13.87,14.28,580.28,36,43
10331,3.8,6,2.8,3.7,0.2,8.81,12.43,13.86,14.31,398.35,40,57
10332,3.8,6.3,3.2,3.7,0.2,8.9,12.56,13.86,14.32,268.32,47,57
10333,3.8,6.6,3.5,3.7,0.2,8.97,12.54,13.82,14.16,355.92,29,34
10334,3.8,6.6,3.8,3.7,0.2,8.88,12.56,13.83,14.32,207.57,24,29
10335,3.8,6.6,4.1,3.7,0.2,9.03,12.54,13.72,13.82,200.24,22,35
10336,3.8,6.3,4.3,3.7,0.2,9.01,12.44,13.52,13.6,50.98,39,44
10337,3.8,5.8,4.4,3.7,0.2,9.01,12.52,13.36,13.62,14.35,44,48
10338,3.7,5.3,4.4,3.7,0.2,9.07,12.59,13.21,13.5,0,54,69
10339,3.7,4.9,4.4,3.7,0.2,9.07,12.54,13.09,13.43,0,62,68
10340,3.8,4.4,4.3,3.7,0.2,9.01,12.54,13.01,13.36,0,68,86
10341,3.8,3.8,4.2,3.8,0.2,8.95,12.56,12.93,13.32,0,78,85
10342,3.8,3.3,4.1,3.8,0.1,8.98,12.64,12.86,13.27,0,83,86
10343,3.8,2.8,3.9,3.8,0.1,8.91,12.67,12.81,13.24,0,84,88
10344,3.8,2.4,3.7,3.9,0.1,8.94,12.6,12.71,13.21,0,85,90
10345,3.8,2.1,3.5,3.9,0.1,8.91,12.6,12.69,13.17,0,90,94
10346,3.8,1.8,3.3,3.9,0.1,8.81,12.7,12.67,13.15,0,94,97
10347,3.8,1.6,3.1,3.9,0.1,8.88,12.67,12.66,13.12,0,92,96
10348,3.8,1.4,3,3.9,0.1,8.73,12.62,12.56,13.1,0,94,97
10349,3.8,1.2,2.8,3.9,0.1,8.85,12.7,12.62,13.06,0,95,97
10350,3.8,1,2.7,3.9,0.1,8.81,12.7,12.74,13.09,73.26,96,98
10351,3.8,0.9,2.5,3.9,0.1,8.82,12.65,13.22,13.51,257.63,88,98
10352,3.8,1,2.4,3.9,0.1,8.86,12.62,14.03,14.41,427.05,63,71
10353,3.8,2.2,2.3,3.9,0.2,8.89,12.6,14.01,14.37,490.23,48,55
10354,3.8,3.8,2.3,3.9,0.2,8.8,12.57,13.97,14.32,563.19,39,44
10355,3.8,5.3,2.5,3.9,0.2,8.83,12.47,13.95,14.32,617.52,30,35
10356,3.7,6.3,2.9,3.9,0.2,8.77,12.6,13.91,14.27,565.93,30,33
10357,3.7,7,3.3,3.9,0.2,8.92,12.45,13.89,14.27,452.38,29,32
10358,3.7,7.2,3.7,3.9,0.2,8.92,12.45,13.88,14.29,313.8,28,30
10359,3.7,7.2,4,3.8,0.2,8.91,12.6,13.87,14.3,219.17,29,31
10360,3.8,6.9,4.3,3.8,0.2,8.94,12.6,13.62,13.7,94.02,32,36
10361,3.8,6.4,4.4,3.9,0.2,8.96,12.64,13.33,13.54,10.99,42,51
10362,3.8,5.7,4.5,3.9,0.2,8.97,12.6,13.2,13.46,0,56,64
10363,3.8,4.9,4.5,3.9,0.2,8.92,12.58,13.1,13.39,0,68,78
10364,3.8,4.3,4.4,3.9,0.2,9,12.58,13,13.34,0,79,84
10365,3.8,3.7,4.3,3.9,0.1,8.89,12.6,12.88,13.3,0,78,84
10366,3.8,3.3,4.1,3.9,0.1,8.91,12.68,12.83,13.26,0,83,88
10367,3.8,2.8,3.9,3.9,0.1,8.89,12.68,12.78,13.24,0,82,89
10368,3.8,2.4,3.7,3.9,0.1,8.91,12.6,12.71,13.21,0,86,93
10369,3.8,2.1,3.5,3.9,0.1,8.94,12.68,12.69,13.17,0,86,92
10370,3.8,1.8,3.3,4,0.1,8.97,12.7,12.67,13.14,0,85,87
10371,3.8,1.6,3.1,4,0.1,8.91,12.68,12.47,13.12,0,86,88
10372,3.8,1.5,3,4,0.1,8.76,12.68,12.52,13.09,0,86,90
10373,3.8,1.3,2.8,4,0.1,8.84,12.6,12.58,13.06,0,88,91
10374,3.8,1.2,2.7,4,0.1,8.78,12.72,12.65,13.05,29.61,84,85
10375,3.8,1.2,2.6,4,0.1,8.78,12.68,12.96,13.27,110.5,78,83
10376,3.8,1.4,2.5,4,0.2,8.86,12.58,13.97,14.42,333.64,71,77
10377,3.8,3,2.4,4,0.2,8.71,12.6,14,14.38,587.3,53,60
10378,3.7,5.2,2.5,4,0.2,8.8,12.55,13.97,14.34,684.37,46,50
10379,3.8,7.1,2.9,3.9,0.2,8.74,12.58,13.94,14.33,728.02,39,44
10380,3.8,8.4,3.4,3.9,0.2,8.83,12.55,13.91,14.32,709.4,35,38
10381,3.7,9.2,3.9,3.9,0.2,8.93,12.55,13.89,14.32,632.78,35,36
10382,3.7,9.1,4.4,3.9,0.2,8.93,12.6,13.86,14.3,505.8,33,35
10383,3.7,8.7,4.8,3.9,0.2,9.02,12.57,13.86,14.31,329.67,32,34
10384,3.7,8.1,5.1,3.9,0.2,8.96,12.47,13.85,14.32,146.21,33,35
10385,3.8,7.3,5.2,3.9,0.2,9.03,12.63,13.47,13.7,20.45,39,45
10386,3.8,6.6,5.3,3.9,0.2,8.98,12.58,13.28,13.54,0,50,55
10387,3.8,5.8,5.2,4,0.2,9.1,12.6,12.86,13.46,0,60,68
10388,3.8,5.1,5,4,0.1,9,12.66,12.88,13.39,0,71,78
10389,3.8,4.4,4.9,4,0.1,9.01,12.66,12.81,13.34,0,79,84
10390,3.8,3.9,4.6,4,0.1,8.95,12.68,12.77,13.3,0,80,87
10391,3.8,3.4,4.4,4,0.1,8.92,12.68,12.74,13.27,0,79,82
10392,3.8,3,4.2,4.1,0.1,8.94,12.66,12.69,13.23,0,82,83
10393,3.8,2.7,4,4.1,0.1,8.97,12.74,12.67,13.21,0,83,84
10394,3.8,2.4,3.8,4.1,0.1,8.85,12.69,12.65,13.18,0,85,87
10395,3.8,2.1,3.6,4.1,0.1,8.79,12.66,12.63,13.14,0,87,90
10396,3.8,1.9,3.4,4.1,0.1,8.91,12.69,12.53,13.12,0,89,90
10397,3.8,1.7,3.2,4.1,0.1,8.82,12.74,12.59,13.09,0.31,87,88
10398,3.8,1.5,3.1,4.1,0.1,8.84,12.69,12.72,13.1,68.99,86,89
10399,3.8,1.4,2.9,4.1,0.1,8.79,12.71,13.18,13.48,268.93,80,84
10400,3.8,2.2,2.8,4.1,0.1,8.72,12.63,13.95,14.26,466.12,65,74
10401,3.8,3.8,2.8,4.1,0.1,8.86,12.69,13.99,14.39,609.89,48,56
10402,3.7,5.4,2.9,4.1,0.2,8.78,12.59,13.96,14.37,709.71,38,42
10403,3.7,6.9,3.2,4.1,0.2,8.84,12.63,13.93,14.35,752.14,33,36
10404,3.8,8,3.6,4.1,0.2,8.84,12.53,13.9,14.33,733.52,27,29
10405,3.8,8.4,4.1,4.1,0.2,8.88,12.61,13.89,14.32,652.32,28,30
10406,3.8,8.3,4.5,4.1,0.2,8.88,12.53,13.87,14.32,522.89,28,30
10407,3.8,8,4.8,4.1,0.2,8.96,12.53,13.86,14.33,353.17,29,31
10408,3.8,7.4,5,4.1,0.2,8.97,12.53,13.85,14.34,173.08,31,32
10409,3.8,6.8,5.1,4.1,0.2,9.03,12.55,13.48,13.72,19.23,37,42
10410,3.8,6.2,5.1,4.1,0.1,9.03,12.66,13.28,13.55,0,46,51
10411,3.8,5.6,5,4.1,0.1,8.97,12.69,13.16,13.46,0,52,56
10412,3.8,5,4.9,4.1,0.1,8.88,12.63,13.05,13.39,0,58,61
10413,3.8,4.5,4.8,4.2,0.1,8.86,12.63,12.98,13.34,0,62,66
10414,3.8,4,4.6,4.2,0.1,8.97,12.71,12.89,13.3,0,70,73
10415,3.8,3.6,4.4,4.2,0.1,8.91,12.64,12.84,13.26,0,73,78
10416,3.8,3.2,4.2,4.2,0.1,8.88,12.66,12.76,13.23,0,75,80
10417,3.8,2.8,4,4.2,0.1,8.94,12.74,12.72,13.2,0,78,81
10418,3.8,2.5,3.8,4.2,0.1,8.89,12.82,12.69,13.17,0,84,87
10419,3.8,2.2,3.7,4.2,0.1,8.79,12.82,12.66,13.14,0,89,91
10420,3.8,1.9,3.5,4.3,0.1,8.9,12.82,12.57,13.12,0,86,90
10421,3.8,1.6,3.3,4.2,0.1,8.75,12.74,12.63,13.08,0.31,86,88
10422,3.8,1.4,3.1,4.2,0.1,8.79,12.76,12.77,13.12,80.59,83,88
10423,3.8,1.4,3,4.2,0.1,8.78,12.71,13.42,13.53,275.64,67,76
10424,3.8,2.3,2.8,4.2,0.2,8.72,12.61,13.99,14.24,444.14,54,58
10425,3.7,4,2.8,4.2,0.2,8.77,12.64,13.96,14.37,605.31,39,48
10426,3.8,5.8,3,4.2,0.2,8.77,12.64,13.93,14.33,663.61,29,33
10427,3.8,7.4,3.4,4.2,0.2,8.84,12.48,13.9,14.32,731.68,23,28
10428,3.8,8.5,3.8,4.2,0.2,8.84,12.59,13.88,14.31,642.25,21,23
10429,3.7,9.1,4.3,4.2,0.2,8.93,12.59,13.85,14.3,630.65,18,20
10430,3.7,9.1,4.8,4.2,0.2,8.84,12.61,13.83,14.29,413.31,20,22
10431,3.7,8.8,5.1,4.2,0.2,8.97,12.61,13.82,14.3,279.3,20,22
10432,3.7,8.3,5.4,4.2,0.2,9,12.61,13.71,13.78,93.1,23,25
10433,3.8,7.6,5.5,4.2,0.2,9.01,12.69,13.38,13.55,14.96,29,38
10434,3.8,6.8,5.5,4.2,0.2,8.97,12.61,13.23,13.45,0,41,46
10435,3.8,6.1,5.5,4.2,0.2,9.01,12.61,13.1,13.38,0,50,56
10436,3.7,5.6,5.4,4.3,0.1,8.95,12.69,13.02,13.34,0,52,58
10437,3.8,5.1,5.2,4.3,0.1,8.98,12.72,12.94,13.28,0,49,58
10438,3.8,4.7,5,4.3,0.1,8.91,12.67,12.88,13.25,0,53,57
10439,3.8,4.3,4.9,4.3,0.1,8.89,12.72,12.82,13.21,0,52,54
10440,3.8,4,4.7,4.4,0.1,8.91,12.72,12.72,13.18,0,50,54
10441,3.8,3.9,4.5,4.4,0.1,8.85,12.73,12.7,13.15,0,55,61
10442,3.8,3.7,4.4,4.4,0.1,8.88,12.73,12.67,13.12,0,54,60
10443,3.8,3.6,4.2,4.4,0.1,8.82,12.69,12.65,13.1,0,59,61
10444,3.8,3.5,4.1,4.4,0.1,8.76,12.7,12.47,13.06,0,62,65
10445,3.8,3.2,4,4.4,0.1,8.85,12.73,12.59,13.05,0,63,66
10446,3.8,2.9,3.9,4.4,0.1,8.79,12.65,12.7,13.05,50.67,65,72
10447,3.8,3.1,3.8,4.4,0.1,8.78,12.69,13.6,13.78,233.21,63,73
10448,3.8,4,3.7,4.4,0.1,8.87,12.67,13.92,14.36,370.88,75,86
10449,3.8,5.3,3.7,4.4,0.1,8.77,12.73,13.91,14.33,468.86,71,81
10450,3.8,6.8,3.9,4.4,0.2,8.83,12.62,13.89,14.32,569.29,59,67
10451,3.8,8.1,4.2,4.4,0.2,8.87,12.54,13.86,14.3,693.83,48,55
10452,3.8,9.4,4.7,4.4,0.2,8.86,12.52,13.83,14.29,726.5,42,44
10453,3.7,10.1,5.1,4.4,0.2,8.9,12.65,13.81,14.28,641.33,40,42
10454,3.7,10.2,5.6,4.4,0.2,9.03,12.65,13.8,14.29,467.34,40,42
10455,3.7,10,6,4.4,0.2,9.03,12.65,13.8,14.31,253.05,41,44
10456,3.8,9.5,6.2,4.4,0.2,9.01,12.62,13.81,13.77,96.46,44,46
10457,3.8,9,6.4,4.5,0.1,9.02,12.7,13.37,13.56,22.89,49,57
10458,3.8,8.2,6.5,4.5,0.1,9.08,12.73,13.22,13.44,0,64,69
10459,3.8,7.5,6.4,4.5,0.1,9.08,12.71,13.11,13.37,0,72,76
