,WTEQ.I.1..in.,PREC.I.1..in.,TOBS.I.1..degC.,SNWD.I.1..in.,SMS.I.1..2..pct....silt.,SMS.I.1..8..pct....silt.,SMS.I.1..20..pct....silt.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..2..gram.,SAL.I.1..8..gram.,SAL.I.1..20..gram.,RDC.I.1..2..unit.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.
11057,8.9,17.1,7,41.82,23,32,16.5,-0.8,-0.5,0,0.1,0.1,0.2,13.42,19.83,10.11,13.89,14.02
11058,8.9,17,6.6,73,23.1,31.9,16.6,-0.8,-0.5,0,0.1,0.1,0.2,13.47,19.75,10.14,13.91,13.87
11059,8.9,17,5.2,28,23.2,32,16.7,-0.8,-0.4,0,0.1,0.1,0.2,13.53,19.77,10.21,13.48,13.61
11060,8.8,17.1,3.1,34,23.1,31.9,16.8,-0.8,-0.5,0,0.1,0.1,0.2,13.5,19.69,10.22,13.26,13.49
11061,8.9,17,3.3,24,23.2,31.8,16.8,-0.8,-0.5,0,0.1,0.1,0.2,13.52,19.63,10.26,13.16,13.42
11062,8.9,17.1,3.4,24,22.9,31.7,17,-0.8,-0.4,0,0.1,0.1,0.2,13.39,19.56,10.32,13.07,13.37
11063,8.9,17,4.3,24,23,31.7,17.1,-0.8,-0.5,0,0.1,0.1,0.2,13.43,19.54,10.38,12.93,13.32
11064,8.7,17,5.3,24,22.9,31.7,17.2,-0.8,-0.4,0,0.1,0.1,0.2,13.38,19.55,10.42,12.88,13.29
11065,8.7,17.1,5.4,24,22.8,31.6,17.4,-0.8,-0.4,0,0.1,0.1,0.2,13.32,19.48,10.54,12.83,13.26
11066,8.8,17.1,4.9,24,22.6,31.6,17.5,-0.8,-0.4,0,0.1,0.1,0.2,13.23,19.49,10.55,12.69,13.23
11067,8.8,17.1,3.8,24,22.5,31.6,17.5,-0.8,-0.4,0,0.1,0.1,0.2,13.17,19.47,10.58,12.69,13.21
11068,8.9,17.1,2.4,24,22.5,31.6,17.6,-0.8,-0.4,0,0.1,0.1,0.2,13.16,19.46,10.61,12.61,13.19
11069,8.7,17.1,2.4,24,22.5,31.5,17.8,-0.8,-0.4,0,0.1,0.1,0.2,13.17,19.39,10.72,12.59,13.17
11070,8.7,17.1,1.7,24,22.4,31.5,17.7,-0.8,-0.4,0,0.1,0.1,0.2,13.08,19.33,10.68,12.5,13.15
11071,8.7,17,2.5,24,22.3,31.5,18,-0.8,-0.4,0,0.1,0.1,0.2,13.05,19.31,10.79,12.61,13.14
11072,8.7,17.1,3.5,24,22.2,31.4,17.9,-0.8,-0.4,0,0.1,0.1,0.2,13.01,19.25,10.76,12.83,13.11
11073,8.7,17.1,3.8,24,22.4,31.4,18,-0.8,-0.4,0,0.1,0.1,0.2,13.07,19.25,10.79,13.33,13.09
11074,8.8,17.1,4.8,23,22.2,31.3,17.9,-0.8,-0.4,0,0.1,0.1,0.2,12.96,19.18,10.74,13.99,13.07
11075,8.8,17.1,5.6,27,22.2,31.3,17.9,-0.8,-0.5,-0.1,0.1,0.1,0.2,12.98,19.16,10.78,13.97,13.05
11076,8.8,17.1,3.7,45,22.1,31.2,18,-0.8,-0.4,0,0.1,0.1,0.2,12.92,19.08,10.81,13.95,13.04
11077,8.8,17.1,3.2,36.53,22.1,31.1,18.1,-0.8,-0.4,-0.1,0.1,0.1,0.2,12.92,19.02,10.86,13.93,13.03
11078,8.8,17.1,3,37,22.2,31,18.1,-0.8,-0.4,-0.1,0.1,0.1,0.2,12.98,18.96,10.87,13.94,14.71
11079,8.8,17.2,4.2,42,22.4,31,18.1,-0.8,-0.4,0,0.1,0.1,0.2,13.09,18.94,10.84,13.93,14.04
11080,8.8,17.2,5.7,37,22.6,31.1,18,-0.8,-0.5,0,0.1,0.1,0.2,13.19,19.02,10.82,13.92,14.4
11081,8.7,17.1,4.1,35.25,22.9,31.4,18.2,-0.8,-0.5,0,0.1,0.1,0.2,13.39,19.25,10.9,13.93,14.06
11082,8.8,17.2,1.7,40,23.1,31.6,18.2,-0.8,-0.4,-0.1,0.1,0.1,0.2,13.49,19.4,10.9,13.48,13.91
11083,8.7,17.2,2.2,26,23,31.6,18.2,-0.8,-0.5,0,0.1,0.1,0.2,13.43,19.46,10.91,13.16,13.64
11084,8.7,17.2,1.2,24,23.1,31.6,18.1,-0.8,-0.4,0,0.1,0.1,0.2,13.47,19.49,10.88,13.12,13.53
11085,8.7,17.2,0.7,24,23,31.6,18.2,-0.8,-0.5,0,0.1,0.1,0.2,13.44,19.46,10.89,13.01,13.46
11086,8.7,17.2,1.4,23,23,31.6,18.4,-0.8,-0.4,0,0.1,0.1,0.2,13.43,19.47,11,12.94,13.41
11087,8.7,17.2,0.5,24,22.8,31.6,18.3,-0.8,-0.5,0,0.1,0.1,0.2,13.34,19.46,10.96,12.89,13.37
11088,8.6,17.2,3.7,24,22.8,31.5,18.4,-0.8,-0.4,0,0.1,0.1,0.2,13.29,19.38,11,12.83,13.33
11089,8.6,17.2,3.7,24,22.7,31.5,18.4,-0.8,-0.5,0,0.1,0.1,0.2,13.26,19.33,10.99,12.78,13.3
11090,8.6,17.2,2.1,24,22.6,31.5,18.5,-0.8,-0.4,0,0.1,0.1,0.2,13.22,19.31,11.07,12.64,13.27
11091,8.6,17.2,2.1,24,22.6,31.4,18.5,-0.8,-0.4,0,0.1,0.1,0.2,13.19,19.24,11.05,12.63,13.25
11092,8.7,17.2,3.2,24,22.5,31.4,18.5,-0.8,-0.4,0,0.1,0.1,0.2,13.15,19.26,11.05,12.62,13.23
11093,8.6,17.2,2.4,24,22.5,31.4,18.4,-0.8,-0.4,0,0.1,0.1,0.2,13.13,19.25,11.02,12.53,13.2
11094,8.6,17.2,2.1,24,22.4,31.3,18.6,-0.8,-0.4,0,0.1,0.1,0.2,13.07,19.18,11.1,12.45,13.17
11095,8.6,17.2,3.3,24,22.3,31.2,18.6,-0.8,-0.4,0,0.1,0.1,0.2,13.03,19.1,11.1,12.57,13.15
11096,8.6,17.2,3.6,23,22.3,31.3,18.6,-0.8,-0.4,0,0.1,0.1,0.2,13.02,19.16,11.11,13.13,13.13
11097,8.6,17.3,5.4,23,22.1,31.2,18.6,-0.8,-0.4,0,0.1,0.1,0.2,12.92,19.11,11.1,14.01,13.12
11098,8.7,17.3,5.8,51,22.1,31.2,18.6,-0.8,-0.5,-0.1,0.1,0.1,0.2,12.95,19.09,11.08,13.98,13.1
11099,8.7,17.3,5.9,41,22.1,31.1,18.6,-0.8,-0.5,-0.1,0.1,0.1,0.2,12.95,19.01,11.08,13.94,13.09
11100,8.7,17.2,5.6,37,22,31.1,18.7,-0.8,-0.5,-0.1,0.1,0.1,0.2,12.86,19.02,11.16,13.94,13.06
11101,8.6,17.2,5.8,29,22,31.1,18.7,-0.8,-0.4,-0.1,0.1,0.1,0.2,12.88,19.02,11.14,13.94,13.05
11102,8.7,17.2,6.5,23,22.1,31,18.6,-0.8,-0.4,-0.1,0.1,0.1,0.2,12.95,18.96,11.08,13.92,14.7
11103,8.6,17.2,6.7,25,22.4,31,18.6,-0.8,-0.5,-0.1,0.1,0.1,0.2,13.08,18.96,11.11,13.9,14.45
11104,8.6,17.2,6.5,40,22.7,31,18.6,-0.8,-0.5,-0.1,0.1,0.1,0.2,13.24,18.96,11.11,13.9,14.22
11105,8.5,17.2,2.5,46,22.9,31.2,18.7,-0.8,-0.4,-0.1,0.1,0.1,0.2,13.37,19.09,11.16,13.92,13.86
11106,8.6,17.3,1.1,76,23.2,31.3,18.6,-0.8,-0.5,-0.1,0.1,0.1,0.2,13.55,19.21,11.11,13.52,13.68
11107,8.5,17.3,0.9,47.76,23.1,31.5,18.7,-0.8,-0.5,-0.1,0.1,0.1,0.2,13.48,19.38,11.14,13.28,13.55
11108,8.7,17.4,-0.3,37.69,23.1,31.5,18.6,-0.8,-0.5,0,0.1,0.1,0.2,13.5,19.39,11.09,13.14,13.47
11109,8.8,17.6,-0.7,27,23,31.5,18.8,-0.8,-0.5,-0.1,0.1,0.1,0.2,13.43,19.39,11.2,12.99,13.41
11110,8.9,17.6,-1.5,28,23.1,31.5,18.8,-0.8,-0.5,0,0.1,0.1,0.2,13.48,19.32,11.2,12.92,13.37
11111,8.9,17.7,-1.9,29,22.9,31.5,18.8,-0.8,-0.4,0,0.1,0.1,0.2,13.37,19.33,11.19,12.81,13.33
11112,8.9,17.7,-2.3,28,22.9,31.5,18.8,-0.8,-0.4,0,0.1,0.1,0.2,13.36,19.34,11.19,12.77,13.3
11113,8.9,17.6,-2.5,27,22.8,31.5,18.9,-0.8,-0.5,0,0.1,0.1,0.2,13.32,19.32,11.24,12.7,13.27
11114,8.9,17.6,-2.3,29,22.7,31.4,18.7,-0.8,-0.5,0,0.1,0.1,0.2,13.28,19.25,11.16,12.58,13.25
11115,9,17.7,-2.3,28,22.6,31.3,19,-0.8,-0.4,0,0.1,0.1,0.2,13.22,19.19,11.3,12.61,13.22
11116,9,17.7,-3,29,22.5,31.4,19,-0.8,-0.4,0,0.1,0.1,0.2,13.16,19.25,11.3,12.6,13.2
11117,9,17.7,-4.4,30,22.5,31.3,18.8,-0.8,-0.4,0,0.1,0.1,0.2,13.13,19.17,11.17,12.52,13.17
11118,9,17.7,-4.6,29,22.5,31.3,18.8,-0.8,-0.4,0,0.1,0.1,0.2,13.16,19.18,11.17,12.44,13.15
11119,9,17.7,-5,29,22.4,31.2,19,-0.8,-0.4,0,0.1,0.1,0.2,13.07,19.11,11.28,12.47,13.13
11120,9,17.7,-4.9,29,22.3,31.2,18.8,-0.8,-0.5,0,0.1,0.1,0.2,13.04,19.1,11.17,12.53,13.11
11121,9.1,17.7,-4.2,28,22.3,31.2,18.8,-0.8,-0.4,0,0.1,0.1,0.2,13.05,19.1,11.22,12.66,13.09
11122,9.1,17.8,-3.4,29,22.3,31.1,18.8,-0.8,-0.4,0,0.1,0.1,0.2,13.02,19.03,11.17,12.82,13.08
11123,9.1,17.9,-2.2,29,22.2,31.1,18.8,-0.8,-0.4,0,0.1,0.1,0.2,13.01,19.04,11.2,13.05,13.06
11124,9.2,17.9,-1.3,29,22.1,31.1,18.9,-0.8,-0.4,-0.1,0.1,0.1,0.2,12.95,19.02,11.25,13.75,13.05
11125,9.2,18,-1.1,29,22.1,31.1,18.9,-0.8,-0.4,-0.1,0.1,0.1,0.2,12.91,19.03,11.26,14.04,13.04
11126,9.2,18,-0.3,49,22.1,31.1,19,-0.8,-0.5,-0.1,0.1,0.1,0.2,12.92,18.99,11.3,14.01,14.79
11127,9.2,18,-0.2,47,22,31.1,18.8,-0.8,-0.5,-0.1,0.1,0.1,0.2,12.87,19,11.22,14,14.78
11128,9.2,17.9,-0.2,49,21.9,31,18.9,-0.8,-0.5,-0.1,0.1,0.1,0.2,12.84,18.93,11.25,14,14.3
11129,9.2,17.9,0.1,75,21.9,31,18.9,-0.8,-0.5,-0.1,0.1,0.1,0.2,12.84,18.93,11.25,14.01,14.19
11130,9.2,17.9,-0.6,33,21.9,31,19,-0.8,-0.4,-0.1,0.1,0.1,0.2,12.83,18.95,11.3,14,13.93
11131,9.2,17.9,-0.9,29,21.9,30.9,18.8,-0.8,-0.5,-0.1,0.1,0.1,0.2,12.82,18.87,11.22,13.64,13.74
11132,9.2,17.9,-1.6,29,21.9,31,18.6,-0.8,-0.4,0,0.1,0.1,0.2,12.84,18.88,11.08,13.29,13.63
11133,9.1,17.9,-2.3,29,21.9,31,19,-0.8,-0.4,0,0.1,0.1,0.2,12.82,18.88,11.3,13.13,13.55
11134,9.1,17.9,-3,29,21.9,30.9,19,-0.8,-0.4,-0.1,0.1,0.1,0.2,12.81,18.82,11.3,13.06,13.5
11135,9.1,17.9,-3.6,29,21.8,30.9,19,-0.8,-0.4,0,0.1,0.1,0.2,12.77,18.82,11.3,12.82,13.46
11136,9.1,17.9,-4.1,29,21.8,30.9,19,-0.8,-0.4,0,0.1,0.1,0.2,12.76,18.8,11.3,12.56,13.42
11137,9.1,17.9,-4.5,29,21.7,30.9,18.8,-0.8,-0.4,0,0.1,0.1,0.2,12.71,18.8,11.22,12.47,13.39
11138,9.1,17.9,-4.8,29,21.8,30.9,18.9,-0.8,-0.4,0,0.1,0.1,0.2,12.78,18.81,11.26,12.39,13.35
11139,9.1,17.8,-5,29,21.7,30.9,19.1,-0.8,-0.4,0,0.1,0.1,0.2,12.73,18.81,11.34,12.31,13.33
11140,9.1,17.8,-5.1,29,21.7,30.8,18.8,-0.8,-0.4,0,0.1,0.1,0.2,12.72,18.74,11.22,12.35,13.3
11141,9.1,17.8,-5.4,29,21.6,30.8,19.4,-0.8,-0.4,0.2,0.1,0.1,0.2,12.67,18.75,11.48,12.35,13.27
11142,9.1,17.8,-5.5,29,21.5,30.7,18.9,-0.8,-0.4,0,0.1,0.1,0.2,12.61,18.68,11.25,12.39,13.26
11143,9.1,17.8,-5.7,29,21.7,30.8,19.1,-0.8,-0.4,0,0.1,0.1,0.2,12.69,18.74,11.33,12.46,13.24
11144,9,17.8,-5.2,28,21.6,30.7,19,-0.8,-0.4,0,0.1,0.1,0.2,12.63,18.66,11.28,12.63,13.21
11145,9.1,17.9,-4.4,28,21.6,30.7,18.9,-0.8,-0.4,0,0.1,0.1,0.2,12.68,18.67,11.25,13.53,13.2
11146,9.1,17.9,-2.5,28,21.5,30.6,18.9,-0.8,-0.4,0,0.1,0.1,0.2,12.58,18.6,11.25,14.11,13.18
11147,9.2,18,-1.7,28,21.4,30.7,19,-0.8,-0.5,-0.1,0.1,0.1,0.2,12.57,18.66,11.3,14.06,13.17
11148,9.2,18,0,77,21.5,30.6,18.9,-0.8,-0.5,-0.1,0.1,0.1,0.2,12.61,18.59,11.27,14.03,13.15
11149,9.2,18,1.1,47.35,21.4,30.6,18.9,-0.8,-0.5,-0.1,0.1,0.1,0.2,12.56,18.56,11.24,14,13.14
11150,9.2,18,2.4,48,21.6,30.6,19,-0.8,-0.5,-0.1,0.1,0.1,0.2,12.66,18.58,11.29,13.96,14.77
11151,9.2,18,2.6,30,21.5,30.7,18.9,-0.8,-0.5,-0.1,0.1,0.1,0.2,12.61,18.65,11.26,13.94,14.75
11152,9.2,17.9,3.4,34.87,21.5,30.6,18.9,-0.8,-0.5,-0.1,0.1,0.1,0.2,12.61,18.58,11.23,13.94,14.28
11153,9.1,17.9,3.4,31.68,21.5,30.5,18.8,-0.8,-0.5,-0.1,0.1,0.1,0.2,12.59,18.53,11.21,13.96,14.11
11154,9.2,17.9,2.9,30,21.6,30.5,18.9,-0.8,-0.4,-0.1,0.1,0.1,0.2,12.64,18.54,11.24,13.65,13.88
11155,9.1,17.9,1.9,28,21.5,30.6,19,-0.8,-0.5,-0.1,0.1,0.1,0.2,12.6,18.58,11.31,13.38,13.69
11156,9.1,17.9,0.4,27,21.6,30.8,19.1,-0.8,-0.4,-0.1,0.1,0.1,0.2,12.68,18.74,11.32,13.23,13.59
11157,9.2,17.9,-0.5,27,21.6,30.9,18.9,-0.8,-0.4,0,0.1,0.1,0.2,12.66,18.81,11.27,13.13,13.51
11158,9.1,17.9,-1.1,27,21.5,30.9,18.8,-0.8,-0.4,0,0.1,0.1,0.2,12.61,18.81,11.19,13.05,13.47
11159,9.1,17.9,-1.3,27,21.7,30.9,18.8,-0.8,-0.5,0,0.1,0.1,0.2,12.71,18.81,11.22,12.98,13.42
11160,9.1,17.9,-1.4,27,21.5,30.9,18.9,-0.8,-0.4,0,0.1,0.1,0.2,12.61,18.81,11.27,12.92,13.39
11161,9.1,17.9,-1.8,27,21.7,30.8,18.9,-0.8,-0.4,0,0.1,0.1,0.2,12.71,18.73,11.27,12.8,13.36
11162,9.1,17.9,-1.9,27,21.7,30.8,18.9,-0.8,-0.4,0,0.1,0.1,0.2,12.71,18.73,11.24,12.69,13.33
11163,9.1,17.8,-2,27,21.6,30.8,18.9,-0.8,-0.4,0,0.1,0.1,0.2,12.63,18.74,11.27,12.69,13.31
11164,9.1,17.9,-2.2,27,21.6,30.8,18.9,-0.8,-0.4,0,0.1,0.1,0.2,12.63,18.74,11.27,12.66,13.29
11165,9.1,17.9,-2.3,27,21.6,30.7,19.1,-0.8,-0.4,0,0.1,0.1,0.2,12.63,18.68,11.32,12.65,13.26
11166,9.1,17.9,-2.5,27,21.5,30.7,18.9,-0.8,-0.4,0,0.1,0.1,0.2,12.61,18.69,11.24,12.56,13.24
11167,9.1,17.9,-1.9,27,21.6,30.7,19.1,-0.8,-0.4,0,0.1,0.1,0.2,12.65,18.66,11.32,12.71,13.26
11168,9.1,17.9,0.3,26,21.6,30.7,18.8,-0.8,-0.4,0,0.1,0.1,0.2,12.65,18.67,11.22,14.11,13.23
11169,9.1,17.9,1.9,26,21.6,30.6,18.8,-0.8,-0.4,0,0.1,0.1,0.2,12.64,18.6,11.21,14.07,13.21
11170,9.2,18,3.7,26.01,21.5,30.7,18.9,-0.8,-0.4,-0.1,0.1,0.1,0.2,12.61,18.66,11.27,14.03,13.2
11171,9.2,18,5,25.66,21.4,30.6,18.8,-0.8,-0.5,-0.1,0.1,0.1,0.2,12.56,18.59,11.2,13.97,13.18
11172,9.2,17.9,7.2,25,21.4,30.6,18.8,-0.8,-0.5,-0.1,0.1,0.1,0.2,12.55,18.59,11.21,13.94,13.16
11173,9.2,17.9,7.7,25.46,21.6,30.5,18.9,-0.8,-0.5,-0.1,0.1,0.1,0.2,12.65,18.53,11.23,13.89,13.14
11174,9.2,17.9,7.8,26.02,21.9,30.7,18.8,-0.8,-0.5,-0.1,0.1,0.1,0.2,12.81,18.64,11.2,13.87,14.71
11175,9.1,17.9,7.6,27.68,22.6,31.8,18.9,-0.8,-0.5,-0.1,0.1,0.1,0.2,13.2,19.62,11.26,13.88,14.32
11176,9,17.9,7.3,30.48,23.3,32.7,18.9,-0.8,-0.5,-0.1,0.1,0.1,0.2,13.63,20.46,11.26,13.89,14.2
11177,9,17.9,7.9,32.6,23.6,32.8,19,-0.8,-0.5,-0.1,0.1,0.1,0.2,13.78,20.61,11.29,13.89,14.07
11178,8.9,18,7.6,33.43,23.9,33,18.8,-0.8,-0.5,-0.1,0.1,0.1,0.2,13.94,20.78,11.2,13.91,13.88
11179,8.9,18,6.8,33.67,24.1,33,18.9,-0.8,-0.5,-0.1,0.1,0.1,0.2,14.05,20.8,11.27,13.58,13.67
11180,8.9,17.9,4,42,24,33,18.8,-0.8,-0.5,0,0.1,0.1,0.2,14.02,20.78,11.19,13.39,13.54
11181,8.8,18,4.3,27,24,32.9,19,-0.8,-0.5,0,0.1,0.1,0.2,14.03,20.64,11.3,13.26,13.46
11182,8.8,18,4.3,24,24.1,32.9,19,-0.8,-0.5,0,0.1,0.1,0.2,14.04,20.64,11.29,13.16,13.4
11183,8.8,18,3.3,24,24,32.8,19,-0.8,-0.5,-0.1,0.1,0.1,0.2,14.01,20.62,11.29,13.05,13.35
11184,8.8,18,2.3,24,24.1,32.9,19.2,-0.8,-0.5,-0.1,0.1,0.1,0.2,14.07,20.63,11.4,12.91,13.31
11185,8.7,18,1.2,24,24.1,32.9,19.2,-0.8,-0.5,-0.1,0.1,0.1,0.2,14.06,20.63,11.41,12.85,13.28
11186,8.7,18,0.3,24,24.2,32.9,19.4,-0.8,-0.5,-0.1,0.1,0.1,0.2,14.1,20.65,11.5,12.71,13.26
11187,8.7,18,-0.6,24,24.1,32.9,19.4,-0.8,-0.5,0,0.1,0.1,0.2,14.05,20.64,11.48,12.68,13.23
11188,8.6,18,-1.4,24,23.8,32.8,19.4,-0.8,-0.5,0,0.1,0.1,0.2,13.92,20.57,11.49,12.68,13.21
11189,8.6,18,-2,24,23.9,32.7,19.4,-0.8,-0.5,0,0.1,0.1,0.2,13.93,20.49,11.47,12.66,13.19
11190,8.7,18,-2.4,24,23.7,32.6,19.5,-0.8,-0.5,-0.1,0.1,0.1,0.2,13.85,20.4,11.56,12.57,13.16
11191,8.8,18,-2.1,24,23.5,32.5,19.6,-0.8,-0.5,-0.1,0.1,0.1,0.2,13.73,20.32,11.58,12.8,13.31
11192,8.8,18,-1,24,23.5,32.4,19.6,-0.8,-0.5,-0.1,0.1,0.1,0.2,13.71,20.22,11.59,14.09,14.82
11193,8.5,18,0.4,23,23.3,32.4,19.6,-0.8,-0.5,-0.1,0.1,0.1,0.2,13.61,20.14,11.59,14.07,14.8
11194,8.6,18.1,1.8,23,23.2,32.2,19.7,-0.8,-0.5,-0.1,0.1,0.1,0.2,13.53,20.03,11.65,14.02,14.79
11195,8.7,18.1,3.6,23.25,23.1,32.2,19.7,-0.8,-0.5,-0.1,0.1,0.1,0.2,13.51,19.97,11.64,13.98,14.75
11196,8.7,18,4.3,23.25,23,32.1,19.6,-0.8,-0.5,-0.1,0.1,0.1,0.2,13.45,19.92,11.61,13.96,14.75
11197,8.6,18,5.3,23.24,23.1,32.1,19.7,-0.8,-0.5,-0.1,0.1,0.1,0.2,13.47,19.9,11.67,13.92,14.72
11198,8.6,17.9,6.4,23.23,23.8,32.3,19.7,-0.8,-0.5,-0.1,0.1,0.1,0.2,13.88,20.05,11.64,13.9,14.69
11199,8.5,17.9,7.1,23.2,24.4,34.3,19.7,-0.8,-0.5,-0.1,0.1,0.1,0.2,14.24,22.14,11.65,13.89,14.28
11200,8.4,18,6.9,23.18,25,34.4,19.7,-0.8,-0.5,-0.1,0.1,0.1,0.2,14.59,22.33,11.63,13.89,14.11
11201,8.3,18,6.9,23.17,25.1,34.2,19.7,-0.8,-0.5,-0.1,0.1,0.1,0.2,14.7,22.05,11.64,13.89,14.08
11202,8.2,18,4.7,23.17,25,34,19.7,-0.8,-0.5,-0.1,0.1,0.1,0.2,14.62,21.8,11.67,13.91,13.91
11203,8.2,18,3.2,22,24.9,33.8,20,-0.8,-0.5,-0.1,0.1,0.1,0.2,14.55,21.57,11.82,13.58,13.63
11204,8.2,18,1.7,24.33,24.7,33.7,20,-0.8,-0.5,-0.1,0.1,0.1,0.2,14.43,21.45,11.79,13.34,13.48
11205,8.2,18,0.9,28,24.5,33.4,19.9,-0.8,-0.5,-0.1,0.1,0.1,0.2,14.3,21.22,11.77,13.21,13.41
11206,8.2,18,0.4,24,24.4,33.3,19.9,-0.8,-0.5,-0.1,0.1,0.1,0.2,14.25,21.12,11.77,13.1,13.35
11207,8.2,18,0.1,22,24.2,33.2,20,-0.8,-0.5,-0.1,0.1,0.1,0.2,14.14,20.97,11.78,13,13.31
11208,8.1,18,0,22,24.1,33.1,20.2,-0.8,-0.5,-0.1,0.1,0.1,0.2,14.09,20.88,11.92,12.85,13.27
11209,8.2,18,-0.5,22,23.9,33,20,-0.8,-0.5,-0.1,0.1,0.1,0.2,13.96,20.73,11.79,12.78,13.25
11210,8.1,17.9,-1.7,22,23.8,32.8,20.1,-0.8,-0.5,-0.1,0.1,0.1,0.2,13.89,20.61,11.86,12.6,13.22
11211,8.1,17.9,-1.7,22,23.7,32.7,20.2,-0.8,-0.5,-0.1,0.1,0.1,0.2,13.82,20.46,11.89,12.62,13.19
11212,8.1,17.9,-2.1,22,23.5,32.6,20.2,-0.8,-0.5,-0.1,0.1,0.1,0.2,13.7,20.34,11.89,12.59,13.17
11213,8.2,17.9,-2.3,22,23.4,32.5,20.1,-0.8,-0.5,-0.1,0.1,0.1,0.2,13.63,20.25,11.85,12.58,13.15
11214,8.2,17.9,-2.9,22,23.3,32.4,20.2,-0.8,-0.5,-0.1,0.1,0.1,0.2,13.59,20.16,11.9,12.5,13.13
11215,8.1,17.9,0.1,22,23.2,32.3,20,-0.8,-0.5,-0.1,0.1,0.1,0.2,13.56,20.11,11.79,12.71,13.11
11216,8.1,18,0.8,22,23,32.2,20.1,-0.8,-0.5,-0.1,0.1,0.1,0.2,13.43,20.02,11.84,14.09,13.09
11217,8,18,2.8,21,23,32.1,20.1,-0.8,-0.5,-0.1,0.1,0.1,0.2,13.44,19.94,11.84,14.06,13.07
11218,7.9,18.1,5.2,52,23,32.1,20.2,-0.8,-0.5,-0.1,0.1,0.1,0.2,13.42,19.93,11.89,14.01,13.06
11219,7.9,18,6.8,36.69,23,32,20.1,-0.8,-0.5,-0.1,0.1,0.1,0.2,13.43,19.85,11.86,13.95,13.05
11220,8.1,18,8.1,36.49,22.8,32.1,20.1,-0.8,-0.5,-0.1,0.1,0.1,0.2,13.34,19.86,11.86,13.93,13.03
11221,8,17.9,8.8,35.77,6.2,32.8,19.9,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.95,20.61,11.77,13.89,13.02
11222,7.9,17.9,9.4,33.4,8.3,36,20.1,-0.8,-0.6,-0.1,0.5,0.1,0.2,6.74,24.25,11.85,13.85,14.68
11223,7.8,17.9,9.8,28.38,25.1,36.3,20,-0.8,-0.6,-0.1,0.1,0.1,0.2,14.65,24.76,11.82,13.84,14.44
11224,7.7,17.9,9.5,23.35,9.5,36.1,20.1,-0.8,-0.6,-0.1,0.5,0.1,0.2,7.2,24.46,11.88,13.84,14.15
11225,7.6,17.9,9.9,20.99,9.2,35.5,20.2,-0.8,-0.6,-0.1,0.6,0.1,0.2,7.06,23.65,11.89,13.85,13.98
11226,7.6,18,8.6,20.26,9.3,35.1,20.1,-0.8,-0.6,-0.1,0.5,0.1,0.2,7.1,23.15,11.87,13.54,13.76
11227,7.6,17.9,7,20.07,9,34.9,20.3,-0.8,-0.6,-0.1,0.6,0.1,0.2,6.97,22.86,11.93,13.46,13.57
11228,7.5,18,6.6,20,9,34.6,20.2,-0.8,-0.6,-0.1,0.5,0.1,0.2,6.97,22.49,11.92,13.3,13.45
11229,7.5,18,7.1,20,8.9,34.4,20.2,-0.8,-0.6,-0.1,0.5,0.1,0.2,6.94,22.23,11.93,13.19,13.38
11230,7.5,18,5.1,20,8.7,34.1,20.2,-0.8,-0.6,-0.1,0.5,0.1,0.2,6.87,21.97,11.9,13,13.33
11231,7.5,18,4.7,20,8.6,34,20.5,-0.8,-0.5,-0.1,0.5,0.1,0.2,6.82,21.82,12.04,12.91,13.28
11232,7.5,18,7.5,20,8.4,33.9,20.6,-0.8,-0.5,-0.1,0.5,0.1,0.2,6.77,21.71,12.1,12.83,13.25
11233,7.9,18,7.9,20,8.1,33.8,20.3,-0.8,-0.5,-0.1,0.5,0.1,0.2,6.64,21.56,11.97,12.73,13.22
11234,7.5,18,8,20,7.8,33.6,20.5,-0.8,-0.5,-0.1,0.5,0.1,0.2,6.54,21.39,12.04,12.6,13.18
11235,7.5,18.1,7.6,20,7.3,33.5,20.5,-0.8,-0.5,-0.1,0.6,0.1,0.2,6.35,21.3,12.05,12.6,13.16
11236,7.5,18,7.4,20,7,33.4,20.5,-0.8,-0.5,-0.1,0.6,0.1,0.2,6.24,21.23,12.07,12.62,13.13
11237,7.5,18,6.9,20,6.9,33.3,20.4,-0.8,-0.5,-0.1,0.6,0.1,0.2,6.21,21.06,12.02,12.59,13.11
11238,7.5,18.1,6.3,20,6.6,33.2,20.5,-0.8,-0.5,-0.1,0.6,0.1,0.2,6.1,20.98,12.06,12.51,13.08
11239,7.5,18,5.9,20,6.4,33.2,20.5,-0.8,-0.5,-0.1,0.6,0.1,0.2,6.01,20.97,12.04,12.58,13.06
11240,7.5,18.1,5.2,20,6.5,33,20.6,-0.8,-0.5,-0.1,0.6,0.1,0.2,6.07,20.8,12.12,12.62,13.04
11241,7.5,18.1,3.3,20,6.5,33,20.3,-0.8,-0.5,-0.1,0.6,0.1,0.2,6.04,20.72,11.94,12.73,13.02
11242,7.6,18.2,1.6,19,6,32.9,20.5,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.89,20.64,12.04,13.05,13
