,SMS.I.1..20..pct....silt.,WTEQ.I.1..in.,PREC.I.1..in.,TOBS.I.1..degC.,SNWD.I.1..in.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.
3656,14.3,0,16.2,16.5,-1,5.7,0.2,9.03,13.43,14.19
3657,14.3,0,16.1,17.7,-1,5.8,0.2,9,13.8,14.64
3658,14.4,0,16.1,18.8,-1,5.8,0.2,9.05,13.75,14.24
3659,14.4,0.1,16.1,20,-1,5.8,0.2,9.05,13.71,14.14
3660,14.3,0.1,15.9,20.5,-1,5.8,0.2,9.02,13.65,14.02
3661,14.2,0.1,15.8,21,-1,5.8,0.2,8.99,13.62,13.87
3662,14.1,0.1,15.8,21.5,0,5.8,0.2,8.93,13.6,13.83
3663,14.4,0.1,15.8,21.4,-1,5.8,0.2,9.07,13.6,13.83
3664,14.4,0.1,15.8,21.8,0,5.8,0.2,9.07,13.6,13.88
3665,14.2,0.1,15.8,19.6,0,5.9,0.2,8.97,13.62,13.68
3666,14.2,0,15.9,18.9,0,5.9,0.2,8.97,13.45,13.54
3667,14.3,0,16,16.7,0,5.9,0.2,9.02,13.16,13.37
3668,14.3,0,16,14,0,5.9,0.2,9.02,12.83,13.23
3669,14.3,0,16,12.7,0,6,0.2,8.99,12.63,13.14
3670,14.3,0,16,12.4,0,6,0.2,9,12.68,13.08
3671,14.5,0,16,11.8,1,6,0.2,9.08,12.7,13.04
3672,14.3,0,16.1,11.5,1,6.1,0.2,9.01,12.66,13
3673,14.2,0,16.1,11,0,6.1,0.2,8.95,12.65,12.97
3674,14.3,-0.1,16.1,11.8,0,6.1,0.2,9,12.54,12.94
3675,14.3,0,16.1,13.6,0,6.2,0.2,9.02,12.59,12.92
3676,14.4,0,16.1,12,0,6.2,0.2,9.06,12.59,12.89
3677,14.4,0,16.1,9.8,0,6.3,0.2,9.04,12.6,12.87
3678,14.3,0,16.1,11.6,0,6.3,0.2,9.01,12.62,12.84
3679,14.1,0,16.1,14,0,6.3,0.2,8.92,12.94,12.83
3680,14.4,0,16.1,18.1,0,6.4,0.2,9.04,13.47,13.8
3681,14.3,0,16.1,19.1,-1,6.4,0.2,9.01,13.76,14.59
3682,14.2,0,16.1,20.3,-1,6.4,0.2,8.95,13.71,14.24
3683,14.3,0,16,21.1,0,6.4,0.2,9,13.68,14.15
3684,14.1,0.1,15.9,20.9,-1,6.4,0.2,8.9,13.63,13.99
3685,14.2,0.1,15.8,21.1,0,6.4,0.2,8.97,13.6,14.01
3686,14.2,0.1,15.8,22.3,0,6.4,0.2,8.97,13.59,13.81
3687,13.9,0.1,15.8,22.3,0,6.5,0.2,8.84,13.59,13.79
3688,14.1,0.1,15.8,20.5,0,6.5,0.2,8.9,13.59,13.69
3689,14.4,0,15.8,19.4,0,6.5,0.2,9.03,13.6,13.61
3690,13.9,0,15.9,17.5,0,6.5,0.2,8.83,13.38,13.42
3691,14.3,0,15.9,17.2,0,6.5,0.2,9,13.34,13.35
3692,14,0,16,14.6,0,6.6,0.2,8.85,13.01,13.21
3693,14,0,16,12.7,1,6.6,0.2,8.85,12.94,13.13
3694,14.1,0,16,11.1,1,6.7,0.2,8.91,12.89,13.06
3695,14.1,-0.1,16,10.1,1,6.7,0.2,8.92,12.73,13.02
3696,13.9,-0.1,16.1,10,1,6.7,0.2,8.83,12.7,12.98
3697,14.2,0,16.1,9.9,0,6.8,0.2,8.94,12.71,12.96
3698,14.1,0,16.1,8.7,1,6.8,0.2,8.93,12.65,12.92
3699,14.1,-0.1,16.1,8.5,1,6.8,0.2,8.92,12.67,12.9
3700,14.1,-0.1,16.1,8.4,1,6.9,0.2,8.92,12.68,12.87
3701,14.2,0,16.1,8.5,1,6.9,0.2,8.94,12.64,12.85
3702,14,-0.1,16.1,9.3,1,6.9,0.2,8.87,12.64,12.84
3703,13.9,0,16.1,11.3,1,7,0.2,8.82,12.76,12.82
3704,14.3,0,16.1,14.3,0,7,0.2,8.98,12.9,12.8
3705,14.1,0,16.1,16.6,-1,7,0.2,8.88,13.8,12.78
3706,14.3,0,16.1,18.4,-1,7,0.2,9,13.75,12.77
3707,14.3,0.1,16.1,19.8,-1,7,0.2,8.99,13.7,12.76
3708,13.7,0.1,15.9,20.9,-1,7.1,0.2,8.75,13.66,12.75
3709,13.7,0.1,15.8,21.5,0,7.1,0.2,8.74,13.61,12.73
3710,13.7,0.1,15.8,21.2,0,7.1,0.2,8.73,13.6,13.78
3711,13.8,0,15.8,22.5,0,7.1,0.2,8.8,13.59,13.86
3712,13.9,0.1,15.8,22.3,0,7.1,0.2,8.83,13.59,13.8
3713,13.9,0.1,15.8,22.3,0,7.1,0.2,8.83,13.6,13.64
3714,13.6,0,15.9,21.3,0,7.1,0.2,8.7,13.43,13.5
3715,13.7,0,15.9,19.7,0,7.1,0.2,8.74,13.21,13.32
3716,14.1,0,16,16.4,0,7.2,0.2,8.92,12.98,13.2
3717,13.7,0,16,15.7,0,7.2,0.2,8.75,12.87,13.12
3718,14,0,16,14.6,0,7.2,0.2,8.85,12.84,13.06
3719,13.8,-0.1,16,13.2,0,7.3,0.2,8.79,12.81,13.02
3720,13.7,0,16,14.8,1,7.3,0.2,8.75,12.75,12.99
3721,14.2,0,16.1,12.5,0,7.3,0.2,8.92,12.74,12.96
3722,13.5,-0.1,16,11.6,0,7.3,0.2,8.64,12.71,12.92
3723,13.7,0,16.1,11.8,0,7.4,0.2,8.74,12.67,12.9
3724,14.1,0,16.1,13,0,7.4,0.2,8.88,12.69,12.87
3725,14,0,16,12.8,0,7.4,0.2,8.85,12.62,12.85
3726,14,-0.1,16.1,13.7,0,7.5,0.2,8.85,12.61,12.83
3727,13.7,-0.1,16.1,15.7,0,7.5,0.2,8.73,12.85,12.81
3728,13.7,0,16.1,18.8,-1,7.5,0.2,8.73,13.39,13.21
3729,13.7,0,16.1,19.3,-1,7.5,0.2,8.72,13.75,14.58
3730,13.8,0,16.1,20.4,-1,7.5,0.2,8.78,13.71,14.3
3731,13.6,0.1,16,21.6,-1,7.5,0.2,8.67,13.67,14.04
3732,13.9,0.1,15.9,22.8,0,7.5,0.2,8.8,13.63,13.97
3733,13.8,0.1,15.8,23.3,0,7.5,0.2,8.76,13.59,13.83
3734,13.7,0.1,15.7,24.1,-1,7.5,0.2,8.73,13.57,13.78
3735,13.2,0.1,15.7,24.4,0,7.6,0.2,8.51,13.57,13.71
3736,13.4,0,15.8,24.1,0,7.6,0.2,8.59,13.57,13.73
3737,13.4,0.1,15.9,23.5,0,7.6,0.2,8.59,13.56,13.56
3738,13.4,0.1,15.9,22.8,0,7.6,0.2,8.6,13.41,13.44
3739,13.6,0.1,16,19,-1,7.6,0.2,8.68,13.22,13.28
3740,13.5,0,16,10.2,1,7.6,0.2,8.62,12.89,13.17
3741,13.5,-0.1,16,6.3,1,7.7,0.2,8.66,12.87,13.09
3742,13.8,-0.1,16,4.9,1,7.7,0.2,8.78,12.83,13.04
3743,13.2,-0.1,16,4.4,1,7.7,0.2,8.5,12.78,13
3744,13.3,-0.2,16,3.5,1,7.8,0.2,8.56,12.74,12.98
3745,13.5,0,16.1,6.1,0,7.8,0.2,8.63,12.71,12.94
3746,13.4,-0.1,16.1,5.7,1,7.8,0.2,8.6,12.56,12.93
3747,13.7,-0.1,16.1,5.3,1,7.8,0.2,8.7,12.61,12.9
3748,13.1,-0.1,16,3.5,1,7.9,0.2,8.46,12.59,12.88
3749,13.5,-0.1,16,1.5,1,7.9,0.2,8.66,12.56,12.86
3750,13.4,-0.1,16,1,1,7.9,0.2,8.61,12.56,12.85
3751,13.2,-0.1,16.1,1.1,1,8,0.2,8.52,12.61,12.83
3752,13.4,-0.1,16.1,2.4,1,8,0.2,8.59,12.66,12.82
3753,13.6,-0.1,16.1,2.5,1,8,0.2,8.66,13.09,12.8
3754,13.6,-0.1,16.1,0.4,1,8,0.2,8.66,13.38,12.79
3755,13.4,-0.1,16.1,1.6,1,8,0.2,8.59,14,12.77
3756,13.4,0,16.2,1.2,1,8,0.2,8.58,13.99,12.76
3757,13.3,-0.1,16.2,2.8,0,8,0.2,8.55,13.99,12.75
3758,13.6,0,16.2,1.8,0,8,0.2,8.69,13.94,14.18
3759,13.5,0,16.3,0.8,1,8,0.2,8.62,13.96,14.04
3760,13.5,0,16.3,0.9,1,8,0.2,8.64,13.89,13.76
3761,13.4,0,16.4,1.2,1,8,0.2,8.59,13.85,13.82
3762,13.4,0,16.4,1.4,1,8,0.2,8.61,13.56,13.73
3763,13.6,0,16.4,1.4,1,7.9,0.2,8.66,13.55,13.66
3764,13.8,-0.1,16.5,1.4,1,7.9,0.2,8.75,13.34,13.56
3765,13.6,0,16.4,0.8,1,7.9,0.2,8.67,13.25,13.49
3766,13.6,-0.1,16.4,0.8,1,7.9,0.2,8.69,13.11,13.45
3767,13.3,-0.1,16.4,0.8,1,7.9,0.2,8.56,13.01,13.41
3768,13.3,-0.1,16.4,0.7,1,7.8,0.2,8.56,12.97,13.37
3769,13.5,0,16.4,0,0,7.8,0.2,8.65,12.9,13.34
3770,13.3,-0.1,16.4,-0.3,1,7.8,0.2,8.56,12.49,13.31
3771,13.5,-0.1,16.4,-0.7,1,7.8,0.2,8.64,12.64,13.29
3772,13.6,-0.1,16.4,-1.2,1,7.7,0.2,8.7,12.6,13.26
3773,13.6,-0.1,16.4,-1.7,1,7.7,0.2,8.69,12.57,13.25
3774,13.4,-0.1,16.4,-1.7,1,7.7,0.2,8.61,12.62,13.35
3775,13.8,-0.1,16.4,0.4,1,7.6,0.2,8.78,12.85,13.53
3776,13.4,-0.1,16.4,2.7,0,7.6,0.2,8.6,13.2,14.88
3777,13.3,-0.1,16.5,2.9,0,7.6,0.2,8.55,14.03,14.85
3778,13.4,0,16.5,5.5,-1,7.5,0.2,8.6,13.99,14.82
3779,13.4,0,16.5,5.6,0,7.5,0.2,8.58,13.96,14.79
3780,13.3,0,16.5,6.1,0,7.4,0.2,8.54,13.95,14.77
3781,13.6,0,16.4,6.9,0,7.4,0.2,8.68,13.91,14.74
3782,13.3,0,16.4,7.2,0,7.3,0.2,8.57,13.89,14.42
3783,13.2,0,16.4,7.5,0,7.3,0.2,8.54,13.89,14.15
3784,13.6,0,16.4,8.5,0,7.3,0.2,8.71,13.87,14.09
3785,13.4,0,16.4,9.4,0,7.2,0.2,8.61,13.87,14.01
3786,13.7,0,16.5,9,0,7.2,0.2,8.74,13.88,13.8
3787,13.5,0,16.5,7.4,1,7.1,0.2,8.66,13.51,13.62
3788,13.5,0,16.5,5.5,1,7.1,0.2,8.64,13.32,13.5
3789,13.5,0,16.5,3,1,7.1,0.2,8.65,13.19,13.42
3790,13.6,-0.1,16.4,1.6,1,7.1,0.2,8.69,13.04,13.36
3791,13.3,-0.1,16.4,1.8,1,7,0.2,8.56,13,13.32
3792,13.6,-0.1,16.5,0.7,1,7,0.2,8.69,12.94,13.28
3793,13.5,0,16.4,1.1,0,7,0.2,8.64,12.87,13.25
3794,13.4,-0.1,16.4,1,1,7,0.2,8.6,12.72,13.23
3795,13.4,-0.1,16.4,0.5,1,7,0.2,8.61,12.7,13.2
3796,13.3,-0.1,16.4,0.5,1,7,0.2,8.58,12.69,13.18
3797,13.5,-0.1,16.4,0.7,1,6.9,0.2,8.64,12.62,13.16
3798,13.5,-0.1,16.4,1.5,1,6.9,0.2,8.64,12.67,13.19
3799,13.2,-0.1,16.4,4.8,1,6.9,0.2,8.55,12.8,13.41
3800,13.7,0,16.5,7.2,0,6.9,0.2,8.74,13.32,14.84
3801,13.2,0,16.5,8.7,0,6.8,0.2,8.55,13.97,14.8
3802,13.6,0,16.6,10,0,6.8,0.2,8.68,13.93,14.76
3803,13.5,0,16.5,12.2,0,6.8,0.2,8.64,13.88,14.21
3804,13.2,0.1,16.5,14,0,6.8,0.2,8.54,13.82,14.13
3805,13.7,0.1,16.3,15.9,0,6.8,0.2,8.73,13.78,14.04
3806,13.4,0.1,16.2,16.4,0,6.7,0.2,8.62,13.74,14
3807,13.5,0.1,16.3,16.8,0,6.7,0.2,8.64,13.74,13.95
3808,12.9,0,16.2,17.2,0,6.7,0.2,8.42,13.73,13.94
3809,13,0.1,16.3,17.1,0,6.7,0.2,8.45,13.73,13.77
3810,13.3,0,16.4,16.5,0,6.6,0.2,8.56,13.74,13.7
3811,13.5,0,16.4,15.8,0,6.6,0.2,8.67,13.38,13.51
3812,13.1,0,16.4,13.3,0,6.6,0.2,8.51,13.17,13.38
3813,13,0,16.4,11.6,0,6.6,0.2,8.46,12.98,13.29
3814,13.1,0,16.4,10.7,0,6.6,0.2,8.51,12.89,13.24
3815,13.4,0,16.5,6.9,1,6.6,0.2,8.62,12.74,13.18
3816,13.3,-0.1,16.4,6,1,6.6,0.2,8.58,12.69,13.14
3817,13.4,0,16.5,6.1,0,6.6,0.2,8.6,12.64,13.11
3818,13.2,-0.1,16.5,6.1,1,6.6,0.2,8.55,12.57,13.08
3819,13,0,16.5,6.6,1,6.6,0.2,8.46,12.59,13.05
3820,13.2,0,16.5,7.8,1,6.6,0.2,8.51,12.59,13.03
3821,13.1,0,16.5,7.6,1,6.6,0.2,8.48,12.57,13
3822,13.2,0,16.5,7,1,6.7,0.2,8.51,12.56,12.98
3823,13.2,0,16.5,8,1,6.7,0.2,8.51,12.91,12.96
3824,13.2,0,16.5,10,0,6.7,0.2,8.51,13.44,14.49
3825,13.2,0,16.5,11.8,-1,6.7,0.2,8.53,13.87,14.69
3826,13.5,0.1,16.5,13.1,0,6.7,0.2,8.64,13.82,14.47
3827,13,0,16.5,14.1,-1,6.7,0.2,8.45,13.78,14.09
3828,13.3,0.1,16.3,16.4,-1,6.7,0.2,8.59,13.73,14.05
3829,13.3,0.1,16.2,17.1,0,6.7,0.2,8.56,13.7,14.14
3830,13.1,0.1,16.3,16.8,0,6.7,0.2,8.47,13.69,13.99
3831,13.1,0,16.3,15.6,0,6.7,0.2,8.47,13.7,13.89
3832,12.9,0,16.4,12.9,0,6.7,0.2,8.43,13.72,13.74
3833,12.9,0,16.4,10.7,1,6.7,0.2,8.43,13.75,13.66
3834,13.2,0,16.4,8.7,1,6.7,0.2,8.51,13.61,13.63
3835,13.2,0,16.5,7.8,1,6.7,0.2,8.55,13.41,13.47
3836,13,-0.1,16.4,6.2,1,6.7,0.2,8.43,13.26,13.35
3837,13.1,-0.1,16.4,4.9,1,6.7,0.2,8.48,13.13,13.27
3838,13.2,-0.1,16.5,3.9,1,6.8,0.2,8.52,13.05,13.22
3839,13.3,-0.1,16.5,3.3,1,6.8,0.2,8.57,12.84,13.18
3840,13.1,-0.1,16.4,2.6,1,6.8,0.2,8.49,12.7,13.15
3841,13.1,0,16.5,1.8,0,6.8,0.2,8.49,12.68,13.13
3842,12.9,-0.1,16.5,2.2,1,6.8,0.2,8.41,12.64,13.09
3843,13.4,-0.1,16.4,1.1,1,6.9,0.2,8.6,12.61,13.07
3844,13.2,-0.1,16.4,-0.1,1,6.9,0.2,8.54,12.61,13.05
3845,13.2,-0.1,16.4,0.6,1,6.9,0.2,8.52,12.54,13.03
3846,13.1,-0.1,16.4,0.8,1,6.9,0.2,8.5,12.59,13.01
3847,13.2,-0.1,16.4,0,1,6.9,0.2,8.52,12.8,12.99
3848,13.4,-0.1,16.4,-0.3,1,6.9,0.2,8.6,12.79,12.98
3849,13.6,-0.1,16.5,-0.3,1,7,0.2,8.69,13.58,12.96
3850,13.4,0,16.5,1.6,1,7,0.2,8.6,14.01,12.95
3851,13.2,0,16.5,2.2,0,6.9,0.2,8.52,13.99,12.93
3852,13.4,0,16.6,3.2,0,7,0.2,8.6,13.98,12.92
3853,13.2,0,16.6,3,1,6.9,0.2,8.52,13.95,12.9
3854,13.3,0,16.5,3.6,1,6.9,0.2,8.59,13.95,14.77
3855,13.3,0,16.6,2.9,1,6.9,0.2,8.56,13.97,14.77
3856,13.2,0,16.6,2.7,1,6.9,0.2,8.54,13.96,14.05
3857,13.1,0,16.6,2.6,1,6.9,0.2,8.49,13.97,14.1
3858,13.2,0,16.6,3.7,1,6.9,0.2,8.54,13.95,13.87
3859,13.4,0,16.6,3.6,1,6.9,0.2,8.6,13.53,13.7
3860,13.1,0,16.6,3.6,1,6.9,0.2,8.49,13.3,13.59
3861,13.4,-0.1,16.6,2.6,1,6.9,0.2,8.63,13.24,13.51
3862,13,-0.1,16.6,1.9,1,6.9,0.2,8.46,13.09,13.46
3863,13.2,-0.1,16.5,1.6,1,6.8,0.2,8.52,13.05,13.41
3864,13.4,-0.1,16.5,1.6,1,6.8,0.2,8.6,12.99,13.37
3865,13.4,0,16.6,2.2,0,6.8,0.2,8.63,12.85,13.34
3866,13.1,-0.1,16.6,1.2,1,6.8,0.2,8.49,12.72,13.31
3867,13.4,-0.1,16.5,0.3,1,6.8,0.2,8.6,12.7,13.29
3868,13.2,-0.1,16.5,0.1,1,6.8,0.2,8.55,12.66,13.26
3869,13.1,-0.1,16.6,-0.3,1,6.8,0.2,8.49,12.6,13.25
3870,13.1,-0.1,16.5,1,1,6.8,0.2,8.49,12.63,13.29
3871,13.1,-0.1,16.6,3,1,6.8,0.2,8.48,12.84,13.6
3872,13.2,0,16.6,5.2,0,6.7,0.2,8.51,13.36,14.84
3873,13.3,0,16.6,5.2,0,6.7,0.2,8.59,13.99,14.81
3874,13.2,0,16.6,7.1,0,6.7,0.2,8.53,13.95,14.78
3875,13.1,0,16.6,8.1,0,6.6,0.2,8.51,13.92,14.23
3876,13.4,0,16.5,10,0,6.6,0.2,8.62,13.87,14.15
3877,13.1,0.1,16.5,10.2,0,6.6,0.2,8.48,13.82,14.08
3878,13.1,0,16.4,11.9,0,6.6,0.2,8.51,13.79,14.05
3879,13.1,0,16.4,12.4,0,6.5,0.2,8.48,13.79,14
3880,12.9,0,16.4,12.3,1,6.5,0.2,8.43,13.8,13.95
3881,13,0,16.4,12.1,0,6.5,0.2,8.45,13.8,13.8
3882,13,0,16.5,11,1,6.5,0.2,8.45,13.73,13.69
3883,13.1,0,16.5,9.5,1,6.4,0.2,8.51,13.48,13.54
3884,13.2,0,16.6,7.6,1,6.4,0.2,8.54,13.32,13.43
3885,13.1,0,16.6,6.2,1,6.4,0.2,8.51,13.2,13.34
3886,13,-0.1,16.5,3.3,1,6.4,0.2,8.44,12.89,13.3
3887,12.9,-0.1,16.6,4.9,1,6.4,0.2,8.41,12.85,13.26
3888,12.8,-0.1,16.6,3.5,1,6.4,0.2,8.38,12.73,13.22
3889,13.1,0,16.6,3.5,0,6.4,0.2,8.49,12.7,13.19
3890,13.1,-0.1,16.5,4.6,0,6.4,0.2,8.52,12.66,13.16
3891,13.2,-0.1,16.6,2.4,1,6.4,0.2,8.54,12.62,13.13
3892,13.3,-0.1,16.5,1.7,1,6.4,0.2,8.56,12.63,13.11
3893,13.1,-0.1,16.5,1.7,1,6.5,0.2,8.51,12.61,13.09
3894,13.3,-0.1,16.5,3.3,1,6.5,0.2,8.57,12.62,13.07
3895,13.2,-0.1,16.6,7.5,1,6.5,0.2,8.52,12.86,13.05
3896,12.9,0,16.6,10,0,6.5,0.2,8.43,13.17,14.8
3897,13.3,0,16.7,11.5,-1,6.4,0.2,8.59,13.94,14.76
3898,13,0.1,16.6,13.3,0,6.4,0.2,8.45,13.88,14.72
3899,13.2,0.1,16.6,14.8,-1,6.4,0.2,8.53,13.83,14.15
3900,12.8,0.1,16.4,14.9,-1,6.4,0.2,8.39,13.77,14.18
3901,13.2,0.1,16.4,15.3,2,6.4,0.2,8.53,13.73,14.11
3902,12.7,0.1,16.4,16.8,1,6.4,0.2,8.33,13.7,13.98
3903,12.8,0.1,16.4,15.2,1,6.4,0.2,8.36,13.7,13.86
3904,12.9,0,16.4,15.6,1,6.4,0.2,8.42,13.72,13.89
3905,12.6,0,16.5,15.1,1,6.4,0.2,8.3,13.73,13.72
3906,12.9,0,16.5,14.4,0,6.4,0.2,8.42,13.68,13.62
3907,13,0,16.5,12.4,1,6.4,0.2,8.47,13.41,13.48
3908,12.8,0,16.5,11.1,0,6.4,0.2,8.37,13.25,13.37
3909,12.7,0,16.5,8.3,1,6.4,0.2,8.34,13.16,13.28
3910,12.9,0,16.6,6.9,1,6.4,0.2,8.43,13.03,13.22
3911,12.9,0,16.5,6.9,0,6.4,0.2,8.43,12.98,13.18
3912,13.1,-0.1,16.6,6.3,1,6.4,0.2,8.48,12.89,13.14
3913,12.9,0,16.6,6.4,0,6.4,0.2,8.43,12.86,13.11
3914,12.8,-0.1,16.6,6.4,0,6.4,0.2,8.38,12.7,13.09
3915,12.9,-0.1,16.6,6.9,0,6.5,0.2,8.43,12.71,13.07
3916,12.8,-0.1,16.6,7,0,6.5,0.2,8.38,12.68,13.05
3917,12.9,0,16.6,7,1,6.5,0.2,8.42,12.65,13.03
3918,12.9,-0.1,16.6,8.1,0,6.5,0.2,8.43,12.6,13.01
3919,13.1,0,16.6,10.7,0,6.5,0.2,8.48,12.79,13.26
3920,12.9,0,16.6,13.8,0,6.5,0.2,8.43,13.44,13.18
3921,13.1,0.1,16.6,15.5,0,6.5,0.2,8.5,13.86,13.14
3922,12.9,0,16.6,16.4,0,6.5,0.2,8.43,13.8,13.11
3923,13.1,0.1,16.6,18.9,-1,6.5,0.2,8.5,13.77,13.09
3924,12.9,0.1,16.5,19.2,1,6.5,0.2,8.41,13.72,13.06
3925,12.9,0.1,16.4,21.1,0,6.5,0.2,8.39,13.68,13.04
3926,12.8,0.1,16.3,21.7,-1,6.5,0.2,8.38,13.65,14.38
3927,12.6,0.1,16.3,21.9,0,6.5,0.2,8.27,13.64,13.98
3928,12.8,0.1,16.3,20.7,0,6.5,0.2,8.38,13.63,13.86
3929,12.6,0.1,16.4,20.8,0,6.5,0.2,8.28,13.64,13.7
3930,12.7,0.1,16.4,20.2,0,6.5,0.2,8.31,13.55,13.56
3931,12.8,0,16.4,18.5,0,6.5,0.2,8.36,13.25,13.4
3932,12.9,0,16.5,17.1,0,6.6,0.2,8.41,13.07,13.27
3933,12.7,0,16.5,15.8,0,6.6,0.2,8.31,12.9,13.19
3934,12.7,0,16.5,13.4,0,6.6,0.2,8.33,12.63,13.13
3935,12.7,0,16.5,12.6,1,6.6,0.2,8.33,12.72,13.08
3936,12.7,0,16.6,12,1,6.6,0.2,8.33,12.67,13.05
3937,12.6,0,16.6,9.1,0,6.7,0.2,8.29,12.63,13.01
3938,12.5,0,16.6,8.3,1,6.7,0.2,8.23,12.58,12.98
3939,12.7,0,16.5,8.1,1,6.7,0.2,8.33,12.59,12.95
3940,12.9,0,16.6,8,1,6.7,0.2,8.39,12.58,12.93
3941,12.5,0,16.6,7.7,1,6.8,0.2,8.23,12.61,12.91
3942,12.9,0,16.6,8.6,1,6.8,0.2,8.39,12.61,12.89
3943,12.7,0,16.6,10,1,6.8,0.2,8.32,12.85,12.87
3944,12.6,0,16.6,11.9,0,6.8,0.2,8.3,13.15,13.73
3945,12.7,0,16.6,12.4,-1,6.8,0.2,8.34,13.82,14.63
3946,12.5,0,16.6,12.9,-1,6.8,0.2,8.26,13.78,14.46
3947,12.7,0,16.5,14.3,0,6.8,0.2,8.33,13.75,13.98
3948,12.4,0.1,16.4,15.6,0,6.8,0.2,8.22,13.7,14.03
3949,12.4,0.1,16.3,16.3,0,6.8,0.2,8.22,13.67,13.94
3950,12.6,0.1,16.3,17.1,0,6.8,0.2,8.28,13.65,13.99
3951,12.5,0,16.3,18.3,0,6.9,0.2,8.24,13.66,13.91
3952,12.4,0,16.3,16.9,0,6.9,0.2,8.19,13.66,13.79
3953,12.1,0,16.4,16.2,0,6.9,0.2,8.08,13.65,13.64
3954,12.2,0,16.4,15.2,0,6.9,0.2,8.1,13.48,13.52
3955,12.4,0,16.5,13.5,0,6.9,0.2,8.19,13.28,13.37
3956,12.6,0,16.5,11.3,0,6.9,0.2,8.28,13.01,13.26
3957,12.5,-0.1,16.5,9.5,1,7,0.2,8.25,12.87,13.18
3958,12.6,0,16.5,8.6,1,7,0.2,8.26,12.84,13.14
3959,12.3,-0.1,16.5,9,1,7,0.2,8.18,12.81,13.09
3960,12.5,-0.1,16.5,7.9,1,7,0.2,8.23,12.78,13.06
3961,12.4,0,16.6,7.2,0,7.1,0.2,8.22,12.73,13.03
3962,12.4,-0.1,16.6,5.4,1,7.1,0.2,8.18,12.58,13
3963,12.3,-0.1,16.6,4.4,1,7.1,0.2,8.15,12.61,12.98
3964,12.4,-0.1,16.6,2.7,1,7.2,0.2,8.2,12.61,12.95
3965,12.5,-0.1,16.5,3.4,1,7.2,0.2,8.24,12.58,12.93
3966,12.5,-0.1,16.6,5.1,1,7.2,0.2,8.25,12.58,12.91
3967,12.3,-0.1,16.6,9.6,0,7.2,0.2,8.15,12.72,12.89
3968,12.4,-0.1,16.6,13.1,-1,7.2,0.2,8.2,13.08,12.88
3969,12.5,0,16.6,14,-1,7.2,0.2,8.25,13.88,12.86
3970,12.1,0,16.6,15.1,-1,7.3,0.2,8.09,13.82,12.85
3971,12.4,0,16.6,15.8,-1,7.2,0.2,8.21,13.78,12.84
3972,12.2,0.1,16.4,17.3,-1,7.3,0.2,8.11,13.72,12.84
3973,12.3,0.1,16.3,17.7,0,7.3,0.2,8.16,13.68,12.82
3974,12.1,0.1,16.3,18.2,-1,7.3,0.2,8.08,13.65,13.71
3975,12.2,0.1,16.3,18.1,-1,7.3,0.2,8.13,13.66,13.93
3976,12.1,0,16.2,18.3,0,7.3,0.2,8.06,13.67,13.84
3977,12.1,0,16.4,17.7,0,7.3,0.2,8.06,13.67,13.7
3978,12,0,16.4,16.4,0,7.3,0.2,8.04,13.5,13.58
3979,11.9,0,16.5,14.7,0,7.3,0.2,7.97,13.32,13.44
3980,11.8,0,16.5,13,0,7.3,0.2,7.94,13.1,13.31
3981,12.3,0,16.5,12.7,0,7.3,0.2,8.15,13.04,13.23
3982,11.9,0,16.5,11.1,0,7.3,0.2,8,12.94,13.17
3983,12.3,-0.1,16.5,10.2,0,7.3,0.2,8.17,12.88,13.13
3984,12,-0.1,16.5,9.1,0,7.3,0.2,8.03,12.84,13.09
3985,12.4,0,16.6,8.8,0,7.4,0.2,8.17,12.78,13.05
3986,12.4,-0.1,16.6,8.9,0,7.4,0.2,8.17,12.62,13.03
3987,11.9,0,16.6,9.1,0,7.4,0.2,8,12.67,13
3988,12.3,0,16.6,9,1,7.4,0.2,8.14,12.64,12.98
3989,12.1,0,16.6,8.8,1,7.4,0.2,8.08,12.62,12.96
3990,12.1,0,16.6,8.4,1,7.5,0.2,8.05,12.59,12.93
3991,12,0,16.6,9.2,0,7.5,0.2,8.04,12.77,12.92
3992,12.1,0,16.6,10,1,7.5,0.2,8.05,13,12.9
3993,12,0,16.6,10.7,1,7.5,0.2,8.04,13.45,12.88
3994,12.1,0,16.6,12.1,0,7.5,0.2,8.08,13.84,12.86
3995,12.1,0,16.6,12.1,0,7.5,0.2,8.08,13.82,12.84
3996,12,0,16.5,15,0,7.5,0.2,8.02,13.78,12.83
3997,12,0.1,16.4,16.4,1,7.5,0.2,8.02,13.72,12.82
3998,11.8,0,16.3,17.2,0,7.5,0.2,7.95,13.69,13.91
3999,11.8,0,16.3,17.4,0,7.5,0.2,7.94,13.68,13.91
4000,11.8,0,16.3,17.2,0,7.5,0.2,7.93,13.68,13.84
4001,11.7,0,16.4,16.6,0,7.5,0.2,7.92,13.69,13.68
4002,11.8,0,16.5,16,0,7.5,0.2,7.95,13.52,13.58
4003,11.8,0,16.5,14.6,0,7.5,0.2,7.93,13.31,13.43
4004,11.5,0,16.5,12.2,1,7.5,0.2,7.83,13.15,13.32
4005,11.6,0,16.5,10.4,1,7.5,0.2,7.87,13.05,13.24
