,SMS.I.1..8..pct....silt.,V1,V2,V3,V4,V5,V6,V7,V8
4657,11,-3.19E+00,5.91E-01,-8.50E-01,-1.88E-01,-4.68E-02,-1.29E-03,3.31E-02,3.77E-01
4658,10.7,-3.19E+00,5.34E-01,-8.82E-01,-1.86E-01,-4.39E-02,4.04E-03,3.45E-02,3.81E-01
4659,10.6,-3.18E+00,5.71E-01,-8.79E-01,-1.40E-01,-4.25E-02,4.31E-03,3.76E-02,3.83E-01
4660,10.7,-3.15E+00,5.58E-01,-9.00E-01,-1.60E-01,-4.49E-02,4.33E-03,3.68E-02,4.26E-01
4661,10.8,-3.11E+00,5.41E-01,-9.52E-01,-1.80E-01,-4.98E-02,-6.96E-04,3.59E-02,4.72E-01
4662,10.5,-3.12E+00,5.62E-01,-9.57E-01,-1.68E-01,-4.73E-02,4.73E-03,3.79E-02,4.80E-01
4663,10.5,-3.11E+00,5.25E-01,-9.58E-01,-1.51E-01,-4.66E-02,4.71E-03,3.91E-02,4.84E-01
4664,10.5,-3.13E+00,5.85E-01,-9.10E-01,-1.70E-01,-5.16E-02,4.30E-03,3.77E-02,5.71E-01
4665,10.4,-3.21E+00,6.23E-01,-5.87E-01,-1.07E-01,-5.58E-02,2.32E-03,3.87E-02,7.56E-01
4666,10.5,-3.19E+00,5.74E-01,-5.26E-01,-7.69E-02,-5.58E-02,-3.34E-03,3.89E-02,7.70E-01
4667,10.2,-3.18E+00,6.08E-01,-5.04E-01,-1.06E-01,-5.67E-02,1.84E-03,3.83E-02,8.28E-01
4668,10.5,-3.06E+00,5.27E-01,-4.72E-01,-7.57E-02,-5.60E-02,1.91E-03,4.25E-02,8.70E-01
4669,10.2,-3.14E+00,6.79E-01,1.47E-01,-8.46E-02,-6.52E-02,-1.79E-03,3.27E-02,1.24E+00
4670,10.5,-3.06E+00,3.25E-01,1.20E+00,-2.70E-01,-1.74E-02,-9.08E-03,-1.63E-02,1.94E-01
4671,10.5,-3.05E+00,2.99E-01,1.13E+00,-2.76E-01,-1.80E-02,-1.39E-02,-1.70E-02,1.40E-01
4672,10.4,-3.09E+00,3.36E-01,1.52E+00,-2.86E-01,-1.40E-02,-1.11E-02,-2.45E-02,1.53E-01
4673,10.3,-3.11E+00,3.61E-01,1.44E+00,-2.92E-01,-2.10E-02,-1.07E-02,-2.13E-02,2.71E-01
4674,10.3,-3.08E+00,3.74E-01,1.06E+00,-2.58E-01,-2.24E-02,-8.08E-03,-1.14E-02,2.82E-01
4675,10.5,-3.09E+00,4.25E-01,1.08E+00,-2.36E-01,-2.35E-02,-1.34E-02,-1.21E-02,2.77E-01
4676,10.4,-3.07E+00,3.45E-01,5.33E-01,-2.40E-01,-2.71E-02,-4.89E-03,8.23E-04,2.97E-01
4677,10.5,-3.00E+00,2.99E-01,8.19E-02,-2.16E-01,-2.60E-02,-7.17E-03,8.74E-03,1.91E-01
4678,10.5,-2.97E+00,3.31E-01,-7.60E-02,-2.75E-01,-3.35E-02,-6.29E-03,8.49E-03,2.77E-01
4679,10.5,-2.97E+00,3.78E-01,-2.18E-01,-2.45E-01,-2.99E-02,7.54E-05,1.37E-02,2.50E-01
4680,10.3,-2.95E+00,3.95E-01,-3.11E-01,-2.43E-01,-3.07E-02,6.81E-04,1.54E-02,2.63E-01
4681,10.6,-2.95E+00,3.51E-01,-4.27E-01,-2.56E-01,-3.62E-02,-4.19E-03,1.58E-02,2.77E-01
4682,10.1,-2.93E+00,2.88E-01,-5.22E-01,-2.47E-01,-3.40E-02,1.81E-03,2.04E-02,2.92E-01
4683,10.6,-2.93E+00,2.90E-01,-6.07E-01,-2.48E-01,-3.88E-02,-3.09E-03,2.08E-02,3.04E-01
4684,10.3,-2.89E+00,3.08E-01,-6.66E-01,-2.46E-01,-3.75E-02,-2.47E-03,2.17E-02,2.96E-01
4685,10.1,-2.92E+00,3.58E-01,-6.67E-01,-2.10E-01,-3.37E-02,3.01E-03,2.50E-02,2.96E-01
4686,10.3,-2.87E+00,2.94E-01,-7.95E-01,-2.39E-01,-3.65E-02,3.57E-03,2.56E-02,3.15E-01
4687,10.4,-2.86E+00,3.31E-01,-6.70E-01,-1.83E-01,-4.19E-02,-2.24E-03,2.94E-02,4.15E-01
4688,10.3,-2.96E+00,4.27E-01,4.18E-02,-1.62E-01,-5.11E-02,-1.63E-03,2.19E-02,8.79E-01
4689,10.2,-2.92E+00,5.38E-01,3.10E-01,-1.97E-01,-5.93E-02,-3.01E-03,1.73E-02,1.12E+00
4690,10,-2.91E+00,4.48E-01,3.12E-02,-1.85E-01,-5.35E-02,-1.22E-03,2.19E-02,9.48E-01
4691,10,-2.81E+00,4.17E-01,1.40E-01,-2.20E-01,-5.74E-02,-1.80E-03,1.90E-02,1.09E+00
4692,10,-2.81E+00,5.23E-01,2.79E-01,-2.24E-01,-6.05E-02,-2.45E-03,1.69E-02,1.20E+00
4693,10.1,-2.80E+00,5.62E-01,1.09E-01,-2.32E-01,-5.87E-02,-1.35E-03,1.81E-02,1.12E+00
4694,10.1,-2.80E+00,4.51E-01,6.36E-01,-2.93E-01,-4.93E-02,-4.95E-03,1.09E-03,9.42E-01
4695,10.2,-2.77E+00,1.37E-01,2.41E+00,-5.53E-01,1.50E-02,-1.68E-02,-7.31E-02,-4.51E-01
4696,10.2,-2.87E+00,2.43E-01,2.06E+00,-5.00E-01,-1.42E-03,-1.48E-02,-5.76E-02,-1.46E-01
4697,10.2,-2.82E+00,3.73E-01,1.55E+00,-4.39E-01,-1.75E-02,-1.10E-02,-3.81E-02,2.22E-01
4698,10.2,-2.81E+00,4.24E-01,1.38E+00,-4.42E-01,-2.61E-02,-9.91E-03,-3.29E-02,3.82E-01
4699,10.1,-2.79E+00,3.88E-01,9.11E-01,-4.20E-01,-2.81E-02,-6.90E-03,-2.16E-02,3.69E-01
4700,10.1,-2.79E+00,3.80E-01,5.08E-01,-3.89E-01,-3.13E-02,-4.37E-03,-1.11E-02,3.85E-01
4701,10.2,-2.75E+00,3.62E-01,2.44E-01,-3.88E-01,-3.24E-02,-2.64E-03,-6.09E-03,3.65E-01
4702,10.2,-2.67E+00,3.25E-01,6.24E-03,-3.97E-01,-3.16E-02,-1.05E-03,-2.76E-03,3.40E-01
4703,10.1,-2.70E+00,3.49E-01,-1.03E-01,-3.82E-01,-3.33E-02,-3.73E-04,4.26E-04,3.45E-01
4704,10,-2.65E+00,3.10E-01,-2.82E-01,-3.90E-01,-3.31E-02,8.25E-04,2.80E-03,3.18E-01
4705,10.1,-2.69E+00,3.08E-01,-3.47E-01,-3.87E-01,-3.66E-02,9.36E-04,4.47E-03,3.43E-01
4706,10.4,-2.63E+00,2.55E-01,-5.30E-01,-4.01E-01,-3.77E-02,-3.27E-03,4.93E-03,2.90E-01
4707,10.1,-2.55E+00,1.77E-01,-5.87E-01,-3.78E-01,-3.12E-02,2.61E-03,8.35E-03,2.74E-01
4708,10.1,-2.53E+00,1.40E-01,-6.57E-01,-3.70E-01,-3.04E-02,3.03E-03,1.00E-02,2.59E-01
4709,9.9,-2.49E+00,6.77E-02,-7.82E-01,-3.78E-01,-2.81E-02,3.76E-03,1.08E-02,2.25E-01
4710,10.1,-2.48E+00,6.75E-02,-8.53E-01,-3.74E-01,-3.16E-02,-1.21E-03,1.09E-02,2.27E-01
4711,10,-2.54E+00,1.89E-01,-5.52E-01,-3.37E-01,-3.58E-02,2.39E-03,1.15E-02,4.29E-01
4712,9.9,-2.55E+00,-1.79E-01,2.06E+00,-6.13E-01,2.95E-02,-1.50E-02,-7.88E-02,-8.51E-01
4713,10.1,-2.58E+00,3.82E-02,2.56E+00,-6.55E-01,9.20E-03,-2.89E-02,-5.04E-02,-4.42E-01
4714,9.8,-2.72E+00,2.37E-01,2.55E+00,-6.80E-01,9.06E-03,-2.33E-02,-5.07E-02,-4.07E-01
4715,9.9,-2.87E+00,3.89E-01,2.48E+00,-6.35E-01,5.46E-03,-2.28E-02,-4.39E-02,-3.63E-01
4716,9.7,-2.96E+00,5.63E-01,1.91E+00,-5.55E-01,-2.09E-02,-1.90E-02,-1.78E-02,1.42E-01
4717,10,-2.95E+00,5.23E-01,1.82E+00,-5.07E-01,-2.44E-02,-2.37E-02,-1.19E-02,1.52E-01
4718,10,-2.97E+00,5.85E-01,1.78E+00,-4.85E-01,-2.23E-02,-1.80E-02,-7.86E-03,1.66E-01
4719,10,-2.99E+00,5.81E-01,1.65E+00,-4.65E-01,-2.40E-02,-1.72E-02,-3.81E-03,2.08E-01
4720,10.2,-3.04E+00,5.60E-01,1.74E+00,-4.70E-01,-2.65E-02,-2.33E-02,-7.11E-03,1.81E-01
4721,10.2,-3.03E+00,6.23E-01,1.54E+00,-4.36E-01,-2.79E-02,-1.65E-02,1.67E-03,2.80E-01
4722,10.3,-2.99E+00,6.12E-01,1.06E+00,-3.73E-01,-3.30E-02,-1.29E-02,-2.12E-02,3.80E-01
4723,10.3,-3.00E+00,6.10E-01,8.17E-01,-3.62E-01,-3.81E-02,-1.14E-02,-1.43E-02,4.39E-01
4724,10.1,-2.95E+00,4.17E-01,3.07E-01,-3.27E-01,-3.35E-02,-2.98E-03,-6.49E-04,3.53E-01
4725,10.3,-2.88E+00,4.49E-01,4.03E-02,-3.12E-01,-3.54E-02,-6.38E-03,3.37E-03,3.43E-01
4726,10.2,-2.85E+00,3.94E-01,-1.49E-01,-2.98E-01,-3.23E-02,8.36E-05,8.85E-03,3.19E-01
4727,10,-2.84E+00,2.92E-01,-3.05E-01,-2.80E-01,-3.35E-02,1.01E-03,1.42E-02,3.25E-01
4728,10.1,-2.75E+00,2.21E-01,-4.97E-01,-2.96E-01,-3.19E-02,2.21E-03,1.58E-02,2.85E-01
4729,9.9,-2.78E+00,2.06E-01,-5.50E-01,-2.48E-01,-2.96E-02,2.64E-03,1.98E-02,2.50E-01
4730,10,-2.79E+00,1.37E-01,-7.21E-01,-2.52E-01,-3.09E-02,3.37E-03,2.24E-02,2.19E-01
4731,10,-2.78E+00,2.09E-01,-7.12E-01,-2.41E-01,-3.18E-02,3.44E-03,2.28E-02,2.62E-01
4732,10.1,-2.72E+00,2.40E-01,-7.39E-01,-2.69E-01,-3.52E-02,-1.54E-03,1.99E-02,2.87E-01
4733,9.9,-2.75E+00,1.70E-01,-7.96E-01,-2.77E-01,-3.73E-02,3.75E-03,2.30E-02,3.33E-01
4734,10,-2.76E+00,1.86E-01,-8.82E-01,-2.88E-01,-4.04E-02,-1.12E-03,2.17E-02,3.24E-01
4735,9.9,-2.69E+00,2.03E-01,-8.36E-01,-2.67E-01,-3.53E-02,4.27E-03,2.36E-02,3.35E-01
4736,21.36,-1.01E+00,1.67E+00,-5.51E-01,-5.26E-01,4.34E-02,5.88E-02,-6.83E-02,-1.49E-01
4737,9.9,-2.68E+00,2.36E-01,-4.27E-01,-2.34E-01,-4.56E-02,-3.43E-03,2.11E-02,6.59E-01
4738,9.6,-2.66E+00,2.74E-01,-2.14E-01,-2.34E-01,-4.72E-02,7.91E-04,2.02E-02,8.15E-01
4739,9.8,-2.71E+00,4.04E-01,3.04E-01,-2.28E-01,-5.94E-02,-2.55E-03,1.51E-02,1.20E+00
4740,9.8,-2.78E+00,4.73E-01,3.18E-01,-2.36E-01,-6.39E-02,-2.74E-03,1.52E-02,1.24E+00
4741,9.7,-2.81E+00,6.09E-01,3.09E-01,-2.69E-01,-6.92E-02,-8.12E-03,5.12E-02,1.28E+00
4742,9.9,-2.84E+00,2.98E-01,1.80E+00,-4.84E-01,-1.67E-02,-2.37E-02,-1.18E-02,6.55E-02
4743,9.7,-2.84E+00,2.52E-01,1.98E+00,-5.01E-01,-7.29E-03,-1.95E-02,-1.73E-02,-7.94E-02
4744,10,-2.83E+00,3.62E-01,1.41E+00,-4.28E-01,-2.98E-02,-2.09E-02,4.29E-03,3.49E-01
4745,9.9,-2.78E+00,3.28E-01,1.37E+00,-4.03E-01,-2.01E-02,-9.62E-03,-3.07E-02,2.92E-01
4746,10.1,-2.79E+00,3.24E-01,1.08E+00,-3.72E-01,-2.30E-02,-1.31E-02,-2.41E-02,2.66E-01
4747,10,-2.79E+00,3.06E-01,8.38E-01,-3.52E-01,-2.40E-02,-6.15E-03,-1.56E-02,3.12E-01
4748,10,-2.77E+00,2.77E-01,4.49E-01,-3.31E-01,-2.61E-02,-3.73E-03,-6.42E-03,3.08E-01
4749,10,-2.76E+00,2.10E-01,1.82E-01,-3.36E-01,-2.92E-02,-2.22E-03,-9.26E-04,3.13E-01
4750,9.8,-2.69E+00,1.68E-01,-4.73E-02,-3.25E-01,-2.49E-02,-6.29E-04,2.54E-03,2.49E-01
4751,9.8,-2.72E+00,1.70E-01,-1.86E-01,-2.98E-01,-2.38E-02,2.16E-04,6.30E-03,2.01E-01
4752,9.9,-2.71E+00,1.32E-01,-3.13E-01,-2.98E-01,-2.75E-02,8.53E-04,9.63E-03,2.21E-01
4753,10,-2.69E+00,8.58E-02,-4.09E-01,-2.93E-01,-3.15E-02,-3.92E-03,1.11E-02,2.41E-01
4754,9.7,-2.64E+00,6.20E-02,-6.39E-01,-2.81E-01,-2.35E-02,3.08E-03,1.57E-02,1.10E-01
4755,9.7,-2.60E+00,-4.07E-02,-6.81E-01,-2.81E-01,-2.27E-02,3.08E-03,1.60E-02,1.35E-01
4756,9.9,-2.59E+00,-3.06E-02,-7.31E-01,-2.88E-01,-2.69E-02,-1.97E-03,1.51E-02,1.58E-01
4757,9.6,-2.55E+00,-4.81E-02,-7.58E-01,-2.89E-01,-2.63E-02,3.62E-03,1.77E-02,1.90E-01
4758,9.6,-2.55E+00,-4.92E-02,-8.62E-01,-2.74E-01,-2.56E-02,4.37E-03,2.04E-02,1.59E-01
4759,9.6,-2.60E+00,3.55E-02,-5.98E-01,-2.46E-01,-2.98E-02,2.75E-03,1.87E-02,3.14E-01
4760,9.5,-2.60E+00,-2.87E-01,1.96E+00,-5.10E-01,3.80E-02,-1.42E-02,-7.11E-02,-1.01E+00
4761,9.7,-2.62E+00,-5.56E-02,2.57E+00,-5.49E-01,1.88E-02,-2.31E-02,-8.13E-02,-5.43E-01
4762,9.6,-2.75E+00,1.10E-01,2.54E+00,-6.06E-01,1.33E-02,-2.33E-02,-4.57E-02,-4.71E-01
4763,9.4,-2.92E+00,2.77E-01,2.48E+00,-5.50E-01,6.63E-03,-2.27E-02,-3.63E-02,-3.77E-01
4764,9.7,-3.01E+00,4.14E-01,2.32E+00,-4.94E-01,-4.63E-03,-2.69E-02,-2.51E-02,-2.57E-01
4765,9.6,-3.12E+00,6.00E-01,1.77E+00,-3.91E-01,-2.13E-02,-1.79E-02,9.56E-04,1.43E-01
4766,9.8,-3.15E+00,6.96E-01,1.55E+00,-3.68E-01,-2.83E-02,-1.64E-02,8.56E-03,2.75E-01
4767,10,-3.19E+00,6.87E-01,1.46E+00,-3.40E-01,-3.24E-02,-2.12E-02,1.10E-02,3.18E-01
4768,10.1,-3.24E+00,6.42E-01,1.54E+00,-3.90E-01,-3.04E-02,-2.21E-02,3.20E-03,2.68E-01
4769,10.2,-3.24E+00,6.86E-01,1.25E+00,-2.86E-01,-3.71E-02,-1.42E-02,-1.61E-02,4.45E-01
4770,10,-3.24E+00,6.38E-01,9.20E-01,-2.55E-01,-3.68E-02,-6.79E-03,-5.48E-03,4.50E-01
4771,10.1,-3.22E+00,5.83E-01,5.39E-01,-2.31E-01,-3.98E-02,-4.44E-03,4.15E-03,4.64E-01
4772,9.9,-3.05E+00,4.43E-01,1.22E-01,-2.07E-01,-3.23E-02,-1.34E-03,1.28E-02,3.58E-01
4773,10.1,-2.99E+00,2.83E-01,-1.58E-01,-2.25E-01,-3.57E-02,-5.29E-03,1.54E-02,3.43E-01
4774,9.9,-3.01E+00,2.51E-01,-3.07E-01,-1.78E-01,-3.13E-02,9.90E-04,2.23E-02,2.99E-01
4775,10,-2.98E+00,1.59E-01,-4.34E-01,-1.75E-01,-3.49E-02,-3.70E-03,2.41E-02,3.05E-01
4776,9.8,-2.94E+00,1.52E-01,-5.39E-01,-1.75E-01,-3.17E-02,2.31E-03,2.64E-02,2.92E-01
4777,9.9,-2.90E+00,9.86E-02,-6.32E-01,-1.28E-01,-2.71E-02,3.05E-03,3.08E-02,2.25E-01
4778,9.8,-2.89E+00,2.11E-02,-7.72E-01,-1.58E-01,-3.26E-02,-1.68E-03,3.04E-02,2.46E-01
4779,9.8,-2.79E+00,4.71E-02,-9.47E-01,-1.87E-01,-2.84E-02,-3.37E-04,2.92E-02,1.45E-01
4780,9.5,-2.78E+00,-7.94E-03,-8.90E-01,-1.72E-01,-2.72E-02,4.55E-03,3.12E-02,2.12E-01
4781,9.7,-2.75E+00,-4.26E-02,-9.53E-01,-1.69E-01,-2.70E-02,4.79E-03,3.21E-02,2.08E-01
4782,9.7,-2.76E+00,-4.69E-02,-1.02E+00,-1.52E-01,-2.69E-02,5.20E-03,3.41E-02,1.82E-01
4783,9.7,-2.83E+00,5.24E-02,-7.06E-01,-1.17E-01,-3.51E-02,-2.08E-03,3.12E-02,3.80E-01
4784,9.6,-2.87E+00,-3.74E-01,1.79E+00,-3.23E-01,3.78E-02,-1.33E-02,-5.13E-02,-1.02E+00
4785,9.4,-2.85E+00,-9.77E-02,2.54E+00,-4.49E-01,2.59E-02,-1.78E-02,-7.31E-02,-6.11E-01
4786,9.5,-2.93E+00,1.30E-01,2.51E+00,-5.16E-01,1.41E-02,-2.31E-02,-3.67E-02,-4.92E-01
4787,9.5,-3.10E+00,2.51E-01,2.44E+00,-4.86E-01,5.95E-03,-2.28E-02,-2.93E-02,-3.84E-01
4788,9.4,-3.22E+00,4.06E-01,2.32E+00,-4.41E-01,2.76E-04,-2.18E-02,-2.05E-02,-3.06E-01
4789,9.6,-3.31E+00,6.39E-01,1.77E+00,-3.55E-01,-1.94E-02,-1.81E-02,2.59E-03,1.01E-01
4790,9.6,-3.42E+00,7.36E-01,1.52E+00,-3.02E-01,-2.98E-02,-1.64E-02,1.51E-02,2.83E-01
4791,10,-3.40E+00,6.75E-01,1.41E+00,-2.90E-01,-3.45E-02,-2.13E-02,1.67E-02,3.29E-01
4792,9.8,-3.41E+00,6.39E-01,1.55E+00,-2.84E-01,-2.72E-02,-1.68E-02,1.58E-02,2.17E-01
4793,10,-3.45E+00,6.47E-01,1.46E+00,-2.66E-01,-2.61E-02,-1.07E-02,-1.99E-02,2.66E-01
4794,9.9,-3.40E+00,6.71E-01,1.20E+00,-2.35E-01,-3.25E-02,-8.61E-03,-9.84E-03,4.33E-01
4795,10,-3.32E+00,5.34E-01,8.27E-01,-1.49E-01,-3.32E-02,-1.13E-02,4.41E-03,3.87E-01
4796,10,-3.27E+00,3.61E-01,2.51E-01,-1.07E-01,-3.08E-02,-2.53E-03,2.01E-02,3.33E-01
4797,9.9,-3.23E+00,3.30E-01,-7.19E-02,-8.46E-02,-2.73E-02,-4.26E-04,2.59E-02,2.55E-01
4798,10,-3.22E+00,3.01E-01,-4.74E-01,-1.11E-01,-3.05E-02,-3.37E-03,2.93E-02,1.46E-01
4799,10.1,-3.24E+00,3.34E-01,-4.71E-01,-1.47E-01,-3.37E-02,-3.59E-03,2.51E-02,2.23E-01
4800,9.9,-3.12E+00,2.95E-01,-5.27E-01,-1.15E-01,-3.20E-02,-2.84E-03,3.00E-02,2.23E-01
4801,10,-3.06E+00,1.78E-01,-6.60E-01,-1.25E-01,-3.56E-02,-2.20E-03,3.34E-02,2.65E-01
4802,9.9,-3.03E+00,1.72E-01,-7.89E-01,-1.22E-01,-3.15E-02,-1.39E-03,3.38E-02,1.94E-01
4803,9.7,-3.00E+00,1.38E-01,-8.12E-01,-1.36E-01,-3.18E-02,3.94E-03,3.49E-02,2.51E-01
4804,9.8,-3.03E+00,1.70E-01,-8.24E-01,-1.24E-01,-3.59E-02,-1.33E-03,3.48E-02,2.65E-01
4805,9.6,-2.99E+00,1.12E-01,-8.83E-01,-1.00E-01,-3.20E-02,4.41E-03,3.92E-02,2.53E-01
4806,9.5,-2.97E+00,5.13E-02,-9.80E-01,-1.20E-01,-3.19E-02,4.86E-03,3.91E-02,2.40E-01
4807,9.7,-2.96E+00,5.57E-02,-9.41E-01,-1.12E-01,-3.61E-02,-7.21E-04,3.83E-02,2.96E-01
4808,9.7,-3.00E+00,1.92E-01,-2.95E-01,-2.49E-02,-4.29E-02,-4.35E-03,3.64E-02,6.54E-01
4809,9.3,-3.09E+00,3.17E-01,2.81E-01,-1.77E-02,-5.33E-02,-2.68E-03,3.19E-02,1.06E+00
4810,9.6,-3.15E+00,6.41E-01,4.16E-01,-8.35E-02,-6.69E-02,-8.64E-03,2.50E-02,1.21E+00
4811,9.4,-3.31E+00,8.18E-01,4.29E-01,-4.73E-02,-7.02E-02,-8.79E-03,6.85E-02,1.23E+00
4812,9.4,-3.33E+00,7.61E-01,3.36E-01,-8.59E-02,-7.28E-02,-8.61E-03,6.82E-02,1.25E+00
4813,9.5,-3.38E+00,8.09E-01,3.26E-01,-2.57E-02,-6.93E-02,-2.81E-03,3.54E-02,1.22E+00
4814,9.6,-3.39E+00,5.38E-01,1.81E+00,-2.22E-01,-1.06E-02,-1.28E-02,-2.67E-02,-1.99E-02
4815,9.8,-3.39E+00,5.22E-01,1.61E+00,-2.50E-01,-1.95E-02,-1.70E-02,-2.52E-02,1.04E-01
4816,9.7,-3.42E+00,5.60E-01,1.56E+00,-2.02E-01,-1.96E-02,-1.13E-02,-1.76E-02,1.46E-01
4817,9.6,-3.44E+00,5.86E-01,1.39E+00,-1.64E-01,-2.53E-02,-1.01E-02,-9.55E-03,2.72E-01
4818,9.6,-3.44E+00,5.71E-01,1.24E+00,-1.99E-01,-2.58E-02,-9.20E-03,-1.09E-02,2.75E-01
4819,9.7,-3.37E+00,5.67E-01,6.88E-01,-1.07E-01,-2.97E-02,-5.24E-03,9.69E-03,3.23E-01
4820,9.7,-3.37E+00,5.31E-01,3.07E-01,-8.86E-02,-3.32E-02,-2.96E-03,1.92E-02,3.41E-01
4821,9.6,-3.33E+00,4.12E-01,-3.80E-03,-8.52E-02,-3.46E-02,-1.11E-03,2.62E-02,3.33E-01
4822,9.5,-3.25E+00,3.09E-01,-2.68E-01,-9.55E-02,-3.43E-02,5.51E-04,3.07E-02,3.13E-01
4823,9.6,-3.26E+00,2.99E-01,-4.01E-01,-3.76E-02,-3.09E-02,1.42E-03,3.62E-02,2.55E-01
4824,9.5,-3.17E+00,2.19E-01,-5.27E-01,-5.13E-02,-3.00E-02,2.33E-03,3.78E-02,2.59E-01
4825,9.6,-3.14E+00,1.48E-01,-6.37E-01,-2.51E-02,-2.83E-02,3.03E-03,4.14E-02,2.28E-01
4826,9.7,-3.10E+00,1.14E-01,-7.97E-01,-8.32E-02,-3.41E-02,-1.54E-03,3.88E-02,2.49E-01
4827,9.6,-3.08E+00,1.64E-01,-7.88E-01,-6.71E-02,-3.36E-02,-1.44E-03,3.92E-02,2.70E-01
4828,9.4,-3.05E+00,1.06E-01,-8.56E-01,-6.29E-02,-2.98E-02,4.32E-03,4.18E-02,2.55E-01
4829,9.3,-2.98E+00,6.25E-02,-9.17E-01,-7.47E-02,-2.93E-02,4.74E-03,4.18E-02,2.57E-01
4830,9.5,-2.98E+00,5.92E-02,-9.94E-01,-5.52E-02,-3.29E-02,-7.32E-05,4.39E-02,2.56E-01
4831,9.4,-3.05E+00,1.08E-01,-7.93E-01,-2.43E-02,-3.55E-02,3.94E-03,4.52E-02,3.88E-01
4832,9.3,-3.17E+00,2.69E-01,-2.86E-01,1.95E-02,-4.61E-02,6.50E-04,4.20E-02,7.13E-01
4833,9.3,-3.23E+00,4.51E-01,3.35E-01,1.75E-02,-5.42E-02,-3.05E-03,3.18E-02,1.08E+00
4834,9.4,-3.28E+00,6.95E-01,3.32E-01,-7.11E-02,-6.62E-02,-8.45E-03,6.58E-02,1.20E+00
4835,9.3,-3.44E+00,8.38E-01,3.64E-01,-2.72E-02,-7.33E-02,-8.56E-03,7.37E-02,1.27E+00
4836,9.3,-3.46E+00,8.61E-01,2.77E-01,-4.34E-03,-7.19E-02,-7.81E-03,7.81E-02,1.23E+00
4837,9.5,-3.64E+00,1.00E+00,2.87E-01,4.29E-03,-7.47E-02,-1.34E-02,7.59E-02,1.22E+00
4838,9.5,-3.60E+00,6.16E-01,1.57E+00,-1.61E-01,-2.19E-02,-1.69E-02,2.69E-02,1.13E-01
4839,9.7,-3.67E+00,6.63E-01,1.53E+00,-1.19E-01,-2.55E-02,-1.11E-02,-5.82E-03,2.13E-01
4840,9.7,-3.67E+00,6.40E-01,1.59E+00,-1.32E-01,-2.12E-02,-1.15E-02,-9.73E-03,1.40E-01
4841,9.7,-3.69E+00,6.71E-01,1.30E+00,-6.83E-02,-2.99E-02,-9.44E-03,3.85E-03,3.35E-01
4842,9.7,-3.66E+00,6.54E-01,9.95E-01,-9.34E-02,-3.21E-02,-7.59E-03,6.53E-03,3.86E-01
4843,9.7,-3.62E+00,6.51E-01,7.03E-01,-1.75E-02,-3.41E-02,-5.35E-03,2.03E-02,4.09E-01
4844,9.7,-3.63E+00,6.00E-01,3.35E-01,-3.89E-02,-3.61E-02,-3.25E-03,2.44E-02,4.03E-01
4845,9.8,-3.53E+00,4.62E-01,-2.83E-02,2.58E-04,-3.72E-02,-6.20E-03,3.43E-02,3.55E-01
4846,9.7,-3.48E+00,4.37E-01,-2.00E-01,-3.05E-05,-3.56E-02,2.26E-04,3.88E-02,3.40E-01
4847,9.6,-3.41E+00,4.06E-01,-4.00E-01,-3.09E-02,-3.55E-02,1.46E-03,3.94E-02,3.29E-01
4848,9.7,-3.39E+00,3.89E-01,-5.10E-01,4.44E-03,-3.49E-02,-3.08E-03,4.18E-02,2.84E-01
4849,9.7,-3.39E+00,2.92E-01,-5.63E-01,1.13E-02,-3.99E-02,-2.89E-03,4.56E-02,3.52E-01
4850,9.7,-3.32E+00,1.70E-01,-7.85E-01,5.15E-02,-3.01E-02,-1.49E-03,4.96E-02,1.97E-01
4851,9.7,-3.25E+00,1.01E-01,-8.15E-01,3.43E-02,-3.22E-02,-1.37E-03,4.96E-02,2.57E-01
4852,9.3,-3.30E+00,1.03E-01,-8.25E-01,5.14E-02,-3.14E-02,3.93E-03,5.25E-02,2.72E-01
4853,9.5,-3.23E+00,1.15E-01,-8.98E-01,4.63E-02,-3.20E-02,-8.00E-04,5.13E-02,2.58E-01
4854,9.2,-3.20E+00,1.28E-01,-9.86E-01,3.52E-02,-2.87E-02,5.14E-03,5.24E-02,2.26E-01
4855,9.4,-3.20E+00,9.92E-02,-8.44E-01,3.81E-02,-3.56E-02,-1.23E-03,5.02E-02,3.51E-01
4856,9.4,-3.31E+00,2.75E-01,-5.19E-01,1.03E-01,-4.19E-02,-3.05E-03,5.12E-02,5.38E-01
4857,9.2,-3.34E+00,4.90E-01,3.12E-01,3.08E-02,-5.76E-02,-2.94E-03,3.61E-02,1.13E+00
4858,9.2,-3.42E+00,5.83E-01,3.31E-01,4.05E-02,-6.03E-02,-3.04E-03,3.73E-02,1.16E+00
4859,9.3,-3.45E+00,5.78E-01,2.75E-01,7.77E-02,-6.65E-02,-8.03E-03,4.35E-02,1.19E+00
4860,9.3,-3.61E+00,8.31E-01,2.84E-01,2.52E-02,-7.43E-02,-1.36E-02,7.77E-02,1.23E+00
4861,9.2,-3.67E+00,9.10E-01,2.49E-01,6.04E-02,-7.32E-02,-7.98E-03,8.50E-02,1.22E+00
4862,9.5,-3.62E+00,5.49E-01,1.79E+00,-1.96E-01,-1.25E-02,-2.37E-02,1.42E-02,-9.32E-02
4863,9.5,-3.73E+00,6.17E-01,1.46E+00,-1.37E-01,-2.85E-02,-2.18E-02,2.87E-02,2.13E-01
