,SMS.I.1..8..pct....silt.,WTEQ.I.1..in.,PREC.I.1..in.,SNWD.I.1..in.,STO.I.1..8..degC.,SAL.I.1..8..gram.,RDC.I.1..8..unit.,BATT.I.1..volt.,BATT.I.2..volt.
2836,24.5,-0.2,14.4,1,4.1,0.1,14.17,12.62,13.3
2837,24.6,-0.2,14.4,1,3.9,0.1,14.22,12.63,13.27
2838,24.8,-0.2,14.4,1,3.8,0.1,14.35,12.51,13.26
2839,24.7,-0.1,14.4,1,3.7,0.1,14.31,12.65,13.24
2840,24.6,-0.1,14.4,1,3.5,0.1,14.25,13.06,13.22
2841,24.6,-0.1,14.5,1,3.4,0.1,14.26,14.08,13.2
2842,0,0,14.5,0,3.3,2.8,3.06,14.04,13.19
2843,0,0,14.5,0,3.3,2.6,3.33,13.98,13.17
2844,0,0,14.5,1,3.3,3.6,2.45,13.95,13.15
2845,33.1,0,14.4,1,3.5,0.4,20.71,13.93,13.14
2846,33.4,0,14.4,0,3.7,0.4,20.99,13.9,14.78
2847,33.7,0,14.4,1,4,0.4,21.28,13.89,14.76
2848,24.2,0,14.4,1,4.3,0.1,13.95,13.89,14.14
2849,24.6,-0.1,14.4,0,4.5,0.1,14.18,13.89,14.02
2850,24.5,0,14.5,1,4.7,0.1,14.16,13.88,13.85
2851,24.4,0,14.4,1,4.8,0.1,14.08,13.57,13.65
2852,24.2,-0.1,14.4,1,4.8,0.1,13.98,13.25,13.53
2853,24.7,-0.1,14.4,1,4.8,0.1,14.23,13.07,13.46
2854,24.2,-0.1,14.4,1,4.8,0.1,13.95,13.03,13.4
2855,24.5,-0.1,14.5,1,4.7,0.1,14.15,12.93,13.36
2856,24.6,-0.1,14.5,1,4.6,0.1,14.22,12.9,13.33
2857,24.5,0,14.4,0,4.5,0.1,14.17,12.84,13.29
2858,24.4,-0.1,14.4,1,4.4,0.1,14.09,12.63,13.27
2859,24.6,-0.1,14.5,1,4.3,0.1,14.2,12.64,13.25
2860,24.5,-0.1,14.5,1,4.2,0.1,14.14,12.6,13.23
2861,24.1,-0.1,14.5,1,4,0.1,13.91,12.58,13.21
2862,24.1,-0.1,14.5,1,3.9,0.1,13.92,12.53,13.19
2863,23.8,-0.1,14.5,1,3.8,0.1,13.76,12.73,13.48
2864,24.1,0,14.5,1,3.7,0.1,13.91,14.04,13.33
2865,24,0,14.5,0,3.7,0.1,13.9,14.01,13.29
2866,24.3,0,14.5,0,3.6,0.1,14.06,13.96,13.26
2867,24.2,0.1,14.5,17,3.6,0.1,14,13.92,13.24
2868,24.1,0,14.4,1,3.7,0.1,13.94,13.89,13.21
2869,23.8,0,14.3,1,3.9,0.1,13.78,13.86,13.19
2870,24.1,0,14.2,0,4.3,0.1,13.94,13.82,14.68
2871,23.9,0,14.2,1,4.7,0.1,13.8,13.79,14.24
2872,24.1,0,14.2,1,5.2,0.1,13.9,13.79,14.32
2873,32.8,0,14.3,0,5.5,0.4,20.3,13.8,13.94
2874,33.5,0,14.4,1,5.8,0.4,21,13.82,13.77
2875,32.9,0,14.4,0.88,5.9,0.4,20.34,13.47,13.56
2876,33.3,0,14.4,1,6,0.4,20.8,13.31,13.44
2877,32.7,0,14.4,1,6,0.4,20.2,13.17,13.36
2878,28.9,0,14.4,1,6,0.4,16.99,13.03,13.3
2879,12.8,-0.1,14.4,1,5.9,0.3,8.37,12.98,13.26
2880,24.1,-0.1,14.4,1,5.8,0.1,13.89,12.9,13.22
2881,23.5,0,14.4,0,5.7,0.1,13.52,12.86,13.19
2882,24.2,-0.1,14.4,1,5.5,0.1,13.93,12.5,13.16
2883,23.6,-0.1,14.4,1,5.4,0.1,13.58,12.52,13.14
2884,24.1,-0.1,14.4,0,5.3,0.1,13.87,12.54,13.12
2885,23.7,-0.1,14.4,0,5.1,0.1,13.66,12.54,13.1
2886,23.7,-0.1,14.5,1,4.9,0.1,13.66,12.5,13.09
2887,23.5,-0.1,14.5,1,4.8,0.1,13.56,12.67,13.25
2888,23.6,-0.1,14.5,1,4.6,0.1,13.61,12.86,13.18
2889,24,0,14.5,1,4.5,0.1,13.86,13.99,13.15
2890,23.8,0,14.5,0,4.4,0.1,13.77,13.94,13.13
2891,23.2,0.1,14.5,4,4.4,0.1,13.4,13.89,13.11
2892,23.7,0,14.5,18,4.4,0.1,13.68,13.87,13.09
2893,23.3,0.1,14.4,1,4.5,0.1,13.44,13.82,13.07
2894,23.6,0,14.4,0,4.7,0.1,13.62,13.82,14.69
2895,23.3,0,14.4,0,4.8,0.1,13.43,13.81,14.1
2896,23.4,0,14.4,1,5,0.1,13.52,13.81,14
2897,23.9,0,14.4,1,5.2,0.1,13.75,13.81,13.89
2898,23.7,0,14.4,1,5.3,0.1,13.66,13.62,13.72
2899,23.5,0,14.4,1,5.4,0.1,13.51,13.48,13.56
2900,23.9,0,14.5,1,5.5,0.1,13.76,12.95,13.44
2901,23.2,0,14.5,1,5.5,0.1,13.38,12.86,13.36
2902,23.7,0,14.5,1,5.5,0.1,13.64,12.83,13.3
2903,23.4,0,14.5,1,5.5,0.1,13.46,12.77,13.26
2904,23.2,0,14.5,1,5.4,0.1,13.35,12.7,13.23
2905,23.3,0,14.5,0,5.4,0.1,13.44,12.64,13.2
2906,23.8,0,14.5,1,5.3,0.1,13.72,12.51,13.16
2907,23.4,-0.1,14.5,1,5.2,0.1,13.51,12.52,13.13
2908,23.2,-0.1,14.5,1,5.1,0.1,13.38,12.53,13.11
2909,23.1,-0.1,14.5,1,5,0.1,13.34,12.52,13.09
2910,23.7,-0.1,14.5,1,4.9,0.1,13.66,12.52,13.06
2911,23.3,-0.1,14.5,1,4.8,0.1,13.44,12.7,13.05
2912,23.3,-0.1,14.5,1,4.6,0.1,13.44,13.55,13.03
2913,23.6,0,14.5,0,4.5,0.1,13.6,13.99,13.01
2914,23.2,0,14.5,0,4.4,0.1,13.37,13.95,13
2915,23.1,0.1,14.5,0,4.4,0.1,13.34,13.91,12.98
2916,23.3,0.1,14.4,0,4.5,0.1,13.45,13.87,12.97
2917,23.4,0,14.3,-1,4.7,0.1,13.5,13.83,12.96
2918,23.4,0,14.3,0,5,0.1,13.5,13.79,14.66
2919,23.3,0,14.2,0,5.4,0.1,13.44,13.77,14.09
2920,23.1,0,14.2,0,5.9,0.1,13.28,13.76,14.33
2921,23.5,0,14.3,1,6.2,0.1,13.54,13.78,14.01
2922,23.2,0,14.4,7.98,6.4,0.1,13.35,13.67,13.74
2923,23.5,0,14.4,30,6.6,0.1,13.49,13.39,13.52
2924,23.3,0,14.5,1,6.6,0.1,13.37,13.22,13.41
2925,23.2,-0.1,14.4,1,6.6,0.1,13.31,13.11,13.34
2926,22.9,-0.1,14.4,1,6.6,0.1,13.18,13,13.29
2927,23.1,-0.1,14.5,1,6.4,0.1,13.29,12.87,13.24
2928,23.3,-0.1,14.5,1,6.3,0.1,13.38,12.78,13.21
2929,23.2,0,14.5,0,6.2,0.1,13.33,12.76,13.18
2930,22.8,-0.1,14.4,1,6.1,0.1,13.1,12.65,13.15
2931,23.4,-0.1,14.5,1,5.9,0.1,13.46,12.65,13.13
2932,23.1,-0.1,14.5,1,5.7,0.1,13.29,12.59,13.1
2933,22.9,-0.1,14.4,1,5.6,0.1,13.2,12.6,13.08
2934,23.1,-0.1,14.4,1,5.4,0.1,13.31,12.56,13.05
2935,22.9,-0.1,14.4,1,5.2,0.1,13.21,12.71,13.04
2936,23.1,-0.1,14.5,0,5,0.1,13.34,13.53,13.03
2937,22.7,0,14.5,0,4.8,0.1,13.09,14,13.01
2938,22.5,0,14.5,0,4.7,0.1,12.99,13.94,12.99
2939,22.4,0,14.4,1,4.6,0.1,12.96,13.9,12.98
2940,22,0,14.4,9,4.7,0.1,12.74,13.86,12.97
2941,23.8,0,14.3,0,4.9,0.4,13.72,13.82,12.96
2942,0,0,14.2,1,5.3,2.3,3.25,13.78,14.65
2943,22.2,0,14.2,0,5.7,0.1,12.8,13.77,14.39
2944,22.3,0,14.2,13,6.1,0.1,12.86,13.78,14.09
2945,22.1,0,14.3,10,6.4,0.1,12.75,13.79,13.96
2946,22.9,0,14.4,4.73,6.7,0.1,13.17,13.81,13.8
2947,22.5,0,14.4,1,6.8,0.1,12.96,13.54,13.6
2948,22.8,0,14.4,1,6.9,0.1,13.1,13.35,13.45
2949,22.5,0,14.5,1,6.9,0.1,12.91,13.09,13.36
2950,22.7,-0.1,14.4,1,6.8,0.1,13.04,13.01,13.3
2951,22.9,-0.1,14.4,1,6.8,0.1,13.16,12.97,13.26
2952,22.3,0,14.5,1,6.7,0.1,12.84,12.85,13.22
2953,22.6,0,14.5,0,6.6,0.1,12.98,12.8,13.18
2954,22.5,0,14.5,1,6.5,0.1,12.94,12.64,13.16
2955,22.7,-0.1,14.5,1,6.4,0.1,13.04,12.69,13.13
2956,22.6,-0.1,14.5,1,6.3,0.1,13,12.65,13.11
2957,22.3,-0.1,14.5,1,6.2,0.1,12.82,12.65,13.09
2958,22.7,0,14.5,1,6.1,0.1,13.05,12.6,13.07
2959,22.7,-0.1,14.5,1,6,0.1,13.05,12.83,13.35
2960,22.2,0,14.5,1,5.9,0.1,12.78,13.05,13.82
2961,22.5,0,14.5,1,5.8,0.1,12.95,13.57,13.97
2962,22.3,0,14.5,0,5.7,0.1,12.87,13.82,14.01
2963,21.9,0,14.5,1,5.7,0.1,12.63,13.91,13.89
2964,22.2,0,14.5,1,5.6,0.1,12.78,13.9,14.75
2965,22,0,14.5,0,5.6,0.1,12.71,13.88,14.28
2966,21.8,0,14.4,2,5.6,0.1,12.61,13.85,14.06
2967,22.4,0,14.4,3,5.7,0.1,12.89,13.85,14.06
2968,22.1,0,14.5,7,5.7,0.1,12.75,13.84,13.99
2969,22.5,0,14.5,9,5.8,0.1,12.95,13.86,13.88
2970,21.9,0,14.5,11,5.8,0.1,12.63,13.72,13.73
2971,22.1,0,14.5,7,5.9,0.1,12.77,13.67,13.67
2972,22.5,0,14.5,2,5.9,0.1,12.97,13.43,13.5
2973,21.9,0,14.5,1,5.8,0.1,12.64,13.3,13.42
2974,22.3,0,14.5,2,5.8,0.1,12.87,13.2,13.36
2975,22,-0.1,14.5,1,5.8,0.1,12.67,12.86,13.31
2976,22.1,0,14.5,1,5.7,0.1,12.73,12.78,13.27
2977,22,0,14.5,0,5.6,0.1,12.72,12.72,13.24
2978,22.4,0,14.5,1,5.5,0.1,12.9,12.57,13.2
2979,21.6,0,14.5,1,5.4,0.1,12.51,12.62,13.18
2980,21.6,0,14.5,1,5.3,0.1,12.5,12.58,13.15
2981,22.2,0,14.5,1,5.2,0.1,12.84,12.57,13.13
2982,21.8,-0.1,14.5,1,5,0.1,12.62,12.49,13.1
2983,21.6,-0.1,14.5,1,4.9,0.1,12.52,12.73,13.08
2984,21.7,0,14.5,0,4.8,0.1,12.56,13.44,13.06
2985,21.7,0,14.5,0,4.7,0.1,12.54,13.93,13.04
2986,22,0,14.5,5,4.6,0.1,12.73,13.88,13.04
2987,21.9,0.1,14.4,2,4.6,0.1,12.67,13.85,13.01
2988,21.6,0.1,14.4,1,4.8,0.1,12.48,13.81,13
2989,0,0.1,14.3,0,5,5.4,1.58,13.78,12.99
2990,0,0.1,14.2,0,5.3,4.8,1.74,13.75,14.64
2991,21.5,0,14.2,0,5.8,0.1,12.42,13.73,14.09
2992,17.5,0,14.2,1,6.2,0.2,10.41,13.77,13.94
2993,21.8,-0.1,14.3,42,6.5,0.1,12.55,13.62,13.68
2994,21.6,-0.2,14.4,1,6.7,0.1,12.47,13.94,13.76
2995,21.9,-0.1,14.4,1,6.9,0.1,12.6,13.11,13.59
2996,21.5,-0.2,14.4,1,6.8,0.1,12.41,12.88,13.47
2997,22,-0.1,14.5,1,6.8,0.1,12.64,12.83,13.4
2998,21.8,-0.1,14.5,1,6.7,0.1,12.57,12.72,13.35
2999,21.4,-0.1,14.4,1,6.5,0.1,12.33,12.67,13.31
3000,21.6,-0.1,14.4,1,6.4,0.1,12.44,12.63,13.27
3001,21.7,0,14.5,0,6.2,0.1,12.54,12.67,13.26
3002,21.8,-0.1,14.4,1,6,0.1,12.59,12.57,13.23
3003,21.7,-0.1,14.5,1,5.8,0.1,12.52,12.6,13.21
3004,21.3,-0.1,14.4,1,5.7,0.1,12.34,12.6,13.19
3005,21.7,-0.1,14.4,1,5.5,0.1,12.54,12.53,13.16
3006,21.6,-0.1,14.5,1,5.4,0.1,12.51,12.5,13.14
3007,21.6,0,14.5,1,5.2,0.1,12.5,12.62,13.12
3008,21.5,0,14.5,1,5,0.1,12.44,13.54,13.1
3009,21.8,0,14.5,1,4.9,0.1,12.59,14.07,13.08
3010,21.6,0,14.6,0,4.8,0.1,12.53,14.04,13.07
3011,21.6,0,14.6,0,4.6,0.1,12.49,14,13.06
3012,16.1,0,14.6,1,4.5,0.2,9.84,13.96,13.04
3013,0,0,14.6,12,4.4,2.6,2.78,13.95,13.03
3014,21.8,0,14.5,19,4.4,0.1,12.62,13.92,14.8
3015,21.6,0,14.5,42,4.6,0.1,12.53,13.9,14.53
3016,21.6,0,14.5,39,4.8,0.1,12.48,13.9,14.54
3017,22,0,14.5,37,5,0.1,12.74,13.91,14.02
3018,21.9,0,14.6,13,5.1,0.1,12.65,13.93,13.86
3019,22.1,-0.1,14.6,9,5.1,0.1,12.74,13.37,13.68
3020,22.3,-0.1,14.6,3,5.1,0.1,12.87,13.1,13.56
3021,21.7,-0.1,14.6,1,5.1,0.1,12.53,12.96,13.48
3022,21.8,-0.1,14.5,1,5,0.1,12.61,12.93,13.43
3023,21.8,-0.1,14.5,1,4.9,0.1,12.6,12.9,13.39
3024,19.3,-0.2,14.5,1,4.7,0.2,11.33,12.82,13.35
3025,22.3,0,14.5,0,4.6,0.1,12.87,12.8,13.32
3026,21.7,-0.2,14.5,1,4.4,0.1,12.59,12.59,13.29
3027,22.3,-0.1,14.5,1,4.3,0.1,12.89,12.62,13.27
3028,21.9,-0.1,14.5,2,4.1,0.1,12.68,12.61,13.24
3029,21.8,-0.1,14.5,1,4,0.1,12.62,12.58,13.22
3030,21.8,-0.2,14.5,1,3.8,0.1,12.61,12.57,13.2
3031,22.4,-0.1,14.6,1,3.7,0.1,13,12.7,13.18
3032,22.1,-0.1,14.6,0,3.5,0.1,12.82,13.47,13.17
3033,31.1,-0.1,14.7,0,3.4,0.4,18.89,14.06,13.15
3034,0,0,14.7,1,3.3,2.6,2.93,14.01,13.14
3035,0,0,14.7,2,3.2,2.6,2.88,13.97,13.13
3036,0,0.1,14.6,1,3.4,3.4,2.27,13.93,13.11
3037,29.6,0,14.5,1,3.6,0.4,17.62,13.9,13.09
3038,0,0,14.5,3,3.9,2.9,2.62,13.86,14.74
3039,26.1,0,14.4,4,4.4,0.4,15.13,13.85,14.2
3040,21.8,0,14.4,1,4.9,0.1,12.59,13.85,14.44
3041,22.4,0,14.5,1,5.2,0.1,12.91,13.86,13.98
3042,22.3,0,14.5,1,5.4,0.1,12.85,13.88,13.8
3043,21.9,-0.1,14.6,1,5.5,0.1,12.66,13.57,13.64
3044,22.3,-0.1,14.6,1,5.6,0.1,12.84,13.24,13.5
3045,22.5,-0.1,14.6,1,5.5,0.1,12.95,13.16,13.43
3046,22.3,-0.1,14.6,1,5.5,0.1,12.87,13.03,13.38
3047,22.2,-0.1,14.6,1,5.3,0.1,12.79,12.99,13.33
3048,22.3,-0.1,14.5,1,5.2,0.1,12.87,12.9,13.3
3049,22.2,0,14.5,0,5,0.1,12.84,12.87,13.27
3050,22.2,-0.1,14.5,1,4.9,0.1,12.85,12.69,13.25
3051,22.1,-0.1,14.5,1,4.7,0.1,12.79,12.64,13.23
3052,21.8,-0.1,14.6,1,4.5,0.1,12.59,12.67,13.21
3053,21.5,-0.1,14.5,1,4.4,0.1,12.46,12.64,13.19
3054,21.6,-0.1,14.6,1,4.2,0.1,12.54,12.62,13.19
3055,22.2,-0.1,14.6,1,4,0.1,12.85,12.82,13.49
3056,22.2,-0.1,14.6,-1,3.9,0.1,12.88,13.91,14.9
3057,21.7,0,14.7,0,3.7,0.1,12.58,13.99,14.86
3058,31.9,0,14.7,0,3.6,0.4,19.53,13.93,14.81
3059,0,0.1,14.6,1,3.6,2.6,2.78,13.89,14.76
3060,29.5,0,14.5,0,3.8,0.4,17.56,13.85,14.71
3061,29,0,14.4,0,4.1,0.4,17.16,13.82,14.67
3062,28.4,0,14.4,0,4.5,0.4,16.67,13.78,14.47
3063,0,0,14.4,1,5,3.6,2.07,13.76,13.98
3064,0,0,14.3,0,5.5,3.6,2.03,13.76,14.17
3065,0,0,14.5,0,5.9,5.8,1.46,13.78,13.84
3066,0,0,14.5,1,6.1,8.7,0.86,13.8,13.68
3067,31.9,0,14.6,1,6.3,0.3,19.43,13.34,13.5
3068,31.4,-0.1,14.6,1,6.3,0.3,18.95,13.18,13.38
3069,31.8,0,14.6,1,6.3,0.3,19.33,13.08,13.3
3070,0,-0.1,14.6,1,6.2,2.9,2.46,13.01,13.25
3071,0,-0.1,14.5,1,6.1,5,1.48,12.85,13.21
3072,0,-0.1,14.6,1,6,3.7,1.95,12.75,13.17
3073,0,0,14.6,0,5.8,4.3,1.73,12.73,13.15
3074,0,-0.1,14.6,0,5.7,8.8,0.85,12.68,13.12
3075,29.3,-0.1,14.6,0,5.5,0.4,17.34,12.68,13.09
3076,28.3,-0.1,14.5,1,5.3,0.4,16.56,12.61,13.07
3077,29.7,-0.1,14.6,1,5.2,0.4,17.68,12.63,13.05
3078,29.1,-0.1,14.6,1,5,0.4,17.17,12.6,13.03
3079,24.3,-0.1,14.6,1,4.8,0.4,14,12.82,13.01
3080,27.3,0,14.6,0,4.7,0.4,15.95,13.97,14.86
3081,0,0,14.7,-1,4.5,9.6,0.85,13.92,14.81
3082,0,0.1,14.6,-1,4.4,6.1,1.22,13.86,14.75
3083,0,0.1,14.6,0,4.4,2,3.44,13.81,14.68
3084,30.6,0.1,14.5,0,4.6,0.4,18.37,13.76,14.63
3085,0,0.1,14.4,0,4.9,2,3.39,13.72,14.58
3086,0,0.1,14.3,0,5.4,2.1,3.26,13.68,14.18
3087,0,0.1,14.3,0,5.9,-15.5,-0.48,13.67,13.87
3088,0,0,14.3,0,6.4,-3.5,-2.16,13.66,13.98
3089,0,0,14.4,0,6.8,-16.1,-0.47,13.67,13.72
3090,0,0,14.4,0,7.1,3.7,1.91,13.62,13.55
3091,0,0,14.5,0,7.3,3.6,1.94,13.14,13.38
3092,0,0,14.5,0,7.3,2.8,2.48,12.85,13.25
3093,25,-0.1,14.5,1,7.4,0.4,14.38,12.84,13.18
3094,29,-0.1,14.6,0,7.3,0.3,17.01,12.83,13.12
3095,26.7,-0.1,14.6,0,7.3,0.4,15.46,12.8,13.08
3096,26.5,0,14.6,0,7.2,0.4,15.31,12.75,13.05
3097,25.4,0,14.6,0,7,0.4,14.59,12.72,13.03
3098,26.8,-0.1,14.6,0,6.8,0.4,15.51,12.62,13
3099,25.5,-0.1,14.6,0,6.7,0.4,14.68,12.62,12.97
3100,29,-0.1,14.6,0,6.5,0.3,17.09,12.61,12.95
3101,29.6,-0.1,14.6,0,6.4,0.3,17.49,12.6,12.93
3102,29.8,-0.1,14.6,0,6.2,0.3,17.7,12.57,12.91
3103,30.2,-0.1,14.6,1,6.1,0.3,17.99,12.74,12.89
3104,29.8,0,14.7,0,5.9,0.3,17.68,13.67,12.88
3105,0,0,14.6,0,5.8,-18.2,-0.42,13.87,12.86
3106,0,0.1,14.6,0,5.6,4.4,1.57,13.8,12.85
3107,0,0.1,14.5,-1,5.7,3.6,1.92,13.74,12.84
3108,0,0.1,14.4,-1,5.9,-8.2,-0.89,13.68,12.84
3109,0,0.1,14.3,-1,6.2,8.7,0.79,13.65,12.82
3110,0,0.1,14.2,0,6.7,3.6,2.16,13.61,14.24
3111,28.2,0.1,14.2,0,7.2,0.3,16.43,13.6,13.94
3112,27.7,0.1,14.2,0,7.7,0.3,16.07,13.6,13.93
3113,0,0,14.4,0,8.1,2.9,2.24,13.61,13.73
3114,0,0,14.4,0,8.3,2.4,2.64,13.54,13.54
3115,0,0,14.5,0,8.5,2.5,2.54,13.31,13.35
3116,27.9,0,14.5,0,8.6,0.3,16.18,13.14,13.23
3117,26.8,0,14.5,0,8.6,0.3,15.43,12.92,13.14
3118,25.8,-0.1,14.5,1,8.6,0.3,14.81,12.84,13.08
3119,25.7,-0.1,14.6,1,8.5,0.3,14.76,12.82,13.04
3120,11.2,-0.1,14.6,1,8.4,0.5,7.69,12.74,13
3121,25,0,14.6,0,8.3,0.4,14.34,12.72,12.98
3122,0,-0.1,14.6,1,8.1,0.8,3.38,12.66,12.94
3123,0,-0.1,14.5,1,8,1.8,3.35,12.66,12.92
3124,20.7,-0.1,14.6,1,7.8,0.4,11.97,12.6,12.9
3125,4,-0.1,14.6,1,7.6,0.7,5.08,12.59,12.88
3126,29.2,-0.2,14.6,1,7.4,0.3,17.15,12.55,12.86
3127,29.4,-0.1,14.6,1,7.2,0.3,17.35,12.83,12.84
3128,28.7,-0.1,14.6,0,6.9,0.3,16.85,14,14.84
3129,0,-0.1,14.6,0,6.8,3.1,2.06,13.99,14.82
3130,0,-0.1,14.6,0,6.6,3.4,1.87,13.93,14.78
3131,0,0,14.6,0,6.5,2.6,2.38,13.89,14.74
3132,0,0,14.6,0,6.5,2.9,2.09,13.87,14.7
3133,0,0,14.5,0,6.7,7.9,0.81,13.84,14.67
3134,0,0,14.4,1,7,12.2,0.53,13.82,14.18
3135,0,-0.1,14.4,0,7.4,5.5,1.15,13.82,13.96
3136,0,-0.1,14.4,0,7.8,2.3,2.58,13.82,14.09
3137,0,-0.1,14.5,1,8,2.9,2.08,13.84,13.82
3138,0,-0.1,14.5,0,8.1,2.2,2.67,13.83,13.68
3139,0,-0.1,14.6,1,8.1,2.2,2.71,13.46,13.52
3140,27.1,-0.1,14.5,1,8,0.3,15.68,13.33,13.41
3141,16.7,-0.1,14.5,1,7.9,0.2,10.01,13.21,13.34
3142,0,-0.1,14.5,1,7.7,2.9,2.08,13.05,13.29
3143,0,-0.2,14.5,1,7.5,5.9,1.06,12.93,13.25
3144,0,-0.1,14.6,1,7.3,8.9,0.7,12.84,13.22
3145,0,0,14.6,0,7.1,10.4,0.62,12.77,13.19
3146,0,-0.1,14.5,1,6.9,11.3,0.56,12.67,13.16
3147,0,-0.1,14.5,1,6.7,6.2,1,12.65,13.14
3148,0,-0.1,14.5,1,6.4,4.9,1.29,12.63,13.11
3149,0,-0.1,14.5,1,6.2,4.2,1.48,12.58,13.09
3150,19.2,-0.1,14.5,2,6,0.4,11.26,12.59,13.07
3151,27.7,-0.1,14.5,1,5.8,0.3,16.15,12.82,13.05
3152,18.7,-0.1,14.6,0,5.6,0.1,11.03,13.99,14.88
3153,0,0,14.6,0,5.4,1.8,3.21,13.98,14.84
3154,0,0,14.7,0,5.3,2.3,2.55,13.93,14.79
3155,0,0.1,14.6,0,5.3,2.3,2.55,13.89,14.74
3156,0,0,14.5,0,5.4,2.7,2.18,13.84,14.69
3157,0,0.1,14.4,1,5.7,2.6,2.28,13.8,14.64
3158,0,0.1,14.4,0,6.1,2.1,2.71,13.76,14.11
3159,0,0,14.4,0,6.6,3.7,1.63,13.76,13.98
3160,25.1,0,14.3,0,7,0.3,14.43,13.76,14.08
3161,0,0,14.5,0,7.3,4.2,1.4,13.78,13.8
3162,0,-0.1,14.5,0,7.5,3.8,1.56,13.8,13.66
3163,0,0,14.5,1,7.6,3.8,1.55,13.51,13.49
3164,0,-0.1,14.6,1,7.6,4.4,1.33,13.25,13.36
3165,0,-0.1,14.6,1,7.6,2.4,2.39,13.12,13.29
3166,0,-0.1,14.6,1,7.5,1.7,3.27,13.02,13.24
3167,0,-0.1,14.5,1,7.4,1.7,3.22,12.98,13.2
3168,0,-0.1,14.6,1,7.2,-1.4,-2.12,12.87,13.16
3169,9.8,0,14.6,0,7.1,0.5,7.16,12.79,13.13
3170,18.2,-0.1,14.5,1,6.9,0.1,10.73,12.68,13.1
3171,17.6,-0.1,14.5,1,6.7,0.1,10.48,12.67,13.07
3172,18.2,-0.1,14.5,1,6.5,0.1,10.75,12.63,13.05
3173,17.7,-0.1,14.5,1,6.3,0.1,10.51,12.6,13.04
3174,17.6,-0.1,14.5,1,6.1,0.1,10.47,12.53,13.02
3175,18.1,-0.1,14.6,1,5.9,0.1,10.72,12.86,13
3176,17.5,-0.1,14.6,0,5.8,0.1,10.44,14.01,14.86
3177,0,0,14.7,-1,5.6,2.4,2.34,13.94,14.81
3178,0,0,14.7,0,5.5,2.5,2.31,13.88,14.75
3179,0,0,14.6,-1,5.5,2.7,2.1,13.83,14.69
3180,0,0.1,14.5,0,5.6,5.1,1.16,13.78,14.64
3181,0,0.1,14.4,0,5.9,6.8,0.88,13.74,14.53
3182,0,0.1,14.4,0,6.4,7.1,0.83,13.7,14.05
3183,0,0,14.3,0,6.9,41.5,0.15,13.7,13.94
3184,0,0,14.3,0,7.3,-4.5,-1.35,13.7,14.01
3185,0,0,14.4,0,7.7,-247.9,-0.03,13.72,13.76
3186,0,0,14.5,0,7.9,2.3,2.39,13.74,13.62
3187,23.2,0,14.5,1,8,0.3,13.27,13.47,13.45
3188,17.3,0,14.5,1,8,0.1,10.31,13.28,13.31
3189,17.4,-0.1,14.6,1,8,0.1,10.34,13.05,13.23
3190,17.6,-0.1,14.6,1,7.9,0.1,10.46,12.99,13.18
3191,17.5,-0.1,14.6,1,7.8,0.1,10.39,12.91,13.13
3192,9.6,-0.1,14.6,1,7.7,0.5,7.1,12.85,13.09
3193,0,0,14.6,0,7.5,-2.5,-2.47,12.75,13.07
3194,0,-0.1,14.6,1,7.3,-5.3,-1.16,12.73,13.04
3195,17.4,-0.1,14.6,1,7.2,0.1,10.38,12.68,13.02
3196,12.1,-0.1,14.6,0,7,0.2,8.09,12.7,12.99
3197,15.7,-0.1,14.6,0,6.8,0.2,9.61,12.66,12.97
3198,17.3,-0.1,14.6,0,6.6,0.1,10.33,12.63,12.95
3199,17.5,-0.1,14.6,1,6.4,0.1,10.43,12.86,12.93
3200,0,0,14.6,0,6.3,-26.2,-0.23,13.97,14.82
3201,0,0,14.7,-1,6.1,3.5,1.69,13.89,14.76
3202,0,0.1,14.6,-1,6,1.6,3.29,13.82,14.7
3203,23.7,0.1,14.5,0,6,0.3,13.64,13.77,14.64
3204,26.3,0.1,14.5,0,6.2,0.3,15.17,13.72,14.57
3205,0,0.1,14.4,0,6.5,3.1,1.83,13.68,14.42
3206,0,0.1,14.3,-1,7,10.6,0.54,13.65,13.93
3207,0,0,14.3,0,7.5,-60.7,-0.1,13.64,13.83
3208,26.4,0,14.3,0,8,0.3,15.24,13.64,13.88
3209,0,0,14.4,0,8.3,5.7,0.98,13.64,13.66
3210,0,0,14.5,0,8.6,3.9,1.4,13.59,13.51
3211,0,0,14.5,0,8.7,3.5,1.55,13.3,13.34
3212,0,0,14.5,0,8.7,2.7,2.01,13.14,13.22
3213,0,0,14.6,1,8.7,2.2,2.39,12.98,13.14
3214,6.1,0,14.6,1,8.7,0.4,5.8,12.9,13.08
3215,23.7,-0.1,14.6,0,8.6,0.3,13.57,12.81,13.04
3216,16.2,-0.1,14.6,0,8.5,0.1,9.78,12.74,13.01
3217,0,0,14.6,0,8.3,1.7,2.95,12.72,12.98
3218,0,-0.1,14.6,0,8.2,2.9,1.87,12.66,12.95
3219,0,-0.1,14.6,1,8,1.8,2.95,12.66,12.93
3220,0,-0.1,14.6,1,7.8,2.7,1.96,12.66,12.9
3221,24.4,-0.1,14.6,1,7.7,0.3,14.01,12.6,12.88
3222,0,-0.1,14.6,1,7.5,2.4,2.19,12.6,12.86
3223,23.6,-0.1,14.6,1,7.3,0.3,13.56,12.84,12.85
