,SMS.I.1..2..pct....silt.,V1,V2,V3,V4,V5,V6,V7,V8
4116,10.9,1.60E+00,4.85E-01,-7.03E-02,8.53E-02,-3.04E-01,-7.51E-01,-1.52E-01,1.88E-01
4117,11.1,1.72E+00,4.67E-01,-1.97E-02,8.42E-02,-2.89E-01,-7.21E-01,-3.02E-01,2.41E-01
4118,11,1.67E+00,1.38E+00,-9.32E-01,2.49E-02,3.24E-02,4.79E-01,-3.67E-01,2.37E-01
4119,11.1,1.69E+00,1.40E+00,-9.24E-01,2.95E-02,1.19E-03,4.59E-01,-4.42E-01,4.44E-02
4120,10.5,1.68E+00,1.37E+00,-9.35E-01,2.48E-02,2.79E-02,4.13E-01,-4.29E-01,-8.18E-03
4121,10.8,1.67E+00,1.19E+00,-7.58E-01,3.90E-02,-4.95E-02,2.27E-01,-4.07E-01,-4.83E-02
4122,10.7,1.63E+00,8.68E-01,-6.44E-01,4.28E-02,-4.43E-02,2.57E-01,-4.43E-01,-8.87E-02
4123,10.8,1.53E+00,5.20E-01,-5.19E-01,5.18E-02,-7.09E-02,2.29E-01,-3.51E-01,-2.39E-02
4124,10.5,1.42E+00,1.51E-01,-4.35E-01,5.45E-02,-5.71E-02,2.60E-01,-2.78E-01,2.05E-02
4125,10.7,1.18E+00,-2.09E-01,-4.00E-01,6.63E-02,-9.71E-02,3.28E-01,-4.45E-02,2.08E-01
4126,10.4,1.16E+00,-3.66E-01,-3.76E-01,6.57E-02,-8.29E-02,3.25E-01,-3.00E-02,1.60E-01
4127,10.6,1.07E+00,-5.23E-01,-3.35E-01,7.31E-02,-1.15E-01,3.39E-01,4.54E-02,1.73E-01
4128,10.4,1.04E+00,-6.27E-01,-3.14E-01,7.29E-02,-1.06E-01,3.49E-01,4.68E-02,1.30E-01
4129,10.5,9.76E-01,-7.02E-01,-2.88E-01,7.56E-02,-1.17E-01,3.41E-01,7.69E-02,1.12E-01
4130,10.2,9.46E-01,-9.18E-01,-2.71E-01,7.42E-02,-8.87E-02,4.30E-01,7.60E-02,9.97E-02
4131,10.2,8.83E-01,-9.34E-01,-2.77E-01,7.71E-02,-1.08E-01,3.81E-01,1.62E-01,1.22E-01
4132,10,9.09E-01,-9.72E-01,-2.54E-01,7.51E-02,-9.41E-02,3.72E-01,1.09E-01,3.93E-02
4133,10,8.43E-01,-1.05E+00,-2.41E-01,7.95E-02,-1.15E-01,3.58E-01,1.73E-01,5.93E-02
4134,10,9.25E-01,-1.06E+00,-1.96E-01,7.82E-02,-1.07E-01,3.49E-01,4.32E-02,-6.92E-02
4135,10.1,1.08E+00,-8.21E-01,-1.47E-01,7.99E-02,-1.42E-01,1.73E-01,-1.08E-01,-2.32E-01
4136,9.9,1.32E+00,-4.11E-01,-9.27E-02,7.50E-02,-1.56E-01,-1.07E-01,-3.01E-01,-4.33E-01
4137,10.1,1.48E+00,5.56E-01,-1.31E-01,8.99E-02,-3.56E-01,-8.91E-01,-1.53E-01,-4.29E-01
4138,10.4,1.75E+00,5.55E-01,-5.22E-02,8.70E-02,-3.30E-01,-8.45E-01,-3.69E-01,-3.42E-01
4139,10.4,2.00E+00,5.66E-01,5.48E-02,7.70E-02,-2.62E-01,-8.25E-01,-6.38E-01,-2.80E-01
4140,10.6,2.13E+00,5.57E-01,1.33E-01,6.81E-02,-1.97E-01,-7.64E-01,-8.27E-01,-1.66E-01
4141,14.33,2.14E+00,6.31E-01,3.32E-01,5.80E-02,-5.56E-01,-6.31E-01,-1.10E+00,-2.25E-01
4142,10.9,2.29E+00,1.51E+00,-7.24E-01,6.12E-03,1.48E-01,5.19E-01,-1.17E+00,-2.14E-01
4143,10.7,2.26E+00,1.48E+00,-7.20E-01,8.09E-03,1.34E-01,4.66E-01,-1.18E+00,-3.54E-01
4144,10.4,2.23E+00,1.39E+00,-6.57E-01,1.01E-02,1.24E-01,3.64E-01,-1.13E+00,-3.69E-01
4145,10.5,2.18E+00,1.03E+00,-4.76E-01,2.90E-02,3.07E-02,1.77E-01,-1.03E+00,-3.53E-01
4146,10.6,2.12E+00,9.60E-01,-4.77E-01,3.07E-02,2.75E-02,2.30E-01,-9.78E-01,-3.31E-01
4147,10.5,2.00E+00,5.12E-01,-2.85E-01,3.64E-02,3.00E-02,1.83E-01,-9.45E-01,-2.80E-01
4148,10.4,1.72E+00,3.85E-02,-2.46E-01,4.81E-02,-2.33E-03,2.25E-01,-6.26E-01,-2.66E-02
4149,10.5,1.77E+00,-2.05E-01,-1.07E-01,5.11E-02,1.76E-03,2.49E-01,-7.70E-01,-1.65E-01
4150,10.3,1.72E+00,-3.63E-01,-9.63E-02,5.86E-02,-3.49E-02,2.14E-01,-6.53E-01,-1.33E-01
4151,10.1,1.69E+00,-4.21E-01,-4.44E-02,5.36E-02,-8.64E-04,1.79E-01,-6.91E-01,-1.74E-01
4152,10,1.52E+00,-5.81E-01,-5.78E-02,5.92E-02,-2.44E-02,1.68E-01,-4.74E-01,-2.89E-02
4153,10.1,1.44E+00,-6.93E-01,-3.88E-02,6.28E-02,-3.74E-02,1.83E-01,-4.05E-01,-1.76E-02
4154,10,1.48E+00,-8.13E-01,1.46E-03,6.39E-02,-3.19E-02,2.29E-01,-4.90E-01,-1.05E-01
4155,9.8,1.65E+00,-7.26E-01,7.69E-02,5.75E-02,-3.09E-03,1.47E-01,-7.30E-01,-3.58E-01
4156,9.6,1.57E+00,-8.09E-01,7.63E-02,2.18E-02,-1.52E-02,1.20E-01,-6.26E-01,-3.00E-01
4157,9.8,1.49E+00,-8.74E-01,7.84E-02,6.47E-02,-3.79E-02,1.15E-01,-5.36E-01,-2.45E-01
4158,9.8,1.48E+00,-9.62E-01,1.00E-01,6.48E-02,-3.05E-02,1.42E-01,-5.48E-01,-2.54E-01
4159,9.5,1.53E+00,-7.82E-01,1.05E-01,2.78E-02,-6.14E-02,-4.13E-02,-5.35E-01,-2.92E-01
4160,9.8,1.72E+00,-3.64E-01,1.38E-01,6.94E-02,-1.25E-01,-3.35E-01,-6.59E-01,-4.39E-01
4161,9.7,1.76E+00,3.43E-01,7.65E-02,7.96E-02,-2.71E-01,-9.59E-01,-4.11E-01,-3.18E-01
4162,10,2.01E+00,3.76E-01,1.51E-01,8.03E-02,-2.71E-01,-9.37E-01,-6.20E-01,-2.80E-01
4163,10,2.13E+00,3.64E-01,2.47E-01,6.80E-02,-1.89E-01,-9.52E-01,-7.50E-01,-8.24E-02
4164,10.1,2.24E+00,3.32E-01,2.98E-01,6.54E-02,-1.64E-01,-9.16E-01,-8.54E-01,4.00E-02
4165,10.2,2.38E+00,3.07E-01,3.26E-01,6.67E-02,-1.66E-01,-8.92E-01,-9.59E-01,7.29E-02
4166,10.2,2.27E+00,1.13E+00,-4.86E-01,1.21E-02,1.32E-01,1.76E-01,-1.00E+00,1.08E-01
4167,10.3,2.19E+00,1.22E+00,-5.93E-01,1.20E-02,1.25E-01,2.75E-01,-9.77E-01,-2.47E-02
4168,10.1,2.14E+00,1.21E+00,-6.36E-01,1.24E-02,1.21E-01,2.74E-01,-9.11E-01,-4.56E-02
4169,9.9,2.05E+00,7.85E-01,-4.44E-01,2.28E-02,8.78E-02,1.66E-01,-8.14E-01,-1.36E-02
4170,10,2.02E+00,6.32E-01,-3.60E-01,2.79E-02,6.80E-02,1.31E-01,-8.25E-01,-7.93E-02
4171,9.8,1.89E+00,2.94E-01,-2.75E-01,3.43E-02,5.55E-02,1.13E-01,-6.97E-01,1.53E-02
4172,9.7,1.87E+00,-7.36E-02,-1.72E-01,3.43E-02,9.07E-02,2.18E-01,-7.61E-01,-8.91E-03
4173,9.8,1.76E+00,-2.97E-01,-1.08E-01,4.25E-02,5.89E-02,2.14E-01,-6.53E-01,4.64E-02
4174,9,1.74E+00,-4.37E-01,-9.32E-02,-2.52E-03,1.05E-01,1.80E-01,-6.28E-01,-9.03E-03
4175,8.7,1.50E+00,-6.83E-01,-1.39E-01,2.76E-03,8.95E-02,2.03E-01,-3.25E-01,1.84E-01
4176,8.6,1.42E+00,-7.87E-01,-1.26E-01,6.57E-03,7.22E-02,1.80E-01,-2.52E-01,1.70E-01
4177,8.5,1.36E+00,-8.22E-01,-1.03E-01,7.97E-03,6.33E-02,1.37E-01,-1.91E-01,1.57E-01
4178,8.4,1.33E+00,-1.04E+00,-8.15E-02,9.08E-03,7.80E-02,2.35E-01,-2.30E-01,1.14E-01
4179,8.5,1.29E+00,-1.01E+00,-7.36E-02,1.38E-02,4.14E-02,1.37E-01,-1.69E-01,9.45E-02
4180,8.1,1.24E+00,-1.06E+00,-8.00E-02,1.15E-02,5.55E-02,1.08E-01,-8.22E-02,1.09E-01
4181,7.9,1.13E+00,-1.17E+00,-9.43E-02,1.43E-02,4.51E-02,8.99E-02,5.38E-02,2.03E-01
4182,8.1,1.17E+00,-1.21E+00,-5.19E-02,1.54E-02,4.44E-02,1.32E-01,-4.74E-02,9.18E-02
4183,7.9,1.31E+00,-9.66E-01,-3.21E-02,1.29E-02,3.20E-02,-5.11E-02,-1.67E-01,-8.33E-02
4184,8.2,1.52E+00,-5.25E-01,3.13E-02,1.77E-02,-4.28E-02,-3.65E-01,-3.38E-01,-2.67E-01
4185,8.7,1.61E+00,2.88E-01,-2.99E-02,3.93E-02,-2.69E-01,-1.05E+00,-7.07E-02,-1.60E-01
4186,8.7,1.80E+00,2.95E-01,4.51E-02,3.25E-02,-2.20E-01,-1.02E+00,-2.35E-01,-3.51E-02
4187,8.6,1.98E+00,3.16E-01,1.32E-01,1.88E-02,-1.31E-01,-1.01E+00,-4.40E-01,1.02E-01
4188,9.1,2.18E+00,3.38E-01,2.26E-01,5.39E-02,-1.03E-01,-9.71E-01,-7.12E-01,1.03E-01
4189,9.5,2.30E+00,3.26E-01,2.95E-01,5.48E-02,-1.01E-01,-9.56E-01,-8.58E-01,1.40E-01
4190,9.5,2.30E+00,1.21E+00,-5.97E-01,3.84E-03,1.71E-01,2.15E-01,-9.27E-01,1.07E-01
4191,9.4,2.03E+00,1.24E+00,-7.75E-01,1.20E-03,1.85E-01,3.43E-01,-6.86E-01,1.82E-01
4192,8.9,2.03E+00,1.20E+00,-7.59E-01,-4.01E-02,2.00E-01,2.93E-01,-6.78E-01,1.16E-01
4193,8.9,1.97E+00,9.35E-01,-6.11E-01,-2.98E-02,1.56E-01,1.73E-01,-6.30E-01,9.98E-02
4194,8.9,1.92E+00,6.63E-01,-5.05E-01,-2.47E-02,1.46E-01,1.55E-01,-6.02E-01,9.09E-02
4195,8.7,1.83E+00,3.22E-01,-3.78E-01,-1.75E-02,1.28E-01,9.49E-02,-5.40E-01,1.16E-01
4196,8.5,1.75E+00,-7.93E-05,-2.82E-01,-1.40E-02,1.32E-01,1.03E-01,-4.80E-01,1.39E-01
4197,8.2,1.56E+00,-3.99E-01,-2.55E-01,-1.23E-02,1.56E-01,2.15E-01,-3.23E-01,2.47E-01
4198,7.9,1.55E+00,-5.32E-01,-2.29E-01,-1.17E-02,1.61E-01,1.97E-01,-3.06E-01,2.12E-01
4199,8.2,1.50E+00,-6.03E-01,-1.93E-01,-4.20E-03,1.21E-01,1.74E-01,-2.78E-01,1.94E-01
4200,7.9,1.44E+00,-7.46E-01,-1.75E-01,-5.12E-03,1.37E-01,1.80E-01,-2.36E-01,1.84E-01
4201,7.8,1.42E+00,-7.61E-01,-1.49E-01,-5.42E-03,1.37E-01,1.54E-01,-2.35E-01,1.25E-01
4202,7.8,1.44E+00,-8.68E-01,-1.10E-01,-2.60E-03,1.29E-01,1.62E-01,-2.84E-01,4.57E-02
4203,7.7,1.36E+00,-9.28E-01,-1.23E-01,2.32E-04,1.15E-01,1.37E-01,-1.91E-01,1.01E-01
4204,7.3,1.32E+00,-1.00E+00,-1.13E-01,-2.20E-03,1.32E-01,1.12E-01,-1.32E-01,9.66E-02
4205,7.6,1.28E+00,-1.03E+00,-9.70E-02,3.92E-03,9.68E-02,9.46E-02,-1.10E-01,6.93E-02
4206,7.8,1.28E+00,-1.08E+00,-6.67E-02,7.64E-03,7.98E-02,1.08E-01,-1.47E-01,1.40E-02
4207,7.4,1.44E+00,-7.85E-01,-4.26E-02,5.08E-03,6.05E-02,-1.41E-01,-2.49E-01,-1.37E-01
4208,7.8,1.61E+00,2.80E-02,-3.60E-01,-1.36E-02,1.14E-01,5.38E-02,-4.42E-01,-3.25E-01
4209,7.9,1.64E+00,2.14E+00,-1.71E+00,-8.44E-02,3.98E-01,1.15E+00,-3.70E-01,-3.05E-01
4210,8.8,1.86E+00,2.09E+00,-1.59E+00,-3.71E-02,3.59E-01,1.16E+00,-5.57E-01,-1.68E-01
4211,9,2.12E+00,1.55E+00,-9.11E-01,-1.51E-02,2.58E-01,4.69E-01,-7.78E-01,-2.84E-02
4212,9.1,2.27E+00,1.50E+00,-8.08E-01,-1.78E-02,2.84E-01,4.47E-01,-9.56E-01,3.89E-02
4213,9.4,2.38E+00,1.41E+00,-7.00E-01,-1.57E-02,2.82E-01,4.09E-01,-1.07E+00,1.12E-01
4214,9.3,2.46E+00,1.37E+00,-6.33E-01,-1.61E-02,2.88E-01,3.62E-01,-1.19E+00,3.86E-02
4215,9.1,2.26E+00,1.19E+00,-6.72E-01,-4.36E-03,2.23E-01,3.03E-01,-9.15E-01,7.09E-02
4216,9.1,2.17E+00,1.16E+00,-6.54E-01,-1.29E-03,2.05E-01,2.52E-01,-8.42E-01,1.06E-01
4217,9.3,2.11E+00,9.39E-01,-5.25E-01,8.92E-03,1.58E-01,1.66E-01,-7.97E-01,6.89E-02
4218,8.9,2.06E+00,5.54E-01,-4.18E-01,8.01E-03,1.96E-01,2.27E-01,-8.01E-01,4.93E-02
4219,8.7,1.99E+00,2.50E-01,-2.92E-01,-2.22E-02,1.68E-01,1.39E-01,-7.42E-01,6.49E-02
4220,9,1.86E+00,-4.54E-02,-1.99E-01,2.71E-02,1.26E-01,1.33E-01,-6.54E-01,1.10E-01
4221,8.7,1.76E+00,-2.87E-01,-1.48E-01,-8.00E-03,1.24E-01,1.25E-01,-5.41E-01,1.60E-01
4222,8.4,1.56E+00,-5.54E-01,-1.69E-01,-3.96E-03,1.18E-01,1.58E-01,-3.05E-01,3.03E-01
4223,9,1.54E+00,-6.63E-01,-1.06E-01,4.35E-02,7.61E-02,1.92E-01,-3.59E-01,2.28E-01
4224,7.5,1.62E+00,-7.05E-01,-1.04E-01,-1.33E-02,1.82E-01,1.24E-01,-4.17E-01,6.75E-02
4225,7.1,1.64E+00,-7.24E-01,-6.93E-02,-1.71E-02,2.03E-01,8.01E-02,-4.76E-01,-4.07E-02
4226,7.3,1.51E+00,-8.52E-01,-8.02E-02,-8.50E-03,1.61E-01,8.52E-02,-3.15E-01,6.48E-02
4227,6.9,1.46E+00,-9.16E-01,-9.85E-02,-1.07E-02,1.75E-01,5.58E-02,-2.54E-01,5.97E-02
4228,7.1,1.39E+00,-1.01E+00,-7.18E-02,-5.15E-03,1.50E-01,6.67E-02,-1.94E-01,7.82E-02
4229,6.8,1.25E+00,-1.14E+00,-1.10E-01,-4.21E-03,1.51E-01,6.61E-02,-2.36E-02,1.72E-01
4230,6.7,1.31E+00,-1.16E+00,-6.36E-02,-5.83E-03,1.63E-01,6.96E-02,-1.33E-01,4.19E-02
4231,6.7,1.54E+00,-8.60E-01,-7.72E-03,-7.03E-03,1.40E-01,-1.21E-01,-3.73E-01,-2.02E-01
4232,6.9,1.74E+00,-5.52E-01,6.20E-02,-6.49E-03,1.06E-01,-3.35E-01,-5.82E-01,-4.06E-01
4233,7.6,1.88E+00,3.83E-01,3.50E-02,1.28E-02,-1.15E-01,-1.05E+00,-4.28E-01,-3.68E-01
4234,7.4,2.11E+00,3.83E-01,1.05E-01,1.56E-03,-3.94E-02,-1.03E+00,-6.24E-01,-2.41E-01
4235,7.8,2.31E+00,3.96E-01,2.13E-01,-3.73E-03,1.01E-03,-1.01E+00,-8.16E-01,-9.09E-02
4236,8.3,2.43E+00,3.67E-01,2.76E-01,3.52E-02,9.53E-03,-9.60E-01,-9.61E-01,2.96E-02
4237,8.5,2.61E+00,3.52E-01,3.20E-01,3.56E-02,1.32E-02,-9.30E-01,-1.12E+00,3.18E-02
4238,8.7,2.50E+00,1.16E+00,-4.55E-01,-1.31E-02,2.78E-01,1.09E-01,-1.18E+00,5.35E-02
4239,8.3,2.42E+00,1.29E+00,-6.42E-01,-6.05E-02,3.22E-01,2.91E-01,-1.15E+00,-8.34E-02
4240,7.9,2.30E+00,1.14E+00,-5.98E-01,-5.71E-02,3.05E-01,1.57E-01,-9.62E-01,-2.18E-02
4241,7.8,2.15E+00,1.03E+00,-6.06E-01,-4.87E-02,2.57E-01,9.21E-02,-7.37E-01,8.49E-02
4242,7.6,2.09E+00,8.06E-01,-5.52E-01,-4.82E-02,2.72E-01,1.31E-01,-7.17E-01,5.34E-02
4243,7.3,2.03E+00,4.28E-01,-4.11E-01,-4.32E-02,2.71E-01,8.02E-02,-6.81E-01,7.36E-02
4244,7.4,1.89E+00,-8.23E-03,-2.92E-01,-3.39E-02,2.52E-01,1.12E-01,-5.95E-01,1.32E-01
4245,7.1,1.78E+00,-2.62E-01,-2.47E-01,-2.90E-02,2.39E-01,8.41E-02,-4.48E-01,1.93E-01
4246,7.1,1.64E+00,-4.57E-01,-2.09E-01,-2.39E-02,2.24E-01,8.79E-02,-3.42E-01,2.36E-01
4247,6.5,1.48E+00,-6.72E-01,-2.43E-01,-2.38E-02,2.36E-01,9.73E-02,-1.25E-01,3.50E-01
4248,6.7,1.52E+00,-7.28E-01,-1.82E-01,-2.06E-02,2.21E-01,8.73E-02,-2.35E-01,2.08E-01
4249,6.5,1.54E+00,-7.66E-01,-1.37E-01,-2.33E-02,2.39E-01,6.72E-02,-2.95E-01,8.72E-02
4250,6.5,1.47E+00,-1.02E+00,-1.21E-01,-2.06E-02,2.49E-01,1.90E-01,-2.83E-01,1.06E-01
4251,6.7,1.47E+00,-9.28E-01,-1.04E-01,-1.51E-02,2.03E-01,8.34E-02,-2.54E-01,6.47E-02
4252,6.4,1.39E+00,-1.02E+00,-1.15E-01,-1.48E-02,2.06E-01,5.60E-02,-1.64E-01,8.91E-02
4253,6.2,1.30E+00,-1.12E+00,-1.18E-01,-1.38E-02,2.05E-01,6.27E-02,-5.83E-02,1.33E-01
4254,6.4,1.25E+00,-1.21E+00,-1.09E-01,-9.42E-03,1.87E-01,8.33E-02,-4.47E-02,1.15E-01
4255,6.1,1.27E+00,-1.04E+00,-1.18E-01,-9.58E-03,1.65E-01,-7.58E-02,5.81E-03,7.69E-02
4256,6.2,1.36E+00,-6.41E-01,-1.10E-01,-5.35E-03,9.50E-02,-3.84E-01,-2.72E-03,-7.26E-03
4257,6.7,1.47E+00,2.27E-01,-1.31E-01,1.22E-02,-1.11E-01,-1.11E+00,1.73E-01,2.25E-02
4258,6.6,1.59E+00,2.32E-01,-5.62E-02,9.38E-04,-3.61E-02,-1.09E+00,5.32E-02,1.96E-01
4259,7.3,1.85E+00,2.42E-01,2.11E-05,9.67E-03,-8.14E-02,-1.06E+00,-1.10E-01,3.08E-01
4260,7.5,1.90E+00,2.06E-01,6.15E-02,3.61E-03,-3.36E-02,-1.02E+00,-1.90E-01,4.95E-01
4261,7.5,2.02E+00,1.96E-01,1.13E-01,5.32E-04,-1.08E-02,-1.03E+00,-3.18E-01,5.08E-01
4262,7.4,1.96E+00,1.10E+00,-7.83E-01,-5.63E-02,2.95E-01,1.42E-01,-3.70E-01,5.00E-01
4263,7.2,1.85E+00,1.19E+00,-9.34E-01,-5.96E-02,3.07E-01,2.58E-01,-3.05E-01,3.85E-01
4264,7.1,1.80E+00,1.16E+00,-9.40E-01,-5.81E-02,2.98E-01,2.43E-01,-2.72E-01,3.44E-01
4265,7.1,1.79E+00,8.91E-01,-7.86E-01,-5.06E-02,2.72E-01,1.62E-01,-3.08E-01,2.40E-01
4266,6.7,1.66E+00,5.99E-01,-7.21E-01,-4.73E-02,2.73E-01,1.47E-01,-1.77E-01,2.94E-01
4267,6.6,1.54E+00,2.38E-01,-6.27E-01,-3.85E-02,2.47E-01,1.30E-01,-3.94E-02,3.80E-01
4268,6.2,1.39E+00,-1.01E-01,-5.68E-01,-3.53E-02,2.52E-01,1.15E-01,1.11E-01,4.46E-01
4269,6,1.25E+00,-4.01E-01,-5.43E-01,-3.35E-02,2.66E-01,1.84E-01,2.26E-01,5.07E-01
4270,5.6,1.13E+00,-6.48E-01,-5.28E-01,-3.35E-02,2.86E-01,2.33E-01,3.23E-01,5.29E-01
4271,5.7,1.22E+00,-6.79E-01,-4.48E-01,-3.23E-02,2.82E-01,2.21E-01,1.58E-01,3.33E-01
4272,5.7,1.04E+00,-8.58E-01,-4.62E-01,-2.48E-02,2.50E-01,2.27E-01,3.55E-01,4.64E-01
4273,5.4,9.73E-01,-9.21E-01,-4.56E-01,-2.75E-02,2.67E-01,2.15E-01,4.13E-01,4.36E-01
4274,5.3,9.83E-01,-1.20E+00,-4.27E-01,-2.67E-02,2.92E-01,3.71E-01,3.14E-01,3.46E-01
4275,5,9.44E-01,-1.12E+00,-4.33E-01,-2.76E-02,2.83E-01,2.48E-01,3.77E-01,3.00E-01
4276,5.2,9.00E-01,-1.21E+00,-4.26E-01,-2.14E-02,2.53E-01,2.67E-01,4.15E-01,3.06E-01
4277,5,8.83E-01,-1.29E+00,-4.14E-01,-2.26E-02,2.66E-01,2.78E-01,4.07E-01,2.52E-01
4278,5,9.37E-01,-1.29E+00,-3.79E-01,-2.30E-02,2.69E-01,2.63E-01,3.12E-01,1.37E-01
4279,5.3,1.08E+00,-9.83E-01,-2.94E-01,-2.43E-02,2.47E-01,5.04E-02,1.11E-01,-4.01E-02
4280,5.6,1.31E+00,-6.72E-01,-2.54E-01,-1.77E-02,1.75E-01,-1.49E-01,-5.29E-02,-2.32E-01
4281,6,1.48E+00,4.38E-01,-2.81E-01,-9.06E-04,-5.23E-02,-1.03E+00,1.24E-01,-2.08E-01
4282,6.7,1.72E+00,4.59E-01,-1.67E-01,-2.31E-03,-3.30E-02,-9.74E-01,-1.26E-01,-9.22E-02
4283,6.8,1.97E+00,4.74E-01,-7.79E-02,-1.07E-02,2.61E-02,-9.42E-01,-3.53E-01,5.76E-02
4284,6.2,2.19E+00,4.34E-01,-3.52E-02,-2.24E-02,1.04E-01,-9.11E-01,-5.21E-01,1.21E-01
4285,6.9,2.26E+00,4.17E-01,4.33E-02,-2.23E-02,1.16E-01,-8.62E-01,-6.83E-01,2.09E-01
4286,7,2.19E+00,1.30E+00,-8.95E-01,-7.36E-02,3.91E-01,3.51E-01,-6.69E-01,2.47E-01
4287,6.8,2.06E+00,1.26E+00,-9.12E-01,-7.28E-02,3.85E-01,3.32E-01,-6.00E-01,1.72E-01
4288,6.4,2.01E+00,1.21E+00,-9.00E-01,-7.28E-02,3.84E-01,2.42E-01,-5.24E-01,1.50E-01
4289,6.3,1.97E+00,9.26E-01,-7.47E-01,-6.44E-02,3.52E-01,1.35E-01,-5.03E-01,1.14E-01
4290,6.3,1.91E+00,6.34E-01,-6.24E-01,-5.75E-02,3.32E-01,9.38E-02,-4.72E-01,9.47E-02
4291,5.9,1.86E+00,2.81E-01,-4.88E-01,-5.39E-02,3.36E-01,4.69E-02,-4.37E-01,9.14E-02
4292,5.9,1.76E+00,-1.45E-03,-4.17E-01,-4.84E-02,3.26E-01,6.28E-02,-3.74E-01,1.09E-01
4293,6.1,1.63E+00,-2.51E-01,-3.66E-01,-4.02E-02,2.98E-01,9.55E-02,-2.77E-01,1.70E-01
4294,5.8,1.54E+00,-4.20E-01,-3.57E-01,-4.04E-02,3.12E-01,1.12E-01,-2.00E-01,1.78E-01
4295,5.4,1.53E+00,-5.72E-01,-3.27E-01,-4.07E-02,3.24E-01,1.10E-01,-1.97E-01,1.35E-01
4296,5.2,1.50E+00,-6.66E-01,-3.02E-01,-4.06E-02,3.30E-01,1.16E-01,-1.80E-01,9.78E-02
4297,5.3,1.50E+00,-7.23E-01,-2.57E-01,-3.95E-02,3.28E-01,1.12E-01,-2.27E-01,3.15E-02
4298,5.1,1.46E+00,-8.87E-01,-2.32E-01,-4.02E-02,3.47E-01,1.69E-01,-2.27E-01,1.37E-02
4299,5.2,1.41E+00,-9.11E-01,-2.36E-01,-3.34E-02,3.05E-01,1.06E-01,-1.62E-01,1.44E-02
4300,5.2,1.34E+00,-9.88E-01,-2.33E-01,-3.12E-02,2.96E-01,1.07E-01,-6.56E-02,6.53E-02
4301,5.1,1.28E+00,-1.04E+00,-2.34E-01,-2.90E-02,2.85E-01,9.11E-02,-5.54E-03,6.26E-02
4302,4.6,1.37E+00,-1.11E+00,-1.97E-01,-3.77E-02,3.43E-01,1.12E-01,-1.51E-01,-8.08E-02
4303,5.1,1.51E+00,-8.86E-01,-1.38E-01,-3.04E-02,2.78E-01,-4.24E-02,-2.93E-01,-2.22E-01
4304,5.5,1.68E+00,-5.66E-01,-7.18E-02,-2.60E-02,2.19E-01,-2.66E-01,-4.64E-01,-3.94E-01
4305,5.3,1.90E+00,4.02E-01,-1.39E-01,-1.44E-02,3.54E-02,-1.04E+00,-3.04E-01,-4.16E-01
4306,5.8,2.14E+00,4.37E-01,-2.92E-02,-1.97E-02,7.61E-02,-1.01E+00,-5.71E-01,-3.16E-01
4307,6,2.36E+00,4.47E-01,6.40E-02,-2.59E-02,1.23E-01,-9.68E-01,-7.71E-01,-1.59E-01
4308,6.3,2.47E+00,4.03E-01,1.49E-01,-3.22E-02,1.75E-01,-9.30E-01,-9.28E-01,2.55E-03
4309,6.7,2.65E+00,3.92E-01,2.00E-01,-2.89E-02,1.62E-01,-8.93E-01,-1.09E+00,7.27E-03
4310,6.9,2.56E+00,1.17E+00,-6.06E-01,-7.52E-02,4.13E-01,1.70E-01,-1.11E+00,5.91E-02
4311,6.7,2.48E+00,1.23E+00,-6.50E-01,-8.04E-02,4.38E-01,1.96E-01,-1.12E+00,-8.23E-02
4312,6.4,2.40E+00,1.21E+00,-7.07E-01,-8.25E-02,4.49E-01,2.11E-01,-1.05E+00,-8.89E-02
4313,5.9,2.36E+00,9.03E-01,-5.58E-01,-7.57E-02,4.26E-01,6.62E-02,-9.70E-01,-1.14E-01
4314,5.9,2.30E+00,6.08E-01,-4.43E-01,-7.00E-02,4.15E-01,4.59E-02,-9.40E-01,-1.18E-01
4315,6.1,2.21E+00,2.26E-01,-3.24E-01,-5.45E-02,3.50E-01,2.07E-02,-8.30E-01,-7.58E-02
4316,5.7,2.03E+00,-1.29E-01,-2.44E-01,-5.51E-02,3.84E-01,5.51E-02,-7.22E-01,1.27E-02
4317,5.3,1.91E+00,-4.04E-01,-2.15E-01,-5.50E-02,4.04E-01,7.88E-02,-6.06E-01,6.17E-02
4318,5.4,1.93E+00,-4.85E-01,-1.49E-01,-5.19E-02,3.91E-01,6.05E-02,-6.66E-01,-4.82E-02
4319,5.4,1.92E+00,-5.63E-01,-1.07E-01,-4.84E-02,3.75E-01,4.55E-02,-6.90E-01,-1.10E-01
4320,5.5,1.82E+00,-6.41E-01,-9.50E-02,-4.24E-02,3.42E-01,3.07E-03,-5.87E-01,-7.59E-02
4321,5.3,1.85E+00,-6.75E-01,-6.44E-02,-4.39E-02,3.54E-01,-7.45E-04,-6.35E-01,-1.60E-01
4322,5.4,1.80E+00,-8.35E-01,-3.80E-02,-4.08E-02,3.49E-01,2.84E-02,-6.17E-01,-1.55E-01
4323,5.4,1.75E+00,-8.71E-01,-3.12E-02,-3.75E-02,3.31E-01,6.40E-03,-5.72E-01,-1.57E-01
4324,5.1,1.67E+00,-9.58E-01,-4.46E-02,-3.85E-02,3.41E-01,-3.38E-03,-4.69E-01,-1.02E-01
