,SMS.I.1..2..pct....silt.,WTEQ.I.1..in.,PREC.I.1..in.,SNWD.I.1..in.,STO.I.1..2..degC.,SAL.I.1..2..gram.,RDC.I.1..2..unit.,BATT.I.1..volt.,BATT.I.2..volt.
5090,5.4,-0.1,18.4,0,16,0.2,5.44,12.66,12.8
5091,5.6,-0.1,18.4,0,15.6,0.2,5.51,12.66,12.78
5092,5.1,-0.1,18.4,0,15.3,0.2,5.36,12.63,12.76
5093,5.2,-0.1,18.4,0,14.9,0.2,5.4,12.61,12.74
5094,5,-0.1,18.4,0,14.6,0.2,5.34,12.55,12.72
5095,5.1,-0.1,18.4,0,14.5,0.2,5.38,12.56,12.7
5096,5.2,0,18.4,0,14.7,0.2,5.39,12.99,12.69
5097,5.4,0,18.4,-1,15.2,0.2,5.46,13.7,12.68
5098,5.6,0,18.4,-1,18.2,0.2,5.5,13.66,12.68
5099,7.1,0,18.3,-1,20.9,0.2,5.97,13.6,12.68
5100,7.6,0.1,18.2,-1,23.3,0.1,6.11,13.53,12.68
5101,7.8,0.1,18,-1,25.3,0.1,6.16,13.48,12.69
5102,7.7,0.1,17.9,-1,25.2,0.1,6.12,13.44,14.19
5103,7.1,0,17.9,0,23.6,0.2,5.96,13.45,13.62
5104,6.4,0,17.9,-1,22.3,0.2,5.73,13.46,13.55
5105,6,0,18,0,21.5,0.2,5.59,13.47,13.43
5106,6.2,0,18.1,0,20.8,0.2,5.67,13.3,13.3
5107,5.8,-0.1,18.2,0,20.2,0.2,5.55,13.18,13.2
5108,5.5,-0.1,18.2,0,19.7,0.2,5.44,13.03,13.07
5109,5.6,-0.1,18.3,-1,19,0.2,5.47,12.9,13
5110,5.2,-0.1,18.3,0,18.5,0.2,5.36,12.82,12.94
5111,5.3,-0.1,18.3,-1,18.1,0.2,5.39,12.76,12.9
5112,5,-0.1,18.3,0,17.6,0.2,5.29,12.74,12.86
5113,4.9,0,18.4,0,17.1,0.2,5.26,12.73,12.83
5114,4.9,-0.1,18.4,0,16.6,0.2,5.29,12.56,12.8
5115,4.9,-0.1,18.4,0,16.2,0.2,5.28,12.64,12.77
5116,4.7,-0.1,18.4,0,15.9,0.2,5.22,12.61,12.75
5117,4.9,-0.1,18.4,0,15.5,0.2,5.3,12.6,12.73
5118,4.5,-0.1,18.4,0,15.1,0.2,5.15,12.54,12.71
5119,4.4,-0.1,18.4,0,14.9,0.2,5.14,12.68,12.7
5120,5,-0.1,18.4,0,15,0.2,5.33,12.94,12.69
5121,5.3,0,18.4,-1,15.4,0.2,5.44,13.7,12.68
5122,6.2,0,18.4,-1,18.6,0.2,5.7,13.66,12.68
5123,6.2,0,18.3,-1,21.4,0.2,5.65,13.61,12.68
5124,5.7,0,18.2,-1,23.8,0.2,5.46,13.56,12.68
5125,6.7,0.1,18,-1,25.7,0.1,5.78,13.51,12.69
5126,6.3,0.1,17.9,0,25.4,0.2,5.63,13.47,14.21
5127,5.7,0,17.9,0,23.4,0.2,5.48,13.47,13.57
5128,5,0,17.9,0,22.2,0.2,5.24,13.48,13.52
5129,4.7,0,18,0,21.4,0.2,5.16,13.44,13.41
5130,4.5,-0.1,18.1,0,20.7,0.2,5.09,13.26,13.29
5131,4.6,-0.1,18.2,0,20,0.2,5.12,13.1,13.15
5132,3.7,-0.1,18.3,0,19.4,0.2,4.84,12.97,13.05
5133,4.6,-0.1,18.3,0,18.7,0.2,5.14,12.89,12.99
5134,4.6,-0.1,18.3,0,18.2,0.2,5.16,12.82,12.93
5135,4.4,-0.1,18.3,0,17.6,0.2,5.11,12.78,12.89
5136,4.2,-0.2,18.4,0,17.1,0.2,5.03,12.75,12.86
5137,4,0,18.4,0,16.6,0.2,4.98,12.72,12.84
5138,3.8,-0.2,18.4,0,16.1,0.2,4.92,12.56,12.8
5139,4,-0.2,18.4,0,15.7,0.2,5,12.62,12.78
5140,3.7,-0.1,18.4,0,15.3,0.2,4.89,12.59,12.76
5141,3.9,-0.2,18.4,0,14.9,0.2,4.98,12.57,12.74
5142,4,-0.1,18.4,0,14.5,0.2,5.01,12.54,12.72
5143,3.6,-0.2,18.4,0,14.4,0.2,4.87,12.65,12.7
5144,3.9,0,18.4,0,14.7,0.2,4.97,12.9,12.7
5145,4.2,-0.1,18.4,-1,15.1,0.2,5.07,13.68,12.68
5146,4.8,0,18.4,-1,18.2,0.2,5.22,13.68,12.68
5147,4.9,0,18.3,0,21,0.2,5.23,13.64,12.68
5148,5.5,0,18.2,0,23.5,0.2,5.41,13.58,12.68
5149,5.3,0.1,18,-1,25.3,0.2,5.3,13.53,12.68
5150,5.6,0.1,17.9,-1,25.2,0.2,5.43,13.48,14.24
5151,4.7,0,17.9,-1,23.2,0.2,5.13,13.49,13.64
5152,4.4,0,17.9,0,22,0.2,5.05,13.49,13.57
5153,4.2,0,18.1,0,21.2,0.2,4.98,13.47,13.45
5154,4.1,-0.1,18.2,0,20.4,0.2,4.95,13.28,13.31
5155,4.3,-0.1,18.2,0,19.8,0.2,5.04,13.08,13.18
5156,4.1,-0.1,18.3,0,19.1,0.2,4.97,12.97,13.08
5157,4,-0.1,18.3,0,18.5,0.2,4.95,12.85,13.01
5158,3.8,-0.1,18.3,0,17.9,0.2,4.89,12.82,12.96
5159,3.4,-0.1,18.3,0,17.4,0.2,4.77,12.73,12.92
5160,3.3,-0.2,18.4,0,16.8,0.2,4.76,12.72,12.88
5161,2.9,0,18.4,0,16.3,0.2,4.6,12.68,12.86
5162,3.2,-0.2,18.4,0,15.8,0.2,4.73,12.57,12.83
5163,2.9,-0.2,18.4,0,15.3,0.2,4.61,12.59,12.81
5164,3.1,-0.2,18.4,0,14.9,0.2,4.71,12.6,12.78
5165,2.8,-0.2,18.4,0,14.5,0.2,4.6,12.6,12.76
5166,3.1,-0.1,18.4,0,14.2,0.2,4.69,12.52,12.74
5167,3.2,-0.2,18.4,0,14,0.2,4.73,12.69,12.73
5168,3,-0.1,18.4,0,14.2,0.2,4.65,13.04,12.71
5169,3.7,0,18.4,0,14.6,0.2,4.89,13.76,12.7
5170,4.4,0,18.4,-1,17.8,0.2,5.09,13.72,12.69
5171,4.8,0,18.4,-1,20.7,0.2,5.19,13.67,12.68
5172,4.5,0,18.2,0,23.1,0.2,5.08,13.61,12.68
5173,4.4,0,18.1,0,25,0.2,5,13.55,12.68
5174,4.8,0,17.9,-1,24.8,0.2,5.13,13.52,14.29
5175,3.6,0,17.9,-1,22.7,0.2,4.79,13.52,13.63
5176,3.8,0,17.9,0,21.5,0.2,4.86,13.54,13.57
5177,4,-0.1,18.1,0,20.6,0.2,4.94,13.47,13.47
5178,3.7,-0.1,18.2,0,19.9,0.2,4.83,13.3,13.34
5179,3.6,-0.1,18.3,0,19.3,0.2,4.8,13.14,13.21
5180,3.2,-0.1,18.3,0,18.6,0.2,4.69,13.02,13.12
5181,3.1,-0.1,18.3,0,17.9,0.2,4.68,12.88,13.05
5182,2.6,-0.1,18.3,0,17.3,0.2,4.51,12.81,13
5183,2.2,-0.1,18.4,0,16.7,0.2,4.39,12.77,12.96
5184,2.3,-0.2,18.4,0,16.1,0.2,4.43,12.75,12.93
5185,2.6,0,18.4,0,15.4,0.2,4.52,12.72,12.9
5186,2.4,-0.1,18.4,0,15,0.2,4.46,12.63,12.88
5187,2.3,-0.2,18.4,0,14.5,0.2,4.45,12.65,12.85
5188,2.6,-0.2,18.4,0,14.1,0.2,4.54,12.65,12.83
5189,2.4,-0.2,18.4,0,13.7,0.2,4.48,12.64,12.81
5190,2.2,-0.1,18.4,-1,13.4,0.2,4.43,12.53,12.79
5191,2.7,-0.1,18.4,0,13.3,0.2,4.57,12.65,12.78
5192,4.2,-0.1,18.5,0,13.5,0.2,5.07,13,12.76
5193,4.4,0,18.4,0,14,0.2,5.12,13.78,12.75
5194,3.9,0,18.4,-1,17.3,0.2,4.94,13.73,12.74
5195,4.2,0,18.3,-1,20.4,0.2,4.98,13.68,12.72
5196,4.4,0,18.2,0,22.9,0.2,5.02,13.61,12.71
5197,4.5,0.1,18.1,0,25,0.1,5.04,13.55,12.7
5198,4.5,0.1,17.9,-1,24.8,0.1,5.06,13.5,14.28
5199,3.6,0,17.9,0,22.7,0.2,4.78,13.51,13.64
5200,3,0,17.9,0,21.5,0.2,4.6,13.52,13.57
5201,2.6,-0.1,18.1,0,20.6,0.2,4.48,13.47,13.47
5202,2.7,-0.1,18.2,0,19.9,0.2,4.51,13.29,13.34
5203,2.6,-0.1,18.3,0,19.2,0.2,4.5,13.1,13.2
5204,2.6,-0.1,18.3,0,18.5,0.2,4.49,12.95,13.11
5205,2.5,-0.1,18.3,0,17.9,0.2,4.46,12.86,13.05
5206,1.8,-0.1,18.3,0,17.3,0.2,4.25,12.78,12.99
5207,2.2,-0.1,18.4,0,16.7,0.2,4.38,12.77,12.96
5208,2,-0.1,18.4,0,16.3,0.2,4.33,12.72,12.92
5209,1.7,0,18.4,0,15.9,0.2,4.23,12.71,12.9
5210,1.5,-0.1,18.4,0,15.5,0.2,4.17,12.67,12.87
5211,1.9,-0.1,18.4,0,15.2,0.2,4.31,12.66,12.84
5212,1.9,-0.1,18.4,0,14.8,0.2,4.3,12.65,12.82
5213,1.5,-0.2,18.4,0,14.5,0.2,4.19,12.62,12.8
5214,1.3,-0.1,18.4,0,14.2,0.2,4.13,12.55,12.78
5215,2,-0.1,18.4,0,14.2,0.2,4.33,12.67,12.76
5216,1,-0.1,18.4,0,14.4,0.2,4.03,12.99,12.75
5217,2.8,0,18.4,-1,14.9,0.2,4.59,13.73,12.74
5218,3.5,0,18.4,-1,18.2,0.2,4.78,13.68,12.72
5219,4,0,18.3,-1,21.4,0.1,4.92,13.61,12.71
5220,3.4,0,18.2,-1,21.1,0.2,4.72,13.58,12.7
5221,3.8,0.1,18.1,-1,23,0.1,4.83,13.53,12.69
5222,3.7,0.1,18,-1,23,0.1,4.81,13.49,13.98
5223,3.3,0.1,18.1,-1,21.9,0.1,4.69,13.49,13.67
5224,2.7,0,18.1,0,21.2,0.2,4.49,13.47,13.54
5225,2,0,18.2,0,20.6,0.2,4.27,13.2,13.4
5226,2.1,0,18.3,0,19.9,0.2,4.31,13.29,13.38
5227,1.7,-0.1,18.3,0,18.9,0.2,4.18,13.06,13.25
5228,1.5,0,18.3,0,18.1,0.2,4.13,12.93,13.13
5229,1.8,-0.1,18.4,0,17.5,0.2,4.26,12.85,13.06
5230,1.6,-0.1,18.4,0,16.9,0.2,4.2,12.81,13.01
5231,1.6,-0.1,18.4,0,16.4,0.2,4.19,12.76,12.96
5232,1.1,-0.1,18.4,0,16.1,0.2,4.04,12.72,12.93
5233,1.5,0,18.4,0,15.7,0.2,4.18,12.72,12.9
5234,1.3,-0.1,18.4,0,15.2,0.2,4.12,12.63,12.87
5235,1,-0.1,18.4,0,14.8,0.2,4.01,12.67,12.84
5236,0.8,-0.1,18.4,0,14.4,0.2,3.95,12.64,12.82
5237,0.6,-0.1,18.4,0,14,0.2,3.9,12.6,12.8
5238,0.9,-0.2,18.4,0,13.6,0.2,3.98,12.53,12.78
5239,0.9,-0.1,18.5,0,13.5,0.2,3.99,12.67,12.77
5240,1.4,-0.1,18.5,0,13.8,0.2,4.15,12.99,12.75
5241,0.6,0,18.4,0,14.2,0.2,3.9,13.75,12.74
5242,2.6,0,18.4,-1,17,0.2,4.51,13.69,12.72
5243,2.5,0,18.3,-1,19.8,0.2,4.44,13.64,12.71
5244,3.6,0,18.3,-1,22.3,0.1,4.77,13.58,12.71
5245,3.6,0.1,18.1,-1,24.5,0.1,4.75,13.53,12.69
5246,3.7,0.1,18,-1,24.3,0.1,4.79,13.47,13.75
5247,1.8,0.1,18,0,22.5,0.2,4.2,13.49,13.78
5248,2.7,0,18,-1,21.6,0.2,4.48,13.5,13.69
5249,2.5,0,18.1,0,21.1,0.2,4.42,13.51,13.51
5250,2.1,0,18.2,0,20.3,0.2,4.31,13.42,13.42
5251,1.5,-0.1,18.2,0,19.6,0.2,4.15,13.19,13.24
5252,1.5,-0.1,18.3,0,18.8,0.2,4.13,12.91,13.12
5253,1.6,-0.1,18.3,0,18.2,0.2,4.17,12.84,13.04
5254,1.5,-0.1,18.4,0,17.7,0.2,4.16,12.8,12.99
5255,1.2,-0.1,18.4,0,17.3,0.2,4.05,12.75,12.94
5256,1.3,-0.1,18.4,0,16.7,0.2,4.09,12.74,12.9
5257,1.2,0,18.4,0,16.3,0.2,4.07,12.71,12.88
5258,0.9,-0.1,18.4,0,15.9,0.2,3.97,12.67,12.84
5259,0.9,-0.1,18.4,0,15.5,0.2,3.96,12.65,12.82
5260,1.1,-0.1,18.4,0,15.2,0.2,4.05,12.64,12.8
5261,0.3,-0.1,18.4,0,14.8,0.2,3.8,12.64,12.78
5262,0.3,-0.1,18.4,0,14.5,0.2,3.79,12.56,12.76
5263,0.9,-0.1,18.5,0,14.5,0.2,3.99,12.68,12.74
5264,0.8,0,18.4,0,14.8,0.2,3.95,13.06,12.72
5265,1.7,0,18.4,-1,15.3,0.2,4.25,13.7,12.71
5266,1.3,0,18.4,-1,17.9,0.2,4.09,13.65,12.7
5267,2.8,0,18.3,-1,19.9,0.1,4.55,13.61,12.69
5268,2.7,0.1,18.2,-1,22.9,0.1,4.5,13.53,12.69
5269,2.9,0.1,18.2,-1,23.2,0.1,4.54,13.5,12.69
5270,2,0.1,18.1,0,22.3,0.2,4.27,13.5,13.53
5271,1.9,0,18.1,0,21.5,0.2,4.25,13.5,13.68
5272,1.7,0,18.1,-1,21.2,0.2,4.19,13.5,13.6
5273,1.7,0,18.2,-1,20.8,0.2,4.18,13.51,13.55
5274,1.2,0,18.2,0,20.2,0.2,4.02,13.3,13.35
5275,0.9,0,18.3,-1,19.5,0.2,3.94,13.12,13.19
5276,0.7,0,18.3,0,18.8,0.2,3.88,12.97,13.08
5277,1,-0.1,18.4,0,18.3,0.2,3.97,12.86,13.01
5278,0.8,-0.1,18.4,0,17.9,0.2,3.92,12.82,12.96
5279,0.3,-0.1,18.4,0,17.5,0.2,3.76,12.76,12.91
5280,0.4,-0.1,18.4,0,17.1,0.2,3.81,12.74,12.88
5281,0.5,0,18.4,0,16.7,0.2,3.85,12.73,12.85
5282,0.8,-0.1,18.4,0,16.4,0.2,3.94,12.66,12.82
5283,0.8,-0.1,18.4,0,16.2,0.2,3.93,12.68,12.8
5284,0.5,-0.1,18.4,0,16.1,0.2,3.83,12.66,12.78
5285,0.5,0,18.4,0,16,0.2,3.83,12.65,12.75
5286,0.9,-0.1,18.4,0,15.8,0.2,3.98,12.57,12.73
5287,0.8,-0.1,18.4,0,16,0.2,3.94,12.71,12.71
5288,1.1,-0.1,18.4,0,16.4,0.2,4.04,13.04,12.7
5289,1.3,0,18.4,0,16.8,0.2,4.09,13.33,12.69
5290,1.5,0,18.3,0,17.5,0.2,4.15,13.62,12.69
5291,1.8,0,18.3,0,19.1,0.2,4.22,13.58,12.69
5292,2,0,18.2,-1,20.8,0.1,4.29,13.54,12.69
5293,1.8,0,18.3,0,20,0.2,4.22,13.55,12.69
5294,1.8,0,18.3,0,19.7,0.2,4.21,13.55,14.06
5295,1.5,0,18.2,-1,20.2,0.2,4.12,13.53,13.75
5296,1.9,0,18.2,0,20.2,0.1,4.25,13.53,13.56
5297,0.8,0,18.3,0,19.6,0.2,3.9,13.41,13.47
5298,0.7,0,18.3,0,18.9,0.2,3.89,13.15,13.26
5299,0.7,-0.1,18.4,0,18.4,0.2,3.88,13.02,13.14
5300,0.6,0,18.4,0,17.9,0.2,3.87,12.85,13.06
5301,0.9,-0.1,18.4,0,17.4,0.2,3.96,12.8,13
5302,0.7,-0.1,18.4,0,17,0.2,3.91,12.74,12.95
5303,0.2,0,18.4,0,16.6,0.2,3.76,12.69,12.91
5304,0,-0.1,18.4,0,16.2,0.2,3.65,12.69,12.88
5305,0.1,0,18.4,0,15.9,0.2,3.74,12.68,12.86
5306,0,-0.1,18.4,0,15.5,0.2,3.67,12.62,12.83
5307,0.1,-0.1,18.5,0,15.1,0.2,3.72,12.61,12.8
5308,0,-0.1,18.4,0,14.7,0.2,3.57,12.6,12.78
5309,0,-0.1,18.5,0,14.4,0.2,3.61,12.6,12.76
5310,0,-0.1,18.4,0,14.1,0.2,3.51,12.53,12.74
5311,0,-0.1,18.4,0,14,0.2,3.6,12.67,12.72
5312,0.4,-0.1,18.4,0,14.3,0.2,3.81,12.99,12.7
5313,0.7,0,18.5,0,14.8,0.2,3.93,13.72,12.7
5314,0.9,0,18.4,-1,18.1,0.2,3.97,13.67,12.69
5315,1.6,0,18.3,-1,21.5,0.1,4.16,13.61,12.69
5316,2.5,0.1,18.2,-1,24.2,0.1,4.4,13.54,12.69
5317,2.6,0.1,18,-1,26.4,0.1,4.42,13.48,12.69
5318,3,0.1,17.9,-1,26.5,0.1,4.54,13.44,13.8
5319,2,0.1,18,-1,24.6,0.1,4.23,13.45,13.62
5320,1.5,0.1,18,-1,23.5,0.1,4.1,13.45,13.51
5321,1.1,0,18.1,0,22.5,0.2,3.98,13.39,13.43
5322,1,0,18.2,0,21.8,0.2,3.96,13.29,13.35
5323,0.7,0,18.2,0,21,0.2,3.85,13.11,13.19
5324,0.3,-0.1,18.3,0,20.4,0.2,3.74,12.96,13.07
5325,0.4,-0.1,18.3,0,19.8,0.2,3.78,12.85,12.99
5326,0.3,-0.1,18.3,0,19.3,0.2,3.77,12.81,12.94
5327,0.3,-0.1,18.3,0,18.7,0.2,3.76,12.77,12.89
5328,0,-0.1,18.4,0,18.2,0.2,3.55,12.75,12.85
5329,0,0,18.4,0,17.8,0.2,3.65,12.71,12.82
5330,0,-0.1,18.4,0,17.6,0.2,3.59,12.66,12.79
5331,0,-0.1,18.4,0,17.2,0.2,3.68,12.67,12.76
5332,0,-0.1,18.4,0,17,0.2,3.58,12.66,12.74
5333,0,0,18.4,0,16.9,0.2,3.68,12.63,12.72
5334,0,0,18.4,0,16.8,0.2,3.68,12.57,12.7
5335,0,-0.1,18.4,0,16.7,0.2,3.68,12.64,12.7
5336,0.1,0,18.4,0,16.9,0.2,3.72,12.78,12.69
5337,0.1,0,18.4,0,17.1,0.2,3.73,13.64,12.69
5338,0.9,0,18.4,0,19.3,0.1,3.95,13.61,12.68
5339,1,0,18.3,0,20.1,0.1,3.96,13.58,12.68
5340,0.9,0,18.3,0,19.8,0.1,3.95,13.57,12.68
5341,1.2,0,18.2,0,21,0.1,4.01,13.54,12.69
5342,1.3,0.1,18.2,0,21.4,0.1,4.06,13.5,13.54
5343,1,0,18.1,-1,20.9,0.1,3.96,13.51,13.63
5344,0.4,0,18.3,0,20.2,0.2,3.8,13.37,13.41
5345,0.2,0,18.3,0,19.3,0.2,3.73,13.58,13.64
5346,0.4,0,18.4,0,19,0.2,3.78,13.37,13.44
5347,0,0,18.4,0,18.1,0.2,3.62,13.21,13.27
5348,0,-0.1,18.4,0,17.3,0.2,3.65,13.05,13.15
5349,0,-0.1,18.4,0,16.7,0.2,3.55,12.94,13.07
5350,0,-0.1,18.5,0,16.2,0.2,3.49,12.86,13.02
5351,0,-0.1,18.5,0,15.7,0.2,3.37,12.81,12.98
5352,0,-0.1,18.5,0,15.2,0.2,3.37,12.75,12.94
5353,0,0,18.5,0,14.8,0.2,3.32,12.73,12.92
5354,0,-0.1,18.5,0,14.4,0.2,3.42,12.71,12.88
5355,0,-0.1,18.5,0,14.1,0.2,3.42,12.67,12.86
5356,0,-0.1,18.5,0,13.8,0.2,3.46,12.67,12.84
5357,0,-0.1,18.5,0,13.5,0.2,3.32,12.65,12.82
5358,0,-0.1,18.5,0,13.3,0.2,3.42,12.58,12.79
5359,0,-0.1,18.6,0,13.1,0.2,3.41,12.62,12.78
5360,0,-0.1,18.5,0,13.5,0.2,3.58,12.88,12.76
5361,0,0,18.5,-1,14.3,0.2,3.44,13.71,12.75
5362,0.7,0,18.5,-1,16.6,0.2,3.92,13.7,12.74
5363,1.1,0,18.4,0,18.7,0.1,4,13.66,12.72
5364,0.5,0,18.3,-1,20.3,0.2,3.83,13.61,12.71
5365,1.1,0.1,18.2,-1,22.3,0.1,3.99,13.55,12.7
5366,0.9,0.1,18.1,-1,22.8,0.2,3.91,13.51,14.29
5367,1.1,0,18,-1,21.1,0.1,3.98,13.51,13.68
5368,0.5,0,18,0,20.1,0.2,3.82,13.52,13.61
5369,0.5,0,18.2,0,19.4,0.2,3.81,13.53,13.5
5370,0.1,0,18.3,0,18.8,0.2,3.7,13.37,13.38
5371,0.1,-0.1,18.3,0,18.2,0.2,3.7,13.1,13.23
5372,0,-0.1,18.4,0,17.6,0.2,3.64,12.9,13.12
5373,0,-0.1,18.4,0,17,0.2,3.58,12.82,13.05
5374,0,-0.1,18.4,0,16.5,0.2,3.63,12.8,12.99
5375,0,-0.1,18.4,0,16.1,0.2,3.62,12.72,12.95
5376,0,-0.1,18.4,0,15.6,0.2,3.46,12.68,12.92
5377,0,0,18.5,0,15.2,0.2,3.5,12.68,12.89
5378,0,-0.1,18.5,0,14.9,0.2,3.5,12.6,12.86
5379,0,-0.1,18.5,0,14.6,0.2,3.49,12.6,12.83
5380,0,-0.1,18.5,0,14.3,0.2,3.39,12.59,12.81
5381,0,-0.1,18.5,0,14.1,0.2,3.39,12.57,12.79
5382,0,-0.1,18.5,0,13.8,0.2,3.58,12.56,12.77
5383,0,-0.1,18.5,1,13.7,0.2,3.54,12.66,12.76
5384,0,0,18.5,0,14.1,0.2,3.64,12.93,12.74
5385,0.2,-0.1,18.5,-1,14.7,0.2,3.76,13.62,12.72
5386,1,0,18.4,-1,17.6,0.2,4,13.67,12.71
5387,1.2,0,18.4,-1,20.4,0.1,4.02,13.61,12.69
5388,2.1,0,18.3,0,22.5,0.1,4.29,13.56,12.69
5389,2,0.1,18.1,-1,24.3,0.1,4.26,13.5,12.69
5390,1.7,0.1,18.1,-1,23.9,0.1,4.16,13.47,14.25
5391,0.3,0.1,18.1,-1,22.7,0.2,3.73,13.48,13.68
5392,0.6,0,18.2,0,21.6,0.2,3.82,13.5,13.49
5393,0.7,0,18.2,0,21.1,0.2,3.86,13.51,13.56
5394,0.5,0,18.3,-1,20.5,0.2,3.8,13.35,13.41
5395,0,0,18.3,-1,19.8,0.2,3.63,13.17,13.26
5396,0,-0.1,18.4,0,19,0.2,3.62,13.01,13.13
5397,0,-0.1,18.4,0,18.2,0.2,3.56,12.91,13.05
5398,0,-0.1,18.4,0,17.6,0.2,3.69,12.78,12.99
5399,0,-0.1,18.4,0,17.1,0.2,3.54,12.77,12.94
5400,0,-0.1,18.4,0,16.6,0.2,3.58,12.74,12.91
5401,0,0,18.5,0,16.2,0.2,3.53,12.72,12.88
5402,0,-0.1,18.5,0,15.9,0.2,3.37,12.66,12.85
5403,0,-0.1,18.5,0,15.5,0.2,3.46,12.68,12.83
5404,0,-0.1,18.5,0,15.2,0.2,3.35,12.65,12.8
5405,0,-0.1,18.5,0,14.8,0.2,3.45,12.66,12.78
5406,0,-0.1,18.5,0,14.6,0.2,3.45,12.56,12.76
5407,0,-0.1,18.5,0,14.7,0.2,3.5,12.66,12.74
5408,0,-0.1,18.5,0,15.1,0.2,3.56,12.82,12.73
5409,0.1,0,18.5,0,15.8,0.2,3.72,13.49,12.72
5410,0,0,18.4,-1,18.2,0.2,3.59,13.65,12.7
5411,0.2,0,18.4,-1,20.2,0.2,3.71,13.6,12.69
5412,0,0,18.3,-1,22.1,0.2,3.58,13.55,12.7
5413,0,0.1,18.2,-1,22.4,0.2,3.63,13.53,12.69
5414,0,0.1,18.1,-1,23,0.2,3.58,13.47,13.58
5415,0.2,0,18.2,0,21.6,0.2,3.72,13.52,13.77
5416,0,0,18.3,0,20.9,0.2,3.5,13.33,13.4
5417,0,0,18.3,0,20.4,0.2,3.44,13.55,13.57
5418,0,0,18.3,0,19.8,0.2,3.53,13.42,13.43
5419,0,0,18.4,0,19.4,0.2,3.16,13.27,13.32
5420,0,-0.1,18.4,0,18.7,0.2,3.51,13.07,13.17
5421,0,-0.1,18.4,0,18,0.2,3.5,12.96,13.08
5422,0,-0.1,18.4,0,17.3,0.2,3.5,12.86,13.03
5423,0,-0.1,18.5,0,16.7,0.2,3.28,12.82,12.98
5424,0,-0.1,18.5,0,16.2,0.2,3.33,12.79,12.94
5425,0,0,18.5,0,15.7,0.2,3.37,12.75,12.91
5426,0,-0.1,18.5,0,15.4,0.2,3.32,12.7,12.88
5427,0,-0.1,18.5,0,15.1,0.2,3.31,12.66,12.85
5428,0,-0.1,18.5,0,14.8,0.2,3.31,12.67,12.83
5429,0,-0.1,18.6,0,14.5,0.2,3.31,12.65,12.81
5430,0,-0.1,18.5,-1,14.3,0.2,3.3,12.56,12.79
5431,0,-0.1,18.5,0,14.2,0.2,3.3,12.65,12.78
5432,0,-0.1,18.5,0,14.4,0.2,3.35,13.11,12.76
5433,0,0,18.5,-1,15.1,0.2,3.71,13.72,12.74
5434,0,0,18.5,-1,18,0.2,3.65,13.67,12.72
5435,0.3,0,18.4,-0.79,21.2,0.1,3.73,13.61,12.71
5436,0.7,0.1,18.3,-1,23.6,0.1,3.85,13.56,12.71
5437,1.6,0.1,18.2,-1,25.7,0.1,4.12,13.5,12.7
5438,1.3,0.1,18,0,25.7,0.1,4.02,13.47,14.23
5439,0.7,0.1,18,0,24,0.1,3.84,13.46,13.73
5440,0.4,0,18,-1,22.7,0.1,3.77,13.47,13.66
5441,0.2,0,18.2,-1,22,0.1,3.7,13.48,13.54
5442,0,0,18.2,0,21.2,0.1,3.64,13.38,13.39
5443,0,-0.1,18.3,0,20.4,0.2,3.48,13.14,13.21
5444,0,-0.1,18.4,0,19.6,0.2,3.51,12.97,13.09
5445,0,-0.1,18.4,0,18.8,0.2,3.46,12.87,13.01
5446,0,-0.1,18.4,0,18.3,0.2,3.4,12.8,12.96
5447,0,-0.1,18.4,0,17.8,0.2,3.29,12.78,12.91
5448,0,-0.1,18.4,0,17.3,0.2,3.28,12.72,12.88
5449,0,0,18.5,0,16.8,0.2,3.23,12.72,12.85
5450,0,-0.1,18.5,0,16.4,0.2,3.27,12.66,12.83
5451,0,-0.1,18.5,0,16,0.2,3.27,12.68,12.8
5452,0,-0.1,18.5,0,15.7,0.2,3.21,12.68,12.78
5453,0,-0.1,18.5,0,15.4,0.2,3.2,12.66,12.76
5454,0,-0.1,18.5,0,15.1,0.2,3.3,12.59,12.73
5455,0,-0.1,18.5,0,14.9,0.2,3.3,12.68,12.72
5456,0,-0.1,18.5,0,15.3,0.2,2.94,12.81,12.7
5457,0,0,18.5,0,15.9,0.2,3.47,13.55,12.69
5458,0,0,18.4,-1,18.1,0.1,3.69,13.67,12.69
5459,0,0,18.4,-1,20.8,0.2,3.52,13.61,12.68
5460,0.2,0,18.3,-1,23,0.1,3.69,13.56,12.68
5461,0.6,0.1,18.2,-1,25.1,0.1,3.8,13.51,12.69
5462,0.1,0.1,18.1,-1,25.3,0.1,3.65,13.47,14.23
5463,0,0,18,0,23.9,0.1,3.53,13.47,13.75
5464,0,0,18,0,22.9,0.2,3.41,13.48,13.63
5465,0,0,18.1,0,22,0.1,3.5,13.49,13.5
5466,0,0,18.2,0,21.2,0.2,3.38,13.33,13.37
5467,0,-0.1,18.3,0,20.5,0.2,3.37,13.14,13.2
5468,0,-0.1,18.3,0,19.7,0.1,3.47,12.92,13.08
5469,0,-0.1,18.4,0,19,0.1,3.46,12.83,13.01
5470,0,-0.1,18.4,0,18.5,0.2,3.31,12.8,12.95
5471,0,-0.1,18.4,0,18,0.2,3.29,12.75,12.91
5472,0,-0.1,18.4,0,17.8,0.2,3.29,12.74,12.88
5473,0,0,18.5,0,17.2,0.2,3.28,12.71,12.84
5474,0,-0.1,18.5,0,16.7,0.2,3.28,12.61,12.82
5475,0,-0.1,18.5,0,16.4,0.2,3.23,12.65,12.8
